498,6.0,6.0,6,0.0,0.0,
499,10.0,4.0,10,0.0,6.0,
500,10.0,1.5,10,0.0,8.5,
501,7.0,0.0,7,0.0,7.0,
502,10.0,5.0,10,0.0,5.0,
503,10.0,-1.5,10,0.0,11.5,
504,14.0,8.5,14,0.0,5.5,
505,7.0,-4.0,7,0.0,11.0,
506,7.0,-6.0,7,0.0,13.0,
507,12.0,8.5,12,0.0,3.5,
508,10.0,-2.5,10,0.0,12.5,
509,11.0,5.5,11,0.0,5.5,
510,7.0,5.0,7,0.0,2.0,
511,12.0,7.5,12,0.0,4.5,
512,11.0,11.0,11,0.0,0.0,
513,6.0,3.5,6,0.0,2.5,
514,10.0,4.5,10,0.0,5.5,
515,8.0,8.0,8,0.0,0.0,
516,8.0,3.5,8,0.0,4.5,
517,11.0,11.0,11,0.0,0.0,
518,15.0,15.0,15,0.0,0.0,
519,6.0,2.5,6,0.0,3.5,
520,13.0,13.0,13,0.0,0.0,
521,5.0,5.0,5,0.0,0.0,
522,9.0,2.0,9,0.0,7.0,
523,15.0,9.0,15,0.0,6.0,
524,12.0,7.0,12,0.0,5.0,
525,10.0,1.0,10,0.0,9.0,
526,7.0,0.5,7,0.0,6.5,
527,8.0,-0.5,8,0.0,8.5,
528,6.0,1.5,6,0.0,4.5,
529,11.0,5.0,11,0.0,6.0,
530,9.0,-2.0,9,0.0,11.0,
531,12.0,10.5,12,0.0,1.5,
532,7.0,-4.5,7,0.0,11.5,
533,8.0,-6.5,8,0.0,14.5,
534,9.0,4.5,9,0.0,4.5,
535,13.0,7.5,13,0.0,5.5,
536,16.0,16.0,16,0.0,0.0,
537,6.0,6.0,6,0.0,0.0,
538,8.0,0.5,8,0.0,7.5,
539,6.0,6.0,6,0.0,0.0,
540,10.0,2.0,10,0.0,8.0,
541,7.0,2.0,7,0.0,5.0,
542,9.0,9.0,9,0.0,0.0,
543,11.0,7.0,11,0.0,4.0,
544,11.0,3.0,11,0.0,8.0,
545,14.0,14.0,14,0.0,0.0,
546,12.0,7.5,12,0.0,4.5,
547,9.0,4.5,9,0.0,4.5,
548,8.0,3.5,8,0.0,4.5,
549,11.0,2.5,11,0.0,8.5,
550,9.0,4.0,9,0.0,5.0,
551,11.0,2.5,11,0.0,8.5,
552,10.0,-1.5,10,0.0,11.5,
553,13.0,10.0,13,0.0,3.0,
554,24.0,14.0,24,0.0,10.0,
555,13.0,10.0,13,0.0,3.0,
556,12.0,8.0,12,0.0,4.0,
557,9.0,-3.0,9,0.0,12.0,
558,8.0,4.5,8,0.0,3.5,
559,14.0,8.5,14,0.0,5.5,
560,9.0,4.5,9,0.0,4.5,
561,13.0,13.0,13,0.0,0.0,
562,12.0,6.5,12,0.0,5.5,
563,7.0,7.0,7,0.0,0.0,
564,8.0,8.0,8,0.0,0.0,
565,4.0,-1.0,4,0.0,5.0,
566,9.0,9.0,9,0.0,0.0,
567,8.0,8.0,8,0.0,0.0,
568,11.0,2.5,11,0.0,8.5,
569,9.0,9.0,9,0.0,0.0,
570,5.0,3.5,5,0.0,1.5,
571,13.0,-1.5,13,0.0,14.5,
572,11.0,6.0,11,0.0,5.0,
573,21.0,13.0,21,0.0,8.0,
574,10.0,6.0,10,0.0,4.0,
575,10.0,1.5,10,0.0,8.5,
576,6.0,-6.5,6,0.0,12.5,
577,10.0,5.5,10,0.0,4.5,
578,11.0,0.0,11,0.0,11.0,
579,14.0,2.5,14,0.0,11.5,
580,14.0,11.5,14,0.0,2.5,
581,13.0,0.5,13,0.0,12.5,
582,7.0,3.0,7,0.0,4.0,
583,8.0,8.0,8,0.0,0.0,
584,13.0,6.5,13,0.0,6.5,
585,7.0,7.0,7,0.0,0.0,
586,15.0,9.0,15,0.0,6.0,
587,8.0,3.0,8,0.0,5.0,
588,8.0,8.0,8,0.0,0.0,
589,14.0,9.5,14,0.0,4.5,
590,13.0,2.5,13,0.0,10.5,
591,10.0,10.0,10,0.0,0.0,
592,15.0,7.0,15,0.0,8.0,
593,6.0,6.0,6,0.0,0.0,
594,5.0,5.0,5,0.0,0.0,
595,16.0,7.5,16,0.0,8.5,
596,10.0,7.0,10,0.0,3.0,
597,9.0,-0.5,9,0.0,9.5,
598,20.0,12.0,20,0.0,8.0,
599,11.0,5.5,11,0.0,5.5,
600,7.0,-0.5,7,0.0,7.5,
601,11.0,4.0,11,0.0,7.0,
602,14.0,11.0,14,0.0,3.0,
603,9.0,-1.0,9,0.0,10.0,
604,7.0,2.5,7,0.0,4.5,
605,5.0,-3.0,5,0.0,8.0,
606,8.0,-3.0,8,0.0,11.0,
607,7.0,4.0,7,0.0,3.0,
608,8.0,3.0,8,0.0,5.0,
609,16.0,16.0,16,0.0,0.0,
610,16.0,16.0,16,0.0,0.0,
611,11.0,6.0,11,0.0,5.0,
612,10.0,10.0,10,0.0,0.0,
613,2.0,2.0,2,0.0,0.0,
614,8.0,5.0,8,0.0,3.0,
615,14.0,14.0,14,0.0,0.0,
616,16.0,11.0,16,0.0,5.0,
617,12.0,9.0,12,0.0,3.0,
618,11.0,11.0,11,0.0,0.0,
619,9.0,5.0,9,0.0,4.0,
620,9.0,3.0,9,0.0,6.0,
621,3.0,-4.0,3,0.0,7.0,
622,6.0,-2.5,6,0.0,8.5,
623,7.0,-0.5,7,0.0,7.5,
624,10.0,-1.0,10,0.0,11.0,
625,6.0,-4.5,6,0.0,10.5,
626,11.0,9.5,11,0.0,1.5,
627,11.0,2.5,11,0.0,8.5,
628,12.0,8.0,12,0.0,4.0,
629,12.0,7.0,12,0.0,5.0,
630,9.0,0.5,9,0.0,8.5,
631,5.0,0.0,5,0.0,5.0,
632,9.0,4.0,9,0.0,5.0,
633,11.0,4.5,11,0.0,6.5,
634,10.0,10.0,10,0.0,0.0,
635,7.0,1.5,7,0.0,5.5,
636,5.0,-1.0,5,0.0,6.0,
637,16.0,16.0,16,0.0,0.0,
638,14.0,10.5,14,0.0,3.5,
639,7.0,7.0,7,0.0,0.0,
640,14.0,14.0,14,0.0,0.0,
641,6.0,1.0,6,0.0,5.0,
642,11.0,11.0,11,0.0,0.0,
643,6.0,3.5,6,0.0,2.5,
644,11.0,4.5,11,0.0,6.5,
645,7.0,2.0,7,0.0,5.0,
646,7.0,-8.0,7,0.0,15.0,
647,10.0,8.0,10,0.0,2.0,
648,6.0,1.5,6,0.0,4.5,
649,13.0,1.0,13,0.0,12.0,
650,12.0,7.5,12,0.0,4.5,
651,10.0,0.0,10,0.0,10.0,
652,7.0,-3.0,7,0.0,10.0,
653,10.0,1.5,10,0.0,8.5,
654,9.0,-0.5,9,0.0,9.5,
655,8.0,1.0,8,0.0,7.0,
656,14.0,14.0,14,0.0,0.0,
657,10.0,7.0,10,0.0,3.0,
658,4.0,4.0,4,0.0,0.0,
659,13.0,13.0,13,0.0,0.0,
660,8.0,5.5,8,0.0,2.5,
