128,487.0,-0.5,8,479.0,8.5,
129,474.0,-6.5,11,463.0,17.5,
130,515.0,22.5,12,503.0,10.5,
131,521.0,19.0,7,514.0,12.0,
132,518.0,26.5,12,506.0,14.5,
133,513.0,18.5,9,504.0,9.5,
134,491.0,15.0,8,483.0,7.0,
135,516.0,25.0,8,508.0,17.0,
136,480.0,-22.5,9,471.0,31.5,
137,515.0,38.5,10,505.0,28.5,
138,537.0,32.5,7,530.0,25.5,
139,526.0,38.5,11,515.0,27.5,
140,515.0,23.0,10,505.0,13.0,
141,470.0,-14.0,9,461.0,23.0,
142,577.0,86.5,13,564.0,73.5,
143,506.0,-0.5,5,501.0,5.5,
144,537.0,12.5,8,529.0,4.5,
145,510.0,47.0,12,498.0,35.0,
146,511.0,7.0,6,505.0,1.0,
147,494.0,-28.0,14,480.0,42.0,
148,472.0,-22.0,19,453.0,41.0,
149,480.0,-17.5,9,471.0,26.5,
150,508.0,-4.5,12,496.0,16.5,
151,507.0,-3.0,10,497.0,13.0,
152,531.0,50.5,16,515.0,34.5,
153,519.0,9.0,16,503.0,7.0,
154,506.0,9.0,10,496.0,1.0,
155,504.0,6.0,8,496.0,2.0,
156,497.0,21.5,13,484.0,8.5,
157,500.0,1.0,15,485.0,14.0,
158,486.0,-4.5,7,479.0,11.5,
159,525.0,16.0,11,514.0,5.0,
160,500.0,19.5,8,492.0,11.5,
161,505.0,11.0,12,493.0,1.0,
162,493.0,10.0,7,486.0,3.0,
163,542.0,50.0,13,529.0,37.0,
164,495.0,-0.5,12,483.0,12.5,
165,478.0,-18.0,13,465.0,31.0,
166,509.0,6.5,11,498.0,4.5,
167,495.0,-12.5,8,487.0,20.5,
168,526.0,41.5,20,506.0,21.5,
169,529.0,16.5,8,521.0,8.5,
170,519.0,21.0,13,506.0,8.0,
171,498.0,-22.5,15,483.0,37.5,
172,488.0,6.0,14,474.0,8.0,
173,483.0,-21.5,8,475.0,29.5,
174,494.0,-7.5,11,483.0,18.5,
175,488.0,-3.0,11,477.0,14.0,
176,535.0,24.0,9,526.0,15.0,
177,512.0,9.5,17,495.0,7.5,
178,511.0,8.5,9,502.0,0.5,
179,475.0,-35.5,12,463.0,47.5,
180,487.0,5.0,13,474.0,8.0,
181,517.0,25.5,7,510.0,18.5,
182,486.0,-30.0,7,479.0,37.0,
183,488.0,-27.5,7,481.0,34.5,
184,535.0,32.0,7,528.0,25.0,
185,493.0,-20.0,10,483.0,30.0,
186,531.0,47.0,13,518.0,34.0,
187,450.0,-60.5,10,440.0,70.5,
188,501.0,16.0,10,491.0,6.0,
189,517.0,6.0,12,505.0,6.0,
190,522.0,54.0,8,514.0,46.0,
191,507.0,18.0,13,494.0,5.0,
192,468.0,-36.5,6,462.0,42.5,
193,492.0,-15.5,9,483.0,24.5,
194,564.0,74.0,6,558.0,68.0,
195,481.0,-8.5,9,472.0,17.5,
196,523.0,28.5,7,516.0,21.5,
197,520.0,12.0,13,507.0,1.0,
198,521.0,15.5,9,512.0,6.5,
199,519.0,12.0,2,517.0,10.0,
200,512.0,13.5,12,500.0,1.5,
201,487.0,-32.5,6,481.0,38.5,
202,510.0,19.0,12,498.0,7.0,
203,495.0,-2.5,8,487.0,10.5,
204,476.0,15.5,16,460.0,0.5,
205,512.0,17.5,8,504.0,9.5,
206,491.0,-14.0,9,482.0,23.0,
207,530.0,10.0,6,524.0,4.0,
208,538.0,37.5,6,532.0,31.5,
209,493.0,-6.5,10,483.0,16.5,
210,472.0,-42.5,9,463.0,51.5,
211,496.0,-25.5,8,488.0,33.5,
212,519.0,35.0,12,507.0,23.0,
213,539.0,40.0,10,529.0,30.0,
214,511.0,14.5,11,500.0,3.5,
215,512.0,-3.0,7,505.0,10.0,
216,534.0,31.0,11,523.0,20.0,
217,464.0,-18.5,12,452.0,30.5,
218,461.0,-43.0,9,452.0,52.0,
219,529.0,43.0,12,517.0,31.0,
220,464.0,-29.5,14,450.0,43.5,
221,507.0,9.0,13,494.0,4.0,
222,472.0,-19.0,9,463.0,28.0,
223,489.0,1.0,8,481.0,7.0,
224,514.0,-1.5,17,497.0,18.5,
225,492.0,-14.5,8,484.0,22.5,
226,483.0,-6.0,13,470.0,19.0,
227,540.0,60.0,10,530.0,50.0,
228,490.0,-0.5,14,476.0,14.5,
229,463.0,-37.0,15,448.0,52.0,
230,501.0,25.0,10,491.0,15.0,
231,517.0,19.5,10,507.0,9.5,
232,543.0,58.0,12,531.0,46.0,
233,477.0,-20.0,6,471.0,26.0,
234,515.0,4.0,6,509.0,2.0,
235,501.0,38.0,9,492.0,29.0,
236,504.0,11.5,11,493.0,0.5,
237,504.0,2.0,12,492.0,10.0,
238,531.0,4.0,12,519.0,8.0,
239,494.0,-20.5,10,484.0,30.5,
240,467.0,-33.0,11,456.0,44.0,
241,483.0,-31.0,12,471.0,43.0,
242,490.0,-8.5,11,479.0,19.5,
243,453.0,-46.0,11,442.0,57.0,
244,509.0,18.0,7,502.0,11.0,
245,446.0,-46.0,7,439.0,53.0,
246,495.0,-12.0,14,481.0,26.0,
247,481.0,6.0,11,470.0,5.0,
248,555.0,71.0,10,545.0,61.0,
249,535.0,26.5,16,519.0,10.5,
250,485.0,-1.0,8,477.0,9.0,
251,480.0,-7.5,9,471.0,16.5,
252,515.0,39.0,11,504.0,28.0,
253,496.0,3.5,12,484.0,8.5,
254,519.0,6.0,18,501.0,12.0,
255,497.0,2.5,9,488.0,6.5,
256,510.0,8.5,8,502.0,0.5,
257,521.0,15.0,6,515.0,9.0,
258,497.0,-16.0,13,484.0,29.0,
259,489.0,-4.0,11,478.0,15.0,
260,489.0,-9.0,9,480.0,18.0,
261,491.0,-5.5,7,484.0,12.5,
262,500.0,1.5,11,489.0,9.5,
263,492.0,10.0,10,482.0,0.0,
264,502.0,7.0,14,488.0,7.0,
265,514.0,5.0,9,505.0,4.0,
266,524.0,22.0,8,516.0,14.0,
267,491.0,-29.5,11,480.0,40.5,
268,514.0,35.5,8,506.0,27.5,
269,476.0,-18.5,6,470.0,24.5,
270,501.0,10.5,9,492.0,1.5,
271,467.0,-37.0,8,459.0,45.0,
272,528.0,16.5,9,519.0,7.5,
273,465.0,-42.0,10,455.0,52.0,
274,541.0,44.5,9,532.0,35.5,
275,500.0,-8.5,11,489.0,19.5,
276,502.0,-8.0,9,493.0,17.0,
277,503.0,15.0,9,494.0,6.0,
278,513.0,2.0,20,493.0,18.0,
279,466.0,-31.0,8,458.0,39.0,
280,484.0,2.5,13,471.0,10.5,
281,487.0,-11.5,12,475.0,23.5,
282,507.0,20.0,9,498.0,11.0,
283,468.0,-40.0,12,456.0,52.0,
284,558.0,38.5,15,543.0,23.5,
285,485.0,-22.5,10,475.0,32.5,
286,513.0,34.5,12,501.0,22.5,
287,509.0,2.5,5,504.0,2.5,
288,504.0,-8.0,7,497.0,15.0,
289,508.0,-7.5,9,499.0,16.5,
290,485.0,-11.0,3,482.0,14.0,
291,500.0,7.0,6,494.0,1.0,
292,506.0,1.5,9,497.0,7.5,
293,472.0,-39.5,11,461.0,50.5,
294,515.0,17.0,10,505.0,7.0,
295,518.0,21.5,13,505.0,8.5,
296,501.0,-10.5,15,486.0,25.5,
297,541.0,28.5,9,532.0,19.5,
298,502.0,-15.0,7,495.0,22.0,
299,510.0,-9.0,11,499.0,20.0,
300,512.0,28.5,9,503.0,19.5,
301,539.0,20.0,10,529.0,10.0,
302,462.0,-35.5,5,457.0,40.5,
303,492.0,-5.5,6,486.0,11.5,
304,493.0,-21.5,7,486.0,28.5,
305,498.0,-14.0,11,487.0,25.0,
306,497.0,-6.0,5,492.0,11.0,
307,488.0,-37.0,10,478.0,47.0,
308,499.0,15.5,9,490.0,6.5,
309,493.0,-17.5,18,475.0,35.5,
310,505.0,9.0,8,497.0,1.0,
311,519.0,35.0,11,508.0,24.0,
312,496.0,-13.0,5,491.0,18.0,
313,508.0,6.0,11,497.0,5.0,
314,503.0,9.5,9,494.0,0.5,
315,518.0,14.5,11,507.0,3.5,
316,517.0,36.0,13,504.0,23.0,
317,507.0,-10.5,8,499.0,18.5,
318,493.0,-14.0,7,486.0,21.0,
319,535.0,33.0,11,524.0,22.0,
320,524.0,56.0,13,511.0,43.0,
321,447.0,-75.5,8,439.0,83.5,
322,481.0,-30.5,8,473.0,38.5,
323,490.0,-17.0,9,481.0,26.0,
324,522.0,40.5,10,512.0,30.5,
325,523.0,9.5,8,515.0,1.5,
326,498.0,-9.5,13,485.0,22.5,
327,556.0,53.5,8,548.0,45.5,
328,502.0,-1.5,7,495.0,8.5,
329,498.0,-35.0,14,484.0,49.0,
330,488.0,-20.0,6,482.0,26.0,
331,497.0,-13.0,8,489.0,21.0,
332,527.0,24.0,9,518.0,15.0,
333,473.0,-1.0,13,460.0,14.0,
334,512.0,10.0,15,497.0,5.0,
335,487.0,-38.5,6,481.0,44.5,
336,470.0,-54.0,11,459.0,65.0,
337,494.0,-19.0,9,485.0,28.0,
338,492.0,-3.5,5,487.0,8.5,
339,534.0,42.0,13,521.0,29.0,
340,479.0,-38.5,11,468.0,49.5,
341,495.0,13.5,10,485.0,3.5,
342,499.0,-7.0,11,488.0,18.0,
343,518.0,17.0,12,506.0,5.0,
344,537.0,30.5,13,524.0,17.5,
345,479.0,-39.5,10,469.0,49.5,
346,491.0,-15.5,13,478.0,28.5,
347,509.0,30.5,11,498.0,19.5,
348,497.0,11.0,9,488.0,2.0,
349,469.0,-19.5,12,457.0,31.5,
350,537.0,65.0,9,528.0,56.0,
351,485.0,-25.0,13,472.0,38.0,
352,492.0,10.5,14,478.0,3.5,
353,522.0,30.0,16,506.0,14.0,
354,511.0,20.0,8,503.0,12.0,
355,486.0,-26.0,8,478.0,34.0,
356,503.0,11.0,13,490.0,2.0,
357,521.0,51.0,8,513.0,43.0,
358,512.0,15.0,10,502.0,5.0,
359,486.0,-27.0,7,479.0,34.0,
360,480.0,-37.0,11,469.0,48.0,
361,493.0,-18.5,10,483.0,28.5,
362,466.0,-42.5,5,461.0,47.5,
363,504.0,1.5,11,493.0,9.5,
364,516.0,37.5,4,512.0,33.5,
365,540.0,44.0,6,534.0,38.0,
366,521.0,19.5,10,511.0,9.5,
367,483.0,-12.5,4,479.0,16.5,
368,493.0,12.5,6,487.0,6.5,
369,500.0,7.5,12,488.0,4.5,
370,516.0,29.5,10,506.0,19.5,
371,517.0,3.0,11,506.0,8.0,
372,499.0,12.5,11,488.0,1.5,
373,482.0,3.0,5,477.0,2.0,
374,465.0,-27.0,9,456.0,36.0,
375,493.0,-19.5,14,479.0,33.5,
376,473.0,-17.5,12,461.0,29.5,
377,534.0,39.0,10,524.0,29.0,
378,507.0,13.0,7,500.0,6.0,
379,492.0,5.0,10,482.0,5.0,
380,523.0,22.5,5,518.0,17.5,
381,488.0,-9.5,9,479.0,18.5,
382,485.0,-25.0,6,479.0,31.0,
383,496.0,1.5,9,487.0,7.5,
384,512.0,17.5,11,501.0,6.5,
385,509.0,-5.5,9,500.0,14.5,
386,530.0,43.5,12,518.0,31.5,
387,512.0,11.0,10,502.0,1.0,
388,507.0,-1.0,9,498.0,10.0,
389,505.0,18.0,7,498.0,11.0,
390,519.0,25.0,8,511.0,17.0,
391,508.0,-9.5,6,502.0,15.5,
392,510.0,32.5,10,500.0,22.5,
393,529.0,21.0,14,515.0,7.0,
394,504.0,-26.5,4,500.0,30.5,
395,514.0,37.0,8,506.0,29.0,
396,477.0,-31.5,11,466.0,42.5,
397,519.0,20.0,12,507.0,8.0,
398,504.0,5.5,7,497.0,1.5,
399,494.0,29.5,11,483.0,18.5,
400,512.0,11.0,8,504.0,3.0,
401,451.0,-24.0,6,445.0,30.0,
402,503.0,-20.5,11,492.0,31.5,
403,536.0,14.0,11,525.0,3.0,
404,520.0,19.5,9,511.0,10.5,
405,552.0,57.5,11,541.0,46.5,
406,475.0,-23.0,8,467.0,31.0,
407,522.0,25.5,11,511.0,14.5,
408,496.0,-13.0,9,487.0,22.0,
409,507.0,11.5,15,492.0,3.5,
410,481.0,-19.0,10,471.0,29.0,
411,512.0,-3.5,12,500.0,15.5,
412,471.0,-37.0,8,463.0,45.0,
413,532.0,32.5,15,517.0,17.5,
414,457.0,-34.0,10,447.0,44.0,
415,543.0,49.5,7,536.0,42.5,
416,510.0,10.0,14,496.0,4.0,
417,518.0,13.0,9,509.0,4.0,
418,483.0,-12.0,8,475.0,20.0,
419,473.0,-35.5,5,468.0,40.5,
420,464.0,-44.0,12,452.0,56.0,
421,520.0,35.0,9,511.0,26.0,
422,512.0,-10.5,11,501.0,21.5,
423,513.0,17.0,8,505.0,9.0,
424,548.0,50.5,12,536.0,38.5,
425,456.0,-41.5,7,449.0,48.5,
426,487.0,-30.5,6,481.0,36.5,
427,519.0,8.0,11,508.0,3.0,
428,497.0,-13.5,11,486.0,24.5,
429,515.0,41.5,14,501.0,27.5,
430,465.0,-12.5,6,459.0,18.5,
431,493.0,-4.0,9,484.0,13.0,
432,506.0,1.0,12,494.0,11.0,
433,514.0,3.5,6,508.0,2.5,
434,491.0,-13.0,14,477.0,27.0,
435,526.0,35.0,7,519.0,28.0,
436,451.0,-44.5,13,438.0,57.5,
437,519.0,12.0,11,508.0,1.0,
438,487.0,-13.5,8,479.0,21.5,
439,517.0,9.0,8,509.0,1.0,
440,465.0,-54.0,19,446.0,73.0,
441,519.0,6.5,11,508.0,4.5,
442,525.0,38.5,7,518.0,31.5,
443,505.0,18.0,10,495.0,8.0,
444,464.0,-44.5,13,451.0,57.5,
445,568.0,55.0,7,561.0,48.0,
446,505.0,20.0,11,494.0,9.0,
447,538.0,29.0,10,528.0,19.0,
448,515.0,-3.5,8,507.0,11.5,
449,520.0,20.5,8,512.0,12.5,
450,503.0,-8.0,8,495.0,16.0,
451,522.0,-7.0,11,511.0,18.0,
452,468.0,-50.0,10,458.0,60.0,
453,498.0,-7.5,15,483.0,22.5,
454,497.0,5.5,7,490.0,1.5,
455,528.0,56.0,9,519.0,47.0,
456,486.0,-4.5,10,476.0,14.5,
457,540.0,42.0,10,530.0,32.0,
458,516.0,21.0,7,509.0,14.0,
459,532.0,35.0,12,520.0,23.0,
460,511.0,11.0,11,500.0,0.0,
461,533.0,35.5,11,522.0,24.5,
462,465.0,-35.5,7,458.0,42.5,
463,506.0,-13.5,10,496.0,23.5,
464,517.0,13.5,8,509.0,5.5,
465,520.0,9.5,6,514.0,3.5,
466,509.0,-1.5,9,500.0,10.5,
467,470.0,-38.0,10,460.0,48.0,
468,518.0,45.0,6,512.0,39.0,
469,467.0,-37.5,4,463.0,41.5,
470,485.0,-18.5,13,472.0,31.5,
471,531.0,41.0,10,521.0,31.0,
472,484.0,-37.0,11,473.0,48.0,
473,506.0,-2.5,9,497.0,11.5,
474,528.0,19.0,10,518.0,9.0,
475,480.0,-20.5,7,473.0,27.5,
476,461.0,-53.5,4,457.0,57.5,
477,490.0,3.0,9,481.0,6.0,
478,479.0,-13.0,14,465.0,27.0,
479,487.0,6.0,10,477.0,4.0,
480,482.0,-20.0,6,476.0,26.0,
481,469.0,-20.5,12,457.0,32.5,
482,484.0,-26.5,12,472.0,38.5,
483,468.0,-22.0,11,457.0,33.0,
484,520.0,4.5,13,507.0,8.5,
485,496.0,10.5,7,489.0,3.5,
486,510.0,8.5,11,499.0,2.5,
487,508.0,6.5,10,498.0,3.5,
488,486.0,-21.0,12,474.0,33.0,
489,524.0,35.5,11,513.0,24.5,
490,492.0,7.5,12,480.0,4.5,
491,517.0,24.0,8,509.0,16.0,
492,481.0,-11.5,12,469.0,23.5,
493,494.0,-3.5,10,484.0,13.5,
494,518.0,-1.5,7,511.0,8.5,
495,496.0,11.0,9,487.0,2.0,
496,537.0,46.5,9,528.0,37.5,
497,524.0,19.5,9,515.0,10.5,
498,495.0,-26.0,8,487.0,34.0,
499,509.0,21.5,15,494.0,6.5,
500,460.0,-34.5,15,445.0,49.5,
501,490.0,-14.5,8,482.0,22.5,
502,485.0,-15.0,9,476.0,24.0,
503,516.0,34.5,11,505.0,23.5,
504,507.0,7.0,4,503.0,3.0,
505,503.0,-1.0,5,498.0,6.0,
506,473.0,-26.5,14,459.0,40.5,
507,528.0,25.5,14,514.0,11.5,
508,503.0,-5.0,8,495.0,13.0,
509,493.0,-16.5,12,481.0,28.5,
510,478.0,-25.5,16,462.0,41.5,
511,564.0,70.5,15,549.0,55.5,
512,495.0,6.5,7,488.0,0.5,
513,485.0,-7.0,18,467.0,25.0,
514,489.0,-20.0,15,474.0,35.0,
515,502.0,0.0,11,491.0,11.0,
516,465.0,-57.5,15,450.0,72.5,
517,490.0,-8.0,12,478.0,20.0,
518,477.0,-25.0,6,471.0,31.0,
519,513.0,12.5,12,501.0,0.5,
520,451.0,-49.0,5,446.0,54.0,
521,478.0,-29.5,9,469.0,38.5,
522,473.0,-29.5,7,466.0,36.5,
523,479.0,-19.0,9,470.0,28.0,
524,472.0,-46.5,7,465.0,53.5,
525,512.0,-2.0,11,501.0,13.0,
526,518.0,8.0,15,503.0,7.0,
527,468.0,-39.5,11,457.0,50.5,
528,514.0,1.5,12,502.0,10.5,
529,461.0,-7.0,6,455.0,13.0,
530,516.0,24.0,13,503.0,11.0,
531,530.0,36.0,15,515.0,21.0,
532,529.0,18.0,18,511.0,0.0,
533,485.0,-53.5,6,479.0,59.5,
534,524.0,4.5,12,512.0,7.5,
535,502.0,11.5,9,493.0,2.5,
536,501.0,-1.0,7,494.0,8.0,
537,464.0,-37.0,6,458.0,43.0,
538,514.0,23.5,13,501.0,10.5,
539,538.0,22.5,12,526.0,10.5,
540,511.0,25.5,9,502.0,16.5,
541,469.0,-43.0,12,457.0,55.0,
542,487.0,-19.5,9,478.0,28.5,
543,507.0,12.0,12,495.0,0.0,
544,470.0,-47.0,10,460.0,57.0,
545,533.0,42.5,14,519.0,28.5,
546,512.0,26.0,3,509.0,23.0,
547,496.0,-27.5,6,490.0,33.5,
548,468.0,-40.5,9,459.0,49.5,
549,542.0,32.0,7,535.0,25.0,
550,526.0,16.5,9,517.0,7.5,
551,480.0,-23.5,11,469.0,34.5,
552,496.0,-10.0,7,489.0,17.0,
553,512.0,15.0,11,501.0,4.0,
554,489.0,-18.5,9,480.0,27.5,
555,515.0,7.5,17,498.0,9.5,
556,513.0,5.5,12,501.0,6.5,
557,481.0,-20.5,12,469.0,32.5,
558,494.0,10.0,15,479.0,5.0,
559,514.0,21.0,5,509.0,16.0,
560,527.0,55.5,16,511.0,39.5,
561,480.0,-44.5,8,472.0,52.5,
562,497.0,3.0,12,485.0,9.0,
563,509.0,8.0,7,502.0,1.0,
564,500.0,11.0,5,495.0,6.0,
565,502.0,-11.0,8,494.0,19.0,
566,538.0,44.5,12,526.0,32.5,
567,501.0,-11.0,8,493.0,19.0,
568,523.0,31.5,12,511.0,19.5,
569,507.0,36.0,11,496.0,25.0,
570,468.0,-45.5,9,459.0,54.5,
571,525.0,23.5,6,519.0,17.5,
572,457.0,-33.0,13,444.0,46.0,
573,502.0,0.5,9,493.0,8.5,
574,516.0,3.0,8,508.0,5.0,
575,491.0,-9.0,11,480.0,20.0,
576,527.0,13.0,13,514.0,0.0,
577,472.0,-8.5,12,460.0,20.5,
578,458.0,-41.0,8,450.0,49.0,
579,548.0,31.0,13,535.0,18.0,
580,500.0,6.5,16,484.0,9.5,
581,538.0,37.0,7,531.0,30.0,
582,495.0,-2.5,9,486.0,11.5,
583,469.0,-37.5,10,459.0,47.5,
584,509.0,-11.5,11,498.0,22.5,
585,527.0,26.0,12,515.0,14.0,
586,521.0,10.0,15,506.0,5.0,
587,503.0,-5.5,10,493.0,15.5,
588,482.0,-9.0,7,475.0,16.0,
589,554.0,39.5,7,547.0,32.5,
590,508.0,2.5,12,496.0,9.5,
591,500.0,9.0,8,492.0,1.0,
592,501.0,7.0,9,492.0,2.0,
593,509.0,5.0,10,499.0,5.0,
594,516.0,21.0,7,509.0,14.0,
595,521.0,41.5,13,508.0,28.5,
596,493.0,-13.5,7,486.0,20.5,
597,472.0,-36.0,6,466.0,42.0,
598,507.0,10.5,5,502.0,5.5,
599,497.0,-16.5,10,487.0,26.5,
600,484.0,-4.0,5,479.0,9.0,
601,531.0,35.0,6,525.0,29.0,
602,454.0,-62.5,11,443.0,73.5,
603,507.0,-11.0,14,493.0,25.0,
604,527.0,21.0,17,510.0,4.0,
605,524.0,5.5,15,509.0,9.5,
606,513.0,16.0,9,504.0,7.0,
607,477.0,-37.0,5,472.0,42.0,
608,517.0,35.5,7,510.0,28.5,
609,493.0,9.5,12,481.0,2.5,
610,534.0,52.0,10,524.0,42.0,
611,501.0,-10.5,7,494.0,17.5,
612,536.0,43.5,10,526.0,33.5,
613,491.0,-5.0,9,482.0,14.0,
614,537.0,17.5,11,526.0,6.5,
615,448.0,-55.5,11,437.0,66.5,
616,515.0,15.5,10,505.0,5.5,
617,498.0,18.0,10,488.0,8.0,
618,515.0,31.0,8,507.0,23.0,
619,499.0,-4.0,13,486.0,17.0,
620,511.0,32.5,11,500.0,21.5,
621,521.0,21.5,9,512.0,12.5,
622,467.0,-44.0,5,462.0,49.0,
623,506.0,18.0,7,499.0,11.0,
624,486.0,15.0,9,477.0,6.0,
625,476.0,-17.5,7,469.0,24.5,
626,482.0,-10.0,6,476.0,16.0,
627,487.0,-24.5,10,477.0,34.5,
628,490.0,-10.0,8,482.0,18.0,
629,500.0,2.5,14,486.0,11.5,
630,497.0,6.5,14,483.0,7.5,
631,531.0,-7.0,16,515.0,23.0,
632,498.0,-14.5,11,487.0,25.5,
633,503.0,13.5,7,496.0,6.5,
634,475.0,-4.0,5,470.0,9.0,
635,450.0,-62.0,6,444.0,68.0,
636,466.0,-54.5,7,459.0,61.5,
637,509.0,13.0,14,495.0,1.0,
638,502.0,-13.0,10,492.0,23.0,
639,473.0,-26.0,16,457.0,42.0,
640,487.0,0.5,12,475.0,11.5,
641,492.0,-7.5,11,481.0,18.5,
642,469.0,-47.5,9,460.0,56.5,
643,506.0,-1.0,10,496.0,11.0,
644,521.0,4.5,9,512.0,4.5,
645,475.0,-33.5,5,470.0,38.5,
646,503.0,26.0,16,487.0,10.0,
647,525.0,29.0,9,516.0,20.0,
648,483.0,-25.0,9,474.0,34.0,
649,462.0,-24.0,5,457.0,29.0,
650,497.0,-4.0,18,479.0,22.0,
