,397904.0,397739.0,397752,152.0,13.0,
Roy!,7722.0,7553.5,1,7721.0,7552.5,
unrestor'd.,269.0,46.5,1,268.0,45.5,
gently,,134.0,-75.5,2,132.0,77.5,
[behind],264.0,-82.0,2,262.0,84.0,
anguish.,216.0,58.5,2,214.0,56.5,
targes,486.0,263.0,2,484.0,261.0,
revenge.,292.0,-238.0,25,267.0,263.0,
illume,368.0,206.5,1,367.0,205.5,
straight:,401.0,131.0,2,399.0,129.0,
speak'st.,1051.0,686.0,4,1047.0,682.0,
characts,,102.0,-455.5,1,101.0,456.5,
Caesar's.,642.0,477.0,3,639.0,474.0,
knives,,96.0,-155.0,2,94.0,157.0,
pinches,345.0,78.0,3,342.0,75.0,
MONTAGUE,414.0,117.0,3,411.0,114.0,
determination,79.0,-195.0,3,76.0,198.0,
signories,201.0,28.5,1,200.0,27.5,
silence-,136.0,-18.5,1,135.0,19.5,
sweetheart.,247.0,47.5,1,246.0,46.5,
rids,95.0,-157.5,2,93.0,159.5,
Serv'd,190.0,-23.5,1,189.0,24.5,
rule;,963.0,808.0,2,961.0,806.0,
boughs.Drum,181.0,-39.0,1,180.0,40.0,
abide?,185.0,-34.5,1,184.0,35.5,
infection,,137.0,-129.5,3,134.0,132.5,
eleventh,438.0,266.5,2,436.0,264.5,
tongue!,161.0,-12.0,7,154.0,19.0,
etceteras,115.0,-22.5,1,114.0,23.5,
murder;,126.0,-94.0,4,122.0,98.0,
Stab,153.0,-62.5,2,151.0,64.5,
legitimate.,575.0,6.0,2,573.0,4.0,
scorch'd,191.0,-42.5,1,190.0,43.5,
epitheton,247.0,29.5,1,246.0,28.5,
key-,211.0,-178.5,1,210.0,179.5,
bodements,,58.0,-91.5,1,57.0,92.5,
tilth,209.0,71.0,1,208.0,70.0,
club,236.0,94.0,4,232.0,90.0,
spied,472.0,368.5,6,466.0,362.5,
ring!,477.0,296.5,1,476.0,295.5,
conscionable,1585.0,1404.5,1,1584.0,1403.5,
pulpits,117.0,-30.0,1,116.0,31.0,
fiend's,199.0,-281.5,1,198.0,282.5,
fiercely,125.0,-87.0,1,124.0,88.0,
[Abram,303.0,121.5,1,302.0,120.5,
regal.,280.0,146.5,1,279.0,145.5,
gallowglasses,86.0,-190.0,2,84.0,192.0,
love-a,593.0,470.0,1,592.0,469.0,
List,3057.0,2952.5,4,3053.0,2948.5,
rascal.,521.0,299.5,4,517.0,295.5,
conceal.,432.0,258.0,1,431.0,257.0,
LUCY,79.0,-26.5,3,76.0,29.5,
complaint-of,116.0,-151.0,1,115.0,152.0,
scatters,1031.0,764.5,3,1028.0,761.5,
Pisanio's,175.0,-17.0,1,174.0,18.0,
glass.,108.0,-354.5,5,103.0,359.5,
redbreast;,530.0,358.5,1,529.0,357.5,
abstract,368.0,266.5,6,362.0,260.5,
'Sweet',366.0,177.5,1,365.0,176.5,
ETEXT,441.0,329.0,223,218.0,106.0,
frown,,180.0,-46.0,10,170.0,56.0,
LIFE,454.0,178.5,2,452.0,176.5,
PRINCE.,190.0,-93.0,72,118.0,165.0,
apothecary,,291.0,-38.0,2,289.0,40.0,
currants,,93.0,-167.5,1,92.0,168.5,
edified,362.0,168.0,3,359.0,165.0,
relieved.,128.0,-191.0,1,127.0,192.0,
Posthumus',102.0,-455.5,1,101.0,456.5,
victory!,126.0,8.0,6,120.0,2.0,
entertaining,357.0,70.5,1,356.0,69.5,
grafters?,98.0,-261.0,1,97.0,262.0,
Starvelackey,,211.0,-89.5,1,210.0,90.5,
engender'd.,94.0,-337.5,1,93.0,338.5,
halting;,576.0,236.5,1,575.0,235.5,
face!ADRIANA.,2948.0,2285.5,1,2947.0,2284.5,
amazedly,,253.0,-30.0,1,252.0,31.0,
Audrey.,323.0,81.5,5,318.0,76.5,
glided,101.0,-22.5,1,100.0,23.5,
noon,,914.0,354.5,6,908.0,348.5,
Richard's,351.0,169.0,19,332.0,150.0,
Westmoreland?,203.0,-5.5,2,201.0,7.5,
corn,137.0,-395.0,16,121.0,411.0,
Tear,95.0,-118.0,7,88.0,125.0,
exclusions,1228.0,1100.0,1,1227.0,1099.0,
broke,,301.0,-193.0,6,295.0,199.0,
Villains!,150.0,-177.0,2,148.0,179.0,
exclamation.,59.0,-200.0,2,57.0,202.0,
Phebes,104.0,-42.5,1,103.0,43.5,
Melford.',331.0,104.5,1,330.0,103.5,
world-sharers,,164.0,65.5,1,163.0,64.5,
poet.,70.0,-83.0,2,68.0,85.0,
finally,,521.0,299.5,1,520.0,298.5,
cauldron,525.0,343.0,6,519.0,337.0,
deeds,,140.0,-168.0,22,118.0,190.0,
Obeying,123.0,-203.0,2,121.0,205.0,
lands?,280.0,43.0,1,279.0,42.0,
Italian-,181.0,-140.5,1,180.0,141.5,
kneels.,130.0,-23.5,3,127.0,26.5,
ebbs,,257.0,33.0,3,254.0,30.0,
No;,648.0,370.5,58,590.0,312.5,
sacrifice,,192.0,-150.0,5,187.0,155.0,
breach,91.0,-54.0,20,71.0,74.0,
commiseration.,243.0,-1701.5,1,242.0,1702.5,
esteemed.,183.0,22.5,1,182.0,21.5,
CAPUCIUS,208.0,-37.0,1,207.0,38.0,
rounder.,113.0,-63.5,1,112.0,64.5,
garrison.,413.0,1.5,1,412.0,0.5,
Setebos,,199.0,-13.5,2,197.0,15.5,
feebled,588.0,119.0,1,587.0,118.0,
quoits,54.0,-55.0,1,53.0,56.0,
Chang'd,253.0,-59.0,1,252.0,60.0,
rift,56.0,-80.5,2,54.0,82.5,
door.ADRIANA.,691.0,525.5,1,690.0,524.5,
lover,,97.0,-166.0,14,83.0,180.0,
ISIDORE'S,83.0,-186.5,5,78.0,191.5,
'As,1991.0,1828.5,5,1986.0,1823.5,
heard.],280.0,94.5,1,279.0,93.5,
mile!,613.0,422.0,1,612.0,421.0,
cord,,221.0,25.5,4,217.0,21.5,
emperor,,64.0,-53.5,1,63.0,54.5,
tedious.,875.0,718.0,3,872.0,715.0,
stories;,575.0,6.0,1,574.0,5.0,
flexure,1560.0,1024.0,1,1559.0,1023.0,
Norway?,414.0,117.0,1,413.0,116.0,
Dian's,275.0,-79.5,6,269.0,85.5,
yoke?,1291.0,1161.0,1,1290.0,1160.0,
beforeyou-,167.0,66.5,1,166.0,65.5,
stanchless,201.0,-901.5,1,200.0,902.5,
Instructed,373.0,194.0,1,372.0,193.0,
deform'd?,98.0,-95.0,1,97.0,96.0,
pawn,64.0,-234.0,17,47.0,251.0,
flirt-gills;,412.0,216.0,1,411.0,215.0,
Levy,338.0,-2.0,1,337.0,3.0,
chivalry;,99.0,-135.5,2,97.0,137.5,
soul-my,278.0,-7.0,1,277.0,8.0,
Everyone.,92.0,-20.5,1,91.0,21.5,
death,,328.0,191.0,165,163.0,26.0,
chips,,1010.0,629.5,1,1009.0,628.5,
humor?,161.0,-25.5,1,160.0,26.5,
bolt,,48.0,-1887.0,4,44.0,1891.0,
felt'st,270.0,58.5,1,269.0,57.5,
ungain'd,,15615.0,15406.5,1,15614.0,15405.5,
outpriz'd,326.0,158.0,1,325.0,157.0,
Eleanor.,647.0,454.0,1,646.0,453.0,
attend!,158.0,-802.5,2,156.0,804.5,
scapes,516.0,215.5,3,513.0,212.5,
money?DROMIO,180.0,-46.0,1,179.0,47.0,
felicity,150.0,-45.5,1,149.0,46.5,
compelling,191.0,-42.5,1,190.0,43.5,
suis,108.0,-434.0,4,104.0,438.0,
grip,,155.0,-17.0,1,154.0,18.0,
cooling,101.0,-100.0,5,96.0,105.0,
fealty.,144.0,-28.5,1,143.0,29.5,
Paulina,131.0,-107.5,3,128.0,110.5,
Antigonus,,175.0,-17.0,4,171.0,21.0,
blab,154.0,20.0,1,153.0,19.0,
upon's.,200.0,-25.5,2,198.0,27.5,
PISANIO,,144.0,-241.5,5,139.0,246.5,
maintain,212.0,-326.0,31,181.0,357.0,
Box,323.0,206.0,2,321.0,204.0,
VINCENTIO,,1079.0,570.0,4,1075.0,566.0,
plaintful,596.0,229.0,1,595.0,228.0,
BIGOT,,227.0,43.5,1,226.0,42.5,
Penthesilea.,408.0,240.0,1,407.0,239.0,
tripe-visag'd,132.0,-4.0,1,131.0,5.0,
Nearest,283.0,1.0,1,282.0,0.0,
hasten,235.0,-97.0,7,228.0,104.0,
expels,116.0,-151.0,1,115.0,152.0,
cases,569.0,359.0,5,564.0,354.0,
choir,,144.0,-1112.5,3,141.0,1115.5,
scambling,,2633.0,2419.5,1,2632.0,2418.5,
plum,110.0,-55.0,1,109.0,56.0,
SECRETARY,302.0,136.0,1,301.0,135.0,
justices:,160.0,-7.0,1,159.0,8.0,
NERISSA,493.0,201.0,5,488.0,196.0,
'scuse,1177.0,1024.0,2,1175.0,1022.0,
adulation?,56.0,-80.5,1,55.0,81.5,
stammer,,236.0,-56.5,1,235.0,57.5,
idolatrous,688.0,185.0,1,687.0,184.0,
directs,198.0,-407.0,1,197.0,408.0,
(of,92.0,-126.5,1,91.0,127.5,
business-,279.0,-132.5,1,278.0,133.5,
edge.,166.0,31.5,3,163.0,28.5,
mill-sixpences,,152.0,42.5,1,151.0,41.5,
wits.,120.0,-5.5,13,107.0,18.5,
topful,76.0,-65.0,1,75.0,66.0,
Relent,,136.0,-23.5,2,134.0,25.5,
WALL,185.0,-10.5,1,184.0,11.5,
relying,263.0,-79.0,1,262.0,80.0,
Montano,,154.0,20.0,5,149.0,15.0,
goods;,177.0,-114.5,2,175.0,116.5,
beams;,145.0,-35.0,3,142.0,38.0,
tiring;,137.0,-395.0,1,136.0,396.0,
inheritance,,126.0,24.5,1,125.0,23.5,
ruled.,104.0,-262.0,1,103.0,263.0,
palpable-gross,109.0,-101.0,1,108.0,102.0,
religious,,514.0,361.0,1,513.0,360.0,
TOUCHSTONE,157.0,-153.0,8,149.0,161.0,
passes,238.0,47.5,11,227.0,36.5,
jest?,446.0,326.0,7,439.0,319.0,
Melun,,153.0,-237.0,2,151.0,239.0,
vulgar.,82.0,-118.5,1,81.0,119.5,
'broad,',274.0,-46.0,1,273.0,47.0,
tempt,110.0,-96.0,27,83.0,123.0,
rout;,5278.0,5112.0,1,5277.0,5111.0,
perus'd,,372.0,95.0,1,371.0,94.0,
Expound,18346.0,18138.0,1,18345.0,18137.0,
AARON,,1136.0,870.5,3,1133.0,867.5,
muddy,130.0,-52.5,7,123.0,59.5,
laissez!,430.0,274.5,1,429.0,273.5,
Dissolve,127.0,-148.0,1,126.0,149.0,
protestations,740.0,621.0,1,739.0,620.0,
'longing,81.0,-275.5,1,80.0,276.5,
meat,,197.0,-89.5,13,184.0,102.5,
fens,,340.0,15.0,2,338.0,13.0,
defect,,118.0,-55.0,5,113.0,60.0,
sanctified,,116.0,-226.5,2,114.0,228.5,
Green?,107.0,-46.5,1,106.0,47.5,
doer's,176.0,-20.5,2,174.0,22.5,
Smiling,200.0,-213.5,1,199.0,214.5,
violets,3038.0,2506.0,3,3035.0,2503.0,
troth-plight,152.0,-67.5,2,150.0,69.5,
Grandpre,,54.0,-476.5,1,53.0,477.5,
[Begin,711.0,479.5,1,710.0,478.5,
hare-bell,,373.0,194.0,1,372.0,193.0,
woo;,169.0,-53.5,1,168.0,54.5,
noble?,405.0,151.0,1,404.0,150.0,
knog,253.0,-59.0,3,250.0,62.0,
closet,275.0,-79.5,9,266.0,88.5,
beggar:,384.0,177.0,1,383.0,176.0,
temple-,64.0,-31.0,1,63.0,32.0,
affections',875.0,718.0,1,874.0,717.0,
neighbourly,92.0,-93.0,1,91.0,94.0,
addicted,666.0,539.0,1,665.0,538.0,
meal,,86.0,-83.0,1,85.0,84.0,
wasting,137.0,-117.0,3,134.0,120.0,
Valentinus,92.0,-20.5,1,91.0,21.5,
Thyself,,136.0,-8.5,1,135.0,9.5,
smoke,126.0,-45.0,14,112.0,59.0,
tumult!,96.0,-74.0,1,95.0,75.0,
correction.,160.0,-45.5,5,155.0,50.5,
fort,81.0,-362.0,3,78.0,365.0,
found;,154.0,-100.0,4,150.0,104.0,
valour;,68.0,-154.0,6,62.0,160.0,
inn,,122.0,-204.0,3,119.0,207.0,
property,,145.0,-4783.0,2,143.0,4785.0,
Laertes].,146.0,-19.0,1,145.0,20.0,
now-a-bed,162.0,-281.0,1,161.0,282.0,
depth.,68.0,-77.0,1,67.0,78.0,
kept;,1079.0,570.0,3,1076.0,567.0,
qualm,227.0,43.5,1,226.0,42.5,
make's,46.0,-205.0,2,44.0,207.0,
tastes,,171.0,-130.0,2,169.0,132.0,
y'have,70.0,-460.0,2,68.0,462.0,
cream.,361.0,191.0,2,359.0,189.0,
always,,697.0,382.5,2,695.0,380.5,
riseth,1572.0,1277.5,4,1568.0,1273.5,
unbookish,227.0,100.0,1,226.0,99.0,
good-night,247.0,126.5,1,246.0,125.5,
solicited,,280.0,94.5,1,279.0,93.5,
credo,141.0,-63.0,1,140.0,64.0,
shores.,114.0,-293.5,1,113.0,294.5,
lazy-pacing,433.0,268.5,1,432.0,267.5,
did.DROMIO,173.0,66.0,1,172.0,65.0,
rides,,111.0,-52.5,1,110.0,53.5,
horsed,185.0,8.5,1,184.0,7.5,
Break,,265.0,153.5,1,264.0,152.5,
SERVINGMAN.,174.0,20.0,5,169.0,15.0,
ten!,224.0,-198.0,1,223.0,199.0,
shepherd-,187.0,5.0,1,186.0,4.0,
wicked-,487.0,318.5,2,485.0,316.5,
captive,243.0,71.0,11,232.0,60.0,
Heme,222.0,19.5,4,218.0,15.5,
pain,,3107.0,2486.5,8,3099.0,2478.5,
nephew's,162.0,-37.5,3,159.0,40.5,
knights.',196.0,-128.5,1,195.0,129.5,
servitude,,133.0,-125.5,1,132.0,126.5,
dressings,230.0,24.5,1,229.0,23.5,
Bore,63.0,-89.0,3,60.0,92.0,
Allow,303.0,152.0,3,300.0,149.0,
loudly,519.0,367.5,1,518.0,366.5,
leisure,,72.0,-300.0,11,61.0,311.0,
complainings;,284.0,-164.5,1,283.0,165.5,
Wrath-kindled,260.0,130.5,1,259.0,129.5,
condemn'd.,160.0,-7.0,1,159.0,8.0,
WILLOUGHBY,BUSHY,283.0,155.0,1,282.0,154.0,
share.,99.0,-95.5,2,97.0,97.5,
'Convey',152.0,-60.0,1,151.0,61.0,
Presume,169.0,22.5,2,167.0,20.5,
forgot,,494.0,297.5,8,486.0,289.5,
egg;,223.0,-74.0,1,222.0,75.0,
portends,107.0,-93.0,1,106.0,94.0,
SCROOP,162.0,-28.5,2,160.0,30.5,
Disgrace,145.0,-163.0,3,142.0,166.0,
OTHERS,296.0,-10.5,13,283.0,23.5,
pronounced,378.0,71.0,2,376.0,69.0,
abilities,328.0,97.5,3,325.0,94.5,
ExeuntACT_3|SC_7,392.0,-642.5,1,391.0,643.5,
impediment.,169.0,-53.5,1,168.0,54.5,
own.,1566.0,975.5,48,1518.0,927.5,
comma,216.0,44.5,2,214.0,42.5,
country's,,2110.0,1864.5,1,2109.0,1863.5,
COMMONER.,170.0,65.5,7,163.0,58.5,
tens,462.0,135.0,1,461.0,134.0,
begot,,144.0,-311.5,4,140.0,315.5,
Narcissus,103.0,-136.0,1,102.0,137.0,
long-a.,284.0,103.5,1,283.0,102.5,
Alack,270.0,136.5,8,262.0,128.5,
peach-colour'd,189.0,-3.0,2,187.0,5.0,
Retorts,387.0,154.5,2,385.0,152.5,
Samingo.,59.0,-232.5,1,58.0,233.5,
Weeke,136.0,-55.5,1,135.0,56.5,
Montague;,415.0,267.0,2,413.0,265.0,
high-soaring,653.0,490.5,1,652.0,489.5,
vox.,112.0,-269.0,1,111.0,270.0,
year!,764.0,642.0,5,759.0,637.0,
flesh!,629.0,224.5,1,628.0,223.5,
fin,109.0,-128.0,1,108.0,129.0,
novice;,118.0,-291.0,1,117.0,292.0,
behove,,1417.0,1242.0,1,1416.0,1241.0,
Chatillon,3038.0,2506.0,2,3036.0,2504.0,
pains,593.0,470.0,45,548.0,425.0,
partake,164.0,-84.0,5,159.0,89.0,
began,99.0,-135.5,22,77.0,157.5,
stronds,119.0,-65.5,1,118.0,66.5,
'death';,356.0,-632.0,1,355.0,633.0,
Marcius!',307.0,191.5,1,306.0,190.5,
cloak?,46.0,-205.0,1,45.0,206.0,
imprison'd,,726.0,255.0,1,725.0,254.0,
builds,,1041.0,850.0,1,1040.0,849.0,
lurks,231.0,-147.0,3,228.0,150.0,
pins',253.0,-59.0,2,251.0,61.0,
foil.,417.0,236.0,1,416.0,235.0,
fee-farm!,366.0,-30.0,1,365.0,31.0,
marriage,,301.0,199.5,19,282.0,180.5,
bolting;,149.0,-117.5,1,148.0,118.5,
adversary?,103.0,-158.0,1,102.0,159.0,
random,,160.0,-127.5,1,159.0,128.5,
mildly,,149.0,-3.0,2,147.0,5.0,
waking,,221.0,59.0,7,214.0,52.0,
cherished.,324.0,35.5,1,323.0,34.5,
Torches,,132.0,-32.0,1,131.0,33.0,
Part,303.0,189.0,6,297.0,183.0,
creature.,472.0,327.0,6,466.0,321.0,
Ransomless,225.0,-2.0,1,224.0,3.0,
Libya.,50.0,-141.5,1,49.0,142.5,
blames,,128.0,-191.0,1,127.0,192.0,
kindest,170.0,-40.0,3,167.0,43.0,
so-,101.0,-100.0,13,88.0,113.0,
beans,186.0,-163.5,1,185.0,164.5,
vestal.,304.0,150.5,1,303.0,149.5,
wins,164.0,-84.0,7,157.0,91.0,
disdain'd,155.0,-162.0,5,150.0,167.0,
Good!,414.0,117.0,3,411.0,114.0,
Perdita.,725.0,623.5,1,724.0,622.5,
abides.,131.0,-53.0,2,129.0,55.0,
beheld,1673.0,1379.0,16,1657.0,1363.0,
essays,243.0,107.0,1,242.0,106.0,
luggage!,1228.0,1100.0,1,1227.0,1099.0,
sister's,82.0,-74.0,15,67.0,89.0,
compact.,399.0,294.5,1,398.0,293.5,
car],131.0,-123.5,1,130.0,124.5,
employ,116.0,-77.0,19,97.0,96.0,
Mardian!,189.0,-3.0,1,188.0,4.0,
temperate:,316.0,-25.5,1,315.0,26.5,
Hear,,135.0,-37.5,4,131.0,41.5,
Pompion,136.0,-18.5,1,135.0,19.5,
staggers,58.0,-91.5,3,55.0,94.5,
that;,148.0,18.5,38,110.0,19.5,
III.Another,106.0,-99.0,7,99.0,106.0,
pursues.',141.0,-304.0,1,140.0,305.0,
drunken,,221.0,25.5,1,220.0,24.5,
claim,,59.0,-216.5,6,53.0,222.5,
futurity,74.0,-194.0,1,73.0,195.0,
seasons',1111.0,944.0,2,1109.0,942.0,
Philip's,347.0,179.0,1,346.0,178.0,
brainish,277.0,-73.0,1,276.0,74.0,
Nell,139.0,-31.0,4,135.0,35.0,
king-now,734.0,422.5,1,733.0,421.5,
would.,387.0,226.5,10,377.0,216.5,
opulency.,265.0,135.0,1,264.0,134.0,
swallows,328.0,35.0,3,325.0,32.0,
reason?DROMIO,143.0,-45.5,2,141.0,47.5,
Valiantly,248.0,54.5,1,247.0,53.5,
Unfurnish'd,281.0,71.0,1,280.0,70.0,
ill-dispos'd,,176.0,30.0,1,175.0,29.0,
reliev'd,,111.0,-248.0,2,109.0,250.0,
Cesario;,138.0,-72.0,2,136.0,74.0,
argument?,301.0,163.0,4,297.0,159.0,
authorities.,129.0,-36.5,2,127.0,38.5,
ventur'd,,169.0,-63.5,2,167.0,65.5,
moons;,176.0,67.0,1,175.0,66.0,
tongue,,322.0,47.0,72,250.0,25.0,
sir!-Spare,269.0,18.0,1,268.0,17.0,
stature,,241.0,4.0,2,239.0,2.0,
nettle,243.0,32.0,2,241.0,30.0,
armipotent,516.0,265.0,2,514.0,263.0,
woods.,125.0,-197.5,1,124.0,198.5,
Sword,,82.0,-296.0,3,79.0,299.0,
purse],541.0,417.0,1,540.0,416.0,
unarm'd;,256.0,68.5,1,255.0,67.5,
Four,,210.0,-7.0,2,208.0,9.0,
lunacy.,247.0,-135.5,3,244.0,138.5,
Hector.,418.0,45.5,19,399.0,26.5,
gull!,340.0,107.0,1,339.0,106.0,
Phoenicians,659.0,476.0,1,658.0,475.0,
spent,160.0,-127.5,35,125.0,162.5,
shares,249.0,-50.0,3,246.0,53.0,
cannons,143.0,-71.0,3,140.0,74.0,
well-govern'd,193.0,55.0,1,192.0,54.0,
EXETER,291.0,91.0,11,280.0,80.0,
wilful,403.0,272.5,12,391.0,260.5,
FRANCISCO.,139.0,-31.0,3,136.0,34.0,
deliverance!,711.0,566.5,1,710.0,565.5,
sea-cap,229.0,65.0,1,228.0,64.0,
lack,252.0,-32.5,84,168.0,116.5,
nervy,253.0,138.5,1,252.0,137.5,
security,215.0,68.0,2,213.0,66.0,
title's,134.0,-191.5,3,131.0,194.5,
Pandarus-,299.0,9.0,1,298.0,8.0,
pyramid;,109.0,-95.0,1,108.0,96.0,
sanctuary,,650.0,350.5,4,646.0,346.5,
preservative,,183.0,-100.0,1,182.0,101.0,
beauty!,115.0,-171.5,3,112.0,174.5,
Smoth'red,122.0,-175.0,1,121.0,176.0,
sums.,122.0,-204.0,2,120.0,206.0,
minute-lacks!,308.0,163.5,1,307.0,162.5,
boil'd,188.0,17.5,4,184.0,13.5,
nuncle.,65.0,-395.5,2,63.0,397.5,
fool's.,1202.0,966.5,1,1201.0,965.5,
wart,252.0,-241.5,4,248.0,245.5,
weight.,1699.0,1452.5,4,1695.0,1448.5,
Retire.,76.0,-66.0,1,75.0,67.0,
lamp,,1291.0,1161.0,2,1289.0,1159.0,
vessel,243.0,71.0,24,219.0,47.0,
destroy'd?,2082.0,1922.0,1,2081.0,1921.0,
laughing.,2973.0,2757.5,3,2970.0,2754.5,
