,397904.0,397373.0,397752,152.0,379.0,
Nut-hook,,110.0,-771.5,1,109.0,772.5,
overlook,189.0,-3.0,3,186.0,6.0,
Physic?,104.0,-37.5,1,103.0,38.5,
Pish,588.0,498.5,1,587.0,497.5,
tomb;,126.0,-115.5,3,123.0,118.5,
tinct,114.0,-605.0,2,112.0,607.0,
laugh?,53.0,-268.0,5,48.0,273.0,
fairy,133.0,39.0,32,101.0,7.0,
unrespected,2302.0,2069.0,1,2301.0,2068.0,
o'erweigh,248.0,66.0,1,247.0,65.0,
Romans!,130.0,26.5,2,128.0,24.5,
stirs?,134.0,-90.0,1,133.0,91.0,
blubber'd.-,301.0,29.0,1,300.0,28.0,
roynish,221.0,-7.5,1,220.0,8.5,
rat?,112.0,-67.5,1,111.0,68.5,
turtles,63.0,-129.0,5,58.0,134.0,
stripling,,64.0,-74.5,1,63.0,75.5,
Charles;,323.0,195.5,4,319.0,191.5,
spell-stopp'd.,195.0,-211.5,1,194.0,212.5,
dearly;,80.0,-156.5,2,78.0,158.5,
div'd,68.0,-90.0,1,67.0,91.0,
stomachs,402.0,205.5,9,393.0,196.5,
infer,,326.0,57.0,1,325.0,56.0,
Florentius',277.0,126.0,1,276.0,125.0,
buck,,406.0,238.0,2,404.0,236.0,
dwell,446.0,239.0,29,417.0,210.0,
schoolmaster.,671.0,555.0,1,670.0,554.0,
slew.,168.0,3.5,1,167.0,2.5,
Broach'd,53.0,-207.5,1,52.0,208.5,
Vintner,,142.0,-18.0,1,141.0,19.0,
home-,345.0,166.0,1,344.0,165.0,
Add,201.0,50.5,5,196.0,45.5,
designs.,169.0,65.5,2,167.0,63.5,
prowess,185.0,-82.5,3,182.0,85.5,
Stephen,87.0,-111.0,5,82.0,116.0,
Thorny,138.0,-33.5,1,137.0,34.5,
pounds,,149.0,-73.0,3,146.0,76.0,
bilboes.,165.0,-71.0,1,164.0,72.0,
bated,,109.0,-3.5,2,107.0,5.5,
'homo',283.0,62.0,1,282.0,61.0,
embracements,,55.0,-127.5,1,54.0,128.5,
thereat!,256.0,-218.0,1,255.0,219.0,
builded,6313.0,6105.0,3,6310.0,6102.0,
dine.,955.0,811.5,1,954.0,810.5,
roar'd!,328.0,220.0,1,327.0,219.0,
Gross,463.0,230.5,1,462.0,229.5,
Never.,858.0,723.5,3,855.0,720.5,
sorceries,97.0,-94.0,1,96.0,95.0,
night-dogs,366.0,247.0,1,365.0,246.0,
label,76.0,-82.5,2,74.0,84.5,
buzz,151.0,1.0,5,146.0,4.0,
caitiff?,123.0,-40.5,1,122.0,41.5,
post,,230.0,-165.0,10,220.0,175.0,
slaves!,400.0,136.5,2,398.0,134.5,
louder.,74.0,-126.0,2,72.0,128.0,
over-roasted,193.0,-78.0,1,192.0,79.0,
Berowne;,134.0,-11.0,2,132.0,13.0,
pound?,253.0,83.5,2,251.0,81.5,
Orphans,76.0,-88.5,1,75.0,89.5,
wagon,150.0,-10.0,1,149.0,11.0,
principal-,520.0,363.0,1,519.0,362.0,
marr'd,,338.0,-40.5,3,335.0,43.5,
demeanour,308.0,30.0,2,306.0,28.0,
tippling,126.0,-26.5,1,125.0,27.5,
chanticleer,270.0,80.0,2,268.0,78.0,
instrument,,502.0,-131.5,3,499.0,134.5,
Antiates,158.0,-100.0,2,156.0,102.0,
tune,,78.0,-90.0,12,66.0,102.0,
Certain,,171.0,-133.0,2,169.0,135.0,
witnessing,201.0,-230.0,1,200.0,231.0,
GARDINER,478.0,363.5,3,475.0,360.5,
lately.,124.0,-269.5,1,123.0,270.5,
rove,2241.0,2097.0,1,2240.0,2096.0,
sixpenny,91.0,-60.5,1,90.0,61.5,
to-day;,215.0,-17.0,11,204.0,28.0,
spightfully,308.0,30.0,1,307.0,29.0,
well-advis'd?,322.0,-145.0,1,321.0,146.0,
black-nay,,291.0,48.0,1,290.0,47.0,
purchase;,197.0,-68.5,1,196.0,69.5,
Sicilius',1034.0,877.5,1,1033.0,876.5,
injunction;,111.0,-178.5,1,110.0,179.5,
chink,,64.0,-346.5,4,60.0,350.5,
Alb.,288.0,129.0,57,231.0,72.0,
GALLUS,,135.0,-114.0,4,131.0,118.0,
pricks,,138.0,-472.5,2,136.0,474.5,
controller,232.0,-25.0,1,231.0,26.0,
passage,,248.0,-154.5,2,246.0,156.5,
vehemence,,491.0,254.5,1,490.0,253.5,
scab!,617.0,393.0,1,616.0,392.0,
gown.,64.0,-45.0,15,49.0,60.0,
bonds,724.0,396.5,16,708.0,380.5,
Hang'd,512.0,32.0,2,510.0,30.0,
sir-,172.0,22.0,18,154.0,4.0,
oppressed.,230.0,-10.5,1,229.0,11.5,
provost;,124.0,-180.0,1,123.0,181.0,
Tullus!,152.0,-134.5,1,151.0,135.5,
bow'rs.,387.0,164.0,1,386.0,163.0,
CLEOMENES,127.0,12.5,2,125.0,10.5,
bosom,,as,304.0,48.0,1,303.0,47.0,
KEEPER,,325.0,-93.0,1,324.0,94.0,
cook,94.0,-238.5,6,88.0,244.5,
Harp,74.0,-155.5,4,70.0,159.5,
maidens,200.0,85.5,6,194.0,79.5,
Manent,221.0,-44.5,5,216.0,49.5,
Romans-,174.0,-10.0,1,173.0,11.0,
guardant,213.0,-100.5,2,211.0,102.5,
curst!,46.0,-73.5,1,45.0,74.5,
Venus',205.0,-15.0,5,200.0,20.0,
qu'il,58.0,-130.5,1,57.0,131.5,
towns,180.0,18.0,21,159.0,3.0,
said-I,109.0,-85.5,1,108.0,86.5,
batt'red,56.0,-124.5,2,54.0,126.5,
laughter!,63.0,-186.0,1,62.0,187.0,
Welcome!,282.0,-63.5,2,280.0,65.5,
warn,513.0,286.0,5,508.0,281.0,
foe!,438.0,-1611.0,1,437.0,1612.0,
peevish-fond,132.0,-285.0,1,131.0,286.0,
invasion!,131.0,-51.0,1,130.0,52.0,
bolden'd,,131.0,-166.0,1,130.0,167.0,
trundle-tall-,516.0,361.0,1,515.0,360.0,
donation,263.0,68.0,1,262.0,67.0,
perfect,269.0,-177.5,43,226.0,220.5,
arouse,101.0,-256.5,1,100.0,257.5,
find'st,291.0,124.0,5,286.0,119.0,
stone-still.,423.0,268.0,1,422.0,267.0,
Henry!,222.0,60.5,2,220.0,58.5,
beast-',175.0,-15.5,1,174.0,16.5,
erecting,156.0,-174.0,1,155.0,175.0,
door-nail,,111.0,-140.5,1,110.0,141.5,
jet,135.0,-180.0,6,129.0,186.0,
bad;,114.0,-257.5,2,112.0,259.5,
tarriance.,256.0,82.5,1,255.0,81.5,
To,,224.0,76.0,1,223.0,75.0,
hugg'd,401.0,211.0,1,400.0,210.0,
pink'd,193.0,-78.0,1,192.0,79.0,
now?,2124.0,1858.5,103,2021.0,1755.5,
Beneath,106.0,-55.5,4,102.0,59.5,
loose-wiv'd,,1388.0,1264.5,1,1387.0,1263.5,
braves,,135.0,-24.5,1,134.0,25.5,
Aumerle,316.0,93.0,4,312.0,89.0,
PLAYER.,100.0,-133.0,3,97.0,136.0,
royalty;,102.0,-81.0,1,101.0,82.0,
interruption,,1426.0,832.5,1,1425.0,831.5,
boldly.,167.0,-25.0,1,166.0,26.0,
oration,,359.0,204.0,1,358.0,203.0,
verses.,163.0,51.0,2,161.0,49.0,
consigning,919.0,514.0,1,918.0,513.0,
'air,142.0,35.5,1,141.0,34.5,
glover's,459.0,327.5,1,458.0,326.5,
whole;,149.0,-2745.5,2,147.0,2747.5,
garde,,357.0,272.5,1,356.0,271.5,
find!,195.0,34.5,1,194.0,33.5,
yaw,123.0,-62.0,1,122.0,63.0,
request-,340.0,38.0,2,338.0,36.0,
[AJAX,172.0,22.0,2,170.0,20.0,
rest,369.0,82.0,190,179.0,108.0,
execrations.,123.0,-92.5,1,122.0,93.5,
Ethiope.,323.0,103.0,2,321.0,101.0,
Delay,272.0,19.0,4,268.0,15.0,
filth,,2241.0,2097.0,1,2240.0,2096.0,
enlarg'd,257.0,95.0,1,256.0,94.0,
lust,394.0,250.5,20,374.0,230.5,
eyes!,609.0,490.0,13,596.0,477.0,
Lo!,2082.0,1788.0,1,2081.0,1787.0,
distempering,91.0,-246.0,1,90.0,247.0,
land-service,,168.0,53.5,1,167.0,52.5,
ill;,72.0,-126.0,7,65.0,133.0,
mace.,111.0,-319.0,2,109.0,321.0,
thromuldo,347.0,-190.0,1,346.0,191.0,
etext/articles,127.0,12.5,1,126.0,11.5,
deject,102.0,-11.5,2,100.0,13.5,
female;,209.0,69.0,4,205.0,65.0,
talents,64.0,-74.5,4,60.0,78.5,
pittie-ward,,231.0,27.5,1,230.0,26.5,
ass.Enter,118.0,-29.0,1,117.0,30.0,
choose,147.0,46.0,78,69.0,32.0,
Capitol!,187.0,20.0,1,186.0,19.0,
worth.,392.0,-432.5,14,378.0,446.5,
rabbit,,186.0,-43.5,1,185.0,44.5,
harms!,510.0,344.0,1,509.0,343.0,
having:,401.0,211.0,1,400.0,210.0,
pathways,173.0,6.0,1,172.0,5.0,
heigh!,114.0,-26.0,4,110.0,30.0,
spend,,82.0,-65.5,3,79.0,68.5,
contain'd,156.0,12.0,2,154.0,10.0,
orient,738.0,544.5,5,733.0,539.5,
illness,124.0,-204.5,1,123.0,205.5,
'pardonne,424.0,164.5,1,423.0,163.5,
rosed,276.0,-215.0,1,275.0,216.0,
BERKELEY,172.0,89.0,3,169.0,86.0,
Attending,79.0,-88.0,3,76.0,91.0,
espous'd,121.0,-223.5,2,119.0,225.5,
girth,161.0,4.5,1,160.0,3.5,
question?,281.0,119.0,2,279.0,117.0,
yare;,161.0,4.5,2,159.0,2.5,
neighbour.,104.0,-487.0,6,98.0,493.0,
though,651.0,495.5,381,270.0,114.5,
'rt,312.0,91.0,3,309.0,88.0,
women's,1698.0,1034.5,20,1678.0,1014.5,
unspeakable,160.0,42.5,3,157.0,39.5,
foot-,122.0,-163.5,2,120.0,165.5,
ape,,666.0,487.0,10,656.0,477.0,
misgives.,124.0,-135.0,1,123.0,136.0,
DRAWERS,272.0,19.0,1,271.0,18.0,
Unlearned,160.0,3.5,1,159.0,2.5,
shambles,,245.0,100.5,1,244.0,99.5,
gear,69.0,-109.5,3,66.0,112.5,
flat-long.,196.0,-112.5,1,195.0,113.5,
woefullest,1866.0,1575.0,1,1865.0,1574.0,
Mardian!,189.0,-3.0,1,188.0,4.0,
Accost,,201.0,1.0,2,199.0,1.0,
scandaliz'd,436.0,356.0,1,435.0,355.0,
casket;,190.0,22.5,2,188.0,20.5,
contemptuous,180.0,19.0,1,179.0,18.0,
demoiselles,541.0,378.5,1,540.0,377.5,
gateEnter,121.0,-13.5,4,117.0,17.5,
exceed.,90.0,-169.0,1,89.0,170.0,
turnips.,102.0,-130.0,1,101.0,131.0,
entertainment;,260.0,96.5,1,259.0,95.5,
solely.,126.0,-132.5,2,124.0,134.5,
England,194.0,-39.5,119,75.0,158.5,
Melun,183.0,54.0,1,182.0,53.0,
officer,,165.0,-142.5,10,155.0,152.5,
Vincentio,,79.0,-158.0,5,74.0,163.0,
semblance,,133.0,39.0,2,131.0,37.0,
entreating,202.0,-367.5,1,201.0,368.5,
lest,301.0,46.0,68,233.0,22.0,
dawn,,329.0,114.0,1,328.0,113.0,
come-what,1010.0,830.0,1,1009.0,829.0,
We'ld,147.0,46.0,1,146.0,45.0,
oft-times,464.0,36.5,1,463.0,35.5,
shriek,994.0,787.0,4,990.0,783.0,
wind:,73.0,-127.5,1,72.0,128.5,
Jove's,319.0,60.0,17,302.0,43.0,
thief:,80.0,-108.5,1,79.0,109.5,
derides.,139.0,-173.5,1,138.0,174.5,
judgment;,222.0,-1.0,6,216.0,7.0,
Jeronimy,,635.0,528.5,1,634.0,527.5,
bleak,134.0,-62.5,5,129.0,67.5,
warriors.,455.0,250.0,3,452.0,247.0,
pork.,42.0,-69.5,1,41.0,70.5,
hinges,,91.0,-41.5,1,90.0,42.5,
Lud's,1136.0,973.5,4,1132.0,969.5,
batter'd,149.0,-71.5,1,148.0,72.5,
pause.,95.0,-109.0,5,90.0,114.0,
kiss'd,221.0,-42.5,21,200.0,63.5,
musicians,,257.0,95.0,5,252.0,90.0,
overtake?,59.0,-155.0,1,58.0,156.0,
dotards.,65.0,-178.0,1,64.0,179.0,
omitted,609.0,490.0,1,608.0,489.0,
collect,167.0,-29.0,2,165.0,31.0,
part-created,207.0,-51.0,1,206.0,52.0,
tend,108.0,-45.0,16,92.0,61.0,
'Little',100.0,-210.5,1,99.0,211.5,
plaining,100.0,-83.0,1,99.0,84.0,
Stiffen,219.0,9.5,1,218.0,8.5,
amain,1426.0,832.5,5,1421.0,827.5,
passions,222.0,-1.0,14,208.0,15.0,
topples,123.0,-40.5,2,121.0,42.5,
churchyard,,190.0,30.0,1,189.0,29.0,
Gratii,,327.0,141.0,1,326.0,140.0,
surveying,146.0,-32.5,1,145.0,33.5,
recorded.,76.0,-230.0,1,75.0,231.0,
untroubled,180.0,-25.0,1,179.0,26.0,
considering.,54.0,-32.0,1,53.0,33.0,
desk?ADRIANA.,494.0,325.5,1,493.0,324.5,
him].,117.0,-108.5,3,114.0,111.5,
gad,171.0,-133.0,1,170.0,134.0,
precurse,179.0,58.0,1,178.0,57.0,
bawcock!,86.0,-96.5,1,85.0,97.5,
dipp'dst,131.0,-51.0,1,130.0,52.0,
plaintiff,360.0,-246.5,2,358.0,248.5,
wittiest,110.0,-189.0,1,109.0,190.0,
glass;,147.0,-13.5,1,146.0,14.5,
both.,180.0,-42.5,52,128.0,94.5,
countrymen;,454.0,-907.5,3,451.0,910.5,
graze,,303.0,-368.0,1,302.0,369.0,
bind.,201.0,50.5,1,200.0,49.5,
Vanish,,142.0,35.5,1,141.0,34.5,
pother,,84.0,-25.0,1,83.0,26.0,
belly;,153.0,-259.0,5,148.0,264.0,
Figuring,411.0,-40.5,2,409.0,42.5,
flirt-gills;,412.0,228.0,1,411.0,227.0,
'Bring,213.0,-79.0,1,212.0,80.0,
THURIO,264.0,72.0,8,256.0,64.0,
endur'd.,724.0,396.5,2,722.0,394.5,
fell-lurking,97.0,-69.5,1,96.0,70.5,
will's,247.0,39.5,1,246.0,38.5,
boisterous,139.0,-60.0,4,135.0,64.0,
forgone,574.0,324.0,1,573.0,323.0,
trident,172.0,-16.0,1,171.0,17.0,
midwives,478.0,363.5,1,477.0,362.5,
Romans.',5278.0,5102.0,1,5277.0,5101.0,
unconquered,147.0,21.5,1,146.0,20.5,
dote.Re-enter,103.0,-91.0,1,102.0,92.0,
fever,,83.0,-314.0,1,82.0,315.0,
ostentation.,316.0,93.0,1,315.0,92.0,
Nature's,2025.0,1850.0,10,2015.0,1840.0,
see-,151.0,-333.0,8,143.0,341.0,
They,,299.0,-20.0,4,295.0,24.0,
chivalry!,304.0,105.5,1,303.0,104.5,
Cesario,,100.0,-145.0,10,90.0,155.0,
us'd,320.0,99.5,42,278.0,57.5,
into),203.0,-10.5,1,202.0,11.5,
fewer,523.0,263.0,3,520.0,260.0,
Amazon,,187.0,14.0,3,184.0,11.0,
Belch!,167.0,-65.5,2,165.0,67.5,
grumbling,837.0,713.5,3,834.0,710.5,
braves,619.0,407.0,2,617.0,405.0,
angel.',288.0,129.0,1,287.0,128.0,
strangely.,18346.0,17824.5,4,18342.0,17820.5,
Ver,,211.0,86.5,2,209.0,84.5,
now.,570.0,-89.5,137,433.0,226.5,
fame:,105.0,-74.5,1,104.0,75.5,
raven!,343.0,111.0,1,342.0,110.0,
imitation,575.0,272.0,3,572.0,269.0,
Addition,289.0,61.5,1,288.0,60.5,
receivest,,304.0,105.5,1,303.0,104.5,
courage.,653.0,486.0,7,646.0,479.0,
desir'd.,107.0,-85.5,2,105.0,87.5,
Ambition,460.0,318.5,2,458.0,316.5,
appointed;,325.0,-93.0,2,323.0,95.0,
dismiss'd,,139.0,-3.5,1,138.0,4.5,
drew'st,939.0,814.0,1,938.0,813.0,
