433,11.0,3.0,11,0.0,8.0,
434,12.0,8.5,12,0.0,3.5,
435,11.0,1.0,11,0.0,10.0,
436,9.0,9.0,9,0.0,0.0,
437,8.0,3.5,8,0.0,4.5,
438,7.0,-2.0,7,0.0,9.0,
439,14.0,9.5,14,0.0,4.5,
440,9.0,9.0,9,0.0,0.0,
441,8.0,-2.5,8,0.0,10.5,
442,11.0,6.0,11,0.0,5.0,
443,6.0,6.0,6,0.0,0.0,
444,4.0,4.0,4,0.0,0.0,
445,15.0,3.5,15,0.0,11.5,
446,11.0,7.5,11,0.0,3.5,
447,9.0,3.5,9,0.0,5.5,
448,4.0,-1.5,4,0.0,5.5,
449,9.0,-0.5,9,0.0,9.5,
450,6.0,6.0,6,0.0,0.0,
451,7.0,7.0,7,0.0,0.0,
452,11.0,1.0,11,0.0,10.0,
453,9.0,5.0,9,0.0,4.0,
454,10.0,10.0,10,0.0,0.0,
455,14.0,8.5,14,0.0,5.5,
456,6.0,2.5,6,0.0,3.5,
457,6.0,-3.0,6,0.0,9.0,
458,10.0,10.0,10,0.0,0.0,
459,8.0,5.5,8,0.0,2.5,
460,10.0,5.0,10,0.0,5.0,
461,7.0,1.0,7,0.0,6.0,
462,9.0,9.0,9,0.0,0.0,
463,6.0,-5.5,6,0.0,11.5,
464,8.0,8.0,8,0.0,0.0,
465,14.0,9.0,14,0.0,5.0,
466,7.0,4.0,7,0.0,3.0,
467,6.0,1.5,6,0.0,4.5,
468,5.0,-0.5,5,0.0,5.5,
469,11.0,3.5,11,0.0,7.5,
470,10.0,10.0,10,0.0,0.0,
471,9.0,1.0,9,0.0,8.0,
472,10.0,0.0,10,0.0,10.0,
473,10.0,5.5,10,0.0,4.5,
474,9.0,9.0,9,0.0,0.0,
475,8.0,5.0,8,0.0,3.0,
476,15.0,13.0,15,0.0,2.0,
477,10.0,7.5,10,0.0,2.5,
478,6.0,6.0,6,0.0,0.0,
479,12.0,1.0,12,0.0,11.0,
480,11.0,7.0,11,0.0,4.0,
481,11.0,11.0,11,0.0,0.0,
482,7.0,3.5,7,0.0,3.5,
483,14.0,3.5,14,0.0,10.5,
484,8.0,8.0,8,0.0,0.0,
485,7.0,3.0,7,0.0,4.0,
486,10.0,5.5,10,0.0,4.5,
487,12.0,3.0,12,0.0,9.0,
488,10.0,10.0,10,0.0,0.0,
489,7.0,7.0,7,0.0,0.0,
490,11.0,6.5,11,0.0,4.5,
491,10.0,-1.5,10,0.0,11.5,
492,12.0,12.0,12,0.0,0.0,
493,11.0,-0.5,11,0.0,11.5,
494,10.0,-2.5,10,0.0,12.5,
495,11.0,11.0,11,0.0,0.0,
496,6.0,0.5,6,0.0,5.5,
497,12.0,1.0,12,0.0,11.0,
498,6.0,6.0,6,0.0,0.0,
499,9.0,6.0,9,0.0,3.0,
500,12.0,12.0,12,0.0,0.0,
501,7.0,-1.0,7,0.0,8.0,
502,9.0,5.0,9,0.0,4.0,
503,7.0,2.5,7,0.0,4.5,
504,4.0,-0.5,4,0.0,4.5,
505,10.0,2.0,10,0.0,8.0,
506,7.0,7.0,7,0.0,0.0,
507,10.0,1.5,10,0.0,8.5,
508,3.0,-1.0,3,0.0,4.0,
509,7.0,2.0,7,0.0,5.0,
510,11.0,6.5,11,0.0,4.5,
511,9.0,3.5,9,0.0,5.5,
512,13.0,13.0,13,0.0,0.0,
513,9.0,-1.5,9,0.0,10.5,
514,14.0,14.0,14,0.0,0.0,
515,8.0,8.0,8,0.0,0.0,
516,15.0,12.5,15,0.0,2.5,
517,18.0,5.5,18,0.0,12.5,
518,5.0,1.5,5,0.0,3.5,
519,9.0,7.5,9,0.0,1.5,
520,16.0,10.5,16,0.0,5.5,
521,10.0,3.5,10,0.0,6.5,
522,9.0,9.0,9,0.0,0.0,
523,9.0,9.0,9,0.0,0.0,
524,9.0,0.0,9,0.0,9.0,
525,17.0,14.0,17,0.0,3.0,
526,11.0,11.0,11,0.0,0.0,
527,10.0,0.5,10,0.0,9.5,
528,7.0,4.0,7,0.0,3.0,
529,11.0,4.5,11,0.0,6.5,
530,8.0,8.0,8,0.0,0.0,
531,10.0,2.0,10,0.0,8.0,
532,10.0,1.0,10,0.0,9.0,
533,14.0,11.0,14,0.0,3.0,
534,10.0,10.0,10,0.0,0.0,
535,10.0,0.5,10,0.0,9.5,
536,11.0,11.0,11,0.0,0.0,
537,8.0,8.0,8,0.0,0.0,
538,6.0,0.5,6,0.0,5.5,
539,12.0,9.0,12,0.0,3.0,
540,9.0,9.0,9,0.0,0.0,
541,10.0,3.5,10,0.0,6.5,
542,13.0,9.0,13,0.0,4.0,
543,10.0,0.5,10,0.0,9.5,
544,11.0,11.0,11,0.0,0.0,
545,16.0,11.5,16,0.0,4.5,
546,16.0,11.5,16,0.0,4.5,
547,6.0,-0.5,6,0.0,6.5,
548,11.0,11.0,11,0.0,0.0,
549,11.0,1.5,11,0.0,9.5,
550,11.0,11.0,11,0.0,0.0,
551,6.0,0.5,6,0.0,5.5,
552,5.0,2.0,5,0.0,3.0,
553,14.0,14.0,14,0.0,0.0,
554,8.0,4.5,8,0.0,3.5,
555,18.0,12.0,18,0.0,6.0,
556,13.0,13.0,13,0.0,0.0,
557,10.0,1.0,10,0.0,9.0,
558,14.0,9.5,14,0.0,4.5,
559,5.0,-0.5,5,0.0,5.5,
560,7.0,7.0,7,0.0,0.0,
561,9.0,5.0,9,0.0,4.0,
562,6.0,-1.5,6,0.0,7.5,
563,11.0,5.0,11,0.0,6.0,
564,7.0,7.0,7,0.0,0.0,
565,11.0,2.0,11,0.0,9.0,
566,12.0,2.0,12,0.0,10.0,
567,10.0,10.0,10,0.0,0.0,
568,14.0,14.0,14,0.0,0.0,
569,11.0,1.0,11,0.0,10.0,
570,9.0,9.0,9,0.0,0.0,
571,9.0,4.5,9,0.0,4.5,
572,12.0,9.0,12,0.0,3.0,
573,10.0,-1.5,10,0.0,11.5,
574,13.0,13.0,13,0.0,0.0,
575,8.0,2.5,8,0.0,5.5,
576,9.0,3.0,9,0.0,6.0,
577,14.0,6.5,14,0.0,7.5,
578,7.0,7.0,7,0.0,0.0,
579,6.0,-3.0,6,0.0,9.0,
580,12.0,3.5,12,0.0,8.5,
581,11.0,8.0,11,0.0,3.0,
582,13.0,7.0,13,0.0,6.0,
583,10.0,4.5,10,0.0,5.5,
584,7.0,7.0,7,0.0,0.0,
585,9.0,1.0,9,0.0,8.0,
586,9.0,9.0,9,0.0,0.0,
587,7.0,-4.5,7,0.0,11.5,
588,10.0,5.5,10,0.0,4.5,
589,10.0,5.5,10,0.0,4.5,
590,13.0,7.5,13,0.0,5.5,
591,10.0,2.5,10,0.0,7.5,
592,13.0,13.0,13,0.0,0.0,
593,9.0,2.0,9,0.0,7.0,
594,9.0,9.0,9,0.0,0.0,
595,10.0,3.5,10,0.0,6.5,
596,10.0,-0.5,10,0.0,10.5,
597,8.0,2.5,8,0.0,5.5,
598,13.0,13.0,13,0.0,0.0,
599,11.0,1.5,11,0.0,9.5,
600,13.0,9.0,13,0.0,4.0,
601,10.0,4.5,10,0.0,5.5,
602,8.0,5.0,8,0.0,3.0,
603,10.0,0.0,10,0.0,10.0,
604,9.0,6.0,9,0.0,3.0,
605,8.0,2.5,8,0.0,5.5,
606,7.0,2.5,7,0.0,4.5,
607,9.0,0.0,9,0.0,9.0,
608,11.0,11.0,11,0.0,0.0,
609,11.0,11.0,11,0.0,0.0,
610,10.0,1.0,10,0.0,9.0,
611,8.0,-1.0,8,0.0,9.0,
612,11.0,11.0,11,0.0,0.0,
613,10.0,3.0,10,0.0,7.0,
614,11.0,7.0,11,0.0,4.0,
615,15.0,9.5,15,0.0,5.5,
616,5.0,5.0,5,0.0,0.0,
617,7.0,-4.5,7,0.0,11.5,
618,13.0,10.5,13,0.0,2.5,
619,16.0,16.0,16,0.0,0.0,
620,6.0,6.0,6,0.0,0.0,
621,6.0,-1.5,6,0.0,7.5,
622,10.0,10.0,10,0.0,0.0,
623,15.0,15.0,15,0.0,0.0,
624,15.0,11.5,15,0.0,3.5,
625,9.0,3.0,9,0.0,6.0,
626,6.0,2.5,6,0.0,3.5,
627,16.0,8.5,16,0.0,7.5,
628,9.0,9.0,9,0.0,0.0,
629,10.0,0.0,10,0.0,10.0,
630,9.0,9.0,9,0.0,0.0,
631,9.0,6.5,9,0.0,2.5,
632,17.0,17.0,17,0.0,0.0,
633,10.0,4.5,10,0.0,5.5,
634,10.0,10.0,10,0.0,0.0,
635,12.0,3.0,12,0.0,9.0,
636,9.0,9.0,9,0.0,0.0,
637,11.0,-1.0,11,0.0,12.0,
638,11.0,6.0,11,0.0,5.0,
639,11.0,11.0,11,0.0,0.0,
640,9.0,4.5,9,0.0,4.5,
641,12.0,1.0,12,0.0,11.0,
642,10.0,10.0,10,0.0,0.0,
643,17.0,14.0,17,0.0,3.0,
644,9.0,4.0,9,0.0,5.0,
645,11.0,5.0,11,0.0,6.0,
646,10.0,10.0,10,0.0,0.0,
647,4.0,4.0,4,0.0,0.0,
648,4.0,-8.0,4,0.0,12.0,
649,11.0,6.5,11,0.0,4.5,
650,10.0,10.0,10,0.0,0.0,
651,8.0,-3.5,8,0.0,11.5,
652,11.0,1.5,11,0.0,9.5,
653,6.0,6.0,6,0.0,0.0,
654,5.0,5.0,5,0.0,0.0,
655,12.0,3.5,12,0.0,8.5,
656,15.0,15.0,15,0.0,0.0,
657,12.0,7.5,12,0.0,4.5,
658,4.0,4.0,4,0.0,0.0,
659,4.0,-5.0,4,0.0,9.0,
660,8.0,1.5,8,0.0,6.5,
661,11.0,6.0,11,0.0,5.0,
662,8.0,2.5,8,0.0,5.5,
