,397904.0,397645.0,397752,152.0,107.0,
Aguecheek,193.0,2.5,1,192.0,1.5,
curses--'O,2173.0,414.5,1,2172.0,413.5,
"Indeed!",98.0,-149.5,1,97.0,150.5,
fragment,97.0,-166.5,1,96.0,167.5,
possession,93.0,-308.5,25,68.0,333.5,
monastic.,70.0,-367.0,1,69.0,368.0,
ignorant.,380.0,112.5,2,378.0,110.5,
Establish,161.0,52.0,1,160.0,51.0,
achiev'd,,133.0,-4.0,1,132.0,5.0,
Messala;,1162.0,242.5,1,1161.0,241.5,
advantage:,725.0,530.5,1,724.0,529.5,
dowager,352.0,145.0,2,350.0,143.0,
MERCER,,222.0,-540.0,1,221.0,541.0,
advantage,186.0,75.5,50,136.0,25.5,
breaths.,307.0,208.0,1,306.0,207.0,
Use,175.0,11.0,19,156.0,8.0,
acquainted.,108.0,-628.5,1,107.0,629.5,
horror.,1517.0,1301.0,1,1516.0,1300.0,
confederate,222.0,-42.0,5,217.0,47.0,
mix,226.0,-51.5,1,225.0,52.5,
Wolsey,,136.0,-112.5,5,131.0,117.5,
Coeur-de-lion,,253.0,-138.0,1,252.0,139.0,
thrice?,642.0,533.0,1,641.0,532.0,
beard.],286.0,-499.5,1,285.0,500.5,
himself!,134.0,12.5,8,126.0,4.5,
bubukles,,176.0,-132.0,1,175.0,133.0,
Slender-,246.0,-65.0,1,245.0,66.0,
fault-all,250.0,-322.5,1,249.0,323.5,
give:,155.0,-78.0,2,153.0,80.0,
IV.A,161.0,17.5,6,155.0,11.5,
clogs,1941.0,829.0,2,1939.0,827.0,
twas,77.0,-56.5,1,76.0,57.5,
prays,,174.0,32.5,1,173.0,31.5,
sadder,296.0,50.5,1,295.0,49.5,
'Bone'?-,122.0,-60.0,1,121.0,61.0,
manly,114.0,-69.5,15,99.0,84.5,
forenamed,671.0,-993.5,1,670.0,994.5,
tway.,208.0,73.0,1,207.0,72.0,
Ebrew,165.0,-108.0,1,164.0,109.0,
CANTERBURY,322.0,-292.5,7,315.0,299.5,
assay?,200.0,-717.5,1,199.0,718.5,
porpentine;,291.0,172.5,1,290.0,171.5,
well;,351.0,-331.5,133,218.0,464.5,
outface,462.0,101.0,6,456.0,95.0,
convented,191.0,-2455.0,1,190.0,2456.0,
dissolv'd,502.0,324.0,1,501.0,323.0,
palmers',166.0,-246.0,1,165.0,247.0,
rogues,,446.0,126.0,3,443.0,123.0,
pursued,978.0,590.5,2,976.0,588.5,
GAUNT.,132.0,-201.0,28,104.0,229.0,
BISHOPS,272.0,140.5,3,269.0,137.5,
needy,,96.0,-329.0,1,95.0,330.0,
dukes,,593.0,-3114.0,2,591.0,3116.0,
Doll!,288.0,-235.0,2,286.0,237.0,
Thou't,139.0,-353.5,3,136.0,356.5,
canst;,171.0,32.5,5,166.0,27.5,
polecats,,106.0,-125.0,1,105.0,126.0,
MEN,,197.0,-45.5,1,196.0,46.5,
express,,228.0,-31.0,1,227.0,32.0,
contracted,,106.0,-60.5,1,105.0,61.5,
certify,243.0,100.0,1,242.0,99.0,
further,269.0,89.5,115,154.0,25.5,
ass.ANTIPHOLUS,222.0,-114.5,1,221.0,115.5,
natures.,1501.0,1252.5,5,1496.0,1247.5,
SOLANIO,65.0,-122.5,6,59.0,128.5,
Ciceter,186.0,-63.0,1,185.0,64.0,
jakes,95.0,-126.0,1,94.0,127.0,
cautelous,153.0,-12044.5,1,152.0,12045.5,
jump.,172.0,2.0,1,171.0,1.0,
east;,141.0,-1533.0,1,140.0,1534.0,
Cardinal's?,130.0,14.5,1,129.0,13.5,
prevails.,1826.0,1563.0,1,1825.0,1562.0,
true-telling,100.0,-221.5,1,99.0,222.5,
mysteries,,120.0,-157.0,1,119.0,158.0,
you.DROMIO,1136.0,677.5,3,1133.0,674.5,
cook?,143.0,8.0,2,141.0,6.0,
volumes,,137.0,-86.5,1,136.0,87.5,
Dromio.ANTIPHOLUS,573.0,389.5,1,572.0,388.5,
oppos'd,113.0,-803.5,7,106.0,810.5,
thickens,,136.0,-112.5,1,135.0,113.5,
Convey'd,126.0,-123.5,1,125.0,124.5,
shaken;,122.0,-304.0,1,121.0,305.0,
dove?,161.0,9.0,4,157.0,5.0,
Almighty,,167.0,-36.0,1,166.0,37.0,
wither;,212.0,10.5,2,210.0,8.5,
rope,106.0,-38.5,2,104.0,40.5,
craft.,400.0,104.5,1,399.0,103.5,
cross-bows,106.0,-181.5,1,105.0,182.5,
contemning.,682.5,473.5,1,681.5,472.5,
injury.<ExeuntSCENE,125.0,-127.5,1,124.0,128.5,
townsmen,387.0,85.0,2,385.0,83.0,
calms,,160.0,29.5,1,159.0,28.5,
uprise?,189.0,-35.0,1,188.0,36.0,
Fram'd,135.0,-151.5,1,134.0,152.5,
trumpery,749.0,-2094.5,1,748.0,2095.5,
health;,116.0,-12.5,6,110.0,18.5,
walked,456.0,264.5,4,452.0,260.5,
content-a?,97.0,-302.0,1,96.0,303.0,
demand?,1866.0,1689.5,1,1865.0,1688.5,
Lead,,275.0,108.0,3,272.0,105.0,
sleeps.,137.0,-86.5,6,131.0,92.5,
'Art,250.0,-322.5,1,249.0,323.5,
Applied,96.0,-484.0,1,95.0,485.0,
chain,431.0,321.5,29,402.0,292.5,
function,411.0,181.5,7,404.0,174.5,
heavy,475.0,136.0,138,337.0,2.0,
olives,209.0,-144.5,2,207.0,146.5,
Fast,,167.0,63.0,1,166.0,62.0,
deathbed;,345.0,268.0,1,344.0,267.0,
trippingly,95.0,0.5,1,94.0,0.5,
metres,,308.0,18.0,1,307.0,17.0,
bait?,100.0,-6566.0,1,99.0,6567.0,
crowded,1727.0,1497.0,1,1726.0,1496.0,
wonderful?,224.0,-77.0,1,223.0,78.0,
handling,,347.0,-75.0,1,346.0,76.0,
soiled,181.0,74.5,1,180.0,73.5,
Timon,,200.0,-435.5,21,179.0,456.5,
couch,,168.0,-1184.5,3,165.0,1187.5,
howsoever,110.0,-243.5,7,103.0,250.5,
'solus',9743.0,9471.5,3,9740.0,9468.5,
slaughters,82.0,-7850.5,1,81.0,7851.5,
Saturn),215.0,-404.5,1,214.0,405.5,
suffice.,799.0,655.5,1,798.0,654.5,
picture?,523.0,198.0,3,520.0,195.0,
it,5104.0,4515.0,4908,196.0,393.0,
furnish,,338.0,-583.0,1,337.0,584.0,
Silvia.,190.0,-84.5,7,183.0,91.5,
Cymbeline's,467.0,338.5,1,466.0,337.5,
braggart.,97.0,8.0,1,96.0,7.0,
imminent,358.0,-1660.5,4,354.0,1664.5,
'Bring,213.0,-501.0,1,212.0,502.0,
murther!,98.0,-298.0,6,92.0,304.0,
Thanes,,218.0,148.0,2,216.0,146.0,
proudest,329.0,-15.5,14,315.0,29.5,
make,,382.0,-2308.0,17,365.0,2325.0,
BALTHASAR,92.0,-30.0,1,91.0,31.0,
allegation,342.0,272.5,1,341.0,271.5,
ail'st,126.0,-157.5,1,125.0,158.5,
alarum,76.0,-126.5,12,64.0,138.5,
specify,1566.0,1298.5,1,1565.0,1297.5,
fois,122.0,-682.0,1,121.0,683.0,
ripeness.,152.0,-113.5,1,151.0,114.5,
Bounteous,262.0,-117.5,1,261.0,118.5,
uncivil,104.0,-136.0,8,96.0,144.0,
lent,,237.0,-40.5,1,236.0,41.5,
who-,207.0,-29.0,3,204.0,32.0,
keen,174.0,-368.5,17,157.0,385.5,
narrow,316.0,-101.0,17,299.0,118.0,
cockney,61.0,-43.5,1,60.0,44.5,
laugh'd.,302.0,48.5,2,300.0,46.5,
porter;,138.0,19.0,1,137.0,18.0,
lord;,636.0,392.5,144,492.0,248.5,
invented,134.0,-716.5,2,132.0,718.5,
To-morrow!,135.0,14.0,1,134.0,13.0,
surname,194.0,-1706.5,1,193.0,1707.5,
giddy;,155.0,-154.0,1,154.0,155.0,
conqu'ring,6308.0,6196.5,1,6307.0,6195.5,
untrodden,134.0,-63.5,1,133.0,64.5,
titled,290.0,199.0,1,289.0,198.0,
harmonious,556.0,419.0,1,555.0,418.0,
fled,244.0,-33.5,46,198.0,79.5,
Forward,,361.0,-631.0,2,359.0,633.0,
distemper;,850.0,240.5,1,849.0,239.5,
lone,139.0,-824.0,1,138.0,825.0,
geese,,821.0,412.5,2,819.0,410.5,
Alarum'd,1111.0,861.0,1,1110.0,860.0,
bellows-mender!,467.0,338.5,1,466.0,337.5,
love-,84.0,-219.5,14,70.0,233.5,
thousand?,89.0,-42.5,1,88.0,43.5,
dogs;,301.0,29.0,1,300.0,28.0,
dukedom,,179.0,-78.5,5,174.0,83.5,
MARINERS,,331.0,175.5,1,330.0,174.5,
sound],340.0,215.0,3,337.0,212.0,
General?,83.0,-88.0,1,82.0,89.0,
precious-princely,79.0,-73.0,1,78.0,74.0,
Flow,114.0,-69.5,1,113.0,70.5,
book,487.0,331.5,47,440.0,284.5,
extol,269.0,14.5,4,265.0,10.5,
consequen-tial,588.0,175.0,1,587.0,174.0,
BULLCALF.,276.0,-194.0,5,271.0,199.0,
nomination,257.0,83.5,2,255.0,81.5,
Grumio,,405.0,229.5,9,396.0,220.5,
bastardy.,118.0,-44.0,1,117.0,45.0,
superfluity,223.0,33.0,2,221.0,31.0,
froward.,116.0,-1.0,2,114.0,3.0,
employment],97.0,-405.5,1,96.0,406.5,
impudique,,249.0,87.5,1,248.0,86.5,
prosperity!,145.0,-488.5,3,142.0,491.5,
bending?,101.0,-13.5,1,100.0,14.5,
Clouds,,129.0,-79.0,1,128.0,80.0,
falchion,125.0,-1961.5,2,123.0,1963.5,
BRAKENBURY,,104.0,-31.5,2,102.0,33.5,
WOODVILLE,145.0,-221.0,1,144.0,222.0,
Truth,112.0,-212.0,2,110.0,214.0,
disquiet,,345.0,11.0,1,344.0,10.0,
crown'd?,192.0,14.5,1,191.0,13.5,
rift,56.0,-233.5,2,54.0,235.5,
repent,1291.0,-230.5,32,1259.0,262.5,
Normans,839.0,455.5,1,838.0,454.5,
Street,,135.0,-191.0,1,134.0,192.0,
Assisted,157.0,-0.5,1,156.0,1.5,
Narcissus,103.0,-140.5,1,102.0,141.5,
call,,663.0,202.5,12,651.0,190.5,
pates,,510.0,-1209.0,1,509.0,1210.0,
snail.,136.0,-866.0,1,135.0,867.0,
disrobe,226.0,-1494.5,2,224.0,1496.5,
Feeding,117.0,-685.0,1,116.0,686.0,
Foh!,1215.0,934.5,2,1213.0,932.5,
naught;,98.0,-996.0,1,97.0,997.0,
runs,116.0,-465.5,34,82.0,499.5,
womanly,291.0,88.0,3,288.0,85.0,
Willingly;,287.0,87.5,1,286.0,86.5,
forcibly,195.0,-26.0,3,192.0,29.0,
slaughter'd,,147.0,-95.5,1,146.0,96.5,
fie!,95.0,-38.5,27,68.0,65.5,
Psalmist,472.0,-873.0,1,471.0,874.0,
o'clock;,288.0,-54.0,4,284.0,58.0,
'twill.,3723.0,3384.0,1,3722.0,3383.0,
thing?,188.0,-354.5,13,175.0,367.5,
Kent,119.0,-161.0,17,102.0,178.0,
since,418.0,266.0,252,166.0,14.0,
Volsce,,362.0,-7.5,2,360.0,9.5,
Envenom,369.0,164.0,1,368.0,163.0,
redresses,150.0,-54.0,1,149.0,55.0,
mad!',65.0,-122.5,1,64.0,123.5,
proscriptions,,189.0,-35.0,1,188.0,36.0,
imitation.,186.0,-11.0,1,185.0,12.0,
dew,,235.0,21.0,5,230.0,16.0,
man's.,305.0,-111.0,1,304.0,112.0,
Courteous.,408.0,241.0,1,407.0,240.0,
Eros!-,348.0,131.0,2,346.0,129.0,
despis'd,520.0,193.5,7,513.0,186.5,
indignation,,70.0,-62.0,2,68.0,64.0,
unions,148.0,-275.5,1,147.0,276.5,
Shunn'd,49.0,-1110.5,1,48.0,1111.5,
Erebus,122.0,-201.0,2,120.0,203.0,
then-,282.0,-66.0,8,274.0,74.0,
tyranny-,311.0,-4646.0,1,310.0,4647.0,
[Verges],,103.0,-115.5,1,102.0,116.5,
oblations,42.0,-255.5,1,41.0,256.5,
fellow;,110.0,-243.5,11,99.0,254.5,
college,9743.0,9471.5,3,9740.0,9468.5,
Rugby?,227.0,111.0,2,225.0,109.0,
chide,222.0,143.0,35,187.0,108.0,
one-trunk-inheriting,269.0,89.5,1,268.0,88.5,
plea,,91.0,-173.0,4,87.0,177.0,
it-it,340.0,215.0,1,339.0,214.0,
First-heaven,318.0,74.0,1,317.0,73.0,
causeless.,137.0,-86.5,1,136.0,87.5,
bran,,4552.0,4423.5,2,4550.0,4421.5,
stir,,303.0,76.5,6,297.0,70.5,
William's,122.0,-60.0,1,121.0,61.0,
fullers,,368.0,196.5,1,367.0,195.5,
vassals,272.0,140.5,1,271.0,139.5,
Stopping,273.0,-129.5,2,271.0,131.5,
[Lifts,134.0,-274.5,1,133.0,275.5,
palm,,158.0,-71.0,5,153.0,76.0,
luck!,1991.0,1851.5,1,1990.0,1850.5,
lousy.,207.0,-29.0,1,206.0,30.0,
between.,160.0,29.5,1,159.0,28.5,
Fauconbridge,567.0,333.0,1,566.0,332.0,
sharing,97.0,-166.5,1,96.0,167.5,
Rancour,167.0,63.0,1,166.0,62.0,
long;.,305.0,133.0,1,304.0,132.0,
join'd,240.0,42.0,12,228.0,30.0,
gods;,87.0,-171.5,4,83.0,175.5,
laid,,132.0,-201.0,3,129.0,204.0,
usurer.,76.0,-11.0,1,75.0,12.0,
Extremely,711.0,431.5,1,710.0,430.5,
clay,123.0,-272.0,5,118.0,277.0,
end),265.0,174.5,1,264.0,173.5,
Costard,114.0,-50.0,3,111.0,53.0,
lute?,162.0,87.0,1,161.0,86.0,
Hill,109.0,-65.5,1,108.0,66.5,
debt,,99.0,-73.0,4,95.0,77.0,
Corinthian,,296.0,50.5,1,295.0,49.5,
shade-why,,122.0,-60.0,1,121.0,61.0,
farewell!,232.0,-4725.0,13,219.0,4738.0,
handle,352.0,278.5,10,342.0,268.5,
fist,,179.0,-752.0,5,174.0,757.0,
staple,97.0,-78.0,1,96.0,79.0,
sealing-day,152.0,-428.0,1,151.0,429.0,
RIVERS,HASTINGS,,160.0,-52.5,1,159.0,53.5,
nice,,106.0,-413.5,5,101.0,418.5,
Christophero,99.0,-73.0,1,98.0,74.0,
a-bleeding;,751.0,11.0,1,750.0,10.0,
leavening;,3327.0,2893.0,1,3326.0,2892.0,
consummation,170.0,-54.5,2,168.0,56.5,
distractedly.,159.0,-443.5,1,158.0,444.5,
papers.,1585.0,1505.0,4,1581.0,1501.0,
ARCHIDAMUS,324.0,67.5,1,323.0,66.5,
dials,68.0,-149.5,2,66.0,151.5,
preferments,206.0,-1.0,1,205.0,2.0,
trouts,213.0,-501.0,1,212.0,502.0,
feats,280.0,-411.5,9,271.0,420.5,
sail-,528.0,399.0,1,527.0,398.0,
figure!,2008.0,913.0,2,2006.0,911.0,
smooth,,156.0,-292.0,6,150.0,298.0,
tightly,,80.0,-39.0,1,79.0,40.0,
Postures,613.0,141.0,1,612.0,140.0,
said-I,109.0,-158.0,1,108.0,159.0,
Ourself,304.0,120.0,2,302.0,118.0,
pawns,104.0,-136.0,1,103.0,137.0,
Alisander-,65.0,-219.5,2,63.0,221.5,
Vice,,528.0,399.0,1,527.0,398.0,
roused,1426.0,1256.0,1,1425.0,1255.0,
Jessica?,180.0,-287.5,2,178.0,289.5,
fowler,102.0,-24.5,1,101.0,25.5,
cuckold.,1192.0,1040.0,3,1189.0,1037.0,
riot,,134.0,-78.5,1,133.0,79.5,
Lately,344.0,56.5,1,343.0,55.5,
not.ADRIANA.,166.0,60.0,1,165.0,59.0,
sun's,247.0,-515.0,8,239.0,523.0,
it.,1258.0,1140.0,770,488.0,370.0,
musicians,,257.0,-308.0,5,252.0,313.0,
shames,,152.0,-113.5,4,148.0,117.5,
tenable,227.0,111.0,1,226.0,110.0,
tent!,65.0,-184.5,2,63.0,186.5,
rate!,267.0,43.5,1,266.0,42.5,
skill.,90.0,-88.5,4,86.0,92.5,
music's,236.0,49.5,1,235.0,48.5,
bends,169.0,-223.0,2,167.0,225.0,
buck-basket!,5495.0,5325.5,2,5493.0,5323.5,
emboss'd;,65.0,-17.5,1,64.0,18.5,
Execute,74.0,-198920.0,1,73.0,198921.0,
Insinuation,,83.0,-58.5,1,82.0,59.5,
paction,99.0,-73.0,1,98.0,74.0,
sizes,,378.0,180.0,1,377.0,179.0,
assubjugate,185.0,-9.0,1,184.0,10.0,
mossgrown,253.0,-213.0,1,252.0,214.0,
II.Britain.,269.0,144.0,4,265.0,140.0,
Nor,,203.0,-118.5,6,197.0,124.5,
uncouth,103.0,-238.5,2,101.0,240.5,
unwrung.,1698.0,1439.0,1,1697.0,1438.0,
GEORGE.,170.0,-7829.5,15,155.0,7844.5,
attentivenes,78.0,-75.5,1,77.0,76.5,
[Flourish],398.0,-729.0,6,392.0,735.0,
[Hangs,302.0,48.5,1,301.0,47.5,
mutineers,,100.0,-9205.5,1,99.0,9206.5,
Pella,276.0,11.0,1,275.0,10.0,
high-born,536.0,247.5,2,534.0,245.5,
gardeners.,131.0,-229.5,1,130.0,230.5,
fain;,206.0,-155.5,1,205.0,156.5,
Sigeia,228.0,-243.0,2,226.0,245.0,
Gone?,110.0,-6162.5,3,107.0,6165.5,
outstrip,643.0,370.5,3,640.0,367.5,
opposer,,178.0,-187.5,1,177.0,188.5,
declension,,74.0,-10481.0,1,73.0,10482.0,
ALIENA,,254.0,98.0,1,253.0,97.0,
weapons;,113.0,-2819.0,1,112.0,2820.0,
withdraw,201.0,-659.0,15,186.0,674.0,
bore.,116.0,18.5,1,115.0,17.5,
shocks,99.0,-73.0,3,96.0,76.0,
Smile,303.0,-164.5,5,298.0,169.5,
Sleep,264.0,-22.0,17,247.0,39.0,
JUSTICE,,58.0,-380.5,2,56.0,382.5,
bodies!,502.0,342.5,1,501.0,341.5,
party-,428.0,-3056.0,1,427.0,3057.0,
pouch,91.0,-288.5,2,89.0,290.5,
Verdun,246.0,-65.0,1,245.0,66.0,
loan;,414.0,229.0,1,413.0,228.0,
uncertainty,,140.0,-221.5,1,139.0,222.5,
Dumbe,,1049.0,-1602.0,1,1048.0,1603.0,
Pronouncing,226.0,-51.5,1,225.0,52.5,
delicate.,429.0,297.0,3,426.0,294.0,
petitioner,124.0,-16.0,1,123.0,17.0,
[SATURNINUS,328.0,70.5,1,327.0,69.5,
worshippest,350.0,101.0,1,349.0,100.0,
poets,215.0,124.0,4,211.0,120.0,
fastly,199.0,-60.0,1,198.0,61.0,
sennet.,175.0,-122.5,7,168.0,129.5,
incontinency,455.0,350.0,1,454.0,349.0,
Caesar:,133.0,-543.0,3,130.0,546.0,
Ordain'd,1922.0,764.5,1,1921.0,763.5,
pillars:,409.0,-1677.5,1,408.0,1678.5,
died-,139.0,-124.5,2,137.0,126.5,
GURNEY.,137.0,-25.0,1,136.0,26.0,
Unite,216.0,-419.0,1,215.0,420.0,
Scare,213.0,-501.0,1,212.0,502.0,
hairs,,155.0,-78.0,6,149.0,84.0,
catlings,103.0,-140.5,1,102.0,141.5,
lustiest,215.0,-404.5,1,214.0,405.5,
unripe,,179.0,-78.5,1,178.0,79.5,
after-inquiry,223.0,71.0,1,222.0,70.0,
exactly,195.0,-170.0,4,191.0,174.0,
sternness,100.0,-154.5,1,99.0,155.5,
viii,59.0,-30.5,1,58.0,31.5,
visit,,115.0,-270.0,1,114.0,271.0,
reliev'd,,111.0,-324.5,2,109.0,326.5,
vulgar!-,150.0,-132.0,1,149.0,133.0,
King'd,122.0,-304.0,1,121.0,305.0,
(whereto,941.0,805.5,1,940.0,804.5,
Sees,1417.0,1086.0,3,1414.0,1083.0,
parle-,131.0,-41.5,1,130.0,42.5,
price.,177.0,-54.5,5,172.0,59.5,
accidental,197.0,25.0,2,195.0,23.0,
marigold,,1572.0,1449.5,1,1571.0,1448.5,
dwarf!,208.0,99.5,1,207.0,98.5,
3.The,51.0,-226.5,8,43.0,234.5,
bridle,207.0,-29.0,5,202.0,34.0,
Normandy.,302.0,48.5,1,301.0,47.5,
gamester,307.0,208.0,3,304.0,205.0,
foretold,124.0,-41.5,3,121.0,44.5,
wishing;,161.0,-93.5,1,160.0,94.5,
beggar.,167.0,-104.5,14,153.0,118.5,
troubles,,344.0,-1998.5,1,343.0,1999.5,
roar,,107.0,-364.0,4,103.0,368.0,
JOSEPH.,814.0,635.0,1,813.0,634.0,
prosecute,570.0,476.5,3,567.0,473.5,
winnowed,137.0,-25.0,3,134.0,28.0,
unus'd.,178.0,-318.5,1,177.0,319.5,
led.],349.0,117.0,1,348.0,116.0,
chooser,,291.0,34.5,1,290.0,33.5,
Hubert's.,221.0,27.5,1,220.0,26.5,
o'erwhelm'd,312.0,-161.0,1,311.0,162.0,
CHRISTOPHER.,152.0,-57.5,2,150.0,59.5,
merchant-marring,116.0,-49.0,1,115.0,50.0,
proceed,216.0,-419.0,24,192.0,443.0,
weep'st,421.0,107.0,5,416.0,102.0,
rage.',113.0,-54.0,1,112.0,55.0,
bed,384.0,150.5,92,292.0,58.5,
PIERCY.,166.0,-365.5,1,165.0,366.5,
award,119.0,-80.0,1,118.0,81.0,
fellow-fault,152.0,-113.5,1,151.0,114.5,
Infortunate,74.0,-606.5,1,73.0,607.5,
Antonio,,215.0,-404.5,26,189.0,430.5,
confirmers,628.0,180.0,1,627.0,179.0,
flatter'd?,102.0,-75.0,1,101.0,76.0,
shorter;,1123.0,889.5,1,1122.0,888.5,
cleansing,180.0,-40.0,1,179.0,41.0,
cut-throats!,134.0,-63.5,1,133.0,64.5,
furor,84.0,-162.0,1,83.0,163.0,
Examples,170.0,76.5,1,169.0,75.5,
doting.,369.0,-2016.0,1,368.0,2017.0,
either.,280.0,138.0,3,277.0,135.0,
rapier!,94.0,-50.0,1,93.0,51.0,
