,397904,397741,397752,152.0,11.0,
POSTHUMUS,,253,62,5,248.0,57.0,
pound,162,-118,40,122.0,158.0,
ewes,218,-8,7,211.0,15.0,
assuage,265,24,1,264.0,23.0,
spaniel,,811,664,3,808.0,661.0,
unwiped,160,-16,1,159.0,17.0,
clear'd,113,-215,4,109.0,219.0,
fish:,95,-44,1,94.0,45.0,
glove:,572,427,1,571.0,426.0,
earls,929,698,3,926.0,695.0,
Sossius,,92,-259,1,91.0,260.0,
wind,,291,-12,36,255.0,48.0,
mingle!,150,-37,1,149.0,38.0,
MACMORRIS.,478,221,4,474.0,217.0,
sir!-Why,,144,-130,1,143.0,131.0,
paid;,189,-139,3,186.0,142.0,
tardily,260,-327,1,259.0,328.0,
sights!,113,-244,1,112.0,245.0,
single;,148,20,1,147.0,19.0,
over-careful,308,133,1,307.0,132.0,
prawls,,333,57,1,332.0,56.0,
mudded.,226,-22,1,225.0,23.0,
lustily,,84,-99,1,83.0,100.0,
winds,128,-41,27,101.0,68.0,
hedge-priest,,331,116,1,330.0,115.0,
Mus.,419,31,14,405.0,17.0,
force.,65,-173,6,59.0,179.0,
soft;,160,79,1,159.0,78.0,
eyne,311,192,1,310.0,191.0,
earth;,298,164,17,281.0,147.0,
doom'd!,81,-31,1,80.0,32.0,
lenity,351,140,3,348.0,137.0,
self-offences,273,-168,1,272.0,169.0,
star-light,175,30,1,174.0,29.0,
'Cause,143,-26,1,142.0,27.0,
digestions;,153,-268,1,152.0,269.0,
discourser,310,156,1,309.0,155.0,
unhair'd,209,43,1,208.0,42.0,
profess,340,149,18,322.0,131.0,
now;,152,-14,42,110.0,56.0,
see't;,94,-178,2,92.0,180.0,
hodge-pudding?,189,-155,1,188.0,156.0,
descended,,717,245,1,716.0,244.0,
told:,298,131,1,297.0,130.0,
Folly,199,14,1,198.0,13.0,
vaultages,2302,2051,1,2301.0,2050.0,
Unable,472,257,1,471.0,256.0,
outward!,373,135,1,372.0,134.0,
Clerk-like,348,174,1,347.0,173.0,
scorns,,164,14,4,160.0,10.0,
bank,241,77,9,232.0,68.0,
bettering,424,187,1,423.0,186.0,
drawer.,139,9,3,136.0,6.0,
sleep",59,-61,1,58.0,62.0,
Mortimer.,408,221,12,396.0,209.0,
Niobes,401,209,1,400.0,208.0,
mask,278,133,4,274.0,129.0,
pistol,311,36,2,309.0,34.0,
war-,138,-180,3,135.0,183.0,
bride.,259,-25,7,252.0,32.0,
SUCH,641,505,222,419.0,283.0,
nodding,59,-217,2,57.0,219.0,
gold-,126,-226,1,125.0,227.0,
succession;,144,-75,2,142.0,77.0,
hurt?,287,136,1,286.0,135.0,
talent!,94,-151,1,93.0,152.0,
fame.,248,107,11,237.0,96.0,
grandfather;,251,-13,2,249.0,15.0,
battery,919,724,5,914.0,719.0,
scutcheons,417,48,1,416.0,47.0,
prophesy.,104,-77,1,103.0,78.0,
think't,1444,1184,2,1442.0,1182.0,
billow,,837,619,1,836.0,618.0,
say?,376,171,31,345.0,140.0,
enfranchis'd-,897,606,1,896.0,605.0,
spy,171,-4,21,150.0,25.0,
over-ween,389,204,1,388.0,203.0,
stirring,378,205,11,367.0,194.0,
so;,323,195,123,200.0,72.0,
radish!,121,-38,1,120.0,39.0,
1Another,2547,2301,1,2546.0,2300.0,
burs,135,-64,1,134.0,65.0,
graveness.,374,-18,1,373.0,19.0,
him-,255,37,30,225.0,7.0,
rout.,238,-208,1,237.0,209.0,
Patay,,231,-223,1,230.0,224.0,
quietly,117,-121,8,109.0,129.0,
teen,2302,2051,2,2300.0,2049.0,
'This,171,41,17,154.0,24.0,
hung,116,-17,18,98.0,35.0,
period!,2633,2411,2,2631.0,2409.0,
bestow'd;,169,-14,1,168.0,15.0,
stanch,80,-72,1,79.0,73.0,
contradiction;,74,-176,1,73.0,177.0,
reputation;,435,250,3,432.0,247.0,
TO,193,-62,8,185.0,70.0,
anticipation,555,143,1,554.0,142.0,
Longaville,259,123,4,255.0,119.0,
Prosperity's,428,244,1,427.0,243.0,
attached,,618,471,1,617.0,470.0,
Reignier.,837,619,1,836.0,618.0,
Misshapen,53,-94,2,51.0,96.0,
DULL.,405,130,15,390.0,115.0,
shoots,392,233,5,387.0,228.0,
unworthiest,213,-37,3,210.0,40.0,
speak'st,721,508,24,697.0,484.0,
credence.,211,17,1,210.0,16.0,
pray!,143,-180,1,142.0,181.0,
Cimber;,176,-84,1,175.0,85.0,
farewell,,265,108,38,227.0,70.0,
christen'd.,94,-40,1,93.0,41.0,
articulate,,149,-9,1,148.0,10.0,
waking?,106,-278,2,104.0,280.0,
dowry,,108,-50,2,106.0,52.0,
posted,223,-122,6,217.0,128.0,
layest,231,-19,2,229.0,21.0,
wappen'd,94,-63,1,93.0,64.0,
Praying,89,-32,1,88.0,33.0,
Pope,161,-15,6,155.0,21.0,
rings,,139,-40,3,136.0,43.0,
strewing,358,219,2,356.0,217.0,
morning,,160,-118,17,143.0,135.0,
chevalier,,148,-106,1,147.0,107.0,
window.,291,-12,7,284.0,19.0,
overscutch'd,656,511,1,655.0,510.0,
drench,455,279,4,451.0,275.0,
kennel,316,158,3,313.0,155.0,
perdition,,310,156,2,308.0,154.0,
capable.,113,-244,2,111.0,246.0,
monument!,83,-279,4,79.0,283.0,
Polixenes.,444,264,1,443.0,263.0,
persuasion?,199,30,1,198.0,29.0,
soft,298,131,53,245.0,78.0,
[two,4357,4125,1,4356.0,4124.0,
deadly-handed,244,117,1,243.0,116.0,
rebels.,151,36,4,147.0,32.0,
GENTLEMAN.,567,334,183,384.0,151.0,
succeed.,207,51,2,205.0,49.0,
peers!,431,316,2,429.0,314.0,
timber'd,,222,-26,1,221.0,27.0,
twelve,,119,-9,2,117.0,11.0,
strength.,91,-102,7,84.0,109.0,
BOURCHIER,,234,139,2,232.0,137.0,
taming-school.,270,103,1,269.0,102.0,
inky,171,-291,3,168.0,294.0,
jewels-,299,91,1,298.0,90.0,
stockfish-,127,-153,1,126.0,154.0,
Forsooth,,180,-17,6,174.0,23.0,
ask.,1417,1272,9,1408.0,1263.0,
Pistol;,101,-182,4,97.0,186.0,
goest;,85,-55,1,84.0,56.0,
Vere,360,192,3,357.0,189.0,
hey!,120,-84,1,119.0,85.0,
Andrew.',129,-407,1,128.0,408.0,
thou.,82,-152,17,65.0,169.0,
boy.,405,198,52,353.0,146.0,
villain's,1699,1408,7,1692.0,1401.0,
inhearse,,54,-74,1,53.0,75.0,
Claudio's,105,-73,4,101.0,77.0,
[Eats,489,184,1,488.0,183.0,
pommel,478,221,1,477.0,220.0,
serve's,344,69,1,343.0,68.0,
SIMPLE,,104,-126,2,102.0,128.0,
purposely,120,-204,4,116.0,208.0,
'Edward',305,36,1,304.0,35.0,
sequestration,63,-122,2,61.0,124.0,
lieth,145,-45,2,143.0,47.0,
peal.,169,-48,2,167.0,50.0,
plays,243,75,18,225.0,57.0,
Turnbull,254,103,1,253.0,102.0,
unhop'd,115,-19,1,114.0,20.0,
at!,136,-138,1,135.0,139.0,
endur'd,,435,250,2,433.0,248.0,
disparage,129,-407,1,128.0,408.0,
6.Camp,544,340,1,543.0,339.0,
did-but,198,13,1,197.0,12.0,
covet,525,366,2,523.0,364.0,
Issue,564,366,1,563.0,365.0,
laugh'st,186,67,1,185.0,66.0,
solace,127,-87,4,123.0,91.0,
cooperation!The,106,-278,1,105.0,279.0,
PATROCLUS.,150,-97,38,112.0,135.0,
color.,1185,1012,1,1184.0,1011.0,
Hugh!,148,-65,1,147.0,66.0,
virgin-like,694,537,1,693.0,536.0,
King's.,98,-57,3,95.0,60.0,
scored,203,20,1,202.0,19.0,
inure,749,357,1,748.0,356.0,
conjoin,304,195,1,303.0,194.0,
Hear'st,602,234,4,598.0,230.0,
Tuesday,94,-100,7,87.0,107.0,
sanctify.,523,390,1,522.0,389.0,
FORESTER,152,-42,2,150.0,44.0,
computer,1041,878,2,1039.0,876.0,
Isidore:,320,203,1,319.0,202.0,
Spread,,208,19,1,207.0,18.0,
bolder;,369,197,1,368.0,196.0,
cancel,362,180,2,360.0,178.0,
sizzle,,138,-185,1,137.0,186.0,
conjoins,325,84,1,324.0,83.0,
admitted;,338,180,1,337.0,179.0,
get'st,119,-78,2,117.0,80.0,
reapers,,211,-146,1,210.0,147.0,
Inferreth,855,649,1,854.0,648.0,
book-,128,-119,1,127.0,120.0,
[Takes,526,387,11,515.0,376.0,
ging,,284,132,1,283.0,131.0,
task?,328,4,1,327.0,3.0,
buzz,,111,-60,1,110.0,61.0,
gi',310,156,1,309.0,155.0,
Thence,55,-222,6,49.0,228.0,
summer,379,97,41,338.0,56.0,
sable,69,-97,3,66.0,100.0,
cut,,255,22,11,244.0,11.0,
July,564,366,1,563.0,365.0,
Forage,174,41,1,173.0,40.0,
thyself.DROMIO,312,145,1,311.0,144.0,
peep.,55,-222,1,54.0,223.0,
men--,93,1,1,92.0,0.0,
Emperor,,159,19,18,141.0,1.0,
taken.-,107,-76,1,106.0,77.0,
closeness,571,390,1,570.0,389.0,
seld,176,-169,1,175.0,170.0,
congratulate,544,297,1,543.0,296.0,
Best's,346,115,1,345.0,114.0,
god-fathers;,347,162,1,346.0,161.0,
pourest,260,116,1,259.0,115.0,
palaceFlourish,1478,1353,3,1475.0,1350.0,
Coriolanus,,855,649,5,850.0,644.0,
scythe,,97,-211,2,95.0,213.0,
trick,314,165,36,278.0,129.0,
emperor,,64,-103,1,63.0,104.0,
more!,138,-185,33,105.0,218.0,
go-between,,110,-170,1,109.0,171.0,
faith?',251,52,1,250.0,51.0,
GLANSDALE,,89,-357,1,88.0,358.0,
CRANMER,74,-176,3,71.0,179.0,
DAMAGES.If,149,15,1,148.0,14.0,
sustain'd,,41,-266,1,40.0,267.0,
medicine,,128,-180,2,126.0,182.0,
portrait,223,-122,1,222.0,123.0,
audience,1102,930,14,1088.0,916.0,
Praeclarissimus,191,-178,1,190.0,179.0,
Corrupt,372,219,3,369.0,216.0,
Lovell,,302,-200,5,297.0,205.0,
NERISSA],81,-104,2,79.0,106.0,
Graces,428,267,7,421.0,260.0,
seasons',1111,543,2,1109.0,541.0,
t.,198,-45,1,197.0,46.0,
Recanting,83,-205,1,82.0,206.0,
Tyrannical,142,-52,1,141.0,53.0,
KENT,78,-141,1,77.0,142.0,
Pyrrhus',191,-99,3,188.0,102.0,
downright,78,-109,8,70.0,117.0,
unpaved,179,24,1,178.0,23.0,
shore?,169,-14,2,167.0,16.0,
You're,1886,1585,11,1875.0,1574.0,
lord;,636,389,144,492.0,245.0,
mustering,284,129,1,283.0,128.0,
brats,358,72,3,355.0,69.0,
vigilant.,663,74,1,662.0,73.0,
weight,,319,177,5,314.0,172.0,
short;,265,24,4,261.0,20.0,
L.,80,-240,1,79.0,241.0,
AUSTRIA,291,-19,1,290.0,20.0,
pert,49,-320,2,47.0,322.0,
apprehensions.,113,-244,1,112.0,245.0,
gospel'd,,120,-43,1,119.0,44.0,
snapp'd,211,-15,1,210.0,16.0,
astronomer,199,-45,1,198.0,46.0,
undoubted,197,-148,4,193.0,152.0,
ankle;,92,-286,1,91.0,287.0,
tearing,177,-66,3,174.0,69.0,
ploody,116,-17,1,115.0,18.0,
forage,265,24,1,264.0,23.0,
Hisperia,,95,-139,1,94.0,140.0,
commended,,384,205,1,383.0,204.0,
traitorously,449,285,3,446.0,282.0,
halberds.ADRIANA.,472,119,1,471.0,118.0,
sorrowed.,170,8,1,169.0,7.0,
pinion,165,-5,1,164.0,6.0,
shin.,871,704,5,866.0,699.0,
dreadful.,955,710,1,954.0,709.0,
seventy,475,57,1,474.0,56.0,
Thou'ldst,207,-14,2,205.0,16.0,
Pity's,626,417,1,625.0,416.0,
incorrect,174,-127,1,173.0,128.0,
fault-all,250,70,1,249.0,69.0,
stomach.,183,15,12,171.0,3.0,
drums!,107,-238,4,103.0,242.0,
penitent?,169,24,2,167.0,22.0,
Hector's.,87,-100,1,86.0,101.0,
Our,521,414,372,149.0,42.0,
pardon.,166,-163,29,137.0,192.0,
sorts,,3038,2924,3,3035.0,2921.0,
thorny,614,332,6,608.0,326.0,
Sicils,724,526,2,722.0,524.0,
forest,281,125,24,257.0,101.0,
capons,121,-157,1,120.0,158.0,
wench.,402,144,11,391.0,133.0,
tiring-house;,170,8,1,169.0,7.0,
fie,172,10,14,158.0,4.0,
weeping,,296,112,11,285.0,101.0,
adulteries,373,135,1,372.0,134.0,
hateful,136,4,38,98.0,34.0,
corrupted.,87,-144,1,86.0,145.0,
ill-favouredly,,209,24,1,208.0,23.0,
thrice,161,1,46,115.0,45.0,
magician,224,130,1,223.0,129.0,
sapit,190,48,1,189.0,47.0,
hollow;,99,-146,1,98.0,147.0,
viceroy,180,-90,2,178.0,92.0,
collars,,851,659,1,850.0,658.0,
show:,229,59,1,228.0,58.0,
Sixty,177,-34,1,176.0,35.0,
seem,,238,-37,13,225.0,50.0,
taste,,1148,797,10,1138.0,787.0,
Queen!',405,260,2,403.0,258.0,
ladder.,222,53,3,219.0,50.0,
show'ring,73,-164,1,72.0,165.0,
within.],164,-78,12,152.0,90.0,
trickling,711,590,1,710.0,589.0,
Begin,,96,-85,3,93.0,88.0,
roughness,,213,-37,1,212.0,38.0,
smoke,126,31,14,112.0,17.0,
dryness,176,-13,1,175.0,14.0,
unbuild,193,-31,1,192.0,32.0,
lamenting,509,373,6,503.0,367.0,
capers,,82,-119,1,81.0,120.0,
curiosity;,7220,6938,1,7219.0,6937.0,
coxcombs,472,119,4,468.0,115.0,
bewitched,171,-30,1,170.0,31.0,
inhibited,188,8,2,186.0,6.0,
observance?,94,-594,1,93.0,595.0,
mouths,,136,-123,12,124.0,135.0,
homage:,79,-123,1,78.0,124.0,
mole,,3327,3193,3,3324.0,3190.0,
torch,,536,184,2,534.0,182.0,
LEONATUS.',160,40,1,159.0,39.0,
V.Another,178,-138,7,171.0,145.0,
coffers.,105,-42,1,104.0,43.0,
ungentle,209,17,7,202.0,10.0,
distress.,217,51,4,213.0,47.0,
dependents.,143,-181,1,142.0,182.0,
bestrew,131,-44,2,129.0,46.0,
chronicle,,303,132,1,302.0,131.0,
sorceries,97,-55,1,96.0,56.0,
Lucius,,209,-122,40,169.0,162.0,
Doctor,411,139,24,387.0,115.0,
daily,288,47,29,259.0,18.0,
pardons,189,-33,2,187.0,35.0,
o'er-worn,243,-9,1,242.0,10.0,
ransom'd.,122,-41,2,120.0,43.0,
sometimes,,172,-27,6,166.0,33.0,
bravely.,169,-89,3,166.0,92.0,
crueller,98,-57,1,97.0,58.0,
Prosper,711,577,7,704.0,570.0,
Law,126,-143,1,125.0,144.0,
joy,449,285,109,340.0,176.0,
herald,659,474,16,643.0,458.0,
Unpeg,215,-28,1,214.0,29.0,
[Lifts,134,-218,1,133.0,219.0,
palate;,118,-152,1,117.0,153.0,
crave,,93,1,1,92.0,0.0,
Boyet.,835,613,2,833.0,611.0,
spin,858,447,3,855.0,444.0,
unreverent,349,68,2,347.0,66.0,
Excursions.,52,-165,4,48.0,169.0,
pretended,963,777,1,962.0,776.0,
solus,111,0,2,109.0,2.0,
inkle?'-,296,-16,1,295.0,17.0,
worrying,180,-93,1,179.0,94.0,
jerkin;,82,-119,2,80.0,121.0,
Ecstasy?,130,-122,1,129.0,123.0,
three;,62,-174,5,57.0,179.0,
seigneur,247,21,1,246.0,20.0,
two-pence.,217,34,1,216.0,33.0,
prize?,123,-65,2,121.0,67.0,
suspire,,423,187,2,421.0,185.0,
MEMBERSHIP.>>SCENE.-,108,-123,1,107.0,124.0,
pattle,4552,4322,1,4551.0,4321.0,
PHILOSTRATE,104,-126,3,101.0,129.0,
scaled,276,63,1,275.0,62.0,
according.,1162,904,1,1161.0,903.0,
besotted,246,91,1,245.0,90.0,
agony,201,73,2,199.0,71.0,
puppet!,240,96,1,239.0,95.0,
discretion,153,-78,11,142.0,89.0,
liquor,328,187,13,315.0,174.0,
numb'ring,131,-133,3,128.0,136.0,
abide,,112,-38,2,110.0,40.0,
comforted,,244,117,3,241.0,114.0,
Julius.,688,398,1,687.0,397.0,
Patrum,,240,-121,1,239.0,122.0,
street.Enter,111,0,10,101.0,10.0,
archives:[Mac,104,-40,1,103.0,41.0,
challeng'd,373,135,9,364.0,126.0,
Slubber,462,18,1,461.0,17.0,
behold,710,448,94,616.0,354.0,
foiled,,150,-37,1,149.0,38.0,
carries,164,14,21,143.0,7.0,
unprevailing,175,30,1,174.0,29.0,
Third.,272,92,1,271.0,91.0,
maledictions,159,-50,1,158.0,51.0,
firework.,398,128,1,397.0,127.0,
V.Dunsinane.,378,205,1,377.0,204.0,
thyself-for,1102,930,1,1101.0,929.0,
overhold,80,-117,1,79.0,118.0,
shelving,165,-115,1,164.0,116.0,
ensue.,113,-215,5,108.0,220.0,
challenger's,269,143,1,268.0,142.0,
ere't,205,-171,4,201.0,175.0,
expense.,122,-128,1,121.0,129.0,
Watch.,137,-48,30,107.0,78.0,
hedgehogs,180,-39,1,179.0,40.0,
felicity,150,-31,1,149.0,32.0,
b',265,59,4,261.0,55.0,
showing,,253,54,2,251.0,52.0,
Approv'd,168,-75,1,167.0,76.0,
skittish,124,-62,3,121.0,65.0,
Delights,138,-52,1,137.0,53.0,
attir'd;,97,-211,1,96.0,212.0,
CASSIO.,211,-12,110,101.0,122.0,
beggary,130,-122,7,123.0,129.0,
unthrift,301,105,3,298.0,102.0,
adore,304,-109,8,296.0,117.0,
codpiece,192,-140,5,187.0,145.0,
Tis,247,-22,1,246.0,23.0,
lordships,,183,14,1,182.0,13.0,
CASSANDRA,145,-236,2,143.0,238.0,
'That,487,-169,6,481.0,175.0,
rankness,125,-150,2,123.0,152.0,
Air.,242,43,1,241.0,42.0,
unbent,1673,1547,1,1672.0,1546.0,
think,955,710,791,164.0,81.0,
cleave,362,212,8,354.0,204.0,
martyr,243,-9,2,241.0,11.0,
enforced;,59,-147,1,58.0,148.0,
SENATORS;,397,237,1,396.0,236.0,
unmannerly;,124,-58,2,122.0,60.0,
damn'd,,446,285,7,439.0,278.0,
house's,91,-161,4,87.0,165.0,
alligator,329,45,1,328.0,44.0,
turbulent,115,-83,2,113.0,85.0,
skins,,298,9,1,297.0,8.0,
leisure,,72,-99,11,61.0,110.0,
hives,107,-222,1,106.0,223.0,
Brought,213,63,10,203.0,53.0,
disjoint,,203,-6,1,202.0,7.0,
priority.,786,669,1,785.0,668.0,
monk,,136,-210,1,135.0,211.0,
uneducated,,143,-33,1,142.0,34.0,
eyes],855,649,2,853.0,647.0,
Michael,99,-36,10,89.0,46.0,
persistency:,104,-78,1,103.0,79.0,
beray'd,155,-135,1,154.0,136.0,
chain'd,314,145,3,311.0,142.0,
crack.,255,57,6,249.0,51.0,
handkerchief,,211,30,4,207.0,26.0,
question's,76,-57,2,74.0,59.0,
hope?,125,-97,2,123.0,99.0,
halves;,405,198,1,404.0,197.0,
oracles,,195,38,1,194.0,37.0,
Hotspur,,125,-50,10,115.0,60.0,
estimable,,187,-77,1,186.0,78.0,
greet,250,51,38,212.0,13.0,
invisible,,749,578,7,742.0,571.0,
Harry;,134,-534,4,130.0,538.0,
TAMORA],236,66,2,234.0,64.0,
onset,119,-49,3,116.0,52.0,
Ungart'red,,463,235,1,462.0,234.0,
essentially,,479,253,1,478.0,252.0,
Allegiance,161,-22,1,160.0,23.0,
sea-monster.,151,-14,1,150.0,15.0,
poys,227,-69,1,226.0,70.0,
semicircle,409,194,1,408.0,193.0,
Blest,131,-14,4,127.0,18.0,
Deum';,629,304,1,628.0,303.0,
wreck-,138,-20,1,137.0,21.0,
Fool!,175,-71,2,173.0,73.0,
shrieking,,185,-43,1,184.0,44.0,
Appals,347,204,1,346.0,203.0,
bare-ribb'd,360,192,1,359.0,191.0,
Empale,269,-46,1,268.0,47.0,
howls,247,83,1,246.0,82.0,
Minola?,168,-75,1,167.0,76.0,
hang'd;,156,-82,1,155.0,83.0,
her],710,482,16,694.0,466.0,
revive,,322,127,2,320.0,125.0,
hoa!,149,15,2,147.0,13.0,
began't?,135,-62,1,134.0,63.0,
perfection.,244,-59,5,239.0,64.0,
allow?,164,18,1,163.0,17.0,
provost,291,-19,2,289.0,21.0,
enfranchised,199,49,1,198.0,48.0,
conjoined,,1866,1729,1,1865.0,1728.0,
beginners,130,-49,1,129.0,50.0,
Lead,134,-26,21,113.0,47.0,
Colbrand,118,-152,1,117.0,153.0,
yourself.ANTIPHOLUS,111,-60,1,110.0,61.0,
three:,236,-127,1,235.0,128.0,
petticoat,128,-180,1,127.0,181.0,
smart.,58,-57,1,57.0,58.0,
thickens,,136,-33,1,135.0,34.0,
split'st,99,-146,1,98.0,147.0,
people:,261,4,1,260.0,3.0,
light,461,208,139,322.0,69.0,
coldest,,656,511,1,655.0,510.0,
sins!,125,18,3,122.0,15.0,
blot,,166,43,4,162.0,39.0,
Brew'd,132,-59,1,131.0,60.0,
officer;,61,-89,4,57.0,93.0,
magic,,368,212,2,366.0,210.0,
Goffe;,122,-8,1,121.0,9.0,
heavier,111,-119,12,99.0,131.0,
beckons.],80,-57,1,79.0,58.0,
Agrippa!,310,129,1,309.0,128.0,
pitch,,700,375,7,693.0,368.0,
partner,103,-122,8,95.0,130.0,
overglance,236,19,1,235.0,18.0,
see?,107,-131,12,95.0,143.0,
Eternal's,91,-161,1,90.0,162.0,
Ophelia,205,-171,2,203.0,173.0,
pleasantly,136,-204,1,135.0,205.0,
law!-,59,-153,1,58.0,154.0,
afflicts,276,151,2,274.0,149.0,
beck?,216,-34,1,215.0,35.0,
go;,1698,1353,38,1660.0,1315.0,
bide.,238,41,1,237.0,40.0,
easiness,95,-100,2,93.0,102.0,
main?,96,-115,1,95.0,116.0,
ginger.,123,-8,1,122.0,9.0,
vendible.,116,-8,1,115.0,9.0,
purposeth,,359,125,1,358.0,124.0,
Shepherdess-,160,40,1,159.0,39.0,
Dead!,525,366,1,524.0,365.0,
hearings,227,28,1,226.0,27.0,
excel.,462,235,1,461.0,234.0,
lo;,156,-27,1,155.0,28.0,
ache,1616,1472,5,1611.0,1467.0,
drench'd,219,75,3,216.0,72.0,
Cheated,133,-1,1,132.0,2.0,
enmity,179,12,9,170.0,3.0,
Nathaniel],1256,1012,1,1255.0,1011.0,
FRANCIS,,69,-102,1,68.0,103.0,
clocks;,209,83,1,208.0,82.0,
crests;,185,-49,1,184.0,50.0,
joiner.,72,-99,1,71.0,100.0,
demi-devil-,92,-43,1,91.0,44.0,
achieves,340,204,1,339.0,203.0,
'She,265,59,3,262.0,56.0,
circumstance-,107,-137,1,106.0,138.0,
wearer!,389,204,1,388.0,203.0,
Something's,122,-44,1,121.0,45.0,
reference,763,638,5,758.0,633.0,
MASTER-GUNNER.,941,539,2,939.0,537.0,
radiant,,125,-87,1,124.0,88.0,
eterniz'd,242,-9,1,241.0,10.0,
Romeo,171,-152,47,124.0,199.0,
cave],306,78,2,304.0,76.0,
protestations,,487,-169,1,486.0,170.0,
flatt'ring,209,-122,2,207.0,124.0,
arm'd,,381,104,9,372.0,95.0,
carrions,,489,184,1,488.0,183.0,
am;,272,77,8,264.0,69.0,
wasted,162,-118,12,150.0,130.0,
proudest,329,149,14,315.0,135.0,
omnesSCENE,331,87,1,330.0,86.0,
Indian,,122,-134,1,121.0,135.0,
Traitor!,149,-34,1,148.0,35.0,
repast,,150,-37,1,149.0,38.0,
honeysuckle,113,-65,2,111.0,67.0,
fraudful,345,143,1,344.0,142.0,
earth,,532,369,82,450.0,287.0,
Limbo,,117,-115,1,116.0,116.0,
MARTIUS.,182,-1,11,171.0,12.0,
yare,,112,-145,3,109.0,148.0,
shoe],301,36,1,300.0,35.0,
Salute,141,2,1,140.0,1.0,
PLANTAGENET.,164,49,27,137.0,22.0,
prides,,94,-137,1,93.0,138.0,
sociable.,283,-41,1,282.0,42.0,
Dukes;,347,71,1,346.0,70.0,
cloven,190,48,4,186.0,44.0,
MARCIUS;they,1170,1009,1,1169.0,1008.0,
distillation,189,-155,1,188.0,156.0,
answer'd;,103,-57,1,102.0,58.0,
seel,347,162,3,344.0,159.0,
flinty,,170,8,1,169.0,7.0,
backbitten,,128,-119,1,127.0,120.0,
obeisance.,700,375,1,699.0,374.0,
EPHESUS,209,-30,4,205.0,34.0,
bird.,82,-91,3,79.0,94.0,
quier'd,387,178,1,386.0,177.0,
pioner!,254,-53,1,253.0,54.0,
proffer.,185,-70,1,184.0,71.0,
enthralled,428,267,2,426.0,265.0,
corantos,,72,-217,1,71.0,218.0,
demi-Atlas,134,-218,1,133.0,219.0,
reported,,168,-55,4,164.0,59.0,
joy?,305,36,3,302.0,33.0,
dazzled,505,292,2,503.0,290.0,
haste?,70,-39,4,66.0,43.0,
tutor-,94,-594,1,93.0,595.0,
together:,81,-79,1,80.0,80.0,
severally.,411,139,1,410.0,138.0,
malice,,113,-84,9,104.0,93.0,
moody,198,13,8,190.0,5.0,
chopt,,176,-143,1,175.0,144.0,
retail'd,249,17,1,248.0,16.0,
cunningly,64,-102,3,61.0,105.0,
achievement,345,-117,2,343.0,119.0,
poem,63,-198,1,62.0,199.0,
pike?,202,35,1,201.0,34.0,
incredible,3294,3138,1,3293.0,3137.0,
gear!,347,204,2,345.0,202.0,
white;,215,-28,5,210.0,33.0,
neighbours.,148,46,7,141.0,39.0,
SCENE,405,130,251,154.0,121.0,
