,397904,397744,397752,152.0,8.0,
yesternight,,274,-74,2,272.0,76.0,
dependents.,143,-5,1,142.0,6.0,
pent,446,282,8,438.0,274.0,
Faintness,111,-290,1,110.0,291.0,
rival,,432,309,1,431.0,308.0,
there;,255,40,38,217.0,2.0,
pounds,135,-54,10,125.0,64.0,
deputy?,366,-10,2,364.0,12.0,
disclos'd,,811,614,3,808.0,611.0,
Corporate,138,-71,1,137.0,72.0,
glowworm,850,600,1,849.0,599.0,
goodman,243,-60,9,234.0,69.0,
Courteous.,408,57,1,407.0,56.0,
Farre,100,-29,1,99.0,30.0,
harness,2124,1663,5,2119.0,1658.0,
proof,190,-210,41,149.0,251.0,
Cymbeline's,467,319,1,466.0,318.0,
retainers,,328,-12,1,327.0,13.0,
poesy,,691,476,1,690.0,475.0,
shelving,165,26,1,164.0,25.0,
voices!,207,109,3,204.0,106.0,
hoodwink,156,-23,2,154.0,25.0,
Sheriff,157,-101,1,156.0,102.0,
chiding,,56,-153,1,55.0,154.0,
Cannibals,,333,100,1,332.0,99.0,
laming,141,-20,1,140.0,21.0,
moan.,288,-78,5,283.0,83.0,
Myself,,338,127,6,332.0,121.0,
son-,255,40,11,244.0,29.0,
longs,230,53,8,222.0,45.0,
Goneril?,112,-142,1,111.0,143.0,
Makes,4075,3919,44,4031.0,3875.0,
nerves,2016,1782,5,2011.0,1777.0,
female,1866,1749,12,1854.0,1737.0,
Flatt'ring,377,257,1,376.0,256.0,
default.,1159,906,1,1158.0,905.0,
vurther,116,-87,1,115.0,88.0,
'Just,',406,178,1,405.0,177.0,
these.,82,-146,9,73.0,155.0,
'They,2162,2017,1,2161.0,2016.0,
'Was',424,215,1,423.0,214.0,
him-let,156,-23,2,154.0,25.0,
Lofty,322,84,1,321.0,83.0,
amerce,375,204,1,374.0,203.0,
womb,,180,34,16,164.0,18.0,
press'd!,142,-99,1,141.0,100.0,
distil?,275,90,1,274.0,89.0,
asketh,438,214,2,436.0,212.0,
ruins,421,209,5,416.0,204.0,
warmth,635,467,4,631.0,463.0,
odds,,7722,7500,6,7716.0,7494.0,
Galen;,109,-17,1,108.0,18.0,
search.,519,297,7,512.0,290.0,
zir,,71,-227,1,70.0,228.0,
Affront,49,-118,2,47.0,120.0,
Olivia-,643,415,1,642.0,414.0,
potion!,142,-219,1,141.0,220.0,
fruit-tree,362,135,1,361.0,134.0,
exceeds?,145,-68,1,144.0,69.0,
rudest,240,1,1,239.0,0.0,
Blasted,76,-50,1,75.0,51.0,
privileges?,180,45,1,179.0,44.0,
distracted.,391,212,2,389.0,210.0,
capers;,255,116,1,254.0,115.0,
'scap'd,213,2,1,212.0,1.0,
mercy,,356,44,38,318.0,6.0,
Honest,,523,218,2,521.0,216.0,
Shrewsbury.,475,86,7,468.0,79.0,
whetted,104,-28,2,102.0,30.0,
controversy,405,123,5,400.0,118.0,
at?OFFICER.,433,301,1,432.0,300.0,
humbleness,,198,41,3,195.0,38.0,
Cornwall,122,-62,7,115.0,69.0,
deserts;,193,0,2,191.0,2.0,
Rear,109,-55,1,108.0,56.0,
halfpenny,,182,-376,1,181.0,377.0,
sheer,,159,-6,1,158.0,7.0,
gallant-springing,213,61,1,212.0,60.0,
countenance!,150,19,4,146.0,15.0,
advance,180,96,18,162.0,78.0,
comes!,247,-10,9,238.0,19.0,
Achilles',176,-98,6,170.0,104.0,
CYMBELINE.,446,147,81,365.0,66.0,
remembered-,167,-32,1,166.0,33.0,
unbosom,214,13,1,213.0,12.0,
forbid!,145,-45,14,131.0,59.0,
gown,59,-75,17,42.0,92.0,
Resolvedly,241,-140,1,240.0,141.0,
crickets,502,336,3,499.0,333.0,
Singe,123,-108,1,122.0,109.0,
recommend,168,-5,1,167.0,6.0,
magistrates,,664,503,1,663.0,502.0,
Comedy,265,123,1,264.0,122.0,
me),,139,-50,1,138.0,51.0,
husbanded?,258,125,1,257.0,124.0,
Cap.,200,-145,53,147.0,198.0,
beating;,502,347,3,499.0,344.0,
swears,,63,-105,3,60.0,108.0,
Phoebe,391,212,2,389.0,210.0,
stay-,243,11,2,241.0,9.0,
butcher's,244,63,4,240.0,59.0,
[LA,609,478,1,608.0,477.0,
sorrow-wreathen,1444,1307,1,1443.0,1306.0,
Holy-rood,9341,9083,1,9340.0,9082.0,
devourers,76,-167,1,75.0,168.0,
stale,58,-113,17,41.0,130.0,
break.,141,-82,9,132.0,91.0,
waste:,169,-53,1,168.0,54.0,
privy,328,-12,11,317.0,23.0,
savageness,311,146,3,308.0,143.0,
arrogance?,15615,15481,1,15614.0,15480.0,
INCLUDING,322,84,2,320.0,82.0,
freezing,862,663,1,861.0,662.0,
anatomy.,4944,4762,1,4943.0,4761.0,
tak't,107,-253,1,106.0,254.0,
not-,1079,788,27,1052.0,761.0,
lists?,475,231,1,474.0,230.0,
Hubert?,502,347,1,501.0,346.0,
deceitful,264,130,5,259.0,125.0,
fen-suck'd,494,374,1,493.0,373.0,
dunghills,208,-38,1,207.0,39.0,
bitch-wolf's,573,430,1,572.0,429.0,
a,,247,-10,2,245.0,12.0,
proceeding.,134,-46,6,128.0,52.0,
deep-search'd,65,-181,1,64.0,182.0,
quand,182,-31,2,180.0,33.0,
judgments,,405,235,7,398.0,228.0,
high-grown,180,-255,1,179.0,256.0,
howl,180,-3,2,178.0,5.0,
telling.,165,-94,1,164.0,95.0,
instance,86,-76,9,77.0,85.0,
passion,,141,-82,22,119.0,104.0,
log-man.,1010,679,1,1009.0,678.0,
houses.,147,-5,2,145.0,7.0,
preserv'd,241,115,6,235.0,109.0,
jocund,378,193,5,373.0,188.0,
CLOTEN.,235,-13,76,159.0,89.0,
composition!,219,63,2,217.0,61.0,
chopp'd,206,-482,2,204.0,484.0,
unarm'd;,256,2,1,255.0,1.0,
Althaea's,145,11,1,144.0,10.0,
(as,98,-27,10,88.0,37.0,
porch.,372,99,1,371.0,98.0,
spoke!,284,145,1,283.0,144.0,
mothers.,1256,1092,1,1255.0,1091.0,
awe.,162,41,1,161.0,40.0,
eyes],855,685,2,853.0,683.0,
excellent;,126,-118,1,125.0,119.0,
count?,234,64,2,232.0,62.0,
Lov'd,850,600,5,845.0,595.0,
doctor;,72,-151,1,71.0,152.0,
cunning,,148,-10,8,140.0,18.0,
proof:,15701,15427,1,15700.0,15426.0,
Burn'd,40,-191,1,39.0,192.0,
flighty,414,213,1,413.0,212.0,
made?,153,-55,3,150.0,58.0,
Blunt;,148,-48,1,147.0,49.0,
diet,307,181,7,300.0,174.0,
males',164,-4,1,163.0,5.0,
belongs,,454,262,1,453.0,261.0,
winters,1819,1531,8,1811.0,1523.0,
ensign,238,53,6,232.0,47.0,
chaste!,213,43,1,212.0,42.0,
prize:,128,-173,1,127.0,174.0,
scold.,161,-191,2,159.0,193.0,
baby,114,-102,11,103.0,113.0,
Began,37,-196,5,32.0,201.0,
Cannibals,899,641,1,898.0,640.0,
Dobbin,487,274,1,486.0,273.0,
To-day,136,7,11,125.0,4.0,
Senoys,52,-239,1,51.0,240.0,
pause,,81,-85,6,75.0,91.0,
belong;,249,106,1,248.0,105.0,
user,173,-22,1,172.0,23.0,
malignant,92,-270,6,86.0,276.0,
Charmian.,161,-10,6,155.0,16.0,
ascend,184,28,7,177.0,21.0,
Levied,129,-1,1,128.0,2.0,
cozener.,205,-77,1,204.0,78.0,
unsettled,340,212,3,337.0,209.0,
coffer,,301,120,1,300.0,119.0,
circumstance,,107,-43,7,100.0,50.0,
FORCES,1748,1619,1,1747.0,1618.0,
counsel:,126,9,2,124.0,7.0,
'Jack,87,-163,1,86.0,164.0,
pander,223,68,1,222.0,67.0,
slay,,176,-13,1,175.0,14.0,
Master,738,604,302,436.0,302.0,
arrogance!,315,134,1,314.0,133.0,
shrieking,,185,53,1,184.0,52.0,
gauge,303,153,1,302.0,152.0,
him,',768,577,2,766.0,575.0,
wedding-day,179,34,1,178.0,33.0,
Easter,,194,41,1,193.0,40.0,
undone.,207,-135,11,196.0,146.0,
MENENIUS,74,-186,12,62.0,198.0,
Balthazar.,217,-24,1,216.0,25.0,
Forbade,360,183,1,359.0,182.0,
Lodovico,,461,72,4,457.0,68.0,
Foes,76,-167,1,75.0,168.0,
persuasion.,405,235,3,402.0,232.0,
bestowed,232,-27,9,223.0,36.0,
Wales-,310,-32,1,309.0,33.0,
foes?,152,20,2,150.0,18.0,
rate;,1922,1609,2,1920.0,1607.0,
Witness,,1136,872,1,1135.0,871.0,
abuse!,126,9,1,125.0,8.0,
Stephano,,154,-58,6,148.0,64.0,
forgery,275,50,2,273.0,48.0,
Cato,,799,559,4,795.0,555.0,
bastards.,240,1,3,237.0,2.0,
churlish,305,122,14,291.0,108.0,
[Drinks,255,116,1,254.0,115.0,
smear'd;,105,-324,1,104.0,325.0,
Thracian,222,-241,5,217.0,246.0,
complexion;,178,8,1,177.0,7.0,
LIEUTENANT,530,368,5,525.0,363.0,
writhled,477,193,1,476.0,192.0,
changed.,305,136,2,303.0,134.0,
Daintry,,536,346,1,535.0,345.0,
Scorning,94,-148,1,93.0,149.0,
daintiness,345,145,1,344.0,144.0,
exeunt],227,-96,1,226.0,97.0,
redoubted.,136,7,1,135.0,6.0,
base.,73,-109,2,71.0,111.0,
Augures,1068,861,1,1067.0,860.0,
Pleases,42,-227,1,41.0,228.0,
RAMBURES,240,88,1,239.0,87.0,
apparelled,159,-118,1,158.0,119.0,
subjects?,814,631,3,811.0,628.0,
world,480,-2,342,138.0,344.0,
Myrmidons,,92,-226,2,90.0,228.0,
See,618,413,84,534.0,329.0,
sware,110,-53,2,108.0,55.0,
farmhouse,536,346,1,535.0,345.0,
print.,103,-284,1,102.0,285.0,
[KATHERINA,955,669,1,954.0,668.0,
infidels,,125,-82,1,124.0,83.0,
viol-de-gamboys,,195,5,1,194.0,4.0,
ExeuntTHE,168,-18,15,153.0,33.0,
martial!,298,105,1,297.0,104.0,
Bolingbroke!',154,26,2,152.0,24.0,
thereabouts;,264,114,1,263.0,113.0,
wasp;,206,-67,1,205.0,68.0,
Ravenspurgh.,179,-98,2,177.0,100.0,
instant,,516,362,6,510.0,356.0,
at-,287,108,1,286.0,107.0,
Grandpre,,54,-190,1,53.0,191.0,
builds,181,12,4,177.0,8.0,
platform,,120,-139,2,118.0,141.0,
toward!,257,84,2,255.0,82.0,
start'st,305,162,1,304.0,161.0,
thinking?,82,-178,1,81.0,179.0,
sullied,5278,5041,2,5276.0,5039.0,
hog.,100,-282,1,99.0,283.0,
same;,236,25,8,228.0,17.0,
STEPHEN,167,-32,1,166.0,33.0,
Lend,190,-61,24,166.0,85.0,
captivated,,207,-140,1,206.0,141.0,
claim?,153,-55,1,152.0,56.0,
keenness,92,-53,1,91.0,54.0,
wardrobe,84,-144,3,81.0,147.0,
CHARMIAN.,152,-121,63,89.0,184.0,
admirable,89,-184,10,79.0,194.0,
Expound,18346,18244,1,18345.0,18243.0,
Compell'd,255,116,1,254.0,115.0,
treaty,,219,-84,2,217.0,86.0,
tool,322,141,1,321.0,140.0,
hereabouts,222,29,1,221.0,28.0,
deed-,92,-93,3,89.0,96.0,
'gentleman'-,231,18,1,230.0,17.0,
o'errule,438,182,3,435.0,179.0,
Exceeds,64,-102,2,62.0,104.0,
Improper,114,-138,1,113.0,139.0,
unsoil'd,641,500,1,640.0,499.0,
slit,133,-43,1,132.0,44.0,
Coventry.,87,-202,3,84.0,205.0,
tabor,,305,136,2,303.0,134.0,
badged,209,75,1,208.0,74.0,
Circumstantial,97,-55,1,96.0,56.0,
div'd,68,-177,1,67.0,178.0,
too)For,150,-40,1,149.0,41.0,
madness;,185,24,5,180.0,19.0,
Choler!,186,16,1,185.0,15.0,
Also,156,-131,1,155.0,132.0,
mysteries?,151,-150,1,150.0,151.0,
ESSEX.,127,-37,1,126.0,38.0,
desolate,240,1,3,237.0,2.0,
colours.',126,-32,1,125.0,33.0,
Pourest,161,-191,1,160.0,192.0,
Nephew,,211,-134,1,210.0,135.0,
weeding.,197,-226,1,196.0,227.0,
print,,530,368,1,529.0,367.0,
ratified,1256,1092,3,1253.0,1089.0,
t'other,93,-61,4,89.0,65.0,
When.,195,-265,1,194.0,266.0,
knits,1986,1772,4,1982.0,1768.0,
Cupid,,182,10,5,177.0,5.0,
'Loo,,515,277,1,514.0,276.0,
planets,1258,1063,6,1252.0,1057.0,
Either,259,27,55,204.0,28.0,
infinite.,117,-124,3,114.0,127.0,
illusion!,213,62,1,212.0,61.0,
Strangely,69,-308,1,68.0,309.0,
Meg;,307,181,1,306.0,180.0,
greens,298,105,1,297.0,104.0,
BARNARDINE,,183,-148,2,181.0,150.0,
edifice,486,314,2,484.0,312.0,
admirable!,219,63,3,216.0,60.0,
strife;,107,-197,4,103.0,201.0,
mastership.,3054,2898,1,3053.0,2897.0,
sixpenny,91,-43,1,90.0,44.0,
crowner,,270,67,1,269.0,66.0,
parapets,,858,332,1,857.0,331.0,
Boy!,176,-82,5,171.0,87.0,
witchcraft-,671,448,1,670.0,447.0,
ravish'd!,94,-140,1,93.0,141.0,
Unreconciled,93,-67,1,92.0,68.0,
father's,738,604,220,518.0,384.0,
baboons.,262,92,1,261.0,91.0,
Timandra,85,-52,1,84.0,53.0,
saint-like,,122,-49,1,121.0,50.0,
purposed,,134,-125,1,133.0,126.0,
II.,159,-118,47,112.0,165.0,
spurns,215,-39,4,211.0,43.0,
confident.,173,-22,3,170.0,25.0,
knavery:,5104,4813,1,5103.0,4812.0,
loam,264,61,2,262.0,59.0,
sadder,296,120,1,295.0,119.0,
el,116,-138,1,115.0,139.0,
ISABELLA.,454,262,129,325.0,133.0,
offer,,123,-29,7,116.0,36.0,
Expire,95,-33,2,93.0,35.0,
slut,,183,13,1,182.0,12.0,
stretch;,250,93,1,249.0,92.0,
herald?,70,-110,2,68.0,112.0,
mourn:,201,24,1,200.0,23.0,
mean?-,223,53,1,222.0,52.0,
supplications,296,120,2,294.0,118.0,
hospitable,219,-84,3,216.0,87.0,
stop,318,107,70,248.0,37.0,
supposed,110,-37,15,95.0,52.0,
Lycurguses-,125,-23,1,124.0,24.0,
Gave't,186,-56,1,185.0,57.0,
pale-visag'd,430,296,1,429.0,295.0,
Lepidus?,396,172,1,395.0,171.0,
hostages:,132,-154,1,131.0,155.0,
Leave!,112,-71,1,111.0,72.0,
thee.,837,692,442,395.0,250.0,
morris-dance;,446,284,1,445.0,283.0,
fortification,,244,84,1,243.0,83.0,
gentleman-,270,-52,3,267.0,55.0,
pestiferous,168,-152,1,167.0,153.0,
have!,101,-45,1,100.0,46.0,
CLEOMENES,127,-7,2,125.0,9.0,
look'dst,109,-55,2,107.0,57.0,
loving,441,292,105,336.0,187.0,
bake;,65,-194,1,64.0,195.0,
Egypt?,100,-282,3,97.0,285.0,
Nathaniel's,342,65,1,341.0,64.0,
runagate,324,199,2,322.0,197.0,
exclusions,1228,955,1,1227.0,954.0,
Beteem,311,-11,1,310.0,12.0,
merchant.,711,420,1,710.0,419.0,
scut!,360,183,1,359.0,182.0,
clapped,143,-19,1,142.0,20.0,
thefts,122,-68,2,120.0,70.0,
Exeunt,570,424,448,122.0,24.0,
winds;,94,-82,2,92.0,84.0,
madam:,101,-45,3,98.0,48.0,
checks,533,222,5,528.0,217.0,
illusion,204,-55,2,202.0,57.0,
jar,,65,-340,1,64.0,341.0,
Syracusian,,2124,1663,3,2121.0,1660.0,
portend,169,-226,2,167.0,228.0,
protest,717,484,29,688.0,455.0,
good-nights.,181,13,1,180.0,12.0,
Clammer,347,149,1,346.0,148.0,
Angelo?,786,532,5,781.0,527.0,
PERDITA,237,-209,2,235.0,211.0,
valley,,533,222,1,532.0,221.0,
God-,262,92,1,261.0,91.0,
checked,298,-12,2,296.0,14.0,
surfeit,250,-41,11,239.0,52.0,
rememb'red,144,-75,9,135.0,84.0,
makes,,247,23,2,245.0,21.0,
limb.,4075,3919,2,4073.0,3917.0,
pack'd,,217,23,1,216.0,22.0,
quotidian,141,-54,2,139.0,56.0,
Banquo.",650,528,1,649.0,527.0,
pangs,78,-112,12,66.0,124.0,
perfectly,7220,6977,4,7216.0,6973.0,
FRIAR,235,-13,6,229.0,19.0,
brain-sick,167,22,2,165.0,20.0,
throng!-,136,-133,1,135.0,134.0,
Sperr,219,-8,1,218.0,9.0,
hunt;,290,35,1,289.0,34.0,
confirms,277,98,3,274.0,95.0,
Condition?,128,-246,1,127.0,247.0,
sixpence,131,-147,10,121.0,157.0,
Money,,174,-27,1,173.0,28.0,
duchess,211,14,1,210.0,13.0,
pristine,312,143,2,310.0,141.0,
Curio?,145,-45,1,144.0,46.0,
calamity,187,20,4,183.0,16.0,
bench,,115,-81,2,113.0,83.0,
Measureless,98,-23,1,97.0,24.0,
Vincentio,,79,-126,5,74.0,131.0,
tie,177,-74,16,161.0,90.0,
3.A,227,-96,2,225.0,98.0,
Pisa-,143,-5,1,142.0,6.0,
conveyance.,199,-27,1,198.0,28.0,
learn,245,129,66,179.0,63.0,
vouchsafing,605,384,1,604.0,383.0,
lawyer's,,839,686,1,838.0,685.0,
her,',99,-109,1,98.0,110.0,
force-,159,-79,1,158.0,80.0,
unhopefullest,400,72,1,399.0,71.0,
Langton,,138,-60,1,137.0,61.0,
guarded.,355,131,2,353.0,129.0,
it--a,134,-27,1,133.0,28.0,
beadle,,80,-168,3,77.0,171.0,
subsidy.,319,-19,1,318.0,20.0,
CHANCELLOR,,272,-243,2,270.0,245.0,
constrained,383,225,3,380.0,222.0,
teacheth,307,181,2,305.0,179.0,
carman,272,120,1,271.0,119.0,
blusterer,152,-30,1,151.0,31.0,
Inconstancy,148,-257,1,147.0,258.0,
bras.,636,509,1,635.0,508.0,
wide;,241,-140,2,239.0,142.0,
seal;,409,271,2,407.0,269.0,
Does,127,-43,38,89.0,81.0,
conjointly,296,137,2,294.0,135.0,
batter,2162,2017,1,2161.0,2016.0,
gyves!,123,-98,1,122.0,99.0,
miseries:,505,392,1,504.0,391.0,
speed!-,139,1,1,138.0,0.0,
vices!,173,-22,2,171.0,24.0,
doe,,444,317,3,441.0,314.0,
asleep],165,-18,1,164.0,19.0,
smiles;,209,29,5,204.0,24.0,
neighbour.,104,-235,6,98.0,241.0,
good,2173,1952,2046,127.0,94.0,
fly!,113,-178,5,108.0,183.0,
crotchets,152,-121,3,149.0,124.0,
be',134,-125,1,133.0,126.0,
enfranchisement,171,-33,2,169.0,35.0,
filling,272,120,6,266.0,114.0,
mid-age,441,292,1,440.0,291.0,
Dull!,253,-17,2,251.0,19.0,
nightgown,2008,1767,2,2006.0,1765.0,
redeeming,111,-290,2,109.0,292.0,
Greek?,197,66,1,196.0,65.0,
discovery.,228,-328,1,227.0,329.0,
suffrages:,142,-67,1,141.0,68.0,
wrack'd,147,-76,1,146.0,77.0,
suspect.,41,-126,2,39.0,128.0,
taciturnity.,140,-184,1,139.0,185.0,
dread-that,160,-91,1,159.0,92.0,
embark,421,209,1,420.0,208.0,
conquerors-,514,358,1,513.0,357.0,
gravell'd,1102,905,1,1101.0,904.0,
land!,186,-56,6,180.0,62.0,
dissolution,50,-161,3,47.0,164.0,
cast?,183,-174,1,182.0,175.0,
gnarling,127,-37,2,125.0,39.0,
Smacks,120,-105,1,119.0,106.0,
property.,398,217,2,396.0,215.0,
injuries,,143,-19,3,140.0,22.0,
explication;,201,-13,1,200.0,14.0,
Bohemia,182,-31,15,167.0,46.0,
pious?,139,-99,1,138.0,100.0,
sir-I,120,-220,1,119.0,221.0,
temperate:,316,166,1,315.0,165.0,
closes,573,430,2,571.0,428.0,
leather.<ExitLUCIANA.,146,-55,1,145.0,56.0,
expected;,141,-20,1,140.0,21.0,
tell-tale,95,-289,3,92.0,292.0,
yet!,477,193,8,469.0,185.0,
scaled.,221,-13,1,220.0,14.0,
SONS,,157,-65,3,154.0,68.0,
goddesses,,123,-147,2,121.0,149.0,
'"When,357,69,1,356.0,68.0,
delight,161,-86,34,127.0,120.0,
hound,251,110,5,246.0,105.0,
monsieur!,161,-86,2,159.0,88.0,
plain,,120,-122,14,106.0,136.0,
(so,82,-240,2,80.0,242.0,
wed.',353,188,1,352.0,187.0,
tut,,117,-179,3,114.0,182.0,
slay,219,-8,24,195.0,32.0,
harlotry,175,10,2,173.0,8.0,
Mother!,73,-84,1,72.0,85.0,
piety;,1012,868,1,1011.0,867.0,
Christendom,238,53,4,234.0,49.0,
flesh.,113,-17,11,102.0,28.0,
safeguard,152,0,7,145.0,7.0,
functions,275,90,5,270.0,85.0,
privilegio,,402,267,1,401.0,266.0,
Frighting,191,25,1,190.0,24.0,
crab;,168,-18,1,167.0,19.0,
disarms,65,-181,1,64.0,182.0,
untirable,298,91,1,297.0,90.0,
expiration,508,356,3,505.0,353.0,
mesh'd,85,-271,1,84.0,272.0,
vacant,121,-40,4,117.0,44.0,
fronted,2025,1859,1,2024.0,1858.0,
forfeits,178,46,3,175.0,43.0,
diversely,118,-152,1,117.0,153.0,
again.ADRIANA.,208,-38,1,207.0,39.0,
tore,263,94,4,259.0,90.0,
innkeeper,510,341,1,509.0,340.0,
wife),218,39,1,217.0,38.0,
humming,,478,384,1,477.0,383.0,
knows,,133,-56,26,107.0,82.0,
Seven,,1478,1240,1,1477.0,1239.0,
weeds!,107,-90,1,106.0,91.0,
Ratcliff!,199,-23,2,197.0,25.0,
heart-sorrowing,411,255,1,410.0,254.0,
Toledo,,109,-20,1,108.0,21.0,
parted,,173,-10,5,168.0,15.0,
prosper!,429,260,1,428.0,259.0,
mind?,278,106,3,275.0,103.0,
beaten.ANTIPHOLUS,774,473,1,773.0,472.0,
manner;,112,-302,2,110.0,304.0,
prince?,185,-39,2,183.0,41.0,
wearing;,109,-17,1,108.0,18.0,
water-flies,455,181,1,454.0,180.0,
superflux,270,-4,1,269.0,5.0,
advise,129,-1,29,100.0,30.0,
traverse;,2633,2450,1,2632.0,2449.0,
led'st,516,362,1,515.0,361.0,
penitents,135,-137,1,134.0,138.0,
Flow'd,174,15,1,173.0,14.0,
well-balanc'd,1566,1280,1,1565.0,1279.0,
summer!,198,62,1,197.0,61.0,
ARVIRAGUS],94,-125,2,92.0,127.0,
daughter.,172,-8,56,116.0,64.0,
stairs.,575,422,2,573.0,420.0,
jointure,411,255,1,410.0,254.0,
Mary's,255,40,2,253.0,38.0,
untowardly,109,-17,1,108.0,18.0,
Imprimis,,74,-127,1,73.0,128.0,
taller,333,224,2,331.0,222.0,
Hostess.],124,-37,1,123.0,38.0,
scum,208,42,2,206.0,40.0,
PROVOST,226,17,22,204.0,5.0,
MILAN,,142,-99,1,141.0,100.0,
ambition-,645,539,1,644.0,538.0,
valleys.,243,60,1,242.0,59.0,
height.,749,495,5,744.0,490.0,
parents,,428,313,2,426.0,311.0,
miracle,170,-3,10,160.0,13.0,
forewarned,114,-54,1,113.0,55.0,
subverts,182,-31,1,181.0,32.0,
soldier-,65,-181,1,64.0,182.0,
trains.,208,-38,1,207.0,39.0,
exceedingly,892,636,3,889.0,633.0,
ignominious,259,96,3,256.0,93.0,
