138,481,-18,10,471.0,28.0,
139,519,28,9,510.0,19.0,
140,518,20,14,504.0,6.0,
141,490,-12,12,478.0,24.0,
142,492,-24,8,484.0,32.0,
143,532,37,11,521.0,26.0,
144,539,39,11,528.0,28.0,
145,525,34,11,514.0,23.0,
146,484,-8,9,475.0,17.0,
147,505,30,11,494.0,19.0,
148,501,12,14,487.0,2.0,
149,502,16,11,491.0,5.0,
150,508,21,6,502.0,15.0,
151,459,-38,11,448.0,49.0,
152,461,-19,9,452.0,28.0,
153,470,-19,9,461.0,28.0,
154,508,19,10,498.0,9.0,
155,466,-20,9,457.0,29.0,
156,510,18,7,503.0,11.0,
157,498,23,10,488.0,13.0,
158,501,18,5,496.0,13.0,
159,520,27,9,511.0,18.0,
160,509,19,14,495.0,5.0,
161,504,19,12,492.0,7.0,
162,514,0,13,501.0,13.0,
163,482,-16,8,474.0,24.0,
164,503,6,9,494.0,3.0,
165,471,-35,10,461.0,45.0,
166,470,-25,11,459.0,36.0,
167,490,-8,6,484.0,14.0,
168,496,-7,11,485.0,18.0,
169,500,12,14,486.0,2.0,
170,451,-39,14,437.0,53.0,
171,493,-17,12,481.0,29.0,
172,506,-7,12,494.0,19.0,
173,494,0,7,487.0,7.0,
174,536,42,15,521.0,27.0,
175,468,-39,3,465.0,42.0,
176,449,-53,10,439.0,63.0,
177,509,6,10,499.0,4.0,
178,492,0,9,483.0,9.0,
179,508,5,8,500.0,3.0,
180,522,28,15,507.0,13.0,
181,526,51,7,519.0,44.0,
182,524,25,11,513.0,14.0,
183,505,7,13,492.0,6.0,
184,519,36,8,511.0,28.0,
185,525,32,12,513.0,20.0,
186,545,39,16,529.0,23.0,
187,543,42,12,531.0,30.0,
188,501,6,6,495.0,0.0,
189,477,-24,12,465.0,36.0,
190,498,10,7,491.0,3.0,
191,520,12,10,510.0,2.0,
192,511,25,10,501.0,15.0,
193,483,-17,4,479.0,21.0,
194,534,38,5,529.0,33.0,
195,513,32,13,500.0,19.0,
196,495,26,9,486.0,17.0,
197,515,8,8,507.0,0.0,
198,484,-1,9,475.0,10.0,
199,486,-4,7,479.0,11.0,
200,535,46,6,529.0,40.0,
201,537,32,20,517.0,12.0,
202,528,17,13,515.0,4.0,
203,521,28,8,513.0,20.0,
204,496,-11,11,485.0,22.0,
205,518,26,6,512.0,20.0,
206,503,10,10,493.0,0.0,
207,469,-30,8,461.0,38.0,
208,491,-5,10,481.0,15.0,
209,485,-17,3,482.0,20.0,
210,497,19,10,487.0,9.0,
211,524,16,6,518.0,10.0,
212,486,-16,12,474.0,28.0,
213,500,6,13,487.0,7.0,
214,503,-12,11,492.0,23.0,
215,493,-9,6,487.0,15.0,
216,475,-26,5,470.0,31.0,
217,479,-16,5,474.0,21.0,
218,474,-47,11,463.0,58.0,
219,515,28,15,500.0,13.0,
220,486,-7,10,476.0,17.0,
221,522,31,8,514.0,23.0,
222,508,4,10,498.0,6.0,
223,526,26,8,518.0,18.0,
224,502,19,10,492.0,9.0,
225,502,1,8,494.0,7.0,
226,505,15,12,493.0,3.0,
227,513,25,10,503.0,15.0,
228,485,-18,6,479.0,24.0,
229,521,23,15,506.0,8.0,
230,485,-28,7,478.0,35.0,
231,479,-14,12,467.0,26.0,
232,508,2,7,501.0,5.0,
233,517,26,9,508.0,17.0,
234,530,38,10,520.0,28.0,
235,508,18,9,499.0,9.0,
236,462,-38,8,454.0,46.0,
237,455,-44,8,447.0,52.0,
238,490,-37,8,482.0,45.0,
239,497,-5,7,490.0,12.0,
240,492,5,7,485.0,2.0,
241,553,42,12,541.0,30.0,
242,484,-5,10,474.0,15.0,
243,473,-17,8,465.0,25.0,
244,486,-16,3,483.0,19.0,
245,486,-20,7,479.0,27.0,
246,453,-51,8,445.0,59.0,
247,473,-42,10,463.0,52.0,
248,496,-12,14,482.0,26.0,
249,514,10,8,506.0,2.0,
250,554,77,16,538.0,61.0,
251,501,-10,13,488.0,23.0,
252,481,-9,12,469.0,21.0,
253,491,-4,11,480.0,15.0,
254,495,-17,7,488.0,24.0,
255,516,23,11,505.0,12.0,
256,503,18,10,493.0,8.0,
257,477,-22,10,467.0,32.0,
258,512,26,8,504.0,18.0,
259,465,-21,8,457.0,29.0,
260,505,22,10,495.0,12.0,
261,475,-25,12,463.0,37.0,
262,513,21,12,501.0,9.0,
263,507,15,7,500.0,8.0,
264,500,4,7,493.0,3.0,
265,530,39,9,521.0,30.0,
266,504,5,12,492.0,7.0,
267,476,-23,7,469.0,30.0,
268,483,-13,11,472.0,24.0,
269,471,-15,5,466.0,20.0,
270,492,-7,11,481.0,18.0,
271,515,19,9,506.0,10.0,
272,491,-7,12,479.0,19.0,
273,501,15,11,490.0,4.0,
274,487,-19,14,473.0,33.0,
275,487,5,13,474.0,8.0,
276,514,43,10,504.0,33.0,
277,484,-16,10,474.0,26.0,
278,523,39,4,519.0,35.0,
279,490,1,12,478.0,11.0,
280,495,26,11,484.0,15.0,
281,448,-56,7,441.0,63.0,
282,524,8,14,510.0,6.0,
283,524,13,11,513.0,2.0,
284,520,48,15,505.0,33.0,
285,513,13,4,509.0,9.0,
286,504,11,11,493.0,0.0,
287,502,18,8,494.0,10.0,
288,507,25,6,501.0,19.0,
289,497,14,9,488.0,5.0,
290,524,32,15,509.0,17.0,
291,536,27,15,521.0,12.0,
292,497,12,5,492.0,7.0,
293,503,25,15,488.0,10.0,
294,497,-15,12,485.0,27.0,
295,476,-32,10,466.0,42.0,
296,483,-6,14,469.0,20.0,
297,503,5,13,490.0,8.0,
298,502,5,7,495.0,2.0,
299,508,24,8,500.0,16.0,
300,514,26,9,505.0,17.0,
301,482,-17,5,477.0,22.0,
302,481,-37,12,469.0,49.0,
303,489,-21,12,477.0,33.0,
304,485,-17,10,475.0,27.0,
305,491,-11,9,482.0,20.0,
306,505,13,13,492.0,0.0,
307,518,17,14,504.0,3.0,
308,496,-5,3,493.0,8.0,
309,470,-4,6,464.0,10.0,
310,492,2,10,482.0,8.0,
311,492,-6,5,487.0,11.0,
312,497,6,10,487.0,4.0,
313,499,12,12,487.0,0.0,
314,489,-22,10,479.0,32.0,
315,501,2,10,491.0,8.0,
316,511,7,7,504.0,0.0,
317,426,-75,12,414.0,87.0,
318,491,-35,14,477.0,49.0,
319,496,-3,6,490.0,9.0,
320,504,18,12,492.0,6.0,
321,490,0,8,482.0,8.0,
322,494,-5,8,486.0,13.0,
323,498,1,7,491.0,6.0,
324,483,-10,8,475.0,18.0,
325,490,-17,11,479.0,28.0,
326,495,-7,11,484.0,18.0,
327,558,73,15,543.0,58.0,
328,486,3,17,469.0,14.0,
329,457,-55,8,449.0,63.0,
330,471,-7,10,461.0,17.0,
331,482,-16,10,472.0,26.0,
332,482,-24,11,471.0,35.0,
333,478,4,11,467.0,7.0,
334,493,7,9,484.0,2.0,
335,498,7,10,488.0,3.0,
336,479,-15,12,467.0,27.0,
337,457,-48,8,449.0,56.0,
338,540,51,13,527.0,38.0,
339,498,24,17,481.0,7.0,
340,458,-47,12,446.0,59.0,
341,472,-8,10,462.0,18.0,
342,506,5,4,502.0,1.0,
343,516,23,14,502.0,9.0,
344,552,67,12,540.0,55.0,
345,524,34,9,515.0,25.0,
346,494,-10,9,485.0,19.0,
347,482,-26,6,476.0,32.0,
348,542,42,13,529.0,29.0,
349,524,20,11,513.0,9.0,
350,481,-24,6,475.0,30.0,
351,507,-8,9,498.0,17.0,
352,481,-18,11,470.0,29.0,
353,510,13,7,503.0,6.0,
354,486,-19,10,476.0,29.0,
355,519,27,6,513.0,21.0,
356,508,18,5,503.0,13.0,
357,490,-3,14,476.0,17.0,
358,468,-46,12,456.0,58.0,
359,501,18,7,494.0,11.0,
360,490,-10,12,478.0,22.0,
361,515,18,13,502.0,5.0,
362,532,35,12,520.0,23.0,
363,504,14,15,489.0,1.0,
364,520,30,8,512.0,22.0,
365,507,6,15,492.0,9.0,
366,490,-3,14,476.0,17.0,
367,498,-2,9,489.0,11.0,
368,530,27,12,518.0,15.0,
369,506,18,7,499.0,11.0,
370,500,15,9,491.0,6.0,
371,484,-9,10,474.0,19.0,
372,486,-10,11,475.0,21.0,
373,486,-7,6,480.0,13.0,
374,461,-34,7,454.0,41.0,
375,530,33,15,515.0,18.0,
376,426,-60,11,415.0,71.0,
377,518,24,9,509.0,15.0,
378,459,-47,8,451.0,55.0,
379,511,41,12,499.0,29.0,
380,499,-5,11,488.0,16.0,
381,503,-6,11,492.0,17.0,
382,516,16,10,506.0,6.0,
383,486,-22,9,477.0,31.0,
384,494,-24,10,484.0,34.0,
385,477,-26,11,466.0,37.0,
386,489,-15,11,478.0,26.0,
387,497,-14,15,482.0,29.0,
388,499,17,8,491.0,9.0,
389,524,16,11,513.0,5.0,
390,498,-14,7,491.0,21.0,
391,487,3,13,474.0,10.0,
392,485,-12,5,480.0,17.0,
393,489,-11,10,479.0,21.0,
394,467,-54,8,459.0,62.0,
395,479,-10,9,470.0,19.0,
396,500,9,4,496.0,5.0,
397,519,-3,7,512.0,10.0,
398,462,-32,11,451.0,43.0,
399,487,-37,6,481.0,43.0,
400,493,-5,8,485.0,13.0,
401,508,20,12,496.0,8.0,
402,471,-36,9,462.0,45.0,
403,525,18,5,520.0,13.0,
404,492,1,10,482.0,9.0,
405,505,-11,6,499.0,17.0,
406,490,-5,15,475.0,20.0,
407,528,25,10,518.0,15.0,
408,512,15,9,503.0,6.0,
409,467,-32,7,460.0,39.0,
410,493,7,7,486.0,0.0,
411,537,41,6,531.0,35.0,
412,497,-5,13,484.0,18.0,
413,494,-20,9,485.0,29.0,
414,471,-38,12,459.0,50.0,
415,512,8,8,504.0,0.0,
416,500,2,9,491.0,7.0,
417,488,-2,10,478.0,12.0,
418,537,34,8,529.0,26.0,
419,502,9,9,493.0,0.0,
420,484,-1,9,475.0,10.0,
421,511,-1,7,504.0,8.0,
422,468,-39,12,456.0,51.0,
423,500,1,9,491.0,8.0,
424,528,39,7,521.0,32.0,
425,517,25,13,504.0,12.0,
426,504,-2,9,495.0,11.0,
427,494,-16,9,485.0,25.0,
428,520,6,15,505.0,9.0,
429,523,22,5,518.0,17.0,
430,532,38,12,520.0,26.0,
431,485,-23,12,473.0,35.0,
432,533,40,11,522.0,29.0,
433,527,43,17,510.0,26.0,
434,497,-7,9,488.0,16.0,
435,475,-26,11,464.0,37.0,
436,476,-18,6,470.0,24.0,
437,524,45,10,514.0,35.0,
438,488,12,8,480.0,4.0,
439,502,3,11,491.0,8.0,
440,523,27,15,508.0,12.0,
441,499,-12,5,494.0,17.0,
442,554,64,6,548.0,58.0,
443,525,28,12,513.0,16.0,
444,483,-1,12,471.0,13.0,
445,513,23,15,498.0,8.0,
446,489,5,7,482.0,2.0,
447,469,-21,8,461.0,29.0,
448,529,20,18,511.0,2.0,
449,506,20,11,495.0,9.0,
450,520,27,11,509.0,16.0,
451,536,57,5,531.0,52.0,
452,491,-5,10,481.0,15.0,
453,472,-26,5,467.0,31.0,
454,534,28,10,524.0,18.0,
455,474,-27,12,462.0,39.0,
456,520,10,13,507.0,3.0,
457,477,-39,6,471.0,45.0,
458,490,-8,9,481.0,17.0,
459,496,-4,10,486.0,14.0,
460,527,28,11,516.0,17.0,
461,533,37,10,523.0,27.0,
462,510,18,7,503.0,11.0,
463,477,-11,9,468.0,20.0,
464,527,43,12,515.0,31.0,
465,496,1,13,483.0,12.0,
466,503,25,4,499.0,21.0,
467,507,8,17,490.0,9.0,
468,483,-3,15,468.0,18.0,
469,507,11,7,500.0,4.0,
470,488,-19,17,471.0,36.0,
471,474,-20,10,464.0,30.0,
472,502,10,8,494.0,2.0,
473,551,55,10,541.0,45.0,
474,490,0,9,481.0,9.0,
475,499,2,9,490.0,7.0,
476,513,19,10,503.0,9.0,
477,514,6,21,493.0,15.0,
478,492,-7,10,482.0,17.0,
479,475,-26,8,467.0,34.0,
480,460,-38,12,448.0,50.0,
481,501,-1,6,495.0,7.0,
482,467,-50,8,459.0,58.0,
483,534,44,10,524.0,34.0,
484,501,-18,10,491.0,28.0,
485,482,-18,9,473.0,27.0,
486,519,3,11,508.0,8.0,
487,523,23,6,517.0,17.0,
488,491,-19,11,480.0,30.0,
489,530,32,14,516.0,18.0,
490,478,-18,6,472.0,24.0,
491,528,25,12,516.0,13.0,
492,488,-21,12,476.0,33.0,
493,470,-40,11,459.0,51.0,
494,558,46,10,548.0,36.0,
495,499,-15,6,493.0,21.0,
496,481,-3,13,468.0,16.0,
497,511,-11,15,496.0,26.0,
498,514,14,7,507.0,7.0,
499,520,4,10,510.0,6.0,
500,479,-17,8,471.0,25.0,
501,493,-11,16,477.0,27.0,
502,549,59,7,542.0,52.0,
503,522,23,11,511.0,12.0,
504,526,23,4,522.0,19.0,
505,520,23,9,511.0,14.0,
506,519,28,10,509.0,18.0,
507,507,24,11,496.0,13.0,
508,472,-29,14,458.0,43.0,
509,504,-10,9,495.0,19.0,
510,484,-9,17,467.0,26.0,
511,519,5,9,510.0,4.0,
512,515,23,10,505.0,13.0,
513,524,22,8,516.0,14.0,
514,514,1,8,506.0,7.0,
515,498,-7,6,492.0,13.0,
516,543,50,10,533.0,40.0,
517,484,-15,12,472.0,27.0,
518,507,9,11,496.0,2.0,
519,491,-10,13,478.0,23.0,
520,506,-8,8,498.0,16.0,
521,494,-15,9,485.0,24.0,
522,526,29,8,518.0,21.0,
523,499,-3,10,489.0,13.0,
524,483,-13,11,472.0,24.0,
525,511,8,15,496.0,7.0,
526,474,-20,9,465.0,29.0,
527,514,25,7,507.0,18.0,
528,454,-31,13,441.0,44.0,
529,507,-8,10,497.0,18.0,
530,498,-2,14,484.0,16.0,
531,510,-7,15,495.0,22.0,
532,483,-36,9,474.0,45.0,
533,533,45,7,526.0,38.0,
534,458,-30,8,450.0,38.0,
535,477,-13,8,469.0,21.0,
536,512,22,11,501.0,11.0,
537,461,-43,12,449.0,55.0,
538,481,-17,18,463.0,35.0,
539,515,23,11,504.0,12.0,
540,487,-17,12,475.0,29.0,
541,531,24,12,519.0,12.0,
542,514,-5,9,505.0,14.0,
543,528,28,19,509.0,9.0,
544,504,11,11,493.0,0.0,
545,483,-17,11,472.0,28.0,
546,493,-15,9,484.0,24.0,
547,528,27,5,523.0,22.0,
548,501,0,10,491.0,10.0,
549,509,17,9,500.0,8.0,
550,480,-15,11,469.0,26.0,
551,485,-30,9,476.0,39.0,
552,511,4,8,503.0,4.0,
553,519,5,15,504.0,10.0,
554,492,-11,9,483.0,20.0,
555,531,32,14,517.0,18.0,
556,470,-11,5,465.0,16.0,
557,536,46,18,518.0,28.0,
558,463,-40,8,455.0,48.0,
559,488,-25,14,474.0,39.0,
560,548,33,3,545.0,30.0,
561,499,9,6,493.0,3.0,
562,513,20,5,508.0,15.0,
563,461,-42,11,450.0,53.0,
564,488,-26,10,478.0,36.0,
565,508,12,4,504.0,8.0,
566,471,-20,13,458.0,33.0,
567,485,-19,9,476.0,28.0,
568,506,11,10,496.0,1.0,
569,476,-31,7,469.0,38.0,
570,527,36,14,513.0,22.0,
571,510,-1,14,496.0,15.0,
572,506,7,14,492.0,7.0,
573,451,-60,8,443.0,68.0,
574,471,-39,9,462.0,48.0,
575,490,-11,9,481.0,20.0,
576,506,-4,9,497.0,13.0,
577,516,29,10,506.0,19.0,
578,537,18,10,527.0,8.0,
579,495,-1,15,480.0,16.0,
580,542,35,13,529.0,22.0,
581,518,11,10,508.0,1.0,
582,498,22,12,486.0,10.0,
583,504,4,9,495.0,5.0,
584,513,12,9,504.0,3.0,
585,448,-42,5,443.0,47.0,
586,461,-34,8,453.0,42.0,
587,514,-1,8,506.0,9.0,
588,485,-8,16,469.0,24.0,
589,503,17,10,493.0,7.0,
590,504,-5,8,496.0,13.0,
591,455,-48,7,448.0,55.0,
592,515,16,11,504.0,5.0,
593,515,31,12,503.0,19.0,
594,481,-17,12,469.0,29.0,
595,492,-15,14,478.0,29.0,
596,490,-6,13,477.0,19.0,
597,506,27,6,500.0,21.0,
598,508,7,9,499.0,2.0,
599,532,50,11,521.0,39.0,
600,491,0,13,478.0,13.0,
601,466,-51,8,458.0,59.0,
602,533,41,7,526.0,34.0,
603,524,24,8,516.0,16.0,
604,488,-17,12,476.0,29.0,
605,488,-13,5,483.0,18.0,
606,530,43,10,520.0,33.0,
607,512,9,13,499.0,4.0,
608,527,17,4,523.0,13.0,
609,450,-57,7,443.0,64.0,
610,456,-41,9,447.0,50.0,
611,546,35,6,540.0,29.0,
612,526,28,7,519.0,21.0,
613,529,21,11,518.0,10.0,
614,455,-42,9,446.0,51.0,
615,525,30,11,514.0,19.0,
616,483,-13,7,476.0,20.0,
617,513,14,8,505.0,6.0,
618,486,-14,7,479.0,21.0,
619,430,-82,10,420.0,92.0,
620,501,13,15,486.0,2.0,
621,483,-15,8,475.0,23.0,
622,490,-7,14,476.0,21.0,
623,511,7,12,499.0,5.0,
624,510,22,8,502.0,14.0,
625,478,-25,8,470.0,33.0,
626,477,-7,12,465.0,19.0,
627,499,-9,9,490.0,18.0,
628,536,45,15,521.0,30.0,
629,498,16,6,492.0,10.0,
630,487,-9,9,478.0,18.0,
631,524,6,6,518.0,0.0,
632,515,8,15,500.0,7.0,
633,503,-1,6,497.0,7.0,
634,494,-3,13,481.0,16.0,
635,510,23,11,499.0,12.0,
636,482,-18,3,479.0,21.0,
637,437,-63,17,420.0,80.0,
638,500,3,11,489.0,8.0,
639,501,0,12,489.0,12.0,
640,522,32,11,511.0,21.0,
641,528,27,9,519.0,18.0,
642,462,-30,7,455.0,37.0,
643,516,12,8,508.0,4.0,
644,512,2,17,495.0,15.0,
645,472,-36,10,462.0,46.0,
646,511,13,14,497.0,1.0,
647,504,30,8,496.0,22.0,
648,518,12,6,512.0,6.0,
649,479,-10,10,469.0,20.0,
650,543,47,17,526.0,30.0,
651,504,18,12,492.0,6.0,
652,492,-9,4,488.0,13.0,
653,492,-25,10,482.0,35.0,
654,507,1,9,498.0,8.0,
655,512,4,10,502.0,6.0,
656,540,48,18,522.0,30.0,
657,492,1,13,479.0,12.0,
658,502,7,15,487.0,8.0,
659,497,-17,10,487.0,27.0,
660,484,-8,9,475.0,17.0,
661,468,-29,15,453.0,44.0,
662,480,-26,10,470.0,36.0,
663,518,17,11,507.0,6.0,
664,531,42,7,524.0,35.0,
665,502,15,9,493.0,6.0,
666,478,-11,12,466.0,23.0,
667,462,-43,11,451.0,54.0,
668,458,-42,3,455.0,45.0,
669,532,36,10,522.0,26.0,
670,469,-26,12,457.0,38.0,
671,539,32,9,530.0,23.0,
672,505,39,13,492.0,26.0,
673,497,-12,19,478.0,31.0,
674,515,2,10,505.0,8.0,
675,482,-21,13,469.0,34.0,
676,500,-4,8,492.0,12.0,
677,496,-5,13,483.0,18.0,
678,516,26,13,503.0,13.0,
679,482,-17,19,463.0,36.0,
680,500,-4,7,493.0,11.0,
681,513,9,6,507.0,3.0,
682,481,-22,7,474.0,29.0,
683,515,38,12,503.0,26.0,
684,522,25,13,509.0,12.0,
685,536,46,12,524.0,34.0,
686,541,51,14,527.0,37.0,
687,526,23,10,516.0,13.0,
688,472,-49,11,461.0,60.0,
689,468,-22,9,459.0,31.0,
690,514,24,9,505.0,15.0,
691,478,-11,11,467.0,22.0,
692,536,54,11,525.0,43.0,
693,495,-12,7,488.0,19.0,
694,498,-2,14,484.0,16.0,
695,515,19,6,509.0,13.0,
696,471,-28,12,459.0,40.0,
697,486,-12,16,470.0,28.0,
698,501,-6,9,492.0,15.0,
699,489,1,5,484.0,4.0,
700,475,-1,10,465.0,11.0,
701,455,-52,8,447.0,60.0,
702,491,-1,7,484.0,8.0,
703,516,11,15,501.0,4.0,
704,472,-32,7,465.0,39.0,
705,480,-33,13,467.0,46.0,
706,481,-40,10,471.0,50.0,
707,499,0,6,493.0,6.0,
708,486,-7,10,476.0,17.0,
709,500,4,12,488.0,8.0,
710,488,-30,9,479.0,39.0,
711,519,13,7,512.0,6.0,
712,521,27,9,512.0,18.0,
713,517,14,8,509.0,6.0,
714,493,3,10,483.0,7.0,
715,517,31,8,509.0,23.0,
716,453,-47,3,450.0,50.0,
717,493,-28,8,485.0,36.0,
718,533,18,11,522.0,7.0,
719,512,24,11,501.0,13.0,
720,465,-32,7,458.0,39.0,
721,488,-14,5,483.0,19.0,
722,524,30,13,511.0,17.0,
723,471,-17,11,460.0,28.0,
724,497,1,8,489.0,7.0,
725,491,-7,12,479.0,19.0,
726,495,-15,12,483.0,27.0,
727,525,34,11,514.0,23.0,
728,481,-17,12,469.0,29.0,
729,505,-6,10,495.0,16.0,
730,494,11,10,484.0,1.0,
731,485,-2,9,476.0,11.0,
732,509,23,8,501.0,15.0,
733,536,35,9,527.0,26.0,
734,491,-1,14,477.0,15.0,
735,492,-31,7,485.0,38.0,
736,504,13,3,501.0,10.0,
737,475,-9,15,460.0,24.0,
738,488,-22,11,477.0,33.0,
739,490,1,12,478.0,11.0,
740,483,-17,10,473.0,27.0,
741,486,-13,9,477.0,22.0,
742,480,-4,9,471.0,13.0,
743,464,-34,8,456.0,42.0,
744,517,13,12,505.0,1.0,
745,541,27,20,521.0,7.0,
746,507,-7,8,499.0,15.0,
747,537,34,9,528.0,25.0,
748,493,0,6,487.0,6.0,
749,540,37,8,532.0,29.0,
750,500,-2,9,491.0,11.0,
751,481,-17,4,477.0,21.0,
752,509,8,7,502.0,1.0,
753,496,-13,7,489.0,20.0,
754,500,5,10,490.0,5.0,
755,521,36,4,517.0,32.0,
756,489,-15,6,483.0,21.0,
757,500,0,13,487.0,13.0,
758,489,-6,10,479.0,16.0,
759,489,-13,17,472.0,30.0,
760,555,55,11,544.0,44.0,
761,469,-24,7,462.0,31.0,
762,540,32,5,535.0,27.0,
763,512,25,6,506.0,19.0,
764,493,-24,12,481.0,36.0,
765,458,-49,7,451.0,56.0,
766,487,-25,8,479.0,33.0,
767,497,-10,10,487.0,20.0,
768,506,18,13,493.0,5.0,
769,445,-56,10,435.0,66.0,
770,492,-15,3,489.0,18.0,
771,524,22,8,516.0,14.0,
772,499,-5,14,485.0,19.0,
773,493,-6,10,483.0,16.0,
774,531,32,7,524.0,25.0,
775,551,80,11,540.0,69.0,
776,508,-3,13,495.0,16.0,
777,511,11,6,505.0,5.0,
778,488,0,9,479.0,9.0,
779,516,15,8,508.0,7.0,
780,540,38,11,529.0,27.0,
781,472,-12,6,466.0,18.0,
782,519,18,13,506.0,5.0,
783,479,-16,12,467.0,28.0,
784,535,30,12,523.0,18.0,
785,489,-7,8,481.0,15.0,
786,502,4,13,489.0,9.0,
787,490,-21,11,479.0,32.0,
788,470,-25,15,455.0,40.0,
789,530,53,15,515.0,38.0,
790,491,-2,8,483.0,10.0,
791,461,-43,12,449.0,55.0,
792,488,-6,9,479.0,15.0,
793,538,50,9,529.0,41.0,
794,473,-27,15,458.0,42.0,
795,545,37,11,534.0,26.0,
796,508,3,16,492.0,13.0,
797,525,21,13,512.0,8.0,
798,479,-15,10,469.0,25.0,
799,476,-28,13,463.0,41.0,
