194,528,37,14,514.0,23.0,
195,520,16,14,506.0,2.0,
196,521,26,12,509.0,14.0,
197,481,-24,10,471.0,34.0,
198,505,15,7,498.0,8.0,
199,501,22,10,491.0,12.0,
200,489,-6,5,484.0,11.0,
201,494,1,11,483.0,10.0,
202,469,-18,12,457.0,30.0,
203,489,-24,13,476.0,37.0,
204,503,10,11,492.0,1.0,
205,516,18,9,507.0,9.0,
206,437,-74,4,433.0,78.0,
207,484,-10,12,472.0,22.0,
208,470,-23,11,459.0,34.0,
209,493,5,15,478.0,10.0,
210,496,-5,3,493.0,8.0,
211,487,-11,24,463.0,35.0,
212,483,-7,13,470.0,20.0,
213,548,54,14,534.0,40.0,
214,531,20,14,517.0,6.0,
215,492,-10,7,485.0,17.0,
216,513,5,9,504.0,4.0,
217,506,-5,6,500.0,11.0,
218,478,-23,10,468.0,33.0,
219,499,-24,13,486.0,37.0,
220,523,21,16,507.0,5.0,
221,531,20,11,520.0,9.0,
222,480,-13,12,468.0,25.0,
223,494,1,13,481.0,12.0,
224,476,-20,13,463.0,33.0,
225,514,35,15,499.0,20.0,
226,476,-25,5,471.0,30.0,
227,497,1,14,483.0,13.0,
228,515,10,11,504.0,1.0,
229,503,10,10,493.0,0.0,
230,493,-23,8,485.0,31.0,
231,503,-1,8,495.0,9.0,
232,533,24,20,513.0,4.0,
233,574,75,11,563.0,64.0,
234,464,-36,7,457.0,43.0,
235,481,-15,11,470.0,26.0,
236,503,6,9,494.0,3.0,
237,521,10,7,514.0,3.0,
238,489,-7,13,476.0,20.0,
239,453,-37,11,442.0,48.0,
240,479,-4,7,472.0,11.0,
241,465,-23,3,462.0,26.0,
242,459,-39,11,448.0,50.0,
243,516,9,12,504.0,3.0,
244,517,3,12,505.0,9.0,
245,521,17,12,509.0,5.0,
246,493,-4,4,489.0,8.0,
247,505,23,12,493.0,11.0,
248,476,-42,14,462.0,56.0,
249,469,-17,8,461.0,25.0,
250,478,-21,10,468.0,31.0,
251,496,-4,6,490.0,10.0,
252,497,-17,12,485.0,29.0,
253,510,10,10,500.0,0.0,
254,475,-25,8,467.0,33.0,
255,495,6,8,487.0,2.0,
256,522,14,3,519.0,11.0,
257,523,33,5,518.0,28.0,
258,473,-26,5,468.0,31.0,
259,526,8,9,517.0,1.0,
260,519,19,14,505.0,5.0,
261,496,-6,10,486.0,16.0,
262,535,9,5,530.0,4.0,
263,466,-31,7,459.0,38.0,
264,516,14,14,502.0,0.0,
265,464,-44,11,453.0,55.0,
266,494,13,12,482.0,1.0,
267,497,-9,7,490.0,16.0,
268,532,25,15,517.0,10.0,
269,514,3,11,503.0,8.0,
270,477,-28,14,463.0,42.0,
271,476,-29,8,468.0,37.0,
272,496,-4,8,488.0,12.0,
273,509,7,6,503.0,1.0,
274,508,20,11,497.0,9.0,
275,544,52,5,539.0,47.0,
276,529,26,19,510.0,7.0,
277,486,2,7,479.0,5.0,
278,518,21,4,514.0,17.0,
279,488,-21,10,478.0,31.0,
280,495,4,6,489.0,2.0,
281,522,21,14,508.0,7.0,
282,523,17,8,515.0,9.0,
283,538,19,10,528.0,9.0,
284,530,1,7,523.0,6.0,
285,495,-4,6,489.0,10.0,
286,540,33,13,527.0,20.0,
287,489,-18,6,483.0,24.0,
288,503,8,12,491.0,4.0,
289,508,2,15,493.0,13.0,
290,521,27,10,511.0,17.0,
291,486,-23,14,472.0,37.0,
292,486,-21,4,482.0,25.0,
293,528,44,8,520.0,36.0,
294,501,-6,11,490.0,17.0,
295,497,5,19,478.0,14.0,
296,506,22,14,492.0,8.0,
297,488,-6,11,477.0,17.0,
298,468,-42,15,453.0,57.0,
299,497,8,8,489.0,0.0,
300,510,12,15,495.0,3.0,
301,490,-6,14,476.0,20.0,
302,489,-6,8,481.0,14.0,
303,484,-12,10,474.0,22.0,
304,506,18,6,500.0,12.0,
305,496,1,9,487.0,8.0,
306,527,39,10,517.0,29.0,
307,557,57,12,545.0,45.0,
308,488,-4,11,477.0,15.0,
309,467,-21,5,462.0,26.0,
310,484,1,7,477.0,6.0,
311,477,-30,13,464.0,43.0,
312,507,12,11,496.0,1.0,
313,518,25,11,507.0,14.0,
314,498,-16,17,481.0,33.0,
315,446,-68,10,436.0,78.0,
316,473,-31,7,466.0,38.0,
317,496,1,10,486.0,9.0,
318,517,16,11,506.0,5.0,
319,495,-16,8,487.0,24.0,
320,494,-2,12,482.0,14.0,
321,486,-26,10,476.0,36.0,
322,467,-40,12,455.0,52.0,
323,470,-29,11,459.0,40.0,
324,494,-10,7,487.0,17.0,
325,486,-5,6,480.0,11.0,
326,468,-29,13,455.0,42.0,
327,512,8,8,504.0,0.0,
328,526,14,13,513.0,1.0,
329,475,-22,7,468.0,29.0,
330,484,-23,10,474.0,33.0,
331,497,-5,8,489.0,13.0,
332,491,7,7,484.0,0.0,
333,474,-22,9,465.0,31.0,
334,488,-14,9,479.0,23.0,
335,473,-12,10,463.0,22.0,
336,511,11,14,497.0,3.0,
337,468,-29,12,456.0,41.0,
338,477,-5,10,467.0,15.0,
339,507,9,10,497.0,1.0,
340,495,6,12,483.0,6.0,
341,517,17,13,504.0,4.0,
342,514,28,11,503.0,17.0,
343,500,17,8,492.0,9.0,
344,526,9,11,515.0,2.0,
345,520,9,8,512.0,1.0,
346,496,0,10,486.0,10.0,
347,497,-16,9,488.0,25.0,
348,483,-4,13,470.0,17.0,
349,533,18,17,516.0,1.0,
350,524,19,8,516.0,11.0,
351,514,0,7,507.0,7.0,
352,474,-16,12,462.0,28.0,
353,520,10,18,502.0,8.0,
354,558,54,10,548.0,44.0,
355,474,-16,7,467.0,23.0,
356,492,-1,12,480.0,13.0,
357,507,11,10,497.0,1.0,
358,519,39,10,509.0,29.0,
359,523,24,10,513.0,14.0,
360,514,13,9,505.0,4.0,
361,476,-29,9,467.0,38.0,
362,537,24,11,526.0,13.0,
363,489,-9,12,477.0,21.0,
364,510,30,17,493.0,13.0,
365,506,4,5,501.0,1.0,
366,478,-38,11,467.0,49.0,
367,495,-26,9,486.0,35.0,
368,489,-12,5,484.0,17.0,
369,503,6,13,490.0,7.0,
370,527,29,6,521.0,23.0,
371,511,15,8,503.0,7.0,
372,525,8,11,514.0,3.0,
373,480,-19,11,469.0,30.0,
374,508,12,10,498.0,2.0,
375,549,48,9,540.0,39.0,
376,481,6,15,466.0,9.0,
377,491,2,8,483.0,6.0,
378,501,-17,11,490.0,28.0,
379,483,1,6,477.0,5.0,
380,484,-4,9,475.0,13.0,
381,519,31,8,511.0,23.0,
382,523,18,13,510.0,5.0,
383,469,-20,10,459.0,30.0,
384,470,-23,8,462.0,31.0,
385,466,-45,6,460.0,51.0,
386,529,33,10,519.0,23.0,
387,483,-31,6,477.0,37.0,
388,473,-29,6,467.0,35.0,
389,498,8,8,490.0,0.0,
390,465,-47,7,458.0,54.0,
391,510,0,18,492.0,18.0,
392,500,-10,8,492.0,18.0,
393,542,42,8,534.0,34.0,
394,466,-41,8,458.0,49.0,
395,508,-8,8,500.0,16.0,
396,501,-8,12,489.0,20.0,
397,466,-38,11,455.0,49.0,
398,477,-18,7,470.0,25.0,
399,504,-5,10,494.0,15.0,
400,495,1,9,486.0,8.0,
401,507,22,7,500.0,15.0,
402,504,4,7,497.0,3.0,
403,489,5,8,481.0,3.0,
404,517,20,12,505.0,8.0,
405,490,-5,11,479.0,16.0,
406,515,25,12,503.0,13.0,
407,520,28,10,510.0,18.0,
408,476,-31,14,462.0,45.0,
409,496,2,8,488.0,6.0,
410,518,8,15,503.0,7.0,
411,508,11,7,501.0,4.0,
412,491,-15,7,484.0,22.0,
413,486,-5,6,480.0,11.0,
414,475,-25,11,464.0,36.0,
415,471,-30,2,469.0,32.0,
416,527,43,12,515.0,31.0,
417,498,2,11,487.0,9.0,
418,482,-39,19,463.0,58.0,
419,528,44,11,517.0,33.0,
420,489,-5,13,476.0,18.0,
421,498,-2,13,485.0,15.0,
422,474,-25,8,466.0,33.0,
423,505,4,13,492.0,9.0,
424,498,6,10,488.0,4.0,
425,512,33,15,497.0,18.0,
426,505,3,14,491.0,11.0,
427,527,19,8,519.0,11.0,
428,496,-7,12,484.0,19.0,
429,497,-3,10,487.0,13.0,
430,529,31,15,514.0,16.0,
431,513,16,11,502.0,5.0,
432,516,26,10,506.0,16.0,
433,510,21,7,503.0,14.0,
434,514,28,16,498.0,12.0,
435,515,23,10,505.0,13.0,
436,520,28,7,513.0,21.0,
437,501,10,10,491.0,0.0,
438,488,-4,11,477.0,15.0,
439,509,31,8,501.0,23.0,
440,506,-1,8,498.0,9.0,
441,526,28,7,519.0,21.0,
442,486,-8,15,471.0,23.0,
443,527,21,16,511.0,5.0,
444,504,8,10,494.0,2.0,
445,525,47,13,512.0,34.0,
446,518,28,7,511.0,21.0,
447,500,9,6,494.0,3.0,
448,481,-17,11,470.0,28.0,
449,488,-11,12,476.0,23.0,
450,482,-20,9,473.0,29.0,
451,510,-4,6,504.0,10.0,
452,480,-28,8,472.0,36.0,
453,513,6,10,503.0,4.0,
454,494,1,10,484.0,9.0,
455,498,1,12,486.0,11.0,
456,525,29,11,514.0,18.0,
457,526,36,10,516.0,26.0,
458,515,12,6,509.0,6.0,
459,471,-16,19,452.0,35.0,
460,523,19,11,512.0,8.0,
461,534,41,12,522.0,29.0,
462,510,15,15,495.0,0.0,
463,475,-15,11,464.0,26.0,
464,501,11,12,489.0,1.0,
465,481,-15,9,472.0,24.0,
466,527,30,9,518.0,21.0,
467,507,-1,15,492.0,16.0,
468,495,-8,16,479.0,24.0,
469,552,67,8,544.0,59.0,
470,505,8,13,492.0,5.0,
471,522,23,10,512.0,13.0,
472,511,4,11,500.0,7.0,
473,480,-16,9,471.0,25.0,
474,488,-23,10,478.0,33.0,
475,479,-4,11,468.0,15.0,
476,530,39,12,518.0,27.0,
477,517,23,10,507.0,13.0,
478,490,1,5,485.0,4.0,
479,536,46,4,532.0,42.0,
480,493,-14,10,483.0,24.0,
481,498,-16,11,487.0,27.0,
482,526,30,6,520.0,24.0,
483,532,24,15,517.0,9.0,
484,521,36,18,503.0,18.0,
485,500,-13,6,494.0,19.0,
486,562,56,9,553.0,47.0,
487,483,-17,7,476.0,24.0,
488,479,-20,7,472.0,27.0,
489,522,21,11,511.0,10.0,
490,476,-46,17,459.0,63.0,
491,486,-6,12,474.0,18.0,
492,517,29,9,508.0,20.0,
493,535,30,9,526.0,21.0,
494,494,12,7,487.0,5.0,
495,523,49,12,511.0,37.0,
496,517,14,13,504.0,1.0,
497,488,-17,8,480.0,25.0,
498,530,12,4,526.0,8.0,
499,488,-2,8,480.0,10.0,
500,506,5,9,497.0,4.0,
501,506,16,9,497.0,7.0,
502,517,17,12,505.0,5.0,
503,466,-41,11,455.0,52.0,
504,513,17,9,504.0,8.0,
505,514,21,13,501.0,8.0,
506,495,5,16,479.0,11.0,
507,509,10,13,496.0,3.0,
508,522,23,8,514.0,15.0,
509,535,19,11,524.0,8.0,
510,469,-36,8,461.0,44.0,
511,496,7,8,488.0,1.0,
512,493,5,10,483.0,5.0,
513,526,39,12,514.0,27.0,
514,468,-19,7,461.0,26.0,
515,489,-17,12,477.0,29.0,
516,514,8,6,508.0,2.0,
517,549,47,13,536.0,34.0,
518,528,35,10,518.0,25.0,
519,492,-1,11,481.0,12.0,
520,478,-17,7,471.0,24.0,
521,512,20,14,498.0,6.0,
522,497,4,10,487.0,6.0,
523,477,-25,5,472.0,30.0,
524,484,-21,8,476.0,29.0,
525,477,-26,10,467.0,36.0,
526,500,0,12,488.0,12.0,
527,514,9,9,505.0,0.0,
528,512,4,7,505.0,3.0,
529,492,-10,7,485.0,17.0,
530,527,29,14,513.0,15.0,
531,466,-53,8,458.0,61.0,
532,488,-21,15,473.0,36.0,
533,475,-32,12,463.0,44.0,
534,531,28,11,520.0,17.0,
535,474,-21,6,468.0,27.0,
536,503,2,9,494.0,7.0,
537,476,-17,14,462.0,31.0,
538,502,-11,9,493.0,20.0,
539,496,7,13,483.0,6.0,
540,527,27,15,512.0,12.0,
541,508,29,14,494.0,15.0,
542,521,4,9,512.0,5.0,
543,471,-26,9,462.0,35.0,
544,482,-27,5,477.0,32.0,
545,453,-61,7,446.0,68.0,
546,460,-41,9,451.0,50.0,
547,476,-11,6,470.0,17.0,
548,482,-12,10,472.0,22.0,
549,454,-70,9,445.0,79.0,
550,481,-18,10,471.0,28.0,
551,539,28,14,525.0,14.0,
552,547,60,13,534.0,47.0,
553,517,9,12,505.0,3.0,
554,478,-24,11,467.0,35.0,
555,517,24,7,510.0,17.0,
556,513,5,6,507.0,1.0,
557,501,4,6,495.0,2.0,
558,489,-18,14,475.0,32.0,
559,474,-33,9,465.0,42.0,
560,504,-4,9,495.0,13.0,
561,500,16,10,490.0,6.0,
562,539,46,6,533.0,40.0,
563,493,-8,8,485.0,16.0,
564,491,7,11,480.0,4.0,
565,502,0,6,496.0,6.0,
566,482,-16,10,472.0,26.0,
567,471,-19,10,461.0,29.0,
568,483,-14,10,473.0,24.0,
569,467,-57,13,454.0,70.0,
570,549,48,10,539.0,38.0,
571,486,-12,13,473.0,25.0,
572,493,-6,9,484.0,15.0,
573,499,11,10,489.0,1.0,
574,485,-16,6,479.0,22.0,
575,540,44,7,533.0,37.0,
576,485,-30,7,478.0,37.0,
577,502,-5,9,493.0,14.0,
578,527,26,15,512.0,11.0,
579,517,22,12,505.0,10.0,
580,507,13,11,496.0,2.0,
581,492,2,14,478.0,12.0,
582,484,-14,4,480.0,18.0,
583,487,-27,8,479.0,35.0,
584,514,30,5,509.0,25.0,
585,461,-36,10,451.0,46.0,
586,480,-4,11,469.0,15.0,
587,494,-12,13,481.0,25.0,
588,492,-14,12,480.0,26.0,
589,502,-14,12,490.0,26.0,
590,514,4,5,509.0,1.0,
591,464,-33,10,454.0,43.0,
592,493,-13,11,482.0,24.0,
593,493,0,8,485.0,8.0,
594,502,-4,13,489.0,17.0,
595,491,-16,10,481.0,26.0,
596,532,19,10,522.0,9.0,
597,502,-7,12,490.0,19.0,
598,477,-16,15,462.0,31.0,
599,469,-20,12,457.0,32.0,
600,469,-41,6,463.0,47.0,
601,491,-4,8,483.0,12.0,
602,510,18,12,498.0,6.0,
603,526,25,8,518.0,17.0,
604,516,26,4,512.0,22.0,
605,526,36,15,511.0,21.0,
606,497,-3,9,488.0,12.0,
607,519,22,7,512.0,15.0,
608,484,-9,9,475.0,18.0,
609,538,57,16,522.0,41.0,
610,480,-18,11,469.0,29.0,
611,469,-27,3,466.0,30.0,
612,516,18,11,505.0,7.0,
613,493,1,14,479.0,13.0,
614,516,19,9,507.0,10.0,
615,516,15,9,507.0,6.0,
616,515,4,10,505.0,6.0,
617,486,-8,9,477.0,17.0,
618,470,-39,8,462.0,47.0,
619,501,-11,14,487.0,25.0,
620,512,8,8,504.0,0.0,
621,531,21,14,517.0,7.0,
622,496,-4,13,483.0,17.0,
623,523,43,9,514.0,34.0,
624,537,38,8,529.0,30.0,
625,494,2,13,481.0,11.0,
626,484,-24,8,476.0,32.0,
627,504,-15,13,491.0,28.0,
628,511,-7,10,501.0,17.0,
629,482,-20,10,472.0,30.0,
630,489,9,11,478.0,2.0,
631,487,-10,15,472.0,25.0,
632,488,-4,11,477.0,15.0,
633,484,-23,11,473.0,34.0,
634,477,-20,6,471.0,26.0,
635,473,-26,9,464.0,35.0,
636,490,1,16,474.0,15.0,
637,469,-26,8,461.0,34.0,
638,513,17,9,504.0,8.0,
639,498,10,8,490.0,2.0,
640,479,-22,6,473.0,28.0,
641,524,26,10,514.0,16.0,
642,483,-8,9,474.0,17.0,
643,509,12,8,501.0,4.0,
644,526,20,9,517.0,11.0,
645,493,-11,6,487.0,17.0,
646,511,20,7,504.0,13.0,
647,506,7,9,497.0,2.0,
648,536,31,9,527.0,22.0,
649,481,-4,16,465.0,20.0,
650,475,-34,11,464.0,45.0,
651,482,-13,11,471.0,24.0,
652,459,-36,10,449.0,46.0,
653,482,-13,7,475.0,20.0,
654,518,18,15,503.0,3.0,
655,504,2,9,495.0,7.0,
656,511,4,6,505.0,2.0,
657,522,25,9,513.0,16.0,
658,483,-19,9,474.0,28.0,
659,492,-7,8,484.0,15.0,
660,479,-24,14,465.0,38.0,
661,484,-28,10,474.0,38.0,
662,537,38,9,528.0,29.0,
663,513,13,3,510.0,10.0,
664,519,26,14,505.0,12.0,
665,490,-10,8,482.0,18.0,
666,512,20,10,502.0,10.0,
667,488,-17,5,483.0,22.0,
668,535,43,10,525.0,33.0,
669,504,7,9,495.0,2.0,
670,484,-12,5,479.0,17.0,
671,516,8,14,502.0,6.0,
672,509,17,6,503.0,11.0,
673,507,8,13,494.0,5.0,
674,459,-31,6,453.0,37.0,
675,501,9,11,490.0,2.0,
676,475,-28,13,462.0,41.0,
677,472,-35,5,467.0,40.0,
678,523,33,17,506.0,16.0,
679,485,-3,8,477.0,11.0,
680,492,-12,9,483.0,21.0,
681,489,-14,10,479.0,24.0,
682,510,8,12,498.0,4.0,
683,496,-10,9,487.0,19.0,
684,493,-8,10,483.0,18.0,
685,488,-12,13,475.0,25.0,
686,468,-37,8,460.0,45.0,
687,507,-3,10,497.0,13.0,
688,552,65,11,541.0,54.0,
689,521,8,8,513.0,0.0,
690,488,-18,10,478.0,28.0,
691,477,-25,11,466.0,36.0,
692,496,-9,11,485.0,20.0,
693,509,20,15,494.0,5.0,
694,527,21,3,524.0,18.0,
695,475,-28,10,465.0,38.0,
696,488,-12,3,485.0,15.0,
697,507,-4,12,495.0,16.0,
698,511,18,10,501.0,8.0,
699,481,-18,6,475.0,24.0,
700,498,-6,10,488.0,16.0,
701,461,-23,5,456.0,28.0,
702,512,10,9,503.0,1.0,
703,516,2,11,505.0,9.0,
704,478,-26,11,467.0,37.0,
705,475,-25,8,467.0,33.0,
706,478,-4,6,472.0,10.0,
707,481,-26,9,472.0,35.0,
708,519,21,5,514.0,16.0,
709,526,24,11,515.0,13.0,
710,535,45,10,525.0,35.0,
711,491,3,19,472.0,16.0,
712,487,-2,3,484.0,5.0,
713,518,17,14,504.0,3.0,
714,505,2,13,492.0,11.0,
715,445,-55,6,439.0,61.0,
716,516,19,8,508.0,11.0,
717,507,1,8,499.0,7.0,
718,494,8,7,487.0,1.0,
719,472,-37,14,458.0,51.0,
720,514,11,13,501.0,2.0,
721,469,-36,10,459.0,46.0,
722,518,12,8,510.0,4.0,
723,481,-24,9,472.0,33.0,
724,493,-18,11,482.0,29.0,
725,520,25,5,515.0,20.0,
726,483,-13,11,472.0,24.0,
727,539,39,10,529.0,29.0,
728,501,22,9,492.0,13.0,
729,532,19,12,520.0,7.0,
730,468,-30,8,460.0,38.0,
731,505,0,6,499.0,6.0,
732,477,-36,14,463.0,50.0,
733,494,-29,12,482.0,41.0,
734,496,-9,11,485.0,20.0,
735,479,-11,5,474.0,16.0,
736,515,12,15,500.0,3.0,
737,497,-1,11,486.0,12.0,
738,519,29,6,513.0,23.0,
739,482,-11,8,474.0,19.0,
740,524,28,14,510.0,14.0,
741,506,14,12,494.0,2.0,
742,459,-21,7,452.0,28.0,
743,451,-31,6,445.0,37.0,
744,524,29,11,513.0,18.0,
745,517,17,6,511.0,11.0,
746,497,-5,9,488.0,14.0,
747,517,16,7,510.0,9.0,
748,523,17,14,509.0,3.0,
749,523,44,5,518.0,39.0,
750,483,-5,7,476.0,12.0,
751,501,16,7,494.0,9.0,
752,487,-24,9,478.0,33.0,
753,508,7,9,499.0,2.0,
754,502,4,12,490.0,8.0,
755,504,11,6,498.0,5.0,
756,500,0,9,491.0,9.0,
757,479,-17,13,466.0,30.0,
758,505,-11,8,497.0,19.0,
759,512,-20,11,501.0,31.0,
760,512,5,12,500.0,7.0,
761,522,23,8,514.0,15.0,
762,524,27,8,516.0,19.0,
763,527,43,18,509.0,25.0,
764,524,32,9,515.0,23.0,
765,489,-16,10,479.0,26.0,
766,513,13,14,499.0,1.0,
767,490,-19,9,481.0,28.0,
768,514,6,9,505.0,3.0,
769,487,-23,4,483.0,27.0,
770,490,-19,6,484.0,25.0,
771,508,12,11,497.0,1.0,
772,534,32,11,523.0,21.0,
773,507,12,11,496.0,1.0,
774,518,26,15,503.0,11.0,
775,489,1,11,478.0,10.0,
776,457,-41,6,451.0,47.0,
777,490,-3,12,478.0,15.0,
778,500,8,9,491.0,1.0,
779,511,27,9,502.0,18.0,
780,512,5,10,502.0,5.0,
781,505,15,9,496.0,6.0,
782,504,11,7,497.0,4.0,
783,505,-4,16,489.0,20.0,
784,494,3,8,486.0,5.0,
785,472,-35,3,469.0,38.0,
786,534,40,18,516.0,22.0,
787,441,-55,8,433.0,63.0,
788,481,-26,8,473.0,34.0,
789,483,0,5,478.0,5.0,
790,475,-36,11,464.0,47.0,
791,499,10,8,491.0,2.0,
792,502,-25,12,490.0,37.0,
793,519,11,6,513.0,5.0,
794,481,-28,5,476.0,33.0,
795,501,10,9,492.0,1.0,
796,522,19,11,511.0,8.0,
797,480,-32,9,471.0,41.0,
798,485,-12,12,473.0,24.0,
799,511,12,10,501.0,2.0,
800,538,42,21,517.0,21.0,
