,397758,397753,397752,6.0,1.0,
Inferior,17,12,1,16.0,11.0,
lackeying,29,26,1,28.0,25.0,
powers.,27,25,6,21.0,19.0,
wive,,80,67,2,78.0,65.0,
folly.,17,2,16,1.0,14.0,
cloyless,2,-9,1,1.0,10.0,
shops,,5,0,1,4.0,1.0,
worships!,1,-7,1,0.0,8.0,
miserable,39,30,23,16.0,7.0,
fosset-seller,,8,-2,1,7.0,3.0,
staying.,82,68,1,81.0,67.0,
NOBLEMAN.,12,8,1,11.0,7.0,
Walloon,,62,54,1,61.0,53.0,
box,,67,61,3,64.0,58.0,
Susan,4,-2,3,1.0,5.0,
scars,,4,-4,3,1.0,7.0,
agued,2,-5,1,1.0,6.0,
noting,19,17,1,18.0,16.0,
Tyrants,16,-15,1,15.0,16.0,
encounter;,23,14,1,22.0,13.0,
know-my,6,1,1,5.0,0.0,
committing,16,9,3,13.0,6.0,
Titania;,6,1,1,5.0,0.0,
MALVOLIO,21,5,8,13.0,3.0,
belee'd,2,-5,1,1.0,6.0,
KEEPERS,,41,29,1,40.0,28.0,
enquired,46,33,1,45.0,32.0,
discontenting,9,5,1,8.0,4.0,
sing!,10,-10,1,9.0,11.0,
sleeve-less,98,89,1,97.0,88.0,
catechism.,5,-3,1,4.0,4.0,
delight,,14,3,10,4.0,7.0,
drawn,,16,-20,12,4.0,32.0,
fencing,,8,1,2,6.0,1.0,
reproachfully?,16,7,1,15.0,6.0,
sowing,218,197,1,217.0,196.0,
shore.,7,0,6,1.0,6.0,
dance?,74,59,4,70.0,55.0,
mess,,6,-3,1,5.0,4.0,
scapes.,7,-15,1,6.0,16.0,
arrive,,12,7,2,10.0,5.0,
Supposed,1,-11,1,0.0,12.0,
anger.,27,16,11,16.0,5.0,
oceans.,29,25,1,28.0,24.0,
earnestly,21,6,8,13.0,2.0,
bilboes.,5,-16,1,4.0,17.0,
gentle-,6,-8,3,3.0,11.0,
uncertain,,73,69,2,71.0,67.0,
realm.,113,96,11,102.0,85.0,
Every,42,28,36,6.0,8.0,
moon-,10,-12,2,8.0,14.0,
impeach'd,,30,24,1,29.0,23.0,
:Lnd.now,,2,-19,1,1.0,20.0,
pomps,,9,-15,1,8.0,16.0,
Strangely,5,-6,1,4.0,7.0,
bread;,7,2,3,4.0,1.0,
Trumpet,6,3,5,1.0,2.0,
sick-fall'n,11,5,1,10.0,4.0,
opportunities,12,5,3,9.0,2.0,
lays,,5,-7,2,3.0,9.0,
overgone,10,7,1,9.0,6.0,
draymen,31,21,1,30.0,20.0,
Countless,11,6,1,10.0,5.0,
'is,6,0,1,5.0,1.0,
Razeth,2,-7,1,1.0,8.0,
CHARLES,,19,-3,11,8.0,14.0,
Swords,8,-11,1,7.0,12.0,
Jaquenetta,,80,72,2,78.0,70.0,
fen,8,0,2,6.0,2.0,
Olivia?,95,88,1,94.0,87.0,
poppy,,14,-17,1,13.0,18.0,
what's,163,155,112,51.0,43.0,
riding,16,6,7,9.0,1.0,
Poins],27,5,2,25.0,3.0,
Ten,24,10,21,3.0,11.0,
surprise,9,-9,5,4.0,14.0,
Anything.,7,2,1,6.0,1.0,
tribute,,23,13,7,16.0,6.0,
owes?OFFICER.,15,-3,1,14.0,4.0,
womb,,26,14,16,10.0,2.0,
brim.,17,8,1,16.0,7.0,
grove,,10,-14,1,9.0,15.0,
forthwith.,34,18,4,30.0,14.0,
pelican,,9,1,2,7.0,1.0,
Ut,,65,57,1,64.0,56.0,
heads;,4,-9,4,0.0,13.0,
whom.,1,-3,1,0.0,4.0,
door,and,218,197,1,217.0,196.0,
these,,32,26,30,2.0,4.0,
Follow,45,29,43,2.0,14.0,
hanging,,9,-29,4,5.0,33.0,
scutcheon-,30,19,1,29.0,18.0,
loving-jealous,8,2,1,7.0,1.0,
Sicilia,8,-14,7,1.0,21.0,
kingdom;,8,2,3,5.0,1.0,
re-stem,20,15,1,19.0,14.0,
Affront,53,45,2,51.0,43.0,
by!,5,-12,2,3.0,14.0,
sour'd,3,0,1,2.0,1.0,
Wither,37,18,1,36.0,17.0,
journey's,6,-4,2,4.0,6.0,
Feel,,4,-1,2,2.0,3.0,
politic?,70,63,1,69.0,62.0,
freehearted,8,5,1,7.0,4.0,
COSTARD.,88,86,83,5.0,3.0,
kibe,,3,-15,1,2.0,16.0,
beray'd,8,2,1,7.0,1.0,
bloods.,21,11,2,19.0,9.0,
STANLEY,,5,0,4,1.0,4.0,
subtle,,9,-4,7,2.0,11.0,
pinnace,,66,58,1,65.0,57.0,
So-now,,48,35,1,47.0,34.0,
receipt;,4,-5,1,3.0,6.0,
grandam,,15,6,7,8.0,1.0,
Naso,9,-1,1,8.0,2.0,
over-blown;,8,-1,1,7.0,2.0,
tragedy!,37,15,1,36.0,14.0,
swan's,5,-1,3,2.0,4.0,
riots,,3,-5,2,1.0,7.0,
thing.,48,40,24,24.0,16.0,
reverently,4,-6,1,3.0,7.0,
swain's,26,15,1,25.0,14.0,
Drum's,5,-1,1,4.0,2.0,
Methought,38,27,22,16.0,5.0,
monsieur,3,-4,1,2.0,5.0,
three-farthing,16,6,1,15.0,5.0,
Fall,33,27,18,15.0,9.0,
gem,7,-12,5,2.0,17.0,
untuneable.,3,-7,1,2.0,8.0,
blood-drinking,27,14,3,24.0,11.0,
side-,8,-2,1,7.0,3.0,
customer.,68,57,1,67.0,56.0,
also,,19,9,7,12.0,2.0,
print,,10,6,1,9.0,5.0,
feverous,20,9,4,16.0,5.0,
legions;,12,10,1,11.0,9.0,
attir'd,20,0,1,19.0,1.0,
bequeathing,10,-15,1,9.0,16.0,
Amen,24,16,3,21.0,13.0,
Carlisle,9,-4,1,8.0,5.0,
zeal!,11,4,1,10.0,3.0,
soldier,91,83,58,33.0,25.0,
lazar,3,0,1,2.0,1.0,
daws,,3,-8,2,1.0,10.0,
blenches,6,1,1,5.0,0.0,
Recantation!,15,-1,1,14.0,2.0,
cross!,11,6,1,10.0,5.0,
amazedness,,7,-5,1,6.0,6.0,
knell:,9,-8,2,7.0,10.0,
Richmond?,10,4,2,8.0,2.0,
vow'dst,29,20,1,28.0,19.0,
stalling,11,-3,1,10.0,4.0,
'Choose,9,-14,1,8.0,15.0,
monstruosity,28,16,1,27.0,15.0,
Distracted,8,-5,1,7.0,6.0,
Unreconciliable,,2,-5,1,1.0,6.0,
vomits,4,-8,1,3.0,9.0,
beast-O,15,7,1,14.0,6.0,
love.-,10,4,1,9.0,3.0,
comes:,30,26,1,29.0,25.0,
dead-killing,4,0,1,3.0,1.0,
precious,121,119,68,53.0,51.0,
ungor'd.,3,-3,1,2.0,4.0,
quarters,,78,66,2,76.0,64.0,
Constant,184,181,1,183.0,180.0,
note,,27,22,26,1.0,4.0,
Bishop's,8,4,4,4.0,0.0,
desolate,,1,-3,1,0.0,4.0,
cunnings-,10,3,1,9.0,2.0,
sick,,34,28,30,4.0,2.0,
Gentlemen.,23,11,5,18.0,6.0,
Laertes.,15,-1,7,8.0,8.0,
peer!,21,13,2,19.0,11.0,
report;,9,6,7,2.0,1.0,
Unwieldy,,1,-2,1,0.0,3.0,
rascals!,5,-12,2,3.0,14.0,
charnel,5,-3,2,3.0,5.0,
Conjures,334,313,1,333.0,312.0,
trice,,3,-12,2,1.0,14.0,
carcasses,4,-3,1,3.0,4.0,
labouring,812,802,10,802.0,792.0,
Rome!,20,0,8,12.0,8.0,
lanthorn.,15,-7,1,14.0,8.0,
Exempted,2,-5,1,1.0,6.0,
Attend:,17,11,1,16.0,10.0,
Leon.,195,191,120,75.0,71.0,
accurs'd,60,49,6,54.0,43.0,
seigneurs,58,45,1,57.0,44.0,
disdain;,130,121,3,127.0,118.0,
nay?,5,-12,1,4.0,13.0,
Fight.,5,-4,2,3.0,6.0,
less;,10,1,6,4.0,5.0,
deserts;,7,-2,2,5.0,4.0,
Parthia,22,16,2,20.0,14.0,
Forsaken,6,1,1,5.0,0.0,
swung,3,-16,1,2.0,17.0,
devils,25,-5,19,6.0,24.0,
Thomas!,1,-11,1,0.0,12.0,
sung,,28,19,3,25.0,16.0,
PRIEST.,1049,1030,3,1046.0,1027.0,
Miranda!,9,-13,1,8.0,14.0,
torn,,66,52,2,64.0,50.0,
goodness;,4,-16,3,1.0,19.0,
beginning-,36,19,1,35.0,18.0,
handkerchief!,25,9,5,20.0,4.0,
[Cornwall,,10,7,2,8.0,5.0,
snowy,17,12,1,16.0,11.0,
lavender,,17,-4,1,16.0,5.0,
else,293,287,284,9.0,3.0,
nicely.,48,45,1,47.0,44.0,
borrowing,,6,-15,1,5.0,16.0,
bud,38,31,9,29.0,22.0,
Uncle!,8,0,1,7.0,1.0,
learnedly,101,96,2,99.0,94.0,
Cheapside,38,32,1,37.0,31.0,
'I';,9,1,2,7.0,1.0,
Verges],9,4,1,8.0,3.0,
well-known,10,3,1,9.0,2.0,
determined,6,-4,4,2.0,8.0,
fettle,12,2,1,11.0,1.0,
authentic,6,-3,4,2.0,7.0,
thou,,191,181,187,4.0,6.0,
give!,17,11,1,16.0,10.0,
flourish],27,3,1,26.0,2.0,
iron;,14,-1,2,12.0,3.0,
leanness,10,4,3,7.0,1.0,
WOLSEY],38,30,2,36.0,28.0,
Everyone.,16,11,1,15.0,10.0,
he!,12,-10,9,3.0,19.0,
rubbish,4,2,1,3.0,1.0,
Staring,102,85,1,101.0,84.0,
repasture,1,-5,1,0.0,6.0,
Lead'st,1,-11,1,0.0,12.0,
MACMORRIS,24,21,1,23.0,20.0,
mala,2,-10,1,1.0,11.0,
Nourish,27,23,1,26.0,22.0,
mistress-what,7,-2,1,6.0,3.0,
hand?,21,6,16,5.0,10.0,
guess'd.,8,-4,1,7.0,5.0,
indistinct,,21,-11,1,20.0,12.0,
I.The,29,19,25,4.0,6.0,
--I,63,57,1,62.0,56.0,
mailed,10,4,1,9.0,3.0,
wav'd,77,71,2,75.0,69.0,
echo.,5,2,1,4.0,1.0,
[Advancing,13,6,1,12.0,5.0,
valanc'd,13,7,1,12.0,6.0,
lineaments,8,5,2,6.0,3.0,
Afflict,1,-9,1,0.0,10.0,
to-night:,4,-4,1,3.0,5.0,
fear?,15,4,7,8.0,3.0,
cellEnter,30,25,4,26.0,21.0,
mile.,49,45,3,46.0,42.0,
mistrusted,74,64,2,72.0,62.0,
Enquire,1,-16,1,0.0,17.0,
sheep-,4,-10,2,2.0,12.0,
descends,3,-1,1,2.0,2.0,
earnest?,93,88,3,90.0,85.0,
John,,106,98,73,33.0,25.0,
Cesario,,13,0,10,3.0,10.0,
hap;,21,2,1,20.0,1.0,
flood,88,79,23,65.0,56.0,
pierces,4,-3,1,3.0,4.0,
Cumberland!,38,29,1,37.0,28.0,
index?,6,3,1,5.0,2.0,
depend;,11,3,1,10.0,2.0,
ride,45,41,34,11.0,7.0,
minerals,41,34,1,40.0,33.0,
lock'd;,3,0,1,2.0,1.0,
visor!,2,-9,1,1.0,10.0,
simple!,4,-1,1,3.0,2.0,
PHILOTUS.,9,-5,6,3.0,11.0,
canvass,33,29,2,31.0,27.0,
MEMBERSHIP.>>SCENE:Athens,17,12,2,15.0,10.0,
meals,7,0,3,4.0,3.0,
ignorance-,9,-19,2,7.0,21.0,
flow.,29,24,4,25.0,20.0,
worldly,19,9,15,4.0,6.0,
erection;,26,13,1,25.0,12.0,
looking-glass-,9,-7,1,8.0,8.0,
deep-mouth'd,22,18,3,19.0,15.0,
apothecary!,46,38,2,44.0,36.0,
profess,27,21,18,9.0,3.0,
Hebrew,,7,-1,1,6.0,2.0,
'Te,21,11,2,19.0,9.0,
not],1,-11,1,0.0,12.0,
waterish,17,7,1,16.0,6.0,
forest,29,12,24,5.0,12.0,
Jew's,14,4,8,6.0,4.0,
snares,,14,-2,1,13.0,3.0,
in],51,47,4,47.0,43.0,
letter,124,119,115,9.0,4.0,
commendable,5,1,4,1.0,3.0,
imposthume,3,-1,1,2.0,2.0,
height;,3,-2,2,1.0,4.0,
tattling,6,-2,1,5.0,3.0,
'farewell',19,8,1,18.0,7.0,
Familiarly,5,-3,1,4.0,4.0,
leaning,9,2,4,5.0,2.0,
demure,6,-8,3,3.0,11.0,
afeard-thy,19,16,1,18.0,15.0,
HORTENSIUS,12,6,2,10.0,4.0,
4.Another,13,3,1,12.0,2.0,
'Conjuro,5,-1,1,4.0,2.0,
vill,13,-1,8,5.0,9.0,
vengeance.,26,12,2,24.0,10.0,
Agree,7,-27,3,4.0,30.0,
beastly,,31,20,3,28.0,17.0,
ha',52,49,26,26.0,23.0,
marr'd;,2,-3,2,0.0,5.0,
LANCASTER,WESTMORELAND,,7,-8,1,6.0,9.0,
comer,5,-6,1,4.0,7.0,
raven-coloured,12,-1,1,11.0,2.0,
overthe,15,12,1,14.0,11.0,
weakly.,2,-10,1,1.0,11.0,
Talk'st,6,-1,1,5.0,2.0,
DION.,15,6,5,10.0,1.0,
cage,,1,-9,1,0.0,10.0,
cousin.,59,54,16,43.0,38.0,
VOLSCE.,21,6,9,12.0,3.0,
install'd,6,-4,2,4.0,6.0,
While,257,245,70,187.0,175.0,
defend,87,83,60,27.0,23.0,
MORTIMER,,69,61,4,65.0,57.0,
fa,6220,6201,3,6217.0,6198.0,
baffl'd,348,341,2,346.0,339.0,
express?,4,-17,1,3.0,18.0,
ENOBARBUS],15,-10,4,11.0,14.0,
colors,5,-3,1,4.0,4.0,
alone;,20,13,19,1.0,6.0,
slip;,34,31,1,33.0,30.0,
talk;,34,30,5,29.0,25.0,
Benvolio].,7,-5,2,5.0,7.0,
level',3,-4,1,2.0,5.0,
neighbour'd,,26,23,1,25.0,22.0,
cub!,2826,2793,1,2825.0,2792.0,
morn,25,18,19,6.0,1.0,
unlearn'd,,3,-6,1,2.0,7.0,
Nym,13,2,8,5.0,6.0,
green-sickness;,8,0,1,7.0,1.0,
relieved,29,25,1,28.0,24.0,
ERRORS,2,-6,1,1.0,7.0,
mervailous,2,-30,1,1.0,31.0,
putter-on,4,-3,2,2.0,5.0,
nole,143,139,1,142.0,138.0,
BASTARD,25,20,14,11.0,6.0,
enemies.,33,28,32,1.0,4.0,
sun?,168,160,4,164.0,156.0,
roses;,2,-6,2,0.0,8.0,
supple,10,-7,5,5.0,12.0,
abbot,,48,40,1,47.0,39.0,
click.,8,-8,1,7.0,9.0,
cop'st,5,1,2,3.0,1.0,
CASSANDRA.,15,12,13,2.0,1.0,
divert,13,7,1,12.0,6.0,
quench!,6,0,1,5.0,1.0,
walls?,43,37,2,41.0,35.0,
saws,7,-4,3,4.0,7.0,
visage?,11,-81,2,9.0,83.0,
Happiest,21,15,1,20.0,14.0,
sunburnt,7,-1,1,6.0,2.0,
list!,5,-20,2,3.0,22.0,
touching,,19,12,1,18.0,11.0,
BLUNT,6,2,2,4.0,0.0,
congratulate,3,-3,1,2.0,4.0,
Tailor,,6,-7,2,4.0,9.0,
yours,87,74,77,10.0,3.0,
infirm,,4,-18,1,3.0,19.0,
Vanilla,3,-7,1,2.0,8.0,
Eastern,15,9,2,13.0,7.0,
serve:,6,-1,1,5.0,2.0,
devil!'LUCIANA.,129,119,1,128.0,118.0,
TIMON;,10,-9,1,9.0,10.0,
tongues,,20,3,14,6.0,11.0,
pike,,57,54,2,55.0,52.0,
KATHERINE,,4,-5,3,1.0,8.0,
kindness,25,11,24,1.0,13.0,
46,235,226,1,234.0,225.0,
Pisanio-,21,19,2,19.0,17.0,
down!',20,3,1,19.0,2.0,
getting-,1258,1246,1,1257.0,1245.0,
Iago,21,14,17,4.0,3.0,
leaven'd,4,1,1,3.0,0.0,
parts,,28,20,19,9.0,1.0,
Angus,and,12,6,1,11.0,5.0,
right';,3,-2,1,2.0,3.0,
am,,60,12,55,5.0,43.0,
mistresses.,7,1,1,6.0,0.0,
commonweal.,10,4,3,7.0,1.0,
concern;,10,-1,1,9.0,2.0,
