346,50,3,16,34.0,13.0,
347,36,-15,11,25.0,26.0,
348,53,3,10,43.0,7.0,
349,46,-7,9,37.0,16.0,
350,60,7,14,46.0,7.0,
351,47,0,12,35.0,12.0,
352,46,-10,9,37.0,19.0,
353,56,3,15,41.0,12.0,
354,56,6,12,44.0,6.0,
355,51,3,11,40.0,8.0,
356,47,1,8,39.0,7.0,
357,60,11,12,48.0,1.0,
358,41,-8,9,32.0,17.0,
359,46,-11,8,38.0,19.0,
360,48,-1,11,37.0,12.0,
361,54,7,9,45.0,2.0,
362,44,-2,7,37.0,9.0,
363,62,15,17,45.0,2.0,
364,55,0,7,48.0,7.0,
365,60,4,11,49.0,7.0,
366,57,12,20,37.0,8.0,
367,60,10,12,48.0,2.0,
368,50,3,10,40.0,7.0,
369,53,3,12,41.0,9.0,
370,44,-9,7,37.0,16.0,
371,44,-6,9,35.0,15.0,
372,40,-7,6,34.0,13.0,
373,47,1,13,34.0,12.0,
374,58,12,7,51.0,5.0,
375,48,3,11,37.0,8.0,
376,52,-3,13,39.0,16.0,
377,54,4,4,50.0,0.0,
378,60,11,10,50.0,1.0,
379,56,-2,10,46.0,12.0,
380,48,-1,8,40.0,9.0,
381,58,11,12,46.0,1.0,
382,35,-16,8,27.0,24.0,
383,41,-9,13,28.0,22.0,
384,46,-3,12,34.0,15.0,
385,38,-18,9,29.0,27.0,
386,49,2,11,38.0,9.0,
387,53,6,14,39.0,8.0,
388,66,17,15,51.0,2.0,
389,49,-4,9,40.0,13.0,
390,45,-3,11,34.0,14.0,
391,44,-2,9,35.0,11.0,
392,46,1,7,39.0,6.0,
393,50,-1,10,40.0,11.0,
394,49,6,6,43.0,0.0,
395,52,-1,7,45.0,8.0,
396,49,1,12,37.0,11.0,
397,50,3,13,37.0,10.0,
398,50,1,11,39.0,10.0,
399,37,-15,2,35.0,17.0,
400,55,7,13,42.0,6.0,
401,48,-7,7,41.0,14.0,
402,57,7,8,49.0,1.0,
403,52,-2,7,45.0,9.0,
404,41,-6,7,34.0,13.0,
405,40,-15,11,29.0,26.0,
406,43,-6,5,38.0,11.0,
407,54,1,8,46.0,7.0,
408,40,-11,8,32.0,19.0,
409,49,0,13,36.0,13.0,
410,62,13,15,47.0,2.0,
411,57,8,15,42.0,7.0,
412,54,1,6,48.0,5.0,
413,38,-14,7,31.0,21.0,
414,53,5,3,50.0,2.0,
415,53,5,7,46.0,2.0,
416,58,9,13,45.0,4.0,
417,39,-9,4,35.0,13.0,
418,50,1,10,40.0,9.0,
419,43,-13,5,38.0,18.0,
420,41,-7,9,32.0,16.0,
421,38,-7,9,29.0,16.0,
422,42,-10,6,36.0,16.0,
423,43,-15,10,33.0,25.0,
424,50,2,12,38.0,10.0,
425,54,1,17,37.0,16.0,
426,55,4,16,39.0,12.0,
427,43,-11,7,36.0,18.0,
428,56,11,13,43.0,2.0,
429,47,-6,13,34.0,19.0,
430,44,-7,12,32.0,19.0,
431,51,-2,11,40.0,13.0,
432,51,5,14,37.0,9.0,
433,47,1,13,34.0,12.0,
434,64,14,7,57.0,7.0,
435,56,6,10,46.0,4.0,
436,41,-8,9,32.0,17.0,
437,48,-1,9,39.0,10.0,
438,46,-5,12,34.0,17.0,
439,42,-11,10,32.0,21.0,
440,57,-1,13,44.0,14.0,
441,53,7,13,40.0,6.0,
442,41,-5,6,35.0,11.0,
443,37,-12,7,30.0,19.0,
444,48,0,10,38.0,10.0,
445,44,-4,10,34.0,14.0,
446,38,-13,5,33.0,18.0,
447,50,7,7,43.0,0.0,
448,48,0,8,40.0,8.0,
449,38,-12,11,27.0,23.0,
450,44,-5,8,36.0,13.0,
451,44,-7,7,37.0,14.0,
452,51,1,11,40.0,10.0,
453,53,6,12,41.0,6.0,
454,39,-8,7,32.0,15.0,
455,53,6,11,42.0,5.0,
456,46,-4,12,34.0,16.0,
457,61,9,11,50.0,2.0,
458,52,-1,14,38.0,15.0,
459,46,2,7,39.0,5.0,
460,47,-5,8,39.0,13.0,
461,58,8,5,53.0,3.0,
462,49,0,12,37.0,12.0,
463,45,-6,11,34.0,17.0,
464,43,-3,4,39.0,7.0,
465,51,1,10,41.0,9.0,
466,47,-1,6,41.0,7.0,
467,62,15,7,55.0,8.0,
468,53,2,10,43.0,8.0,
469,43,-6,10,33.0,16.0,
470,47,-3,14,33.0,17.0,
471,49,-2,5,44.0,7.0,
472,46,0,10,36.0,10.0,
473,53,2,6,47.0,4.0,
474,41,-8,10,31.0,18.0,
475,53,6,5,48.0,1.0,
476,51,0,15,36.0,15.0,
477,60,10,8,52.0,2.0,
478,49,-1,11,38.0,12.0,
479,55,4,16,39.0,12.0,
480,36,-12,6,30.0,18.0,
481,50,-3,11,39.0,14.0,
482,45,-5,9,36.0,14.0,
483,45,-7,7,38.0,14.0,
484,36,-19,7,29.0,26.0,
485,42,-10,7,35.0,17.0,
486,47,-6,12,35.0,18.0,
487,42,-10,8,34.0,18.0,
488,65,13,14,51.0,1.0,
489,54,4,13,41.0,9.0,
490,40,-11,12,28.0,23.0,
491,45,-2,7,38.0,9.0,
492,49,4,15,34.0,11.0,
493,48,6,9,39.0,3.0,
494,50,-2,10,40.0,12.0,
495,55,2,9,46.0,7.0,
496,45,-10,3,42.0,13.0,
497,51,-5,19,32.0,24.0,
498,51,-4,10,41.0,14.0,
499,43,-9,7,36.0,16.0,
500,53,4,17,36.0,13.0,
501,40,-6,11,29.0,17.0,
502,46,-10,9,37.0,19.0,
503,53,1,9,44.0,8.0,
504,45,-5,13,32.0,18.0,
505,47,-2,11,36.0,13.0,
506,44,-6,10,34.0,16.0,
507,59,11,11,48.0,0.0,
508,53,4,14,39.0,10.0,
509,46,-9,11,35.0,20.0,
510,45,-4,9,36.0,13.0,
511,44,-10,9,35.0,19.0,
512,35,-14,5,30.0,19.0,
513,53,10,12,41.0,2.0,
514,51,-1,10,41.0,11.0,
515,44,-2,16,28.0,18.0,
516,62,12,12,50.0,0.0,
517,51,2,11,40.0,9.0,
518,51,3,9,42.0,6.0,
519,42,-11,11,31.0,22.0,
520,52,4,6,46.0,2.0,
521,50,-2,16,34.0,18.0,
522,47,-12,12,35.0,24.0,
523,47,0,10,37.0,10.0,
524,60,7,11,49.0,4.0,
525,56,10,7,49.0,3.0,
526,51,4,10,41.0,6.0,
527,46,-9,11,35.0,20.0,
528,50,-5,9,41.0,14.0,
529,49,-2,7,42.0,9.0,
530,61,7,16,45.0,9.0,
531,52,5,10,42.0,5.0,
532,62,12,10,52.0,2.0,
533,66,20,11,55.0,9.0,
534,47,-10,10,37.0,20.0,
535,38,-16,7,31.0,23.0,
536,54,9,8,46.0,1.0,
537,49,1,11,38.0,10.0,
538,54,2,11,43.0,9.0,
539,59,6,11,48.0,5.0,
540,57,13,9,48.0,4.0,
541,54,0,17,37.0,17.0,
542,47,5,12,35.0,7.0,
543,43,-9,7,36.0,16.0,
544,51,-1,9,42.0,10.0,
545,41,-11,8,33.0,19.0,
546,49,3,8,41.0,5.0,
547,47,-5,12,35.0,17.0,
548,52,3,12,40.0,9.0,
549,55,6,11,44.0,5.0,
550,50,1,7,43.0,6.0,
551,34,-14,6,28.0,20.0,
552,53,0,11,42.0,11.0,
553,47,-9,8,39.0,17.0,
554,47,-2,13,34.0,15.0,
555,36,-16,10,26.0,26.0,
556,40,-9,6,34.0,15.0,
557,60,10,8,52.0,2.0,
558,60,12,13,47.0,1.0,
559,46,-1,9,37.0,10.0,
560,57,15,8,49.0,7.0,
561,49,0,9,40.0,9.0,
562,51,3,14,37.0,11.0,
563,57,5,10,47.0,5.0,
564,46,1,15,31.0,14.0,
565,46,-5,7,39.0,12.0,
566,43,-10,16,27.0,26.0,
567,46,-5,9,37.0,14.0,
568,49,3,10,39.0,7.0,
569,49,1,14,35.0,13.0,
570,49,0,11,38.0,11.0,
571,47,-5,8,39.0,13.0,
572,48,-2,7,41.0,9.0,
573,54,7,12,42.0,5.0,
574,47,-12,9,38.0,21.0,
575,47,2,6,41.0,4.0,
576,47,-6,9,38.0,15.0,
577,44,-8,6,38.0,14.0,
578,59,9,13,46.0,4.0,
579,51,4,12,39.0,8.0,
580,66,17,18,48.0,1.0,
581,44,-7,5,39.0,12.0,
582,53,1,8,45.0,7.0,
583,42,-9,11,31.0,20.0,
584,55,7,13,42.0,6.0,
585,52,1,6,46.0,5.0,
586,46,-3,5,41.0,8.0,
587,54,2,15,39.0,13.0,
588,45,-5,7,38.0,12.0,
589,64,16,19,45.0,3.0,
590,54,6,13,41.0,7.0,
591,50,0,11,39.0,11.0,
592,53,4,12,41.0,8.0,
593,52,4,15,37.0,11.0,
594,50,7,5,45.0,2.0,
595,59,11,14,45.0,3.0,
596,54,9,8,46.0,1.0,
597,38,-16,7,31.0,23.0,
598,47,0,7,40.0,7.0,
599,54,6,6,48.0,0.0,
600,48,4,7,41.0,3.0,
601,52,0,10,42.0,10.0,
602,63,19,16,47.0,3.0,
603,50,1,11,39.0,10.0,
604,48,3,8,40.0,5.0,
605,43,-3,13,30.0,16.0,
606,53,-1,6,47.0,7.0,
607,62,18,12,50.0,6.0,
608,56,6,16,40.0,10.0,
609,43,-2,7,36.0,9.0,
610,47,-4,5,42.0,9.0,
611,41,-10,9,32.0,19.0,
612,59,9,13,46.0,4.0,
613,41,-8,17,24.0,25.0,
614,56,7,11,45.0,4.0,
615,50,1,9,41.0,8.0,
616,47,-2,13,34.0,15.0,
617,44,-4,18,26.0,22.0,
618,58,2,13,45.0,11.0,
619,38,-10,4,34.0,14.0,
620,44,-12,9,35.0,21.0,
621,49,1,9,40.0,8.0,
622,46,-7,11,35.0,18.0,
623,55,5,12,43.0,7.0,
624,50,2,11,39.0,9.0,
625,33,-21,4,29.0,25.0,
626,56,4,12,44.0,8.0,
627,42,-1,8,34.0,9.0,
628,49,1,11,38.0,10.0,
629,60,10,14,46.0,4.0,
630,66,14,13,53.0,1.0,
631,57,8,12,45.0,4.0,
632,52,4,8,44.0,4.0,
633,55,7,17,38.0,10.0,
634,53,0,12,41.0,12.0,
635,43,-6,6,37.0,12.0,
636,60,16,11,49.0,5.0,
637,54,1,12,42.0,11.0,
638,44,-3,11,33.0,14.0,
639,58,8,9,49.0,1.0,
640,48,-2,5,43.0,7.0,
641,38,-8,7,31.0,15.0,
642,44,-6,7,37.0,13.0,
643,44,-5,14,30.0,19.0,
644,56,3,16,40.0,13.0,
645,38,-6,9,29.0,15.0,
646,73,24,14,59.0,10.0,
647,48,-1,10,38.0,11.0,
648,61,11,10,51.0,1.0,
649,54,2,9,45.0,7.0,
650,60,4,9,51.0,5.0,
651,39,-9,12,27.0,21.0,
652,63,12,11,52.0,1.0,
653,56,2,14,42.0,12.0,
654,52,3,17,35.0,14.0,
655,51,0,13,38.0,13.0,
656,35,-18,11,24.0,29.0,
657,40,-12,5,35.0,17.0,
658,48,-7,11,37.0,18.0,
659,63,11,12,51.0,1.0,
660,39,-11,8,31.0,19.0,
661,51,4,11,40.0,7.0,
662,54,-1,11,43.0,12.0,
663,49,3,7,42.0,4.0,
664,46,-6,6,40.0,12.0,
665,61,13,15,46.0,2.0,
666,43,-10,12,31.0,22.0,
667,45,-4,8,37.0,12.0,
668,55,7,10,45.0,3.0,
669,48,-3,10,38.0,13.0,
670,43,-4,8,35.0,12.0,
671,49,-6,18,31.0,24.0,
672,49,0,5,44.0,5.0,
673,62,11,19,43.0,8.0,
674,50,9,8,42.0,1.0,
675,63,14,8,55.0,6.0,
676,66,15,13,53.0,2.0,
677,55,9,9,46.0,0.0,
678,40,-9,6,34.0,15.0,
679,64,13,14,50.0,1.0,
680,44,-8,12,32.0,20.0,
681,56,0,12,44.0,12.0,
682,56,8,6,50.0,2.0,
683,50,-4,11,39.0,15.0,
684,53,0,15,38.0,15.0,
685,56,6,7,49.0,1.0,
686,44,-7,10,34.0,17.0,
687,47,1,9,38.0,8.0,
688,52,4,8,44.0,4.0,
689,38,-11,7,31.0,18.0,
690,62,14,10,52.0,4.0,
691,36,-14,5,31.0,19.0,
692,72,23,12,60.0,11.0,
693,39,-9,6,33.0,15.0,
694,53,4,9,44.0,5.0,
695,43,-13,7,36.0,20.0,
696,50,2,12,38.0,10.0,
697,58,7,14,44.0,7.0,
698,51,-4,13,38.0,17.0,
699,66,19,6,60.0,13.0,
700,56,7,10,46.0,3.0,
701,60,13,6,54.0,7.0,
702,43,-7,5,38.0,12.0,
703,53,5,11,42.0,6.0,
704,44,-2,7,37.0,9.0,
705,59,7,12,47.0,5.0,
706,48,1,9,39.0,8.0,
707,41,-11,9,32.0,20.0,
708,45,-9,11,34.0,20.0,
709,56,3,6,50.0,3.0,
710,51,-1,9,42.0,10.0,
711,55,2,11,44.0,9.0,
712,49,-6,10,39.0,16.0,
713,47,-11,8,39.0,19.0,
714,45,-1,8,37.0,9.0,
715,53,7,8,45.0,1.0,
716,46,-2,8,38.0,10.0,
717,54,0,14,40.0,14.0,
718,48,0,10,38.0,10.0,
719,50,-5,12,38.0,17.0,
720,63,12,16,47.0,4.0,
721,51,2,11,40.0,9.0,
722,45,-2,9,36.0,11.0,
723,48,-1,6,42.0,7.0,
724,38,-8,3,35.0,11.0,
725,42,-2,9,33.0,11.0,
726,53,3,12,41.0,9.0,
727,45,-9,7,38.0,16.0,
728,54,5,11,43.0,6.0,
729,54,4,13,41.0,9.0,
730,51,-1,9,42.0,10.0,
731,49,-1,10,39.0,11.0,
732,55,9,10,45.0,1.0,
733,49,-6,10,39.0,16.0,
734,52,5,10,42.0,5.0,
735,46,-1,11,35.0,12.0,
736,68,14,10,58.0,4.0,
737,50,0,12,38.0,12.0,
738,38,-14,5,33.0,19.0,
739,48,-4,12,36.0,16.0,
740,49,-1,5,44.0,6.0,
741,45,-7,15,30.0,22.0,
742,45,0,5,40.0,5.0,
743,57,14,12,45.0,2.0,
744,47,-3,6,41.0,9.0,
745,52,3,7,45.0,4.0,
746,46,-5,10,36.0,15.0,
747,54,6,6,48.0,0.0,
748,45,-13,9,36.0,22.0,
749,48,-6,8,40.0,14.0,
750,67,15,9,58.0,6.0,
751,47,1,10,37.0,9.0,
752,53,2,7,46.0,5.0,
753,48,-6,10,38.0,16.0,
754,42,-6,7,35.0,13.0,
755,55,0,9,46.0,9.0,
756,45,-3,8,37.0,11.0,
757,59,9,13,46.0,4.0,
758,46,-6,11,35.0,17.0,
759,44,-12,11,33.0,23.0,
760,48,-4,4,44.0,8.0,
761,48,-5,10,38.0,15.0,
762,48,1,11,37.0,10.0,
763,43,-6,4,39.0,10.0,
764,43,-7,9,34.0,16.0,
765,36,-13,5,31.0,18.0,
766,49,-7,8,41.0,15.0,
767,68,18,19,49.0,1.0,
768,39,-4,6,33.0,10.0,
769,36,-11,6,30.0,17.0,
770,51,-2,6,45.0,8.0,
771,61,9,8,53.0,1.0,
772,32,-17,7,25.0,24.0,
773,58,8,16,42.0,8.0,
774,44,-6,9,35.0,15.0,
775,55,2,12,43.0,10.0,
776,55,0,10,45.0,10.0,
777,57,2,11,46.0,9.0,
778,57,9,8,49.0,1.0,
779,47,-4,12,35.0,16.0,
780,48,-5,8,40.0,13.0,
781,52,4,11,41.0,7.0,
782,51,2,9,42.0,7.0,
783,45,-5,5,40.0,10.0,
784,71,27,12,59.0,15.0,
785,49,3,9,40.0,6.0,
786,41,-12,8,33.0,20.0,
787,53,6,10,43.0,4.0,
788,65,17,15,50.0,2.0,
789,40,-15,7,33.0,22.0,
790,41,-7,8,33.0,15.0,
791,51,6,9,42.0,3.0,
792,39,-10,7,32.0,17.0,
793,41,-8,8,33.0,16.0,
794,51,3,10,41.0,7.0,
795,66,21,10,56.0,11.0,
796,41,-12,5,36.0,17.0,
797,63,11,16,47.0,5.0,
798,61,13,15,46.0,2.0,
799,64,14,17,47.0,3.0,
800,50,-8,8,42.0,16.0,
