94,46,-11,8,38.0,19.0,
95,57,8,8,49.0,0.0,
96,58,2,13,45.0,11.0,
97,61,13,16,45.0,3.0,
98,54,5,9,45.0,4.0,
99,39,-9,8,31.0,17.0,
100,45,-3,9,36.0,12.0,
101,53,8,8,45.0,0.0,
102,42,-8,15,27.0,23.0,
103,40,-10,6,34.0,16.0,
104,52,5,8,44.0,3.0,
105,60,10,11,49.0,1.0,
106,54,9,14,40.0,5.0,
107,59,13,9,50.0,4.0,
108,49,1,9,40.0,8.0,
109,59,16,10,49.0,6.0,
110,44,-2,11,33.0,13.0,
111,42,-6,6,36.0,12.0,
112,50,-3,8,42.0,11.0,
113,47,-14,14,33.0,28.0,
114,61,11,13,48.0,2.0,
115,45,-11,9,36.0,20.0,
116,54,5,15,39.0,10.0,
117,45,-4,8,37.0,12.0,
118,55,4,14,41.0,10.0,
119,51,2,14,37.0,12.0,
120,48,-7,11,37.0,18.0,
121,48,1,13,35.0,12.0,
122,45,-6,11,34.0,17.0,
123,45,-6,9,36.0,15.0,
124,35,-10,3,32.0,13.0,
125,61,12,10,51.0,2.0,
126,49,2,15,34.0,13.0,
127,55,5,12,43.0,7.0,
128,46,-5,15,31.0,20.0,
129,58,5,11,47.0,6.0,
130,51,-8,9,42.0,17.0,
131,51,6,9,42.0,3.0,
132,51,1,8,43.0,7.0,
133,36,-11,9,27.0,20.0,
134,48,-5,11,37.0,16.0,
135,50,-1,11,39.0,12.0,
136,37,-14,11,26.0,25.0,
137,59,14,13,46.0,1.0,
138,53,3,12,41.0,9.0,
139,61,11,19,42.0,8.0,
140,40,-14,9,31.0,23.0,
141,48,-3,10,38.0,13.0,
142,46,-3,6,40.0,9.0,
143,40,-14,12,28.0,26.0,
144,57,11,8,49.0,3.0,
145,38,-11,6,32.0,17.0,
146,42,-6,8,34.0,14.0,
147,45,-1,6,39.0,7.0,
148,56,6,8,48.0,2.0,
149,48,-7,12,36.0,19.0,
150,58,6,8,50.0,2.0,
151,56,2,10,46.0,8.0,
152,37,-17,9,28.0,26.0,
153,56,6,13,43.0,7.0,
154,36,-12,7,29.0,19.0,
155,48,-4,9,39.0,13.0,
156,58,13,11,47.0,2.0,
157,46,1,9,37.0,8.0,
158,44,-8,10,34.0,18.0,
159,49,3,9,40.0,6.0,
160,40,-7,2,38.0,9.0,
161,55,0,11,44.0,11.0,
162,47,-2,12,35.0,14.0,
163,55,6,9,46.0,3.0,
164,43,-4,10,33.0,14.0,
165,62,17,14,48.0,3.0,
166,54,5,5,49.0,0.0,
167,53,5,7,46.0,2.0,
168,56,9,12,44.0,3.0,
169,53,5,9,44.0,4.0,
170,53,3,6,47.0,3.0,
171,63,11,17,46.0,6.0,
172,50,1,15,35.0,14.0,
173,51,-1,12,39.0,13.0,
174,50,4,8,42.0,4.0,
175,48,-4,11,37.0,15.0,
176,54,4,10,44.0,6.0,
177,60,9,8,52.0,1.0,
178,47,-1,11,36.0,12.0,
179,50,0,11,39.0,11.0,
180,40,-11,7,33.0,18.0,
181,53,3,9,44.0,6.0,
182,41,-7,10,31.0,17.0,
183,56,5,13,43.0,8.0,
184,60,11,13,47.0,2.0,
185,60,2,15,45.0,13.0,
186,59,13,10,49.0,3.0,
187,46,-5,11,35.0,16.0,
188,51,4,9,42.0,5.0,
189,58,7,14,44.0,7.0,
190,46,-6,12,34.0,18.0,
191,40,-6,3,37.0,9.0,
192,48,0,13,35.0,13.0,
193,57,13,9,48.0,4.0,
194,38,-15,5,33.0,20.0,
195,53,6,13,40.0,7.0,
196,60,9,9,51.0,0.0,
197,43,-6,10,33.0,16.0,
198,42,-11,11,31.0,22.0,
199,54,6,12,42.0,6.0,
200,39,-8,11,28.0,19.0,
201,51,2,9,42.0,7.0,
202,49,-2,12,37.0,14.0,
203,45,-1,8,37.0,9.0,
204,59,9,5,54.0,4.0,
205,53,12,9,44.0,3.0,
206,44,-7,7,37.0,14.0,
207,49,2,12,37.0,10.0,
208,44,-7,14,30.0,21.0,
209,51,11,11,40.0,0.0,
210,53,-2,11,42.0,13.0,
211,46,-4,5,41.0,9.0,
212,51,2,8,43.0,6.0,
213,49,2,12,37.0,10.0,
214,43,-6,10,33.0,16.0,
215,45,-6,4,41.0,10.0,
216,42,-5,8,34.0,13.0,
217,56,11,10,46.0,1.0,
218,51,2,9,42.0,7.0,
219,49,-1,11,38.0,12.0,
220,48,0,11,37.0,11.0,
221,37,-14,5,32.0,19.0,
222,53,5,12,41.0,7.0,
223,45,-1,10,35.0,11.0,
224,44,-6,5,39.0,11.0,
225,45,1,7,38.0,6.0,
226,50,1,4,46.0,3.0,
227,55,10,6,49.0,4.0,
228,42,-7,10,32.0,17.0,
229,47,-7,8,39.0,15.0,
230,52,4,14,38.0,10.0,
231,62,14,13,49.0,1.0,
232,54,5,9,45.0,4.0,
233,39,-7,10,29.0,17.0,
234,50,0,14,36.0,14.0,
235,39,-10,4,35.0,14.0,
236,56,4,8,48.0,4.0,
237,40,-6,9,31.0,15.0,
238,47,1,11,36.0,10.0,
239,35,-14,5,30.0,19.0,
240,47,-3,7,40.0,10.0,
241,44,-10,8,36.0,18.0,
242,51,2,11,40.0,9.0,
243,57,10,14,43.0,4.0,
244,39,-6,7,32.0,13.0,
245,60,10,15,45.0,5.0,
246,49,-5,7,42.0,12.0,
247,47,0,9,38.0,9.0,
248,54,4,9,45.0,5.0,
249,49,-5,10,39.0,15.0,
250,59,6,14,45.0,8.0,
251,49,-6,10,39.0,16.0,
252,51,5,10,41.0,5.0,
253,52,1,14,38.0,13.0,
254,55,2,12,43.0,10.0,
255,48,-1,8,40.0,9.0,
256,49,-2,9,40.0,11.0,
257,43,-12,12,31.0,24.0,
258,48,-6,7,41.0,13.0,
259,49,-2,9,40.0,11.0,
260,54,9,9,45.0,0.0,
261,46,-8,10,36.0,18.0,
262,57,8,10,47.0,2.0,
263,44,-16,8,36.0,24.0,
264,52,6,7,45.0,1.0,
265,43,-8,8,35.0,16.0,
266,55,2,15,40.0,13.0,
267,58,6,18,40.0,12.0,
268,52,5,16,36.0,11.0,
269,45,-10,6,39.0,16.0,
270,45,-3,12,33.0,15.0,
271,49,-1,13,36.0,14.0,
272,43,-7,5,38.0,12.0,
273,49,1,12,37.0,11.0,
274,50,-2,7,43.0,9.0,
275,37,-10,5,32.0,15.0,
276,46,-5,11,35.0,16.0,
277,41,-5,3,38.0,8.0,
278,56,5,13,43.0,8.0,
279,45,-3,8,37.0,11.0,
280,49,2,6,43.0,4.0,
281,51,6,6,45.0,0.0,
282,52,0,16,36.0,16.0,
283,71,14,12,59.0,2.0,
284,42,-7,13,29.0,20.0,
285,53,8,14,39.0,6.0,
286,45,-1,7,38.0,8.0,
287,48,4,8,40.0,4.0,
288,57,5,8,49.0,3.0,
289,53,1,7,46.0,6.0,
290,40,-14,9,31.0,23.0,
291,41,-13,11,30.0,24.0,
292,43,-5,7,36.0,12.0,
293,47,-9,7,40.0,16.0,
294,30,-20,4,26.0,24.0,
295,60,12,12,48.0,0.0,
296,43,-6,8,35.0,14.0,
297,36,-18,10,26.0,28.0,
298,38,-9,10,28.0,19.0,
299,40,-13,6,34.0,19.0,
300,52,-2,12,40.0,14.0,
301,51,-4,10,41.0,14.0,
302,52,2,6,46.0,4.0,
303,53,4,9,44.0,5.0,
304,54,0,5,49.0,5.0,
305,55,0,5,50.0,5.0,
306,48,0,13,35.0,13.0,
307,53,0,4,49.0,4.0,
308,36,-19,10,26.0,29.0,
309,51,3,10,41.0,7.0,
310,45,-4,11,34.0,15.0,
311,42,-11,13,29.0,24.0,
312,65,16,10,55.0,6.0,
313,49,-1,14,35.0,15.0,
314,48,-7,9,39.0,16.0,
315,61,11,9,52.0,2.0,
316,44,-5,9,35.0,14.0,
317,51,3,10,41.0,7.0,
318,38,-13,6,32.0,19.0,
319,48,4,7,41.0,3.0,
320,42,-10,6,36.0,16.0,
321,50,3,14,36.0,11.0,
322,46,-6,14,32.0,20.0,
323,55,5,13,42.0,8.0,
324,42,-4,7,35.0,11.0,
325,50,2,11,39.0,9.0,
326,51,3,12,39.0,9.0,
327,54,-2,12,42.0,14.0,
328,45,0,5,40.0,5.0,
329,51,5,10,41.0,5.0,
330,35,-9,4,31.0,13.0,
331,63,11,11,52.0,0.0,
332,45,-1,16,29.0,17.0,
333,54,8,8,46.0,0.0,
334,46,-5,7,39.0,12.0,
335,46,-9,13,33.0,22.0,
336,35,-19,10,25.0,29.0,
337,59,14,13,46.0,1.0,
338,45,-9,12,33.0,21.0,
339,43,-7,10,33.0,17.0,
340,47,-4,7,40.0,11.0,
341,47,-3,8,39.0,11.0,
342,50,-4,13,37.0,17.0,
343,45,-6,9,36.0,15.0,
344,38,-16,7,31.0,23.0,
345,46,-2,9,37.0,11.0,
346,39,-11,8,31.0,19.0,
347,43,-3,14,29.0,17.0,
348,56,5,14,42.0,9.0,
349,38,-5,6,32.0,11.0,
350,59,16,9,50.0,7.0,
351,57,6,10,47.0,4.0,
352,57,2,12,45.0,10.0,
353,46,-3,6,40.0,9.0,
354,48,5,11,37.0,6.0,
355,56,3,9,47.0,6.0,
356,54,5,11,43.0,6.0,
357,49,-3,11,38.0,14.0,
358,40,-3,12,28.0,15.0,
359,49,2,5,44.0,3.0,
360,50,3,9,41.0,6.0,
361,44,-3,9,35.0,12.0,
362,50,1,4,46.0,3.0,
363,61,10,9,52.0,1.0,
364,48,-1,10,38.0,11.0,
365,45,-7,9,36.0,16.0,
366,54,-3,11,43.0,14.0,
367,44,-4,8,36.0,12.0,
368,51,1,8,43.0,7.0,
369,55,5,10,45.0,5.0,
370,48,-1,12,36.0,13.0,
371,49,-1,11,38.0,12.0,
372,52,5,11,41.0,6.0,
373,43,-11,12,31.0,23.0,
374,35,-12,5,30.0,17.0,
375,56,4,10,46.0,6.0,
376,47,-6,5,42.0,11.0,
377,45,-8,11,34.0,19.0,
378,48,-4,8,40.0,12.0,
379,64,14,15,49.0,1.0,
380,56,10,10,46.0,0.0,
381,35,-12,10,25.0,22.0,
382,49,-5,13,36.0,18.0,
383,38,-9,9,29.0,18.0,
384,54,4,11,43.0,7.0,
385,48,1,7,41.0,6.0,
386,47,-3,6,41.0,9.0,
387,53,-3,7,46.0,10.0,
388,43,-9,6,37.0,15.0,
389,51,-1,9,42.0,10.0,
390,48,2,11,37.0,9.0,
391,57,4,15,42.0,11.0,
392,45,-3,4,41.0,7.0,
393,48,-2,15,33.0,17.0,
394,48,-1,9,39.0,10.0,
395,53,0,6,47.0,6.0,
396,51,2,12,39.0,10.0,
397,50,5,13,37.0,8.0,
398,60,6,13,47.0,7.0,
399,48,-2,13,35.0,15.0,
400,43,-14,10,33.0,24.0,
401,49,1,8,41.0,7.0,
402,53,5,17,36.0,12.0,
403,37,-14,7,30.0,21.0,
404,46,-5,6,40.0,11.0,
405,43,-10,10,33.0,20.0,
406,56,12,14,42.0,2.0,
407,51,2,16,35.0,14.0,
408,36,-12,4,32.0,16.0,
409,51,1,14,37.0,13.0,
410,53,0,12,41.0,12.0,
411,45,-2,7,38.0,9.0,
412,48,-3,12,36.0,15.0,
413,38,-17,8,30.0,25.0,
414,59,12,13,46.0,1.0,
415,56,4,8,48.0,4.0,
416,51,-2,12,39.0,14.0,
417,50,-1,6,44.0,7.0,
418,51,-1,8,43.0,9.0,
419,47,-3,6,41.0,9.0,
420,45,-1,16,29.0,17.0,
421,55,0,10,45.0,10.0,
422,50,1,11,39.0,10.0,
423,43,-6,8,35.0,14.0,
424,48,-1,6,42.0,7.0,
425,50,1,10,40.0,9.0,
426,35,-16,6,29.0,22.0,
427,50,-3,10,40.0,13.0,
428,49,0,9,40.0,9.0,
429,45,-1,13,32.0,14.0,
430,46,-1,12,34.0,13.0,
431,60,8,11,49.0,3.0,
432,40,-3,11,29.0,14.0,
433,43,-6,6,37.0,12.0,
434,44,-3,10,34.0,13.0,
435,49,4,10,39.0,6.0,
436,49,1,9,40.0,8.0,
437,61,16,13,48.0,3.0,
438,41,-12,10,31.0,22.0,
439,50,-1,9,41.0,10.0,
440,60,9,11,49.0,2.0,
441,67,19,16,51.0,3.0,
442,50,0,14,36.0,14.0,
443,42,-1,8,34.0,9.0,
444,52,0,6,46.0,6.0,
445,52,-6,7,45.0,13.0,
446,39,-11,5,34.0,16.0,
447,47,-2,9,38.0,11.0,
448,52,0,15,37.0,15.0,
449,50,-1,9,41.0,10.0,
450,51,-1,15,36.0,16.0,
451,48,-7,12,36.0,19.0,
452,44,-6,12,32.0,18.0,
453,46,-3,4,42.0,7.0,
454,57,7,15,42.0,8.0,
455,44,-5,7,37.0,12.0,
456,64,17,12,52.0,5.0,
457,42,-11,12,30.0,23.0,
458,53,0,11,42.0,11.0,
459,48,-1,8,40.0,9.0,
460,55,0,10,45.0,10.0,
461,50,0,13,37.0,13.0,
462,54,-2,10,44.0,12.0,
463,55,3,10,45.0,7.0,
464,41,-7,5,36.0,12.0,
465,59,7,13,46.0,6.0,
466,43,-4,8,35.0,12.0,
467,55,10,14,41.0,4.0,
468,69,17,12,57.0,5.0,
469,46,-2,9,37.0,11.0,
470,49,-5,8,41.0,13.0,
471,52,1,10,42.0,9.0,
472,53,0,17,36.0,17.0,
473,65,15,8,57.0,7.0,
474,68,18,15,53.0,3.0,
475,34,-22,10,24.0,32.0,
476,47,-4,11,36.0,15.0,
477,51,-2,7,44.0,9.0,
478,55,-3,11,44.0,14.0,
479,47,-4,7,40.0,11.0,
480,47,-5,7,40.0,12.0,
481,52,4,13,39.0,9.0,
482,55,0,13,42.0,13.0,
483,62,7,14,48.0,7.0,
484,45,-6,10,35.0,16.0,
485,55,7,13,42.0,6.0,
486,42,-5,7,35.0,12.0,
487,54,9,16,38.0,7.0,
488,41,-12,8,33.0,20.0,
489,53,3,13,40.0,10.0,
490,58,10,12,46.0,2.0,
491,53,4,7,46.0,3.0,
492,50,3,9,41.0,6.0,
493,35,-21,6,29.0,27.0,
494,52,-1,12,40.0,13.0,
495,52,3,11,41.0,8.0,
496,57,3,11,46.0,8.0,
497,55,9,9,46.0,0.0,
498,50,2,11,39.0,9.0,
499,43,-6,9,34.0,15.0,
500,54,11,11,43.0,0.0,
501,56,13,9,47.0,4.0,
502,47,-5,5,42.0,10.0,
503,52,2,7,45.0,5.0,
504,54,3,10,44.0,7.0,
505,65,12,13,52.0,1.0,
506,52,-3,10,42.0,13.0,
507,41,-11,12,29.0,23.0,
508,55,11,12,43.0,1.0,
509,51,1,13,38.0,12.0,
510,53,5,14,39.0,9.0,
511,47,-1,8,39.0,9.0,
512,39,-8,11,28.0,19.0,
513,47,-8,11,36.0,19.0,
514,50,1,10,40.0,9.0,
515,51,-4,10,41.0,14.0,
516,40,-17,10,30.0,27.0,
517,65,13,14,51.0,1.0,
518,60,10,17,43.0,7.0,
519,39,-9,7,32.0,16.0,
520,47,-4,12,35.0,16.0,
521,46,-9,10,36.0,19.0,
522,50,1,9,41.0,8.0,
523,50,-5,13,37.0,18.0,
524,54,2,11,43.0,9.0,
525,46,-6,9,37.0,15.0,
526,53,3,11,42.0,8.0,
527,50,2,15,35.0,13.0,
528,47,-5,5,42.0,10.0,
529,55,8,11,44.0,3.0,
530,57,2,10,47.0,8.0,
531,42,-5,8,34.0,13.0,
532,65,16,21,44.0,5.0,
533,49,1,12,37.0,11.0,
534,64,13,13,51.0,0.0,
535,57,6,14,43.0,8.0,
536,48,1,9,39.0,8.0,
537,48,1,12,36.0,11.0,
538,51,8,12,39.0,4.0,
539,47,-8,8,39.0,16.0,
540,47,-7,9,38.0,16.0,
541,46,-6,10,36.0,16.0,
542,45,-9,12,33.0,21.0,
543,47,-6,11,36.0,17.0,
544,46,-3,5,41.0,8.0,
545,46,-2,10,36.0,12.0,
546,52,0,7,45.0,7.0,
547,51,0,9,42.0,9.0,
548,47,0,10,37.0,10.0,
549,57,10,14,43.0,4.0,
550,53,6,13,40.0,7.0,
551,51,-1,9,42.0,10.0,
552,52,1,7,45.0,6.0,
553,47,-9,6,41.0,15.0,
554,42,-9,8,34.0,17.0,
555,49,5,13,36.0,8.0,
556,44,0,11,33.0,11.0,
557,59,10,15,44.0,5.0,
558,63,14,15,48.0,1.0,
559,61,15,12,49.0,3.0,
560,40,-9,13,27.0,22.0,
561,49,-2,9,40.0,11.0,
562,53,8,11,42.0,3.0,
563,68,20,12,56.0,8.0,
564,50,-3,8,42.0,11.0,
565,47,1,6,41.0,5.0,
566,76,22,18,58.0,4.0,
567,49,-2,9,40.0,11.0,
568,60,5,7,53.0,2.0,
569,45,-7,8,37.0,15.0,
570,46,-6,7,39.0,13.0,
571,47,-6,14,33.0,20.0,
572,46,-3,6,40.0,9.0,
573,50,3,9,41.0,6.0,
574,53,6,9,44.0,3.0,
575,68,21,16,52.0,5.0,
576,51,0,7,44.0,7.0,
577,41,-11,7,34.0,18.0,
578,47,-3,9,38.0,12.0,
579,35,-18,3,32.0,21.0,
580,51,-1,9,42.0,10.0,
581,52,-2,6,46.0,8.0,
582,65,24,11,54.0,13.0,
583,50,-1,11,39.0,12.0,
584,58,3,10,48.0,7.0,
585,63,15,12,51.0,3.0,
586,52,-2,8,44.0,10.0,
587,53,5,6,47.0,1.0,
588,39,-14,6,33.0,20.0,
589,48,0,10,38.0,10.0,
590,47,-7,6,41.0,13.0,
591,52,-4,12,40.0,16.0,
592,50,-5,8,42.0,13.0,
593,47,-3,5,42.0,8.0,
594,58,11,16,42.0,5.0,
595,42,-6,6,36.0,12.0,
596,55,4,14,41.0,10.0,
597,50,0,10,40.0,10.0,
598,67,19,13,54.0,6.0,
599,52,-5,7,45.0,12.0,
600,40,-8,7,33.0,15.0,
601,50,-1,10,40.0,11.0,
602,47,-12,10,37.0,22.0,
603,54,6,13,41.0,7.0,
604,34,-19,7,27.0,26.0,
605,36,-12,8,28.0,20.0,
606,33,-26,7,26.0,33.0,
607,55,7,12,43.0,5.0,
608,44,-6,11,33.0,17.0,
609,42,-7,13,29.0,20.0,
610,51,-2,10,41.0,12.0,
611,58,6,13,45.0,7.0,
612,59,8,11,48.0,3.0,
613,60,9,14,46.0,5.0,
614,45,-4,9,36.0,13.0,
615,34,-16,7,27.0,23.0,
616,46,-8,9,37.0,17.0,
617,41,-13,6,35.0,19.0,
618,52,5,10,42.0,5.0,
619,51,-4,9,42.0,13.0,
620,35,-10,7,28.0,17.0,
621,44,-9,5,39.0,14.0,
622,46,-1,8,38.0,9.0,
623,59,15,7,52.0,8.0,
624,49,2,11,38.0,9.0,
625,32,-15,9,23.0,24.0,
626,43,2,10,33.0,8.0,
627,63,13,17,46.0,4.0,
628,50,-1,10,40.0,11.0,
629,58,6,18,40.0,12.0,
630,57,9,9,48.0,0.0,
631,54,2,6,48.0,4.0,
632,49,1,14,35.0,13.0,
633,56,5,17,39.0,12.0,
634,58,11,13,45.0,2.0,
635,50,1,12,38.0,11.0,
636,47,-1,14,33.0,15.0,
637,56,2,12,44.0,10.0,
638,37,-15,6,31.0,21.0,
639,50,-7,9,41.0,16.0,
640,56,4,10,46.0,6.0,
641,51,4,8,43.0,4.0,
642,41,-9,8,33.0,17.0,
643,47,-2,13,34.0,15.0,
644,60,8,5,55.0,3.0,
645,58,7,9,49.0,2.0,
646,53,-1,12,41.0,13.0,
647,46,-5,9,37.0,14.0,
648,48,-4,9,39.0,13.0,
649,41,-13,14,27.0,27.0,
650,62,12,20,42.0,8.0,
651,41,-9,12,29.0,21.0,
652,46,-8,8,38.0,16.0,
653,39,-13,11,28.0,24.0,
654,57,8,14,43.0,6.0,
655,60,7,14,46.0,7.0,
656,43,-10,8,35.0,18.0,
657,49,-7,9,40.0,16.0,
658,52,-1,10,42.0,11.0,
659,41,-4,9,32.0,13.0,
660,52,3,10,42.0,7.0,
661,54,7,16,38.0,9.0,
662,58,8,10,48.0,2.0,
663,40,-8,7,33.0,15.0,
664,48,2,11,37.0,9.0,
665,55,10,10,45.0,0.0,
666,41,-9,7,34.0,16.0,
667,44,-5,6,38.0,11.0,
668,36,-15,9,27.0,24.0,
669,54,4,11,43.0,7.0,
670,52,-5,9,43.0,14.0,
671,56,4,11,45.0,7.0,
672,48,1,7,41.0,6.0,
673,47,-5,11,36.0,16.0,
674,49,2,8,41.0,6.0,
675,51,4,8,43.0,4.0,
676,44,-5,10,34.0,15.0,
677,55,7,10,45.0,3.0,
678,44,-4,9,35.0,13.0,
679,53,-9,9,44.0,18.0,
680,45,1,9,36.0,8.0,
681,52,3,10,42.0,7.0,
682,55,3,12,43.0,9.0,
683,50,0,13,37.0,13.0,
684,56,4,10,46.0,6.0,
685,49,2,10,39.0,8.0,
686,52,8,6,46.0,2.0,
687,52,-2,14,38.0,16.0,
688,52,11,10,42.0,1.0,
689,54,5,11,43.0,6.0,
690,41,-11,11,30.0,22.0,
691,54,4,13,41.0,9.0,
692,58,8,10,48.0,2.0,
693,49,-1,12,37.0,13.0,
694,50,1,12,38.0,11.0,
695,46,1,12,34.0,11.0,
696,49,0,4,45.0,4.0,
697,40,-9,8,32.0,17.0,
698,47,-9,9,38.0,18.0,
699,60,12,7,53.0,5.0,
700,55,4,9,46.0,5.0,
701,48,-3,13,35.0,16.0,
702,59,8,8,51.0,0.0,
703,48,-4,7,41.0,11.0,
704,49,-1,14,35.0,15.0,
705,45,-5,10,35.0,15.0,
706,55,7,10,45.0,3.0,
707,45,-8,9,36.0,17.0,
708,55,4,14,41.0,10.0,
709,46,-2,8,38.0,10.0,
710,39,-10,12,27.0,22.0,
711,54,5,10,44.0,5.0,
712,51,4,13,38.0,9.0,
713,57,7,8,49.0,1.0,
714,43,-1,8,35.0,9.0,
715,49,-4,10,39.0,14.0,
716,48,2,5,43.0,3.0,
717,47,-1,14,33.0,15.0,
718,60,11,12,48.0,1.0,
719,50,1,6,44.0,5.0,
720,44,-8,9,35.0,17.0,
721,45,-3,13,32.0,16.0,
722,59,11,16,43.0,5.0,
723,57,4,12,45.0,8.0,
724,49,5,13,36.0,8.0,
725,47,-6,13,34.0,19.0,
726,51,3,9,42.0,6.0,
727,50,-5,6,44.0,11.0,
728,46,0,9,37.0,9.0,
729,39,-12,5,34.0,17.0,
730,51,-7,7,44.0,14.0,
731,51,2,11,40.0,9.0,
732,67,23,11,56.0,12.0,
733,51,-2,9,42.0,11.0,
734,49,1,4,45.0,3.0,
735,47,0,10,37.0,10.0,
736,58,10,11,47.0,1.0,
737,46,-1,6,40.0,7.0,
738,45,-6,7,38.0,13.0,
739,45,-2,9,36.0,11.0,
740,65,18,9,56.0,9.0,
741,52,-4,7,45.0,11.0,
742,46,-7,8,38.0,15.0,
743,53,1,5,48.0,4.0,
744,34,-20,4,30.0,24.0,
745,52,5,11,41.0,6.0,
746,48,-8,6,42.0,14.0,
747,46,-2,7,39.0,9.0,
748,64,14,13,51.0,1.0,
749,52,1,8,44.0,7.0,
750,65,20,11,54.0,9.0,
751,44,-5,7,37.0,12.0,
752,50,-1,10,40.0,11.0,
753,41,-13,9,32.0,22.0,
754,41,-13,14,27.0,27.0,
755,47,-3,8,39.0,11.0,
756,41,-9,5,36.0,14.0,
757,43,-9,8,35.0,17.0,
758,48,-4,8,40.0,12.0,
759,52,2,13,39.0,11.0,
760,39,-10,9,30.0,19.0,
761,58,4,10,48.0,6.0,
762,50,-1,9,41.0,10.0,
763,48,-2,8,40.0,10.0,
764,51,1,9,42.0,8.0,
765,52,5,11,41.0,6.0,
766,44,-5,6,38.0,11.0,
767,47,-9,11,36.0,20.0,
768,48,-4,12,36.0,16.0,
769,51,3,11,40.0,8.0,
770,50,2,6,44.0,4.0,
771,61,8,12,49.0,4.0,
772,47,2,8,39.0,6.0,
773,64,14,14,50.0,0.0,
774,52,2,8,44.0,6.0,
775,51,3,7,44.0,4.0,
776,53,-3,8,45.0,11.0,
777,37,-9,7,30.0,16.0,
778,41,-14,9,32.0,23.0,
779,47,-5,7,40.0,12.0,
780,41,-13,12,29.0,25.0,
781,42,-10,9,33.0,19.0,
782,56,8,12,44.0,4.0,
783,57,4,17,40.0,13.0,
784,64,11,8,56.0,3.0,
785,62,16,9,53.0,7.0,
786,51,-5,9,42.0,14.0,
787,48,-3,12,36.0,15.0,
788,44,-2,8,36.0,10.0,
789,53,10,13,40.0,3.0,
790,49,-1,8,41.0,9.0,
791,46,-5,6,40.0,11.0,
792,48,1,8,40.0,7.0,
793,47,-3,6,41.0,9.0,
794,45,-2,9,36.0,11.0,
795,40,-8,8,32.0,16.0,
796,58,11,12,46.0,1.0,
797,44,-6,7,37.0,13.0,
798,48,-5,7,41.0,12.0,
