59,46.0,2.0,11,35.0,9.0,
60,53.0,0.5,14,39.0,13.5,
61,61.0,7.0,19,42.0,12.0,
62,49.0,6.0,15,34.0,9.0,
63,64.0,7.0,14,50.0,7.0,
64,51.0,6.0,9,42.0,3.0,
65,48.0,-1.5,7,41.0,8.5,
66,50.0,4.5,12,38.0,7.5,
67,55.0,3.0,13,42.0,10.0,
68,52.0,1.0,10,42.0,9.0,
69,49.0,3.5,11,38.0,7.5,
70,46.0,-8.5,8,38.0,16.5,
71,50.0,3.5,12,38.0,8.5,
72,50.0,-6.5,17,33.0,23.5,
73,55.0,6.5,12,43.0,5.5,
74,48.0,6.5,9,39.0,2.5,
75,53.0,-2.5,10,43.0,12.5,
76,54.0,3.0,9,45.0,6.0,
77,53.0,7.0,7,46.0,0.0,
78,57.0,13.0,11,46.0,2.0,
79,53.0,8.0,12,41.0,4.0,
80,49.0,1.5,7,42.0,5.5,
81,52.0,-2.5,12,40.0,14.5,
82,40.0,-13.0,8,32.0,21.0,
83,42.0,0.0,7,35.0,7.0,
84,57.0,11.5,15,42.0,3.5,
85,47.0,3.0,7,40.0,4.0,
86,57.0,5.5,5,52.0,0.5,
87,52.0,5.0,10,42.0,5.0,
88,48.0,-2.5,8,40.0,10.5,
89,58.0,7.0,10,48.0,3.0,
90,46.0,-4.5,9,37.0,13.5,
91,50.0,-1.0,11,39.0,12.0,
92,53.0,-5.5,6,47.0,11.5,
93,63.0,10.0,12,51.0,2.0,
94,42.0,-7.5,6,36.0,13.5,
95,54.0,9.5,12,42.0,2.5,
96,54.0,-9.5,8,46.0,17.5,
97,43.0,-2.0,5,38.0,7.0,
98,54.0,5.5,12,42.0,6.5,
99,34.0,-17.0,10,24.0,27.0,
100,55.0,0.5,12,43.0,11.5,
101,53.0,-3.5,11,42.0,14.5,
102,59.0,17.0,14,45.0,3.0,
103,55.0,-1.0,9,46.0,10.0,
104,42.0,-2.5,11,31.0,13.5,
105,64.0,9.0,9,55.0,0.0,
106,49.0,2.5,8,41.0,5.5,
107,47.0,3.5,8,39.0,4.5,
108,48.0,-1.5,11,37.0,12.5,
109,49.0,3.5,10,39.0,6.5,
110,44.0,-11.0,8,36.0,19.0,
111,50.0,-7.5,7,43.0,14.5,
112,52.0,9.0,5,47.0,4.0,
113,53.0,-0.5,11,42.0,11.5,
114,56.0,9.0,9,47.0,0.0,
115,51.0,-2.0,13,38.0,15.0,
116,39.0,-21.5,7,32.0,28.5,
117,58.0,13.5,8,50.0,5.5,
118,56.0,2.5,11,45.0,8.5,
119,50.0,0.0,12,38.0,12.0,
120,50.0,-0.5,7,43.0,7.5,
121,49.0,3.5,12,37.0,8.5,
122,62.0,18.0,8,54.0,10.0,
123,50.0,1.0,10,40.0,9.0,
124,60.0,8.5,18,42.0,9.5,
125,58.0,11.5,14,44.0,2.5,
126,46.0,-4.0,8,38.0,12.0,
127,48.0,-3.0,12,36.0,15.0,
128,54.0,-5.0,8,46.0,13.0,
129,54.0,-2.0,5,49.0,7.0,
130,44.0,-11.5,8,36.0,19.5,
131,46.0,0.5,11,35.0,10.5,
132,47.0,-13.0,13,34.0,26.0,
133,59.0,10.5,12,47.0,1.5,
134,45.0,-13.5,8,37.0,21.5,
135,42.0,-9.0,12,30.0,21.0,
136,59.0,15.5,11,48.0,4.5,
137,55.0,-1.0,9,46.0,10.0,
138,57.0,4.5,8,49.0,3.5,
139,52.0,1.5,12,40.0,10.5,
140,45.0,4.0,5,40.0,1.0,
141,66.0,17.5,10,56.0,7.5,
142,42.0,-5.5,7,35.0,12.5,
143,41.0,-4.5,11,30.0,15.5,
144,43.0,-14.0,11,32.0,25.0,
145,53.0,6.5,11,42.0,4.5,
146,44.0,-17.5,8,36.0,25.5,
147,64.0,10.5,9,55.0,1.5,
148,54.0,3.5,15,39.0,11.5,
149,48.0,-9.5,6,42.0,15.5,
150,54.0,3.5,11,43.0,7.5,
151,55.0,0.5,10,45.0,9.5,
152,43.0,-5.5,6,37.0,11.5,
153,53.0,-1.5,14,39.0,15.5,
154,45.0,-9.0,8,37.0,17.0,
155,33.0,-22.5,8,25.0,30.5,
156,58.0,6.0,11,47.0,5.0,
157,48.0,2.5,7,41.0,4.5,
158,43.0,-1.5,10,33.0,11.5,
159,39.0,-10.5,8,31.0,18.5,
160,54.0,9.0,15,39.0,6.0,
161,56.0,6.5,13,43.0,6.5,
162,28.0,-21.0,7,21.0,28.0,
163,45.0,-11.0,5,40.0,16.0,
164,49.0,-6.0,7,42.0,13.0,
165,44.0,-3.5,11,33.0,14.5,
166,62.0,8.5,7,55.0,1.5,
167,55.0,5.0,11,44.0,6.0,
168,59.0,10.0,9,50.0,1.0,
169,48.0,-8.0,10,38.0,18.0,
170,45.0,-8.0,9,36.0,17.0,
171,44.0,-4.5,9,35.0,13.5,
172,53.0,-3.5,11,42.0,14.5,
173,58.0,10.5,16,42.0,5.5,
174,58.0,9.0,14,44.0,5.0,
175,48.0,-6.5,8,40.0,14.5,
176,55.0,-2.0,9,46.0,11.0,
177,37.0,-6.0,4,33.0,10.0,
178,50.0,-1.5,9,41.0,10.5,
179,53.0,0.5,15,38.0,14.5,
180,50.0,1.0,12,38.0,11.0,
181,44.0,-9.0,9,35.0,18.0,
182,60.0,9.0,9,51.0,0.0,
183,41.0,-14.5,7,34.0,21.5,
184,44.0,-10.5,6,38.0,16.5,
185,54.0,5.0,10,44.0,5.0,
186,38.0,-15.0,8,30.0,23.0,
187,49.0,-11.0,14,35.0,25.0,
188,52.0,0.5,13,39.0,12.5,
189,47.0,-11.5,9,38.0,20.5,
190,55.0,0.5,12,43.0,11.5,
191,56.0,3.5,15,41.0,11.5,
192,48.0,-4.0,7,41.0,11.0,
193,41.0,-12.5,8,33.0,20.5,
194,49.0,-7.0,10,39.0,17.0,
195,43.0,-11.5,9,34.0,20.5,
196,42.0,-5.0,8,34.0,13.0,
197,52.0,1.0,13,39.0,12.0,
198,58.0,6.5,14,44.0,7.5,
199,53.0,3.5,11,42.0,7.5,
200,51.0,5.0,9,42.0,4.0,
201,51.0,-1.5,10,41.0,11.5,
202,46.0,2.5,10,36.0,7.5,
203,46.0,-6.5,5,41.0,11.5,
204,58.0,13.5,8,50.0,5.5,
205,48.0,-7.0,9,39.0,16.0,
206,52.0,9.0,11,41.0,2.0,
207,51.0,6.5,10,41.0,3.5,
208,41.0,-3.5,9,32.0,12.5,
209,49.0,5.0,9,40.0,4.0,
210,33.0,-15.0,4,29.0,19.0,
211,44.0,-6.0,9,35.0,15.0,
212,58.0,6.5,12,46.0,5.5,
213,39.0,-18.0,12,27.0,30.0,
214,55.0,11.5,17,38.0,5.5,
215,62.0,14.0,15,47.0,1.0,
216,44.0,-11.0,6,38.0,17.0,
217,44.0,6.0,9,35.0,3.0,
218,47.0,1.5,11,36.0,9.5,
219,53.0,2.0,15,38.0,13.0,
220,58.0,8.0,12,46.0,4.0,
221,52.0,4.5,8,44.0,3.5,
222,43.0,-6.0,10,33.0,16.0,
223,56.0,6.5,14,42.0,7.5,
224,47.0,-8.0,10,37.0,18.0,
225,57.0,3.5,11,46.0,7.5,
226,43.0,-7.5,4,39.0,11.5,
227,49.0,-17.0,12,37.0,29.0,
228,51.0,-4.5,12,39.0,16.5,
229,58.0,1.0,14,44.0,13.0,
230,44.0,-10.0,3,41.0,13.0,
231,49.0,-1.0,6,43.0,7.0,
232,42.0,-2.5,11,31.0,13.5,
233,55.0,11.5,10,45.0,1.5,
234,57.0,12.0,15,42.0,3.0,
235,47.0,-5.0,8,39.0,13.0,
236,51.0,-0.5,8,43.0,8.5,
237,72.0,19.5,14,58.0,5.5,
238,35.0,-15.0,11,24.0,26.0,
239,41.0,-20.0,7,34.0,27.0,
240,55.0,15.5,12,43.0,3.5,
241,44.0,-5.0,8,36.0,13.0,
242,45.0,-5.0,11,34.0,16.0,
243,49.0,3.0,7,42.0,4.0,
244,41.0,-2.5,11,30.0,13.5,
245,45.0,-4.5,10,35.0,14.5,
246,51.0,6.5,13,38.0,6.5,
247,40.0,-9.0,8,32.0,17.0,
248,48.0,0.5,12,36.0,11.5,
249,46.0,1.5,10,36.0,8.5,
250,57.0,6.0,14,43.0,8.0,
251,57.0,5.0,14,43.0,9.0,
252,56.0,2.5,13,43.0,10.5,
253,50.0,2.5,13,37.0,10.5,
254,54.0,-3.5,8,46.0,11.5,
255,48.0,4.5,11,37.0,6.5,
256,60.0,9.5,16,44.0,6.5,
257,42.0,-11.5,5,37.0,16.5,
258,43.0,-7.0,6,37.0,13.0,
259,36.0,-13.0,12,24.0,25.0,
260,49.0,5.0,11,38.0,6.0,
261,46.0,-6.5,9,37.0,15.5,
262,34.0,-10.5,4,30.0,14.5,
263,55.0,-0.5,11,44.0,11.5,
264,50.0,1.5,3,47.0,1.5,
265,49.0,-8.5,6,43.0,14.5,
266,53.0,7.0,10,43.0,3.0,
267,44.0,-5.5,6,38.0,11.5,
268,52.0,-3.5,14,38.0,17.5,
269,58.0,10.0,10,48.0,0.0,
270,50.0,-2.5,8,42.0,10.5,
271,43.0,-5.5,6,37.0,11.5,
272,55.0,15.0,13,42.0,2.0,
273,51.0,-2.5,11,40.0,13.5,
274,43.0,-16.0,9,34.0,25.0,
275,44.0,-18.0,12,32.0,30.0,
276,52.0,0.0,14,38.0,14.0,
277,50.0,-5.5,10,40.0,15.5,
278,40.0,-6.0,8,32.0,14.0,
279,48.0,-2.0,9,39.0,11.0,
280,59.0,16.0,9,50.0,7.0,
281,53.0,-3.5,13,40.0,16.5,
282,61.0,13.0,11,50.0,2.0,
283,62.0,4.0,18,44.0,14.0,
284,53.0,-2.0,17,36.0,19.0,
285,41.0,-6.5,11,30.0,17.5,
286,58.0,-1.5,16,42.0,17.5,
287,42.0,-6.5,3,39.0,9.5,
288,55.0,14.5,14,41.0,0.5,
289,42.0,-2.5,6,36.0,8.5,
290,46.0,0.5,7,39.0,6.5,
291,43.0,-6.5,5,38.0,11.5,
292,57.0,8.5,13,44.0,4.5,
293,43.0,-5.5,6,37.0,11.5,
294,42.0,-7.5,9,33.0,16.5,
295,42.0,-8.5,9,33.0,17.5,
296,47.0,-4.0,13,34.0,17.0,
297,51.0,2.0,12,39.0,10.0,
298,51.0,1.5,9,42.0,7.5,
299,48.0,-1.5,10,38.0,11.5,
300,53.0,7.5,9,44.0,1.5,
301,44.0,-1.5,7,37.0,8.5,
302,39.0,-22.5,9,30.0,31.5,
303,57.0,9.5,13,44.0,3.5,
304,48.0,-7.0,8,40.0,15.0,
305,42.0,-3.5,13,29.0,16.5,
306,52.0,2.5,9,43.0,6.5,
307,47.0,-6.5,9,38.0,15.5,
308,49.0,5.0,11,38.0,6.0,
309,49.0,-2.0,4,45.0,6.0,
310,63.0,17.0,7,56.0,10.0,
311,47.0,-14.5,7,40.0,21.5,
312,44.0,-4.0,10,34.0,14.0,
313,52.0,-1.0,10,42.0,11.0,
314,63.0,15.0,17,46.0,2.0,
315,43.0,-11.5,8,35.0,19.5,
316,54.0,3.0,11,43.0,8.0,
317,61.0,19.0,17,44.0,2.0,
318,61.0,11.0,14,47.0,3.0,
319,39.0,-7.0,7,32.0,14.0,
320,64.0,14.5,17,47.0,2.5,
321,45.0,-1.0,7,38.0,8.0,
322,49.0,-4.0,15,34.0,19.0,
323,52.0,2.0,11,41.0,9.0,
324,42.0,-4.0,8,34.0,12.0,
325,53.0,2.0,13,40.0,11.0,
326,32.0,-21.0,8,24.0,29.0,
327,38.0,-14.0,7,31.0,21.0,
328,39.0,-12.5,5,34.0,17.5,
329,58.0,5.0,10,48.0,5.0,
330,54.0,0.0,10,44.0,10.0,
331,58.0,18.0,14,44.0,4.0,
332,48.0,-10.5,13,35.0,23.5,
333,47.0,-8.0,8,39.0,16.0,
334,49.0,4.5,8,41.0,3.5,
335,45.0,-7.0,7,38.0,14.0,
336,50.0,-6.0,11,39.0,17.0,
337,39.0,-14.5,6,33.0,20.5,
338,62.0,3.5,10,52.0,6.5,
339,61.0,12.0,11,50.0,1.0,
340,47.0,-0.5,10,37.0,10.5,
341,60.0,8.5,13,47.0,4.5,
342,57.0,-1.0,9,48.0,10.0,
343,49.0,0.0,6,43.0,6.0,
344,57.0,9.5,13,44.0,3.5,
345,66.0,22.5,11,55.0,11.5,
346,82.0,6.5,15,67.0,8.5,
347,51.0,0.0,14,37.0,14.0,
348,48.0,3.0,11,37.0,8.0,
349,47.0,3.0,10,37.0,7.0,
350,44.0,-11.0,12,32.0,23.0,
351,59.0,12.0,14,45.0,2.0,
352,43.0,-8.5,5,38.0,13.5,
353,45.0,-3.5,10,35.0,13.5,
354,56.0,6.5,14,42.0,7.5,
355,57.0,5.0,12,45.0,7.0,
356,52.0,5.5,10,42.0,4.5,
357,58.0,7.0,18,40.0,11.0,
358,57.0,12.0,10,47.0,2.0,
359,39.0,-11.0,15,24.0,26.0,
360,55.0,6.5,8,47.0,1.5,
361,52.0,-5.5,9,43.0,14.5,
362,62.0,11.5,13,49.0,1.5,
363,50.0,-4.0,14,36.0,18.0,
364,45.0,-0.5,6,39.0,6.5,
365,41.0,-9.5,7,34.0,16.5,
366,45.0,1.5,8,37.0,6.5,
367,51.0,2.5,13,38.0,10.5,
368,48.0,5.0,11,37.0,6.0,
369,54.0,4.0,12,42.0,8.0,
370,42.0,-2.5,7,35.0,9.5,
371,55.0,0.0,11,44.0,11.0,
372,59.0,12.0,12,47.0,0.0,
373,57.0,8.5,14,43.0,5.5,
374,65.0,22.5,17,48.0,5.5,
375,45.0,2.5,9,36.0,6.5,
376,54.0,11.5,13,41.0,1.5,
377,61.0,10.0,11,50.0,1.0,
378,42.0,-4.5,6,36.0,10.5,
379,44.0,-6.5,7,37.0,13.5,
380,43.0,-6.0,12,31.0,18.0,
381,51.0,-2.5,9,42.0,11.5,
382,42.0,-11.5,9,33.0,20.5,
383,51.0,-4.0,6,45.0,10.0,
384,54.0,6.5,10,44.0,3.5,
385,48.0,-1.0,9,39.0,10.0,
386,51.0,-4.0,14,37.0,18.0,
387,25.0,-20.5,3,22.0,23.5,
388,53.0,10.5,3,50.0,7.5,
389,54.0,6.5,8,46.0,1.5,
390,51.0,1.0,5,46.0,4.0,
391,60.0,6.0,12,48.0,6.0,
392,44.0,2.0,6,38.0,4.0,
393,42.0,-8.0,7,35.0,15.0,
394,62.0,6.5,12,50.0,5.5,
395,49.0,-7.0,9,40.0,16.0,
396,51.0,8.5,9,42.0,0.5,
397,43.0,-9.5,12,31.0,21.5,
398,48.0,-2.5,11,37.0,13.5,
399,47.0,-5.5,10,37.0,15.5,
400,41.0,-6.0,9,32.0,15.0,
401,54.0,1.0,19,35.0,18.0,
402,48.0,-3.0,13,35.0,16.0,
403,53.0,5.0,11,42.0,6.0,
404,56.0,10.5,12,44.0,1.5,
405,42.0,-10.0,5,37.0,15.0,
406,63.0,8.5,13,50.0,4.5,
407,53.0,3.5,9,44.0,5.5,
408,48.0,1.5,12,36.0,10.5,
409,47.0,-7.5,9,38.0,16.5,
410,48.0,-1.0,8,40.0,9.0,
411,42.0,-10.5,8,34.0,18.5,
412,36.0,-13.5,5,31.0,18.5,
413,36.0,-13.0,6,30.0,19.0,
414,53.0,4.5,11,42.0,6.5,
415,38.0,-3.5,6,32.0,9.5,
416,47.0,-13.5,12,35.0,25.5,
417,43.0,-15.0,11,32.0,26.0,
418,41.0,-0.5,11,30.0,11.5,
419,54.0,6.0,7,47.0,1.0,
420,44.0,-10.0,13,31.0,23.0,
421,50.0,4.5,11,39.0,6.5,
422,48.0,-1.0,13,35.0,14.0,
423,48.0,-3.5,8,40.0,11.5,
424,34.0,-19.5,7,27.0,26.5,
425,56.0,1.5,10,46.0,8.5,
426,52.0,9.5,6,46.0,3.5,
427,53.0,2.0,12,41.0,10.0,
428,57.0,10.0,14,43.0,4.0,
429,45.0,3.5,7,38.0,3.5,
430,47.0,5.0,12,35.0,7.0,
431,47.0,-5.5,9,38.0,14.5,
432,53.0,7.5,11,42.0,3.5,
433,48.0,4.5,11,37.0,6.5,
434,57.0,6.0,12,45.0,6.0,
435,31.0,-22.0,10,21.0,32.0,
436,47.0,1.0,9,38.0,8.0,
437,45.0,3.0,5,40.0,2.0,
438,49.0,5.0,10,39.0,5.0,
439,37.0,-20.0,7,30.0,27.0,
440,45.0,-5.5,12,33.0,17.5,
441,55.0,8.0,9,46.0,1.0,
442,42.0,-12.0,8,34.0,20.0,
443,53.0,6.5,9,44.0,2.5,
444,43.0,-6.0,12,31.0,18.0,
445,60.0,11.0,15,45.0,4.0,
446,45.0,-8.0,6,39.0,14.0,
447,49.0,1.0,6,43.0,5.0,
448,54.0,0.0,13,41.0,13.0,
449,50.0,2.5,7,43.0,4.5,
450,60.0,14.0,15,45.0,1.0,
451,38.0,-8.0,11,27.0,19.0,
452,47.0,-1.5,11,36.0,12.5,
453,58.0,10.5,9,49.0,1.5,
454,49.0,6.0,9,40.0,3.0,
455,44.0,-7.5,12,32.0,19.5,
456,49.0,-4.5,15,34.0,19.5,
457,51.0,3.5,5,46.0,1.5,
458,41.0,-16.5,6,35.0,22.5,
459,51.0,1.5,10,41.0,8.5,
460,40.0,-7.0,9,31.0,16.0,
461,53.0,-3.0,17,36.0,20.0,
462,48.0,-6.0,11,37.0,17.0,
463,53.0,-11.5,10,43.0,21.5,
464,66.0,10.5,13,53.0,2.5,
465,40.0,-5.0,12,28.0,17.0,
466,56.0,3.0,11,45.0,8.0,
467,55.0,0.0,9,46.0,9.0,
468,50.0,1.0,9,41.0,8.0,
469,52.0,2.0,9,43.0,7.0,
470,49.0,-6.5,8,41.0,14.5,
471,50.0,-1.0,6,44.0,7.0,
472,57.0,11.0,7,50.0,4.0,
473,56.0,9.5,7,49.0,2.5,
474,52.0,-1.0,18,34.0,19.0,
475,61.0,14.5,18,43.0,3.5,
476,50.0,-5.0,6,44.0,11.0,
477,45.0,-15.5,8,37.0,23.5,
478,50.0,-9.5,14,36.0,23.5,
479,56.0,0.5,15,41.0,14.5,
480,52.0,3.5,11,41.0,7.5,
481,51.0,-5.5,10,41.0,15.5,
482,53.0,3.5,10,43.0,6.5,
483,44.0,-3.0,17,27.0,20.0,
484,48.0,0.0,5,43.0,5.0,
485,53.0,4.5,12,41.0,7.5,
486,46.0,-9.5,9,37.0,18.5,
487,59.0,7.5,13,46.0,5.5,
488,42.0,-12.0,12,30.0,24.0,
489,43.0,-6.5,9,34.0,15.5,
490,48.0,7.0,9,39.0,2.0,
491,46.0,-6.5,12,34.0,18.5,
492,53.0,5.0,15,38.0,10.0,
493,58.0,5.5,6,52.0,0.5,
494,58.0,-0.5,8,50.0,8.5,
495,50.0,-9.0,16,34.0,25.0,
496,38.0,-16.5,10,28.0,26.5,
497,40.0,-3.0,4,36.0,7.0,
498,57.0,6.5,16,41.0,9.5,
499,51.0,2.0,9,42.0,7.0,
500,50.0,2.0,11,39.0,9.0,
501,48.0,-1.5,15,33.0,16.5,
502,43.0,-3.0,16,27.0,19.0,
503,39.0,-10.5,9,30.0,19.5,
504,53.0,-6.0,7,46.0,13.0,
505,34.0,-15.0,5,29.0,20.0,
506,55.0,5.0,8,47.0,3.0,
507,74.0,17.5,16,58.0,1.5,
508,50.0,0.0,13,37.0,13.0,
509,46.0,0.0,9,37.0,9.0,
510,39.0,-5.0,9,30.0,14.0,
511,49.0,-1.5,9,40.0,10.5,
512,48.0,-11.5,11,37.0,22.5,
513,60.0,16.5,13,47.0,3.5,
514,69.0,24.0,11,58.0,13.0,
515,42.0,-11.0,9,33.0,20.0,
516,48.0,-4.0,5,43.0,9.0,
517,53.0,9.0,6,47.0,3.0,
518,59.0,15.0,10,49.0,5.0,
519,46.0,-3.0,9,37.0,12.0,
520,49.0,-6.5,11,38.0,17.5,
521,52.0,-0.5,11,41.0,11.5,
522,50.0,5.5,11,39.0,5.5,
523,46.0,-7.0,8,38.0,15.0,
524,45.0,2.0,6,39.0,4.0,
525,56.0,12.5,13,43.0,0.5,
526,49.0,-5.5,11,38.0,16.5,
527,42.0,-13.5,6,36.0,19.5,
528,62.0,15.5,13,49.0,2.5,
529,63.0,18.5,13,50.0,5.5,
530,53.0,3.0,6,47.0,3.0,
531,47.0,-0.5,12,35.0,12.5,
532,38.0,-23.5,9,29.0,32.5,
533,51.0,8.0,15,36.0,7.0,
534,56.0,2.0,10,46.0,8.0,
535,48.0,-4.0,10,38.0,14.0,
536,38.0,-14.5,8,30.0,22.5,
537,48.0,0.5,8,40.0,7.5,
538,43.0,-3.0,12,31.0,15.0,
539,44.0,-7.0,6,38.0,13.0,
540,50.0,3.0,9,41.0,6.0,
541,40.0,-18.0,13,27.0,31.0,
542,49.0,-6.0,9,40.0,15.0,
543,54.0,1.5,8,46.0,6.5,
544,47.0,-3.5,9,38.0,12.5,
545,44.0,0.0,9,35.0,9.0,
546,58.0,21.5,11,47.0,10.5,
547,50.0,-9.0,10,40.0,19.0,
548,40.0,-5.5,7,33.0,12.5,
549,59.0,20.0,18,41.0,2.0,
550,53.0,2.5,8,45.0,5.5,
551,49.0,4.5,10,39.0,5.5,
552,40.0,-4.5,7,33.0,11.5,
553,54.0,3.0,12,42.0,9.0,
554,41.0,-7.5,9,32.0,16.5,
555,51.0,-10.0,7,44.0,17.0,
556,45.0,0.5,4,41.0,3.5,
557,50.0,3.0,8,42.0,5.0,
558,44.0,-9.0,8,36.0,17.0,
559,56.0,0.0,15,41.0,15.0,
560,56.0,-1.0,14,42.0,15.0,
561,65.0,20.0,9,56.0,11.0,
562,53.0,10.5,14,39.0,3.5,
563,46.0,-1.0,6,40.0,7.0,
564,36.0,-11.5,6,30.0,17.5,
565,50.0,-1.5,7,43.0,8.5,
566,52.0,-1.0,7,45.0,8.0,
567,58.0,8.0,8,50.0,0.0,
568,44.0,0.5,9,35.0,8.5,
569,58.0,5.0,9,49.0,4.0,
570,41.0,-22.5,9,32.0,31.5,
571,53.0,1.0,14,39.0,13.0,
572,51.0,3.0,9,42.0,6.0,
573,44.0,-0.5,7,37.0,7.5,
574,48.0,-3.0,7,41.0,10.0,
575,47.0,-10.0,12,35.0,22.0,
576,56.0,9.5,8,48.0,1.5,
577,46.0,-2.5,9,37.0,11.5,
578,62.0,6.0,13,49.0,7.0,
579,47.0,-6.5,9,38.0,15.5,
580,61.0,15.5,9,52.0,6.5,
581,50.0,0.0,7,43.0,7.0,
582,49.0,-9.0,12,37.0,21.0,
583,58.0,11.0,11,47.0,0.0,
584,64.0,12.0,8,56.0,4.0,
585,50.0,-4.0,14,36.0,18.0,
586,49.0,8.5,12,37.0,3.5,
587,51.0,5.0,12,39.0,7.0,
588,45.0,-6.5,5,40.0,11.5,
589,38.0,-11.0,4,34.0,15.0,
590,55.0,-0.5,14,41.0,14.5,
591,70.0,25.0,15,55.0,10.0,
592,39.0,-13.0,12,27.0,25.0,
593,45.0,-7.0,11,34.0,18.0,
594,44.0,-14.0,8,36.0,22.0,
595,56.0,2.5,16,40.0,13.5,
596,49.0,-9.0,11,38.0,20.0,
597,56.0,4.5,9,47.0,4.5,
598,54.0,0.0,6,48.0,6.0,
599,51.0,8.0,10,41.0,2.0,
600,52.0,10.5,13,39.0,2.5,
601,52.0,7.0,8,44.0,1.0,
602,38.0,-12.5,12,26.0,24.5,
603,48.0,-2.0,7,41.0,9.0,
604,52.0,0.5,9,43.0,8.5,
605,56.0,6.5,11,45.0,4.5,
606,53.0,5.5,7,46.0,1.5,
607,42.0,-9.0,12,30.0,21.0,
608,44.0,-11.5,8,36.0,19.5,
609,45.0,-3.0,7,38.0,10.0,
610,38.0,-7.5,5,33.0,12.5,
611,50.0,3.5,8,42.0,4.5,
612,47.0,-6.5,13,34.0,19.5,
613,42.0,-13.0,10,32.0,23.0,
614,50.0,-4.0,6,44.0,10.0,
615,54.0,10.5,10,44.0,0.5,
616,60.0,11.0,10,50.0,1.0,
617,57.0,15.5,17,40.0,1.5,
618,56.0,4.5,10,46.0,5.5,
619,49.0,1.5,8,41.0,6.5,
620,48.0,1.0,9,39.0,8.0,
621,43.0,-1.5,14,29.0,15.5,
622,49.0,-2.5,8,41.0,10.5,
623,41.0,-16.0,8,33.0,24.0,
624,55.0,4.5,11,44.0,6.5,
625,64.0,12.5,14,50.0,1.5,
626,31.0,-18.5,4,27.0,22.5,
627,62.0,10.0,7,55.0,3.0,
628,45.0,-2.5,16,29.0,18.5,
629,52.0,0.0,16,36.0,16.0,
630,41.0,2.0,12,29.0,10.0,
631,47.0,-1.0,15,32.0,16.0,
632,45.0,-8.5,10,35.0,18.5,
633,49.0,7.5,15,34.0,7.5,
634,49.0,0.0,12,37.0,12.0,
635,43.0,-11.0,6,37.0,17.0,
636,41.0,-7.0,8,33.0,15.0,
637,46.0,3.0,8,38.0,5.0,
638,57.0,7.0,6,51.0,1.0,
639,68.0,19.0,17,51.0,2.0,
640,39.0,-9.0,6,33.0,15.0,
641,50.0,7.0,6,44.0,1.0,
642,55.0,6.0,13,42.0,7.0,
643,55.0,2.5,10,45.0,7.5,
644,57.0,6.0,12,45.0,6.0,
645,46.0,-6.0,10,36.0,16.0,
646,57.0,14.0,12,45.0,2.0,
647,61.0,15.0,13,48.0,2.0,
648,54.0,6.0,16,38.0,10.0,
649,53.0,-2.0,3,50.0,5.0,
650,57.0,2.0,9,48.0,7.0,
