,397758.0,397725.0,397752,6.0,27.0,
loins'?,54.0,-381.0,1,53.0,382.0,
franklins,7.0,-36.5,1,6.0,37.5,
creeps,11.0,8.0,3,8.0,5.0,
shelves,52.0,38.5,2,50.0,36.5,
abbey.Enter,225.0,211.5,1,224.0,210.5,
God!,22.0,-2.0,22,0.0,24.0,
pil'd,97.0,92.5,2,95.0,90.5,
Edgar.,9.0,-13.5,7,2.0,20.5,
husband-,5.0,-16.5,1,4.0,17.5,
lambs,,5.0,-17.0,1,4.0,18.0,
hag;,3.0,-6.0,1,2.0,7.0,
accident;,8.0,-16.0,2,6.0,18.0,
subjects,42.0,31.5,27,15.0,4.5,
ARCHBISHOP,19.0,4.0,11,8.0,7.0,
sin!,4.0,-27.0,3,1.0,30.0,
alteration,,8.0,-380.5,2,6.0,382.5,
within.,49.0,45.0,41,8.0,4.0,
control't.,30.0,23.5,1,29.0,22.5,
box],29.0,28.0,1,28.0,27.0,
believ'd!',158.0,136.0,1,157.0,135.0,
dearth,10.0,-8.0,6,4.0,14.0,
Merlin,90.0,82.5,2,88.0,80.5,
superscript:,9.0,-6.5,1,8.0,7.5,
applaud!,10.0,6.0,1,9.0,5.0,
infirm,5.0,-20.0,2,3.0,22.0,
prophecy,,3.0,-14.0,2,1.0,16.0,
behoof.,9.0,-6.5,2,7.0,8.5,
fourteen,',7.0,-40.5,1,6.0,41.5,
says,209.0,191.5,201,8.0,9.5,
post-horse,,12.0,4.5,1,11.0,3.5,
three-pile;,5.0,-26.0,1,4.0,27.0,
pall;,22.0,15.5,1,21.0,14.5,
toothache.,6.0,-20.5,3,3.0,23.5,
'Anon!',3.0,-12.0,1,2.0,13.0,
calm;,33.0,24.5,2,31.0,22.5,
sufficiently.,28.0,-2.5,1,27.0,3.5,
vain.-,4.0,-1.5,1,3.0,2.5,
learning;,196.0,164.0,1,195.0,163.0,
Down,64.0,58.5,15,49.0,43.5,
Leontes,7.0,-22.0,6,1.0,28.0,
Stretch,23.0,11.0,1,22.0,10.0,
Wheeson,292.0,273.5,1,291.0,272.5,
odd,,117.0,112.0,4,113.0,108.0,
JAQUES,,5.0,-4.0,5,0.0,9.0,
First,,50.0,47.5,49,1.0,1.5,
alter'd,16.0,14.0,8,8.0,6.0,
fray;,12.0,9.5,1,11.0,8.5,
cords;,4.0,2.5,1,3.0,1.5,
Diomed;,9.0,-388.5,1,8.0,389.5,
fruits,10.0,3.0,9,1.0,6.0,
undoubted,,4.0,1.0,1,3.0,0.0,
'Long,19.0,-12.5,2,17.0,14.5,
unkindness,,26.0,16.0,5,21.0,11.0,
heartstrings,6.0,4.0,1,5.0,3.0,
displease,612.0,605.0,4,608.0,601.0,
o'ersized,48.0,31.5,1,47.0,30.5,
mounsieur.,6.0,-30.0,1,5.0,31.0,
hat,15.0,0.5,15,0.0,14.5,
Harfleur;,13.0,-4.5,1,12.0,5.5,
fortune.',12.0,-9.5,1,11.0,10.5,
couldst,32.0,26.0,21,11.0,5.0,
Greenwich,,60.0,55.5,1,59.0,54.5,
-Break,5.0,-5.0,1,4.0,6.0,
strove,12.0,7.0,3,9.0,4.0,
imp.,12.0,5.0,1,11.0,4.0,
cloak?,16.0,-32.5,1,15.0,33.5,
neighbour?,138.0,83.0,3,135.0,80.0,
already!,49.0,31.5,3,46.0,28.5,
short,,19.0,16.5,17,2.0,0.5,
memorize,8.0,-1.0,1,7.0,2.0,
to-night;,55.0,51.5,23,32.0,28.5,
chambers,32.0,21.0,9,23.0,12.0,
forgive,,4.0,1.5,2,2.0,0.5,
waiting-woman,,19.0,-167.5,1,18.0,168.5,
vex'd.,9.0,-50.5,1,8.0,51.5,
lip?,12.0,1.5,2,10.0,0.5,
more!,43.0,40.0,33,10.0,7.0,
traverse;,3.0,-6.0,1,2.0,7.0,
seducer,5.0,-3.5,1,4.0,4.5,
condemns,6.0,-1.0,1,5.0,2.0,
forward,57.0,46.5,42,15.0,4.5,
huswifes,6.0,3.5,1,5.0,2.5,
butchered,9.0,-6.5,1,8.0,7.5,
fees.,11.0,1.5,1,10.0,0.5,
reputes,11.0,7.0,2,9.0,5.0,
'how,16.0,-39.5,2,14.0,41.5,
were,,54.0,45.5,49,5.0,3.5,
emulous,,13.0,7.0,1,12.0,6.0,
Hazard,16.0,6.5,2,14.0,4.5,
minds!,13.0,0.0,3,10.0,3.0,
Winner,51.0,28.0,1,50.0,27.0,
knighthood,19.0,3.0,7,12.0,4.0,
stem.,3.0,2.0,1,2.0,1.0,
booted.,5.0,3.5,1,4.0,2.5,
rights,,41.0,35.0,5,36.0,30.0,
mountaineer,,14.0,-15.0,1,13.0,16.0,
MYRMIDON.,42.0,1.0,1,41.0,0.0,
Richard's,28.0,-2.5,19,9.0,21.5,
scent.,1896.0,1893.0,1,1895.0,1892.0,
secrets!,4.0,-91.0,2,2.0,93.0,
tang,12.0,-5.0,2,10.0,7.0,
parrot-teacher.,3.0,-26.5,1,2.0,27.5,
four?,2.0,-11.5,1,1.0,12.5,
consults,12.0,8.5,1,11.0,7.5,
some,,34.0,26.5,16,18.0,10.5,
unkiss,4.0,-8.0,1,3.0,9.0,
Salisbury.,41.0,35.0,2,39.0,33.0,
detests,,2.0,-104.0,1,1.0,105.0,
white.',13.0,11.0,1,12.0,10.0,
poesy,37.0,7.0,3,34.0,4.0,
peacocks,14.0,-5.0,1,13.0,6.0,
goodliest,25.0,22.0,2,23.0,20.0,
drained!,13.0,10.0,1,12.0,9.0,
palate,,34.0,-181.0,1,33.0,182.0,
effected:,2.0,-53.0,1,1.0,54.0,
Divert,15.0,-28.5,2,13.0,30.5,
braving,14.0,-20.0,5,9.0,25.0,
[Skirmish,9.0,-62.5,1,8.0,63.5,
textfiles,12.0,-5.0,1,11.0,6.0,
challeng'd,12.0,-0.5,9,3.0,9.5,
discovery.,6.0,-178.5,1,5.0,179.5,
Tripoli,,32.0,-0.5,1,31.0,1.5,
Sebastian-,8.0,-16.0,1,7.0,17.0,
Count's,8.0,-4.5,6,2.0,10.5,
setter-up,25.0,-0.5,1,24.0,1.5,
maketh,17.0,8.5,3,14.0,5.5,
man-few,3.0,-2.0,1,2.0,3.0,
delicious,11.0,8.0,3,8.0,5.0,
stoutness;,39.0,20.5,1,38.0,19.5,
jet,11.0,3.5,6,5.0,2.5,
ponder,1.0,-9.0,1,0.0,10.0,
sheathing;,3.0,-4.5,1,2.0,5.5,
now,1157.0,1129.5,1126,31.0,3.5,
be.,4376.0,4363.5,102,4274.0,4261.5,
Supply,6.0,-6.5,3,3.0,9.5,
sorry-,49.0,42.0,1,48.0,41.0,
lamented,,2.0,-17.0,2,0.0,19.0,
delicate,38.0,28.5,23,15.0,5.5,
Chance,4.0,-9.5,1,3.0,10.5,
drink'st,24.0,-28.0,1,23.0,29.0,
Fast,,7.0,-167.0,1,6.0,168.0,
were.LUCIANA.,2.0,-10.5,1,1.0,11.5,
impossible-,15.0,-986.0,3,12.0,989.0,
fair-judgment,,3.0,-4.5,1,2.0,5.5,
queens,7.0,-2.5,2,5.0,4.5,
eye-balls,25.0,21.0,2,23.0,19.0,
wash,,10.0,-10.0,3,7.0,13.0,
Burgundy,20.0,19.0,10,10.0,9.0,
waxes,,3.0,-0.5,1,2.0,1.5,
autumn's,88.0,77.0,2,86.0,75.0,
odorous!,9.0,-8.0,1,8.0,9.0,
wind!,42.0,-69.0,3,39.0,72.0,
enviously,2.0,-4.5,1,1.0,5.5,
blindness,,6.0,-6.0,2,4.0,8.0,
proudly,,4.0,-11.0,2,2.0,13.0,
free?,18.0,-3.0,2,16.0,5.0,
fairy,,23.0,14.5,7,16.0,7.5,
chastity.,10.0,4.5,6,4.0,1.5,
detraction;,5.0,-47.5,1,4.0,48.5,
already;,38.0,31.5,9,29.0,22.5,
Retreat,32.0,21.5,1,31.0,20.5,
Emperor;,17.0,13.0,6,11.0,7.0,
mercy,83.0,75.0,83,0.0,8.0,
splay,14.0,3.0,1,13.0,2.0,
coral,5.0,-7.0,2,3.0,9.0,
Nobody.,9.0,0.0,1,8.0,1.0,
crusty,22.0,12.5,1,21.0,11.5,
venturous;,35.0,24.0,1,34.0,23.0,
troth.",16.0,-21.5,1,15.0,22.5,
usually,1.0,-9.0,1,0.0,10.0,
Beg,,32.0,24.0,1,31.0,23.0,
pragging,20.0,9.5,1,19.0,8.5,
Medea,23.0,16.0,2,21.0,14.0,
harlotry,5.0,-8.0,2,3.0,10.0,
severity,,6.0,-3.0,1,5.0,4.0,
cherisher,21.0,-28.0,1,20.0,29.0,
Kindled,1.0,-4.5,1,0.0,5.5,
'Peace,,10.0,0.5,1,9.0,0.5,
ENDS,121.0,97.5,1,120.0,96.5,
oaths;,21.0,13.0,8,13.0,5.0,
Deposing,5.0,-10.0,1,4.0,11.0,
cockney.,17.0,6.5,1,16.0,5.5,
suspected.,6.0,1.5,1,5.0,0.5,
parley],10.0,-23.5,2,8.0,25.5,
deja,38.0,18.5,1,37.0,17.5,
water-walled,12.0,1.0,1,11.0,0.0,
denay.,3.0,-120.5,1,2.0,121.5,
emulator),,13.0,0.5,1,12.0,0.5,
thither.,53.0,38.0,21,32.0,17.0,
with'red,6.0,-1.0,1,5.0,2.0,
shouldst,,24.0,17.0,1,23.0,16.0,
steps,,49.0,44.5,2,47.0,42.5,
projects,225.0,210.5,1,224.0,209.5,
cullions!,29.0,19.0,2,27.0,17.0,
Leonatus,,6.0,-4.0,3,3.0,7.0,
wizards,15.0,-11.5,2,13.0,13.5,
Claudio!,33.0,28.5,7,26.0,21.5,
hearers,,8.0,-10.5,2,6.0,12.5,
Thorny,50.0,6.0,1,49.0,5.0,
leg;,35.0,22.0,1,34.0,21.0,
fearful:,4.0,-47.0,1,3.0,48.0,
entreatments,10.0,-2.5,1,9.0,3.5,
Doing,75.0,-13.5,8,67.0,21.5,
star,44.0,35.5,25,19.0,10.5,
mated;,51.0,10.5,1,50.0,9.5,
True.,18.0,9.0,4,14.0,5.0,
poisoned,,13.0,1.0,1,12.0,0.0,
withal.DUKE.,11.0,6.0,1,10.0,5.0,
Craving,6.0,-15.0,1,5.0,16.0,
mate.,10.0,8.0,1,9.0,7.0,
midriff.,9.0,-4.5,1,8.0,5.5,
PLANTAGENET,13.0,-3.5,2,11.0,5.5,
should.',6.0,-5.0,1,5.0,6.0,
Rice,16.0,13.5,1,15.0,12.5,
continence,,9.0,-0.5,1,8.0,1.5,
occidental,39.0,7.0,1,38.0,6.0,
envenom,5.0,-48.5,1,4.0,49.5,
chameleon,,19.0,-8.0,1,18.0,9.0,
MACBETH.,208.0,189.5,205,3.0,15.5,
satisfying,,15.0,-1549.5,1,14.0,1550.5,
keep.,209.0,201.5,4,205.0,197.5,
baldrick,,122.0,98.5,1,121.0,97.5,
field.Exit.,9.0,3.0,1,8.0,2.0,
PROTEUS..I,5.0,-11.0,1,4.0,12.0,
He's,113.0,106.0,108,5.0,2.0,
forfend!,12.0,0.5,6,6.0,5.5,
Bounteous,8.0,-12.5,1,7.0,13.5,
Health,,8.0,-3.5,2,6.0,5.5,
attir'd,20.0,-48.5,1,19.0,49.5,
fed,27.0,-8.5,20,7.0,28.5,
Easter,,5.0,-1.5,1,4.0,2.5,
caparison;,7.0,-2.0,1,6.0,3.0,
world-without-end,10.0,-2.5,2,8.0,4.5,
Lady,115.0,92.5,114,1.0,21.5,
rain-,3.0,-39.0,1,2.0,40.0,
dialect,22.0,19.5,2,20.0,17.5,
thousand-,18.0,11.0,1,17.0,10.0,
[A],1.0,-2.0,1,0.0,3.0,
souls-,5.0,-3.0,2,3.0,5.0,
refrain,7.0,-9.0,3,4.0,12.0,
scatter'd,5.0,-10.5,3,2.0,13.5,
untrodden,2.0,-23.0,1,1.0,24.0,
manes,4.0,-4.5,3,1.0,7.5,
sir.,346.0,341.0,343,3.0,2.0,
discharging,10.0,-17.5,1,9.0,18.5,
goodman.,7.0,4.5,1,6.0,3.5,
flutes,1.0,-4.5,1,0.0,5.5,
Weeping,9.0,8.5,4,5.0,4.5,
rehearse,8.0,-17.0,5,3.0,22.0,
pity?,2.0,-1.5,2,0.0,3.5,
Placentio,2.0,-16.5,1,1.0,17.5,
Strength'ned,7.0,-30.0,2,5.0,32.0,
Kingdoms,8.0,-12.5,2,6.0,14.5,
Coldly,10.0,-29.5,1,9.0,30.5,
mustachio,3.0,-2.0,1,2.0,3.0,
gaming,,7.0,-63.5,2,5.0,65.5,
selected,,7.0,-6.0,1,6.0,7.0,
Brittany,9.0,-19.5,1,8.0,20.5,
William?,33.0,28.5,6,27.0,22.5,
unstained,14.0,-1.0,3,11.0,4.0,
WALL,,8.0,-14.0,2,6.0,16.0,
Winning,3.0,1.0,1,2.0,0.0,
prodigy;,39.0,25.0,1,38.0,24.0,
Fabian,9.0,2.5,1,8.0,1.5,
Rouse,21.0,19.0,4,17.0,15.0,
Aches,18.0,-40.0,1,17.0,41.0,
Celestial,63.0,60.5,1,62.0,59.5,
accord,14.0,-4.0,5,9.0,9.0,
frutify,29.0,14.5,1,28.0,13.5,
made),3.0,-5.0,1,2.0,6.0,
wide;,9.0,-5.0,2,7.0,7.0,
stinks,7.0,2.5,1,6.0,1.5,
rushes,,2.0,-2.5,1,1.0,3.5,
forward],149.0,145.0,11,138.0,134.0,
cubs,27.0,23.5,1,26.0,22.5,
lesson'd,12.0,2.5,2,10.0,0.5,
room.,13.0,0.5,8,5.0,7.5,
Worcester?,1.0,-3.5,1,0.0,4.5,
Count.,9.0,1.0,4,5.0,3.0,
roused,16.0,1.0,1,15.0,0.0,
accent!,75.0,17.5,1,74.0,16.5,
ope;,8.0,-2.0,2,6.0,4.0,
boasting,7.0,-68.0,4,3.0,72.0,
duke.,6.0,-17.0,3,3.0,20.0,
houseless,9.0,7.0,2,7.0,5.0,
gazing,73.0,5.0,10,63.0,5.0,
unspeakable;,4.0,0.5,1,3.0,0.5,
goes;,5.0,-3.5,2,3.0,5.5,
Archbishop's,,18.0,9.0,1,17.0,8.0,
far!,17.0,14.0,3,14.0,11.0,
ATTMAIL,2.0,-7.0,1,1.0,8.0,
Flourish.Scene,4.0,-10.0,1,3.0,11.0,
necessity,464.0,458.5,19,445.0,439.5,
spokes,23.0,9.0,3,20.0,6.0,
te.,193.0,182.0,1,192.0,181.0,
[Trumpets,6.0,-1.5,5,1.0,6.5,
execution,33.0,-3.5,25,8.0,28.5,
seiz'd,23.0,-168.5,13,10.0,181.5,
contrary,,22.0,15.5,8,14.0,7.5,
his?,7.0,-102.5,6,1.0,108.5,
He;,17.0,3.5,1,16.0,2.5,
females,7.0,0.5,2,5.0,1.5,
jars.,38.0,25.5,2,36.0,23.5,
Quintus,11.0,4.5,1,10.0,3.5,
tapp'd,6.0,-34.0,1,5.0,35.0,
prayers',8.0,6.0,1,7.0,5.0,
Take't-,9.0,4.0,1,8.0,3.0,
twenty!,10.0,-27.0,1,9.0,28.0,
Thou't,25.0,-67.5,3,22.0,70.5,
potato,2.0,-31.0,1,1.0,32.0,
Duchess,16.0,8.5,12,4.0,3.5,
into,,3.0,-5.5,3,0.0,8.5,
mysteries,166.0,110.5,2,164.0,108.5,
disarmed.,19.0,1.0,1,18.0,0.0,
red-tail'd,8.0,2.0,1,7.0,1.0,
sacrificers,,60.0,-58.5,1,59.0,59.5,
enacts,10.0,-22.0,2,8.0,24.0,
Alexander-,22.0,18.5,1,21.0,17.5,
curst!,17.0,-224.5,1,16.0,225.5,
Bohemia,,48.0,0.5,3,45.0,2.5,
O,1192.0,1170.0,1167,25.0,3.0,
adieus,3.0,-5.0,1,2.0,6.0,
cats,14.0,-32.0,3,11.0,35.0,
open't.,3.0,-5.0,1,2.0,6.0,
Spreads,3069.0,3059.0,1,3068.0,3058.0,
depths,10.0,-2.0,1,9.0,3.0,
SHEPHERD,,30.0,-16.0,3,27.0,19.0,
And-do,3.0,-50.0,1,2.0,51.0,
Misshapen,10.0,-11.0,2,8.0,13.0,
scaffold,2.0,-9.5,1,1.0,10.5,
mates?,97.0,92.5,1,96.0,91.5,
picture,29.0,-6.5,20,9.0,26.5,
nose.,165.0,125.0,4,161.0,121.0,
heart?,19.0,-20.5,14,5.0,34.5,
description-,13.0,7.5,1,12.0,6.5,
counsellor,16.0,8.5,4,12.0,4.5,
Wanton,7.0,0.0,2,5.0,2.0,
'Fore,8.0,-93.0,4,4.0,97.0,
CAESAR'S,99.0,97.0,10,89.0,87.0,
especially,,3.0,-5.0,1,2.0,6.0,
gaoler,16.0,3.0,6,10.0,3.0,
awaits,16.0,2.0,1,15.0,1.0,
ordinance.,10.0,5.5,1,9.0,4.5,
York!-and,,7.0,-4.5,1,6.0,5.5,
climb,22.0,13.0,18,4.0,5.0,
Indu'd,67.0,50.5,1,66.0,49.5,
attach'd,7.0,-16.0,4,3.0,20.0,
Belmont.,12.0,-330.0,3,9.0,333.0,
starlight.,4.0,-2.0,1,3.0,3.0,
after-hours,6.0,-3.5,2,4.0,5.5,
term'd,192.0,153.0,4,188.0,149.0,
whirled,12.0,-14.0,1,11.0,15.0,
Whereon,11.0,-10.0,10,1.0,20.0,
will,,555.0,538.5,190,365.0,348.5,
factor's,19.0,7.0,1,18.0,6.0,
Applied,2.0,-135.0,1,1.0,136.0,
taken.-,6.0,-7.0,1,5.0,8.0,
o'ergalled,4.0,-37.0,1,3.0,38.0,
repasture,1.0,-4.0,1,0.0,5.0,
share?,6.0,0.0,1,5.0,1.0,
thrall'd,4.0,-49.5,2,2.0,51.5,
features,2.0,-4.0,1,1.0,5.0,
waylaid;,254.0,250.0,1,253.0,249.0,
reasonable;,3.0,-24.0,2,1.0,26.0,
wittiest,14.0,-3.0,1,13.0,4.0,
WIDOW,,16.0,-246.5,2,14.0,248.5,
displeasure.,134.0,119.0,11,123.0,108.0,
desert,,8.0,0.0,7,1.0,7.0,
kindness,25.0,18.0,24,1.0,6.0,
chaff.,6.0,-3.0,1,5.0,4.0,
Unguided,5.0,-1.0,1,4.0,2.0,
adultery.,17.0,5.0,1,16.0,4.0,
ardour,3.0,-26.0,2,1.0,28.0,
Forbear;,23.0,14.5,1,22.0,13.5,
conspiracy.,17.0,16.0,1,16.0,15.0,
friends:,81.0,73.0,5,76.0,68.0,
haunted.,20.0,-15.0,2,18.0,17.0,
Publish,4.0,0.5,1,3.0,0.5,
pulpit,1451.0,1430.5,2,1449.0,1428.5,
spoil'd;,11.0,-1.0,1,10.0,2.0,
Peopled,1409.0,1403.5,1,1408.0,1402.5,
anddistribute,21.0,19.0,1,20.0,18.0,
hand.What's,2.0,-18.0,1,1.0,19.0,
triumphing,,10.0,2.0,1,9.0,1.0,
muddied,2.0,-6.5,2,0.0,8.5,
whippers,13.0,-2.0,1,12.0,3.0,
spell,,2.0,-2.5,1,1.0,3.5,
prated,26.0,2.5,1,25.0,1.5,
havens.,3.0,-9.0,1,2.0,10.0,
reign),14.0,-63.0,1,13.0,64.0,
inform'd,14.0,-15.0,13,1.0,28.0,
trunk,,8.0,3.0,2,6.0,1.0,
bargain.,196.0,164.0,3,193.0,161.0,
damn'd;,3.0,0.5,1,2.0,0.5,
unsuiting,6.0,-1.0,1,5.0,2.0,
Filth,8.0,-4.5,1,7.0,5.5,
rosy,,9.0,-7.5,1,8.0,8.5,
heaviness,,4.0,-87.5,2,2.0,89.5,
open'd,,8.0,3.0,5,3.0,2.0,
propos'd.,5.0,-0.5,1,4.0,1.5,
jaws,25.0,15.5,6,19.0,9.5,
paper;,6.0,-4.5,5,1.0,9.5,
as,4267.0,4251.5,4264,3.0,12.5,
spite;,9.0,-6.5,1,8.0,7.5,
drivelling,11.0,-18.0,1,10.0,19.0,
Resume,8.0,-2.5,1,7.0,3.5,
Bernardo],3.0,-4.0,1,2.0,5.0,
itching,6.0,-16.5,2,4.0,18.5,
more?,20.0,4.0,14,6.0,10.0,
parts,84.0,77.5,71,13.0,6.5,
Tongues,37.0,34.0,2,35.0,32.0,
Pig,4.0,-1.5,1,3.0,2.5,
shedding!,6.0,-2.0,1,5.0,3.0,
May!,38.0,-1.5,1,37.0,2.5,
Dover,27.0,23.5,1,26.0,22.5,
virtuous!,23.0,-168.5,1,22.0,169.5,
plumes!,8.0,-182.5,1,7.0,183.5,
A,1761.0,1738.5,1759,2.0,20.5,
pass'd,31.0,30.0,30,1.0,0.0,
punishment,,12.0,2.5,3,9.0,0.5,
it!,138.0,131.5,67,71.0,64.5,
tail,10.0,5.5,6,4.0,0.5,
O'erglanced,2.0,-2.0,1,1.0,3.0,
sa!,7.0,1.5,1,6.0,0.5,
Bridget,11.0,9.0,2,9.0,7.0,
escap'dst.,13.0,1.5,1,12.0,0.5,
bibble-babble.,8.0,1.5,1,7.0,0.5,
loss,126.0,118.0,64,62.0,54.0,
gear!,61.0,32.0,2,59.0,30.0,
nurses!,5.0,2.0,1,4.0,1.0,
'Yea,',25.0,22.0,2,23.0,20.0,
dutiful;,11.0,7.5,1,10.0,6.5,
valorously,5.0,-4.5,1,4.0,5.5,
conquerors,,15.0,2.5,2,13.0,0.5,
Broad-fronted,25.0,17.0,1,24.0,16.0,
faction?,11.0,-16.0,1,10.0,17.0,
'semper,19.0,15.0,1,18.0,14.0,
porridge,,4.0,-3.0,1,3.0,4.0,
'gentleman'-,9.0,-6.5,1,8.0,7.5,
seal'd?,36.0,1.0,1,35.0,0.0,
malt-horse,49.0,43.0,1,48.0,42.0,
alms,9.0,-2.0,6,3.0,8.0,
sleep.',5.0,-18.5,1,4.0,19.5,
manner,65.0,61.5,64,1.0,2.5,
abroad.,27.0,8.5,9,18.0,0.5,
ship-boys,9.0,-28.0,1,8.0,29.0,
Icarus;,4.0,-7.5,2,2.0,9.5,
deceit?,29.0,27.5,3,26.0,24.5,
derive,,16.0,-21.5,1,15.0,22.5,
amen!,51.0,33.5,8,43.0,25.5,
deer,,15.0,-17.5,7,8.0,24.5,
Stokesly,8.0,-11.0,1,7.0,12.0,
recommends,3.0,-4.5,2,1.0,6.5,
print,,10.0,-17.5,1,9.0,18.5,
eat;,3.0,-36.0,2,1.0,38.0,
Tarquin's,5.0,3.0,2,3.0,1.0,
Ratolorum,6.0,-15.0,1,5.0,16.0,
odour!,25.0,12.5,1,24.0,11.5,
'gins,9.0,1.5,2,7.0,0.5,
pumps;,12.0,-1.5,1,11.0,2.5,
maim.,6.0,1.5,1,5.0,0.5,
bodied,,4.0,-22.0,1,3.0,23.0,
unbuild,3.0,-4.5,1,2.0,5.5,
taught,,34.0,26.5,2,32.0,24.5,
sew,21.0,-831.5,3,18.0,834.5,
Brief,,8.0,-77.0,3,5.0,80.0,
moiety.,34.0,31.0,3,31.0,28.0,
Making,113.0,101.5,26,87.0,75.5,
purposely,5.0,-14.5,4,1.0,18.5,
'it,4.0,0.5,1,3.0,0.5,
poisons,9.0,-63.0,6,3.0,69.0,
kindred;,21.0,18.0,2,19.0,16.0,
traffic's,223.0,212.0,1,222.0,211.0,
