,397904,397631,397752,152.0,121.0,
saith-,1066,947,1,1065.0,946.0,
[some,153,-74,1,152.0,75.0,
palm?,348,175,1,347.0,174.0,
dow'r,,243,56,1,242.0,55.0,
linen.,64,-100,3,61.0,103.0,
Hector-Priam,207,2,1,206.0,1.0,
warp,,362,64,2,360.0,62.0,
pottle,247,41,3,244.0,38.0,
stead,,112,-67,3,109.0,70.0,
her!,162,49,49,113.0,0.0,
anthems.,190,87,1,189.0,86.0,
salutation,156,-5,5,151.0,10.0,
wishest,117,-40,2,115.0,42.0,
Ladies,96,-15,3,93.0,18.0,
horse,171,-80,104,67.0,184.0,
noblest;,645,508,1,644.0,507.0,
sunset,,634,445,1,633.0,444.0,
provost,291,-14,2,289.0,16.0,
Gerard,446,250,3,443.0,247.0,
subscrib'd,919,618,3,916.0,615.0,
topmast.,206,7,1,205.0,6.0,
fantasy,,1585,1435,3,1582.0,1432.0,
replacement,247,41,2,245.0,39.0,
dinners,,472,103,1,471.0,102.0,
god-like,609,378,1,608.0,377.0,
indeed;,145,-72,22,123.0,94.0,
hunted,114,-17,5,109.0,22.0,
enters.,183,40,2,181.0,38.0,
storms,109,-134,9,100.0,143.0,
slowness!,628,309,1,627.0,308.0,
encounter,,390,115,6,384.0,109.0,
supernal,238,64,1,237.0,63.0,
keen;,315,24,1,314.0,23.0,
leans,,509,304,1,508.0,303.0,
alliance!,134,-150,1,133.0,151.0,
'Si,13160,12965,1,13159.0,12964.0,
Feeble,,240,2,2,238.0,0.0,
Vaunt,176,-48,1,175.0,49.0,
rounding,,263,83,1,262.0,82.0,
ray,493,260,1,492.0,259.0,
rugged,,350,-19,1,349.0,20.0,
Bellario;,178,-67,2,176.0,69.0,
outrageous,189,-2,5,184.0,7.0,
workmen,265,33,1,264.0,32.0,
forefather,197,-2,1,196.0,3.0,
abler,120,-226,1,119.0,227.0,
Thisby.,1111,969,3,1108.0,966.0,
hair,,97,-52,28,69.0,80.0,
67,700,530,1,699.0,529.0,
unwillingness,396,222,3,393.0,219.0,
shall:,143,-54,1,142.0,55.0,
Howling,1748,1597,2,1746.0,1595.0,
come',,253,-19,1,252.0,20.0,
alone?,284,-32,5,279.0,37.0,
deliverance!,711,521,1,710.0,520.0,
smell'd,1006,754,1,1005.0,753.0,
FRANCISCA.,321,93,2,319.0,91.0,
cannons,,875,726,1,874.0,725.0,
key.,119,-93,2,117.0,95.0,
Promised,525,393,1,524.0,392.0,
spy.,133,-88,1,132.0,89.0,
gratulate,148,-214,3,145.0,217.0,
schoolboys',279,134,1,278.0,133.0,
Francis.],919,618,2,917.0,616.0,
delightful,2633,2430,4,2629.0,2426.0,
revives.,279,134,1,278.0,133.0,
Last,361,156,12,349.0,144.0,
waken,128,-45,4,124.0,49.0,
repeal'd,,123,-56,1,122.0,57.0,
sojourn'd,143,-7,2,141.0,9.0,
airs,255,-111,3,252.0,114.0,
pledge.,398,227,3,395.0,224.0,
over-veil'd,240,65,1,239.0,64.0,
Everything,194,21,1,193.0,20.0,
volumes,,137,-191,1,136.0,192.0,
pleines,127,-75,1,126.0,76.0,
Tyrian,107,-78,1,106.0,79.0,
DARDANIUS,,616,466,1,615.0,465.0,
remedies'-,183,-60,1,182.0,61.0,
Rapier,243,0,1,242.0,1.0,
Pont;,19673,19321,1,19672.0,19320.0,
oh!,605,410,2,603.0,408.0,
wail,,171,-243,2,169.0,245.0,
custom,362,64,22,340.0,42.0,
Maskers,,265,85,2,263.0,83.0,
months;,454,296,1,453.0,295.0,
affection,201,53,38,163.0,15.0,
offences,,65,-114,2,63.0,116.0,
coat,,259,72,9,250.0,63.0,
day.Exit.,1006,754,1,1005.0,753.0,
sobriety.,246,131,1,245.0,130.0,
crew;,528,400,1,527.0,399.0,
Know,,199,2,16,183.0,14.0,
shames,445,186,12,433.0,174.0,
'Nor,1724,1571,1,1723.0,1570.0,
install'd,173,-172,2,171.0,174.0,
Triple-turn'd,176,-93,1,175.0,94.0,
'Sir-reverence.',296,130,1,295.0,129.0,
rye-straw,648,408,1,647.0,407.0,
engrossed,182,-16,1,181.0,17.0,
ebbs,,257,23,3,254.0,20.0,
Assum'd,238,41,1,237.0,40.0,
monast'ry,180,-14,1,179.0,15.0,
Ratcliff,,110,-247,7,103.0,254.0,
fain;,206,-9,1,205.0,10.0,
twins,1136,943,3,1133.0,940.0,
stirring,378,175,11,367.0,164.0,
appal,113,-40,2,111.0,42.0,
disk,,87,-117,1,86.0,118.0,
Phrynia,234,-238,1,233.0,239.0,
tallow?,189,-67,1,188.0,68.0,
pastimes,255,97,2,253.0,95.0,
(*),67,-72,1,66.0,73.0,
Cap'ring,757,609,1,756.0,608.0,
precepts,198,6,8,190.0,2.0,
deeply,,203,-100,2,201.0,102.0,
boast!,176,-100,1,175.0,101.0,
window!-a,162,30,1,161.0,29.0,
hoods,173,32,1,172.0,31.0,
pretty;,113,-40,2,111.0,42.0,
playeth,219,39,1,218.0,38.0,
These,,243,82,3,240.0,79.0,
hurlyburly's,536,339,1,535.0,338.0,
Queen's,,113,-23,2,111.0,25.0,
Dew,125,-42,1,124.0,43.0,
auspicious,1049,865,4,1045.0,861.0,
bodykins,,217,126,1,216.0,125.0,
Fluellen,,148,-18,2,146.0,20.0,
Words,159,-50,7,152.0,57.0,
lap,,155,-16,4,151.0,20.0,
rehears'd.,4552,4396,1,4551.0,4395.0,
stay'd,154,-105,28,126.0,133.0,
paps,65,-169,1,64.0,170.0,
eminence,,348,89,3,345.0,86.0,
daub'ry,460,129,1,459.0,128.0,
Hoar,164,-90,1,163.0,91.0,
given;,115,-76,3,112.0,79.0,
lick?,653,540,1,652.0,539.0,
dwelt,282,8,1,281.0,7.0,
diest!,424,286,2,422.0,284.0,
Despoiled,211,64,1,210.0,63.0,
honour,558,295,337,221.0,42.0,
MARINER.,257,120,3,254.0,117.0,
abus'd,763,618,10,753.0,608.0,
enemy;,100,-53,12,88.0,65.0,
follows!,345,115,1,344.0,114.0,
despite?,306,176,1,305.0,175.0,
releas'd,91,-117,2,89.0,119.0,
man's.,305,124,1,304.0,123.0,
coil!,114,-124,1,113.0,125.0,
fordone.,116,-65,1,115.0,66.0,
Poins.],258,78,3,255.0,75.0,
dismal'st,233,-20,2,231.0,22.0,
wishing,,344,122,1,343.0,121.0,
storms,,79,-84,2,77.0,86.0,
sleep,323,-246,113,210.0,359.0,
swords.,225,73,7,218.0,66.0,
Snare.,72,-71,1,71.0,72.0,
Knock,406,99,9,397.0,90.0,
Kent?,2173,1903,3,2170.0,1900.0,
ExitACT,593,420,9,584.0,411.0,
soliciting,166,-135,1,165.0,136.0,
Irish,153,-4,8,145.0,12.0,
Ulysses?,277,-24,1,276.0,25.0,
railing,,102,-17,1,101.0,18.0,
self?,84,-142,2,82.0,144.0,
boy's,444,192,11,433.0,181.0,
thought!,174,-79,5,169.0,84.0,
merchant,,2016,1886,8,2008.0,1878.0,
countenance!,150,43,4,146.0,39.0,
fortunes.,177,9,13,164.0,4.0,
Sing,,131,-80,2,129.0,82.0,
lightly-,2082,1810,1,2081.0,1809.0,
adjoin'd;,215,53,1,214.0,52.0,
riotous,72,-161,8,64.0,169.0,
Conceive,270,96,1,269.0,95.0,
bethrothed,2162,2010,1,2161.0,2009.0,
thousand?,89,-172,1,88.0,173.0,
musters,,117,-21,1,116.0,22.0,
Aaron's,486,198,1,485.0,197.0,
fool'd,134,-104,1,133.0,105.0,
General,576,423,8,568.0,415.0,
it?ANTIPHOLUS,172,31,1,171.0,30.0,
unsure,177,-285,5,172.0,290.0,
allow'd;,158,-5,3,155.0,8.0,
pertly.,254,82,1,253.0,81.0,
south-wind,472,304,1,471.0,303.0,
Infus'd,862,559,1,861.0,558.0,
impressed,171,-243,1,170.0,244.0,
gauntlets,298,81,1,297.0,80.0,
thick-pleached,128,-38,1,127.0,39.0,
climb],252,45,1,251.0,44.0,
temperate,378,170,6,372.0,164.0,
Thanks,194,21,7,187.0,14.0,
ass-head,247,-52,2,245.0,54.0,
Success,411,190,4,407.0,186.0,
painted,,314,134,6,308.0,128.0,
execrations.,123,-1,1,122.0,2.0,
south.,124,-12,1,123.0,13.0,
ATTENDANTS,160,-141,25,135.0,166.0,
Temple,,195,26,1,194.0,25.0,
deep.,88,-67,6,82.0,73.0,
Notwithstanding,,1123,958,1,1122.0,957.0,
Consent,208,45,5,203.0,40.0,
Council,,1991,1798,4,1987.0,1794.0,
carelessness,154,-209,1,153.0,210.0,
farewell.,2025,1836,63,1962.0,1773.0,
fortunate:,146,-37,1,145.0,38.0,
still.,3054,2909,53,3001.0,2856.0,
flaw,,128,-184,2,126.0,186.0,
aglet-baby,,118,-65,1,117.0,66.0,
Excellent!,53,-140,3,50.0,143.0,
access?,150,43,1,149.0,42.0,
dull,,243,45,9,234.0,36.0,
mouth'd,,176,-68,1,175.0,69.0,
ransom-yea,166,-137,1,165.0,138.0,
asterisk,851,593,1,850.0,592.0,
answered?,59,-144,2,57.0,146.0,
yew,2241,2051,4,2237.0,2047.0,
pinion,165,-44,1,164.0,45.0,
labor'd,91,-267,2,89.0,269.0,
profit;,174,-145,1,173.0,146.0,
persist,54,-147,1,53.0,148.0,
shaft,,73,-399,1,72.0,400.0,
lads;,1202,1063,1,1201.0,1062.0,
happier,127,-30,13,114.0,43.0,
supp'd.,183,40,1,182.0,39.0,
Enter,,914,819,31,883.0,788.0,
garter;,113,-154,1,112.0,155.0,
Hampton;,201,57,1,200.0,56.0,
model;,109,-117,1,108.0,118.0,
lands?,280,-31,1,279.0,32.0,
'thou,82,-85,1,81.0,86.0,
Brandish'd,176,-31,1,175.0,32.0,
mutineers,,100,-53,1,99.0,54.0,
demerits,238,93,2,236.0,91.0,
so!),303,130,1,302.0,129.0,
garden,114,-124,22,92.0,146.0,
sail!,491,342,2,489.0,340.0,
celebration,,277,-11,1,276.0,12.0,
unmuzzled,122,-91,1,121.0,92.0,
Presenter,108,-98,1,107.0,99.0,
other?,382,183,3,379.0,180.0,
decay'd,489,296,1,488.0,295.0,
bear.,231,65,20,211.0,45.0,
ignobly,215,9,3,212.0,6.0,
Achievements,,70,-113,1,69.0,114.0,
despite.,135,15,2,133.0,13.0,
'Well,131,-27,2,129.0,29.0,
mean,1291,1030,199,1092.0,831.0,
pray'd,,163,26,3,160.0,23.0,
votaries,,595,307,1,594.0,306.0,
violence,147,-186,10,137.0,196.0,
Nathaniel,303,92,1,302.0,91.0,
ground],130,-140,3,127.0,143.0,
MARCADE,,167,-103,1,166.0,104.0,
blood-bolter'd,199,0,1,198.0,1.0,
Thing's,264,-185,1,263.0,186.0,
envies,269,-21,1,268.0,22.0,
buildings.,189,-89,1,188.0,90.0,
work.',283,4,1,282.0,3.0,
intemperance,226,-105,1,225.0,106.0,
wringer.,1291,1087,1,1290.0,1086.0,
ratsbane,284,-32,3,281.0,35.0,
length'ning,53,-140,1,52.0,141.0,
MARGARET,201,-90,7,194.0,97.0,
FLAMINIUS,,191,39,1,190.0,38.0,
Maine,,122,-69,8,114.0,77.0,
main,,460,129,6,454.0,123.0,
lin'd,319,136,3,316.0,133.0,
'Look,,343,172,1,342.0,171.0,
expedition?,346,179,1,345.0,178.0,
falsely,222,54,12,210.0,42.0,
feast.,114,-17,14,100.0,31.0,
depends:,213,-36,1,212.0,37.0,
lands;,995,805,4,991.0,801.0,
pick-purse.,201,-90,1,200.0,91.0,
Sees,1417,1195,3,1414.0,1192.0,
chargeth,226,70,1,225.0,69.0,
resolution,,160,-9,3,157.0,12.0,
Arrest,275,20,3,272.0,17.0,
quell.,199,21,1,198.0,20.0,
Omission,671,524,1,670.0,523.0,
carelessly,,322,213,3,319.0,210.0,
sword-and-buckler,368,127,1,367.0,126.0,
poor,,8135,7812,26,8109.0,7786.0,
self-wrong,,710,561,1,709.0,560.0,
me-when,619,437,1,618.0,436.0,
go'-,157,26,1,156.0,25.0,
tongues.',636,502,2,634.0,500.0,
standeth,5495,5357,3,5492.0,5354.0,
snake.,262,38,1,261.0,37.0,
Attendants.],194,21,2,192.0,19.0,
Bastard,255,97,6,249.0,91.0,
rind,,122,-69,1,121.0,70.0,
Refrain,110,-71,1,109.0,72.0,
bodySCENE,117,-121,2,115.0,123.0,
stick'st,247,36,3,244.0,33.0,
universe,205,-31,1,204.0,32.0,
daemon,,215,9,1,214.0,8.0,
equalness,303,92,1,302.0,91.0,
Apt,,266,-63,2,264.0,65.0,
dulness:,2110,1830,1,2109.0,1829.0,
Nilus',89,-172,2,87.0,174.0,
MARDIAN.,207,-26,7,200.0,33.0,
rivall'd,74,-244,1,73.0,245.0,
controlling,106,-49,3,103.0,52.0,
argue,324,185,4,320.0,181.0,
Epitaph,95,-122,1,94.0,123.0,
school-days',500,310,1,499.0,309.0,
Ilion,61,-141,3,58.0,144.0,
[Going.],558,295,3,555.0,292.0,
prevention?,358,183,1,357.0,182.0,
vanity;,595,307,1,594.0,306.0,
AEMILIUS],63,-98,1,62.0,99.0,
Salisbury,,165,-154,18,147.0,172.0,
theme,,245,73,6,239.0,67.0,
PETER.,186,-36,18,168.0,54.0,
thinking,298,76,26,272.0,50.0,
her,,435,232,272,163.0,40.0,
justiceEnter,254,-10,2,252.0,12.0,
reserv'd.,312,169,1,311.0,168.0,
found?,486,198,3,483.0,195.0,
gawded,197,26,1,196.0,25.0,
surfeited,163,26,3,160.0,23.0,
WARWICK.,253,-19,183,70.0,202.0,
amplified;,63,-145,1,62.0,146.0,
Un,93,-165,1,92.0,166.0,
Further,286,82,6,280.0,76.0,
Fie,126,-78,16,110.0,94.0,
Simple,211,26,3,208.0,23.0,
fadings,,309,68,1,308.0,67.0,
gallery,183,40,3,180.0,37.0,
Ampthill,,234,-56,1,233.0,57.0,
slew'st,103,-154,1,102.0,155.0,
happily,226,70,18,208.0,52.0,
PRINCESS,,187,-57,4,183.0,61.0,
NOBLEMEN,41,-263,1,40.0,264.0,
malmsey;,257,120,1,256.0,119.0,
all,3038,2907,2915,123.0,8.0,
interim?,248,115,1,247.0,114.0,
load-,58,-245,1,57.0,246.0,
nonage,,125,-42,1,124.0,43.0,
Antiates;,128,-45,1,127.0,46.0,
Bastards,152,52,2,150.0,50.0,
Bestride,54,-81,3,51.0,84.0,
Jaquenetta-,155,-27,1,154.0,28.0,
did-,209,21,2,207.0,19.0,
cares,,148,-20,3,145.0,23.0,
penury,,111,-26,3,108.0,29.0,
strengthened,217,83,1,216.0,82.0,
Leaps,2544,2430,2,2542.0,2428.0,
knave-Ford,,53,-67,1,52.0,68.0,
across,,201,39,1,200.0,38.0,
flatter'd?,102,-117,1,101.0,118.0,
furnish'd.,292,172,2,290.0,170.0,
fields,,107,-64,5,102.0,69.0,
traders,,89,-214,1,88.0,215.0,
Sicily,65,-65,4,61.0,69.0,
walks,850,628,15,835.0,613.0,
galliard,140,-119,2,138.0,121.0,
land!,186,-69,6,180.0,75.0,
Northumberlands-,134,-70,1,133.0,71.0,
dignities,,93,-33,3,90.0,36.0,
senators,274,173,17,257.0,156.0,
suffers.,757,581,2,755.0,579.0,
whither.,493,298,2,491.0,296.0,
rhyme,168,11,11,157.0,0.0,
triumviry,,273,-31,1,272.0,32.0,
company,,143,-13,28,115.0,41.0,
Marcius!',307,38,1,306.0,37.0,
Dear,82,-45,39,43.0,84.0,
Titania.,141,-211,1,140.0,212.0,
ripened,151,-50,4,147.0,54.0,
therein,331,-49,40,291.0,89.0,
Freely,,137,-71,1,136.0,72.0,
*WANT*,717,526,1,716.0,525.0,
salute,270,77,16,254.0,61.0,
SHADOW,,917,679,1,916.0,678.0,
PAULINA,LORDS,357,207,1,356.0,206.0,
feet-,235,42,1,234.0,41.0,
recreation,,183,40,1,182.0,39.0,
gaol.,84,-327,3,81.0,330.0,
ELY.,179,-284,17,162.0,301.0,
sifted,,65,-225,1,64.0,226.0,
obligations,629,499,1,628.0,498.0,
give-,226,-105,1,225.0,106.0,
honor'd,575,379,4,571.0,375.0,
Duchess,93,-134,12,81.0,146.0,
rout,80,-70,5,75.0,75.0,
Epilogue,96,-43,1,95.0,44.0,
pack'd;,2082,1810,1,2081.0,1809.0,
enough.ADRIANA.,95,-106,2,93.0,108.0,
comedy;,352,211,2,350.0,209.0,
fawning.,69,-154,1,68.0,155.0,
EROS,,84,-125,4,80.0,129.0,
pearls,,515,177,1,514.0,176.0,
neat's,489,296,4,485.0,292.0,
fellows;,125,-22,6,119.0,28.0,
'Ask,536,339,1,535.0,338.0,
BISHOP,1080,824,24,1056.0,800.0,
attention?,59,-113,1,58.0,114.0,
minist'ring,253,135,1,252.0,134.0,
not.-,368,104,1,367.0,103.0,
promises;,278,24,3,275.0,21.0,
soud!,193,-76,1,192.0,77.0,
EROS.,139,-464,27,112.0,491.0,
tow,398,227,1,397.0,226.0,
forgery,275,-39,2,273.0,41.0,
MARSHAL,253,46,2,251.0,44.0,
adorest,652,500,1,651.0,499.0,
moderate.,283,-25,1,282.0,26.0,
pasture,257,120,6,251.0,114.0,
suitor,136,-97,18,118.0,115.0,
mark.,106,-49,8,98.0,57.0,
utensils-for,345,138,1,344.0,137.0,
mortals,120,-130,4,116.0,134.0,
Car.,9341,9064,14,9327.0,9050.0,
duteous,,166,-463,1,165.0,464.0,
sprawl-,218,-47,1,217.0,48.0,
Trust,,94,-47,1,93.0,48.0,
tongues;,244,33,4,240.0,29.0,
absence?,230,-32,1,229.0,33.0,
roast,,274,134,1,273.0,133.0,
preachment,73,-44,1,72.0,45.0,
corrival,195,-32,1,194.0,33.0,
bladders,183,63,1,182.0,62.0,
CHARMIAN,,3038,2907,11,3027.0,2896.0,
had,,342,199,30,312.0,169.0,
pleas'd.,379,172,4,375.0,168.0,
safety,-,258,138,1,257.0,137.0,
certainly.,107,-170,1,106.0,171.0,
affectionately,169,33,1,168.0,32.0,
sharp-looking,257,120,1,256.0,119.0,
speeches,,303,130,4,299.0,126.0,
Bess,,269,79,1,268.0,78.0,
Dispense,157,-54,1,156.0,55.0,
languages,,1417,1195,2,1415.0,1193.0,
Calais,,160,0,3,157.0,3.0,
misleader,131,-110,2,129.0,112.0,
Britain.ACT,147,-45,1,146.0,46.0,
hour!-,688,419,2,686.0,417.0,
head?,181,48,14,167.0,34.0,
particulars,,3054,2909,1,3053.0,2908.0,
ways-,315,24,1,314.0,23.0,
nymphs,261,94,4,257.0,90.0,
