,397904,397733,397752,152.0,19.0,
Shore,811,529,2,809.0,527.0,
lace,187,19,4,183.0,15.0,
blushes;,516,319,2,514.0,317.0,
bonneted,,274,15,1,273.0,14.0,
diffidence.,319,174,1,318.0,173.0,
melancholies,460,330,1,459.0,329.0,
bewitch,389,245,1,388.0,244.0,
EIGHTH,369,91,2,367.0,89.0,
DUMAIN.,208,98,55,153.0,43.0,
scrip.,83,-178,1,82.0,179.0,
'longeth,412,218,1,411.0,217.0,
back-sword,128,-41,1,127.0,42.0,
instigated,291,121,1,290.0,120.0,
popularity.,139,-96,1,138.0,97.0,
compassion,238,44,6,232.0,38.0,
Hearty,455,256,1,454.0,255.0,
carv'd,7220,7009,2,7218.0,7007.0,
cuckold!,113,-124,5,108.0,129.0,
Gloucester,272,117,36,236.0,81.0,
reports.,89,-112,2,87.0,114.0,
discreetly,296,171,2,294.0,169.0,
urchins,,136,-56,2,134.0,58.0,
compartner,202,-150,1,201.0,151.0,
Argier.,210,-6,1,209.0,7.0,
disgrac'd.,103,-138,1,102.0,139.0,
chooser,,291,121,1,290.0,120.0,
CHIRON;LORDS,82,-121,1,81.0,122.0,
obstinate,173,-352,3,170.0,355.0,
pancackes,455,256,1,454.0,255.0,
water-spaniel-,122,-96,1,121.0,97.0,
foxship,405,124,1,404.0,123.0,
answers.,217,59,4,213.0,55.0,
field.Alarum.,168,-133,2,166.0,135.0,
init,,643,483,1,642.0,482.0,
congruent,,144,5,1,143.0,4.0,
topsail.,209,-2,1,208.0,3.0,
precepts,198,13,8,190.0,5.0,
cue,1819,1656,5,1814.0,1651.0,
leisure,4075,3914,35,4040.0,3879.0,
pains,,223,-122,16,207.0,138.0,
lottery.,145,-99,1,144.0,100.0,
charters;,1922,1719,1,1921.0,1718.0,
weak-hing'd,4944,4818,1,4943.0,4817.0,
knave.',468,283,2,466.0,281.0,
means,707,506,197,510.0,309.0,
unworthiness,132,-106,2,130.0,108.0,
eyes',574,343,3,571.0,340.0,
city]SCENE,191,57,1,190.0,56.0,
MATTHEW,120,-24,2,118.0,26.0,
sped,97,-78,5,92.0,83.0,
desolate,240,55,3,237.0,52.0,
wits!,113,-190,2,111.0,192.0,
arriv'd.,135,-50,2,133.0,52.0,
lineaments,,262,161,4,258.0,157.0,
Camillo,,99,-144,17,82.0,161.0,
critical,,251,39,1,250.0,38.0,
apparel?,150,-255,1,149.0,256.0,
