315,511,22,7,504.0,15.0,
316,513,-1,3,510.0,4.0,
317,488,-16,10,478.0,26.0,
318,482,0,9,473.0,9.0,
319,510,11,5,505.0,6.0,
320,500,9,10,490.0,1.0,
321,522,19,3,519.0,16.0,
322,550,58,7,543.0,51.0,
323,534,32,8,526.0,24.0,
324,488,-14,5,483.0,19.0,
325,528,34,12,516.0,22.0,
326,490,-15,8,482.0,23.0,
327,526,31,11,515.0,20.0,
328,463,-37,13,450.0,50.0,
329,483,-20,12,471.0,32.0,
330,474,-6,10,464.0,16.0,
331,498,-18,6,492.0,24.0,
332,500,4,11,489.0,7.0,
333,477,-21,9,468.0,30.0,
334,504,-17,5,499.0,22.0,
335,500,-11,12,488.0,23.0,
336,528,46,10,518.0,36.0,
337,501,-11,7,494.0,18.0,
338,477,-19,5,472.0,24.0,
339,519,3,8,511.0,5.0,
340,474,-40,12,462.0,52.0,
341,479,-21,13,466.0,34.0,
342,481,-15,9,472.0,24.0,
343,519,27,7,512.0,20.0,
344,482,-11,15,467.0,26.0,
345,489,-11,6,483.0,17.0,
346,472,-21,12,460.0,33.0,
347,499,4,11,488.0,7.0,
348,500,-11,7,493.0,18.0,
349,494,0,8,486.0,8.0,
350,526,41,7,519.0,34.0,
351,528,23,13,515.0,10.0,
352,503,8,14,489.0,6.0,
353,529,12,10,519.0,2.0,
354,503,2,9,494.0,7.0,
355,523,41,11,512.0,30.0,
356,537,31,14,523.0,17.0,
357,453,-40,8,445.0,48.0,
358,462,-41,8,454.0,49.0,
359,527,20,5,522.0,15.0,
360,462,-50,5,457.0,55.0,
361,476,-17,10,466.0,27.0,
362,505,6,5,500.0,1.0,
363,496,-3,15,481.0,18.0,
364,503,-3,11,492.0,14.0,
365,513,15,10,503.0,5.0,
366,488,-15,8,480.0,23.0,
367,489,-16,12,477.0,28.0,
368,499,9,9,490.0,0.0,
369,440,-57,11,429.0,68.0,
370,480,-15,9,471.0,24.0,
371,484,-10,11,473.0,21.0,
372,480,-27,9,471.0,36.0,
373,498,0,11,487.0,11.0,
374,492,-10,17,475.0,27.0,
375,478,-11,15,463.0,26.0,
376,529,6,15,514.0,9.0,
377,481,-19,8,473.0,27.0,
378,476,-39,11,465.0,50.0,
379,512,15,12,500.0,3.0,
380,484,-18,15,469.0,33.0,
381,516,41,10,506.0,31.0,
382,510,23,18,492.0,5.0,
383,531,38,9,522.0,29.0,
384,521,15,14,507.0,1.0,
385,532,25,6,526.0,19.0,
386,530,48,6,524.0,42.0,
387,504,7,10,494.0,3.0,
388,535,31,8,527.0,23.0,
389,517,29,8,509.0,21.0,
390,477,-7,7,470.0,14.0,
391,456,-47,9,447.0,56.0,
392,448,-54,7,441.0,61.0,
393,517,17,13,504.0,4.0,
394,521,25,10,511.0,15.0,
395,481,-37,6,475.0,43.0,
396,491,-12,5,486.0,17.0,
397,509,-14,7,502.0,21.0,
398,532,23,14,518.0,9.0,
399,521,24,17,504.0,7.0,
400,509,2,9,500.0,7.0,
401,496,-17,7,489.0,24.0,
402,544,39,9,535.0,30.0,
403,491,-11,10,481.0,21.0,
404,499,-5,14,485.0,19.0,
405,518,18,14,504.0,4.0,
406,480,-18,5,475.0,23.0,
407,527,39,16,511.0,23.0,
408,496,9,13,483.0,4.0,
409,491,-8,16,475.0,24.0,
410,498,9,19,479.0,10.0,
411,502,10,17,485.0,7.0,
412,468,-22,12,456.0,34.0,
413,477,-20,7,470.0,27.0,
414,484,-7,9,475.0,16.0,
415,494,1,15,479.0,14.0,
416,491,-15,2,489.0,17.0,
417,508,8,10,498.0,2.0,
418,478,-31,9,469.0,40.0,
419,546,54,16,530.0,38.0,
420,490,-15,8,482.0,23.0,
421,483,1,5,478.0,4.0,
422,514,18,10,504.0,8.0,
423,500,10,12,488.0,2.0,
424,487,-23,12,475.0,35.0,
425,529,30,17,512.0,13.0,
426,529,42,7,522.0,35.0,
427,475,-19,11,464.0,30.0,
428,514,18,11,503.0,7.0,
429,521,21,7,514.0,14.0,
430,547,48,15,532.0,33.0,
431,457,-43,12,445.0,55.0,
432,519,31,9,510.0,22.0,
433,494,-6,11,483.0,17.0,
434,473,-23,6,467.0,29.0,
435,516,10,9,507.0,1.0,
436,499,1,12,487.0,11.0,
437,490,-18,9,481.0,27.0,
438,451,-51,10,441.0,61.0,
439,496,-1,15,481.0,16.0,
440,525,33,13,512.0,20.0,
441,490,-27,10,480.0,37.0,
442,540,40,11,529.0,29.0,
443,486,-15,10,476.0,25.0,
444,505,14,10,495.0,4.0,
445,522,27,9,513.0,18.0,
446,455,-49,10,445.0,59.0,
447,503,22,14,489.0,8.0,
448,526,22,11,515.0,11.0,
449,517,14,14,503.0,0.0,
450,479,-18,10,469.0,28.0,
451,521,44,8,513.0,36.0,
452,501,0,6,495.0,6.0,
453,514,23,7,507.0,16.0,
454,467,-39,14,453.0,53.0,
455,510,8,11,499.0,3.0,
456,544,56,12,532.0,44.0,
457,516,22,9,507.0,13.0,
458,481,-8,10,471.0,18.0,
459,568,75,9,559.0,66.0,
460,473,-15,1,472.0,16.0,
461,490,-34,9,481.0,43.0,
462,520,21,7,513.0,14.0,
463,474,-9,11,463.0,20.0,
464,496,-2,11,485.0,13.0,
465,494,-16,12,482.0,28.0,
466,490,-6,8,482.0,14.0,
467,496,-10,5,491.0,15.0,
468,476,-27,7,469.0,34.0,
469,518,29,14,504.0,15.0,
470,477,-28,13,464.0,41.0,
471,459,-42,10,449.0,52.0,
472,488,-3,14,474.0,17.0,
473,488,-26,3,485.0,29.0,
474,509,2,9,500.0,7.0,
475,487,-2,11,476.0,13.0,
476,519,35,6,513.0,29.0,
477,479,-1,9,470.0,10.0,
478,513,9,7,506.0,2.0,
479,490,-10,9,481.0,19.0,
480,502,-6,16,486.0,22.0,
481,504,8,8,496.0,0.0,
482,515,20,8,507.0,12.0,
483,471,-24,7,464.0,31.0,
484,506,1,10,496.0,9.0,
485,460,-24,11,449.0,35.0,
486,514,9,11,503.0,2.0,
487,523,25,15,508.0,10.0,
488,471,-27,9,462.0,36.0,
489,463,-29,13,450.0,42.0,
490,476,-35,11,465.0,46.0,
491,500,-3,9,491.0,12.0,
492,517,27,8,509.0,19.0,
493,490,-31,14,476.0,45.0,
494,523,21,15,508.0,6.0,
495,491,-16,7,484.0,23.0,
496,464,-43,14,450.0,57.0,
497,464,-34,7,457.0,41.0,
498,479,-19,16,463.0,35.0,
499,484,-20,10,474.0,30.0,
500,436,-74,6,430.0,80.0,
501,493,-35,11,482.0,46.0,
502,505,4,11,494.0,7.0,
503,523,23,12,511.0,11.0,
504,468,-31,9,459.0,40.0,
505,492,-8,6,486.0,14.0,
506,526,30,12,514.0,18.0,
507,507,5,12,495.0,7.0,
508,487,-12,7,480.0,19.0,
509,484,-11,8,476.0,19.0,
510,512,20,6,506.0,14.0,
511,523,26,11,512.0,15.0,
512,491,-10,13,478.0,23.0,
513,508,-2,8,500.0,10.0,
514,506,8,8,498.0,0.0,
515,516,28,10,506.0,18.0,
516,489,-11,12,477.0,23.0,
517,543,53,7,536.0,46.0,
518,506,14,6,500.0,8.0,
519,493,10,4,489.0,6.0,
520,519,30,6,513.0,24.0,
521,516,22,8,508.0,14.0,
522,506,10,12,494.0,2.0,
523,538,39,6,532.0,33.0,
524,494,-17,8,486.0,25.0,
525,473,-15,13,460.0,28.0,
526,513,-2,17,496.0,19.0,
527,519,41,5,514.0,36.0,
528,510,5,8,502.0,3.0,
529,517,9,7,510.0,2.0,
530,490,-34,9,481.0,43.0,
531,487,-5,7,480.0,12.0,
532,532,40,11,521.0,29.0,
533,503,4,11,492.0,7.0,
534,525,35,11,514.0,24.0,
535,484,-22,9,475.0,31.0,
536,467,-34,6,461.0,40.0,
537,531,24,8,523.0,16.0,
538,507,18,11,496.0,7.0,
539,511,13,14,497.0,1.0,
540,498,-6,9,489.0,15.0,
541,476,-20,7,469.0,27.0,
542,507,8,8,499.0,0.0,
543,478,-14,9,469.0,23.0,
544,500,1,4,496.0,3.0,
545,476,-42,8,468.0,50.0,
546,481,-1,9,472.0,10.0,
547,527,35,14,513.0,21.0,
548,514,26,6,508.0,20.0,
549,479,-16,10,469.0,26.0,
550,485,-2,8,477.0,10.0,
551,514,20,9,505.0,11.0,
552,505,8,8,497.0,0.0,
553,515,15,8,507.0,7.0,
554,463,-26,13,450.0,39.0,
555,507,13,10,497.0,3.0,
556,533,46,10,523.0,36.0,
557,495,6,12,483.0,6.0,
558,498,-11,11,487.0,22.0,
559,485,-20,8,477.0,28.0,
560,492,2,11,481.0,9.0,
561,490,-13,11,479.0,24.0,
562,493,0,9,484.0,9.0,
563,547,42,8,539.0,34.0,
564,496,-6,2,494.0,8.0,
565,486,-11,8,478.0,19.0,
566,528,41,11,517.0,30.0,
567,501,14,13,488.0,1.0,
568,511,3,11,500.0,8.0,
569,489,4,10,479.0,6.0,
570,498,7,8,490.0,1.0,
571,508,12,11,497.0,1.0,
572,539,49,12,527.0,37.0,
573,501,3,8,493.0,5.0,
574,487,-11,9,478.0,20.0,
575,507,9,9,498.0,0.0,
576,476,-29,13,463.0,42.0,
577,484,-7,11,473.0,18.0,
578,501,15,4,497.0,11.0,
579,493,-11,9,484.0,20.0,
580,536,42,9,527.0,33.0,
581,527,34,12,515.0,22.0,
582,474,-23,14,460.0,37.0,
583,535,38,16,519.0,22.0,
584,486,-10,12,474.0,22.0,
585,472,-39,10,462.0,49.0,
586,491,-11,9,482.0,20.0,
587,511,9,13,498.0,4.0,
588,523,12,11,512.0,1.0,
589,503,15,9,494.0,6.0,
590,469,-41,13,456.0,54.0,
591,524,38,10,514.0,28.0,
592,490,-12,10,480.0,22.0,
593,502,-10,11,491.0,21.0,
594,539,58,14,525.0,44.0,
595,498,-8,13,485.0,21.0,
596,501,14,8,493.0,6.0,
597,514,10,10,504.0,0.0,
598,487,-35,7,480.0,42.0,
599,482,-8,8,474.0,16.0,
600,507,17,8,499.0,9.0,
601,524,35,6,518.0,29.0,
602,490,-12,6,484.0,18.0,
603,527,37,15,512.0,22.0,
604,508,15,8,500.0,7.0,
605,510,12,8,502.0,4.0,
606,484,-12,8,476.0,20.0,
607,484,-6,12,472.0,18.0,
608,491,-16,11,480.0,27.0,
609,496,10,9,487.0,1.0,
610,507,-4,12,495.0,16.0,
611,549,50,11,538.0,39.0,
612,517,20,11,506.0,9.0,
613,506,10,15,491.0,5.0,
614,531,25,6,525.0,19.0,
615,520,20,7,513.0,13.0,
616,498,6,9,489.0,3.0,
617,488,-19,10,478.0,29.0,
618,519,41,10,509.0,31.0,
619,506,0,7,499.0,7.0,
620,495,-9,6,489.0,15.0,
621,521,33,13,508.0,20.0,
622,451,-53,9,442.0,62.0,
623,509,24,8,501.0,16.0,
624,458,-49,9,449.0,58.0,
625,497,0,11,486.0,11.0,
626,498,-11,13,485.0,24.0,
627,509,12,7,502.0,5.0,
628,492,-11,8,484.0,19.0,
629,502,-2,8,494.0,10.0,
630,511,1,9,502.0,8.0,
631,488,-27,16,472.0,43.0,
632,466,-35,7,459.0,42.0,
633,481,-37,10,471.0,47.0,
634,494,-14,10,484.0,24.0,
635,545,62,12,533.0,50.0,
636,441,-63,9,432.0,72.0,
637,537,39,14,523.0,25.0,
638,467,-25,7,460.0,32.0,
639,498,-1,8,490.0,9.0,
640,539,37,4,535.0,33.0,
641,459,-45,13,446.0,58.0,
642,482,-14,12,470.0,26.0,
643,453,-60,14,439.0,74.0,
644,502,4,10,492.0,6.0,
645,458,-61,11,447.0,72.0,
646,474,-6,9,465.0,15.0,
647,500,-10,8,492.0,18.0,
648,496,-11,7,489.0,18.0,
649,473,-30,7,466.0,37.0,
650,477,-14,10,467.0,24.0,
651,463,-34,12,451.0,46.0,
652,511,6,6,505.0,0.0,
653,479,-13,17,462.0,30.0,
654,530,30,11,519.0,19.0,
655,500,-7,13,487.0,20.0,
656,509,14,10,499.0,4.0,
657,508,30,7,501.0,23.0,
658,551,59,6,545.0,53.0,
659,498,8,8,490.0,0.0,
660,463,-26,12,451.0,38.0,
661,466,-34,11,455.0,45.0,
662,543,40,6,537.0,34.0,
663,480,-18,10,470.0,28.0,
664,498,-1,6,492.0,7.0,
665,534,47,10,524.0,37.0,
666,478,-20,9,469.0,29.0,
667,482,-18,8,474.0,26.0,
668,529,31,11,518.0,20.0,
669,465,-30,6,459.0,36.0,
670,498,-18,9,489.0,27.0,
671,481,-15,6,475.0,21.0,
672,506,12,17,489.0,5.0,
673,492,-13,7,485.0,20.0,
674,465,-27,12,453.0,39.0,
675,485,-16,10,475.0,26.0,
676,533,42,15,518.0,27.0,
677,538,42,12,526.0,30.0,
678,491,-17,14,477.0,31.0,
679,499,-16,8,491.0,24.0,
680,509,8,13,496.0,5.0,
681,495,-5,16,479.0,21.0,
682,503,-16,6,497.0,22.0,
683,505,9,10,495.0,1.0,
684,528,41,12,516.0,29.0,
685,477,-30,6,471.0,36.0,
686,482,-10,9,473.0,19.0,
687,475,-12,11,464.0,23.0,
688,509,10,11,498.0,1.0,
689,525,25,12,513.0,13.0,
690,515,10,5,510.0,5.0,
691,544,36,14,530.0,22.0,
692,454,-51,7,447.0,58.0,
693,511,5,8,503.0,3.0,
694,483,-28,8,475.0,36.0,
695,488,-2,14,474.0,16.0,
696,510,8,3,507.0,5.0,
697,472,-34,8,464.0,42.0,
698,502,-1,6,496.0,7.0,
699,511,2,13,498.0,11.0,
700,496,-17,11,485.0,28.0,
701,495,-9,12,483.0,21.0,
702,481,-38,11,470.0,49.0,
703,559,50,10,549.0,40.0,
704,490,1,12,478.0,11.0,
705,527,34,10,517.0,24.0,
706,489,-9,10,479.0,19.0,
707,496,0,9,487.0,9.0,
708,551,55,7,544.0,48.0,
709,490,-16,7,483.0,23.0,
710,518,14,13,505.0,1.0,
711,487,-16,10,477.0,26.0,
712,525,19,19,506.0,0.0,
713,473,-19,14,459.0,33.0,
714,519,13,4,515.0,9.0,
715,541,49,5,536.0,44.0,
716,505,3,11,494.0,8.0,
717,527,30,19,508.0,11.0,
718,471,-40,11,460.0,51.0,
719,497,-14,11,486.0,25.0,
720,508,-2,14,494.0,16.0,
721,496,15,14,482.0,1.0,
722,489,-17,8,481.0,25.0,
723,518,10,15,503.0,5.0,
724,490,-11,10,480.0,21.0,
725,439,-59,10,429.0,69.0,
726,494,-3,12,482.0,15.0,
727,497,-5,9,488.0,14.0,
728,479,-30,11,468.0,41.0,
729,495,8,5,490.0,3.0,
730,436,-71,10,426.0,81.0,
731,464,-36,9,455.0,45.0,
732,455,-50,9,446.0,59.0,
733,475,-24,6,469.0,30.0,
734,499,14,13,486.0,1.0,
735,490,-2,7,483.0,9.0,
736,504,-3,12,492.0,15.0,
737,484,-9,12,472.0,21.0,
738,491,-10,13,478.0,23.0,
739,526,29,10,516.0,19.0,
740,508,7,8,500.0,1.0,
741,511,0,8,503.0,8.0,
742,489,-19,8,481.0,27.0,
743,508,16,8,500.0,8.0,
744,479,-24,9,470.0,33.0,
745,527,20,16,511.0,4.0,
746,489,-4,10,479.0,14.0,
747,522,13,13,509.0,0.0,
748,495,-6,8,487.0,14.0,
749,501,-4,8,493.0,12.0,
750,501,-4,14,487.0,18.0,
751,516,-4,6,510.0,10.0,
752,504,7,11,493.0,4.0,
753,481,-17,11,470.0,28.0,
754,502,-16,11,491.0,27.0,
755,503,-1,14,489.0,15.0,
756,520,14,11,509.0,3.0,
757,504,2,10,494.0,8.0,
758,510,1,9,501.0,8.0,
759,497,11,8,489.0,3.0,
760,458,-14,14,444.0,28.0,
761,502,-8,14,488.0,22.0,
762,505,1,12,493.0,11.0,
763,450,-66,10,440.0,76.0,
764,506,2,11,495.0,9.0,
765,492,-17,11,481.0,28.0,
766,484,-13,5,479.0,18.0,
767,455,-42,11,444.0,53.0,
768,509,20,16,493.0,4.0,
769,456,-46,7,449.0,53.0,
770,490,-12,12,478.0,24.0,
771,438,-66,7,431.0,73.0,
772,505,14,10,495.0,4.0,
773,522,35,9,513.0,26.0,
774,464,-38,2,462.0,40.0,
775,504,-2,11,493.0,13.0,
776,489,-27,12,477.0,39.0,
777,487,-11,7,480.0,18.0,
778,496,-19,13,483.0,32.0,
779,493,9,11,482.0,2.0,
780,498,-5,7,491.0,12.0,
781,540,45,11,529.0,34.0,
782,490,1,9,481.0,8.0,
783,519,19,8,511.0,11.0,
784,478,-11,10,468.0,21.0,
785,492,-13,10,482.0,23.0,
786,555,49,10,545.0,39.0,
787,498,-1,8,490.0,9.0,
788,488,-23,12,476.0,35.0,
789,504,-15,16,488.0,31.0,
790,522,27,8,514.0,19.0,
791,529,28,9,520.0,19.0,
792,485,-4,12,473.0,16.0,
793,504,-2,12,492.0,14.0,
794,494,-12,4,490.0,16.0,
795,505,15,15,490.0,0.0,
796,545,60,5,540.0,55.0,
797,489,-8,13,476.0,21.0,
798,517,8,13,504.0,5.0,
