,397758.0,397721.0,397752,6.0,31.0,
affliction.,19.0,8.5,1,18.0,7.5,
HORTENSIO'S,4.0,-7.5,1,3.0,8.5,
impatience-,13.0,8.5,1,12.0,7.5,
serviceable.,12.0,-93.0,1,11.0,94.0,
hood,16.0,10.5,1,15.0,9.5,
MARDIAN,,36.0,19.0,1,35.0,18.0,
DENNIS.,4.0,-8.0,2,2.0,10.0,
imprisoned,7.0,-1.5,4,3.0,5.5,
upon's.,26.0,17.0,2,24.0,15.0,
shines.,5.0,-2.5,1,4.0,3.5,
ape,5.0,-3.5,5,0.0,8.5,
standin,42.0,29.0,1,41.0,28.0,
Travelling,4.0,-6.0,1,3.0,7.0,
For,1767.0,1746.5,1696,71.0,50.5,
river;,36.0,10.0,1,35.0,9.0,
watch'd,79.0,75.0,13,66.0,62.0,
pigeons,21.0,-0.5,9,12.0,9.5,
variation,18.0,15.0,2,16.0,13.0,
adage?,10.0,5.5,1,9.0,4.5,
crowding,25.0,17.5,2,23.0,15.5,
incline,,67.0,64.0,1,66.0,63.0,
entrap,18.0,7.0,4,14.0,3.0,
USHER.,7.0,1.5,1,6.0,0.5,
V.Belmont.,17.0,-16.0,1,16.0,17.0,
abode?,1.0,-7.5,1,0.0,8.5,
Olympus,,3.0,-3.5,1,2.0,4.5,
din'd;,12.0,-35.5,1,11.0,36.5,
month?,13.0,7.5,1,12.0,6.5,
speaker,45.0,38.5,4,41.0,34.5,
fashion.,49.0,24.5,11,38.0,13.5,
mean,,42.0,30.5,42,0.0,11.5,
Suns,3.0,-4.5,1,2.0,5.5,
Borachio,6.0,3.0,3,3.0,0.0,
royalize,2.0,-14.5,1,1.0,15.5,
lives-think,4.0,-13.5,1,3.0,14.5,
travel;,1.0,-94.5,1,0.0,95.5,
Razeth,2.0,-33.0,1,1.0,34.0,
Lucius,,41.0,16.5,40,1.0,23.5,
borrow,52.0,13.0,20,32.0,7.0,
Smiles,76.0,68.5,1,75.0,67.5,
castles:,3.0,-15.0,1,2.0,16.0,
morsel,,14.0,8.5,2,12.0,6.5,
learning,,11.0,-26.5,11,0.0,37.5,
find.,14.0,10.0,7,7.0,3.0,
shears,28.0,18.5,4,24.0,14.5,
HECATE.,12.0,3.5,2,10.0,1.5,
correspondence,2.0,-34.0,1,1.0,35.0,
opposers;,10.0,-20.5,1,9.0,21.5,
PLANTAGENET,13.0,6.5,2,11.0,4.5,
laughter!,12.0,0.5,1,11.0,0.5,
Juno's,56.0,48.0,4,52.0,44.0,
suffers,27.0,19.5,10,17.0,9.5,
refts,161.0,148.5,1,160.0,147.5,
short-numbered,10.0,-4.0,1,9.0,5.0,
ring,,45.0,35.0,36,9.0,1.0,
ambition:,5.0,1.0,1,4.0,0.0,
flash,8.0,1.5,2,6.0,0.5,
horrider,6.0,-3.5,1,5.0,4.5,
STAFFORDS,5.0,1.5,2,3.0,0.5,
sampler,19.0,-15.0,1,18.0,16.0,
self-killed:,12.0,2.5,1,11.0,1.5,
out-breath'd,,2.0,-21.0,1,1.0,22.0,
brat,,3.0,-9.0,1,2.0,10.0,
fortune-telling.,16.0,4.5,1,15.0,3.5,
stuck,26.0,13.5,17,9.0,3.5,
has!,13.0,11.0,2,11.0,9.0,
fortune's,19.0,6.5,17,2.0,10.5,
throned,15.0,10.0,4,11.0,6.0,
couch,37.0,30.5,14,23.0,16.5,
mast,,22.0,16.0,4,18.0,12.0,
away?,43.0,41.0,16,27.0,25.0,
banishment;,9.0,-5.5,3,6.0,8.5,
March;,4.0,-1.0,2,2.0,3.0,
caves;,49.0,36.5,2,47.0,34.5,
You.,57.0,52.5,1,56.0,51.5,
Tickling,1.0,-13.5,1,0.0,14.5,
Grumio's,2.0,-4.0,1,1.0,5.0,
Fry,,2.0,-5.0,1,1.0,6.0,
ploughman!,2.0,-4.0,1,1.0,5.0,
white-liver'd,32.0,9.0,1,31.0,8.0,
subjects.,19.0,10.0,7,12.0,3.0,
temperance;,63.0,37.5,1,62.0,36.5,
places,,8.0,-29.5,4,4.0,33.5,
friend,,128.0,121.0,117,11.0,4.0,
whither,32.0,26.0,29,3.0,3.0,
trunks,,12.0,4.0,3,9.0,1.0,
Hymen,,9.0,-5.5,1,8.0,6.5,
cetera,,8.0,-1.0,2,6.0,3.0,
is!-,7.0,-13.5,1,6.0,14.5,
nit!,9.0,-14.5,1,8.0,15.5,
aptness,,161.0,130.0,1,160.0,129.0,
Recounts,25.0,-32.5,1,24.0,33.5,
allayment,5.0,0.0,1,4.0,1.0,
smother;,46.0,38.5,2,44.0,36.5,
forswear,27.0,22.0,18,9.0,4.0,
hair-breadth,2.0,-1.0,1,1.0,2.0,
reasonable;,3.0,-44.0,2,1.0,46.0,
Dewlapp'd,10.0,3.0,1,9.0,2.0,
carduus,2.0,-20.0,1,1.0,21.0,
confiscate.,59.0,50.0,2,57.0,48.0,
arrived,,14.0,4.5,2,12.0,2.5,
last;,18.0,4.5,9,9.0,4.5,
crime,,5.0,-54.0,2,3.0,56.0,
witnesses.,9.0,-11.5,4,5.0,15.5,
Dorothy.,13.0,1.5,1,12.0,0.5,
blur,1.0,-3.0,1,0.0,4.0,
perpetual.,9.0,-26.0,1,8.0,27.0,
farthingale?,10.0,4.5,1,9.0,3.5,
disgrace,102.0,86.0,30,72.0,56.0,
delight,70.0,64.0,34,36.0,30.0,
protection?,12.0,-64.0,1,11.0,65.0,
pleads,3.0,-8.5,1,2.0,9.5,
roofs,,10.0,-5.0,1,9.0,6.0,
praise?,18.0,-7.0,1,17.0,8.0,
killing?,13.0,9.0,1,12.0,8.0,
Picardy,5.0,-3.5,1,4.0,4.5,
proofs,10.0,3.0,9,1.0,6.0,
whene'er,31.0,22.0,1,30.0,21.0,
feasting,32.0,29.0,6,26.0,23.0,
sere,,24.0,17.0,1,23.0,16.0,
MICHAEL.,984.0,974.0,3,981.0,971.0,
scurvy,,15.0,0.5,6,9.0,5.5,
Brakenbury,,22.0,16.0,3,19.0,13.0,
pleasant,31.0,17.0,23,8.0,6.0,
dole,,24.0,7.0,2,22.0,5.0,
foxes,,7.0,-18.5,1,6.0,19.5,
heads;,4.0,-3.5,4,0.0,7.5,
PHEBE.,31.0,16.5,23,8.0,6.5,
knees,72.0,23.5,26,46.0,2.5,
argosies,4.0,-1.5,1,3.0,2.5,
erection.,6.0,-2.5,2,4.0,4.5,
scotch'd,4.0,-4.5,2,2.0,6.5,
Jack.,11.0,7.5,8,3.0,0.5,
CLAUDIO,10.0,6.0,3,7.0,3.0,
country.,36.0,30.0,16,20.0,14.0,
hair?,29.0,24.0,1,28.0,23.0,
Companion,,42.0,17.0,1,41.0,16.0,
sov'reign's,30.0,26.5,1,29.0,25.5,
hasty-witted,2.0,-3.5,1,1.0,4.5,
reprehend.,16.0,12.5,1,15.0,11.5,
borne;,17.0,4.0,2,15.0,2.0,
Dennis!,5.0,-728.5,1,4.0,729.5,
requisites,5.0,-68.5,1,4.0,69.5,
dealer,,3.0,-4.0,1,2.0,5.0,
inexplicable,26.0,21.5,1,25.0,20.5,
tank,9.0,2.0,1,8.0,1.0,
Inn,14.0,6.0,1,13.0,5.0,
praying;,12.0,-2.5,1,11.0,3.5,
Maskers.,2.0,-3.5,1,1.0,4.5,
night;,49.0,36.5,49,0.0,12.5,
conquering,38.0,13.5,6,32.0,7.5,
beauties,,22.0,12.0,2,20.0,10.0,
forswearing,34.0,-27.5,1,33.0,28.5,
confineless,6.0,-25.5,1,5.0,26.5,
unbloodied,15.0,-3.5,1,14.0,4.5,
neighbourhoodACT,1502.0,1483.0,1,1501.0,1482.0,
loving-jealous,8.0,-2.0,1,7.0,3.0,
parcel-bawd;,5.0,1.5,1,4.0,0.5,
surgery,22.0,5.0,3,19.0,2.0,
thigh.,57.0,56.5,3,54.0,53.5,
cloyless,2.0,-10.0,1,1.0,11.0,
overblown,37.0,34.5,1,36.0,33.5,
lambkins,,2.0,-4.0,1,1.0,5.0,
gladding,94.0,82.0,1,93.0,81.0,
expectation,,17.0,11.0,3,14.0,8.0,
book:,18.0,2.5,1,17.0,1.5,
o'er-read;,58.0,50.5,1,57.0,49.5,
few,47.0,0.5,44,3.0,43.5,
society-,3.0,-29.5,1,2.0,30.5,
function,10.0,-8.5,7,3.0,15.5,
ransack'd,3.0,-5.0,2,1.0,7.0,
dogged,22.0,11.5,3,19.0,8.5,
sovereignty.,18.0,13.5,7,11.0,6.5,
fangs;,14.0,2.5,2,12.0,0.5,
sweet-fac'd,5.0,-1.5,2,3.0,3.5,
DRAWER.,7.0,-39.0,4,3.0,43.0,
Anjou,,9.0,3.0,6,3.0,3.0,
equivocator.,4.0,-1.5,1,3.0,2.5,
heart:,33.0,25.5,2,31.0,23.5,
propugnation,5.0,-5.5,1,4.0,6.5,
152,8.0,-25.5,1,7.0,26.5,
bargain!,7.0,3.5,1,6.0,2.5,
Kings.,11.0,-8.0,1,10.0,9.0,
poll,5.0,-13.5,1,4.0,14.5,
Messenger.,17.0,7.5,14,3.0,6.5,
cell?,2.0,-4.0,1,1.0,5.0,
takes,98.0,89.5,81,17.0,8.5,
contriver,17.0,11.0,3,14.0,8.0,
beams,,6.0,0.5,5,1.0,4.5,
sight,94.0,85.0,93,1.0,8.0,
debating,21.0,7.5,4,17.0,3.5,
proclaimed?,7.0,-34.5,1,6.0,35.5,
COURTEZAN,,10.0,-20.5,2,8.0,22.5,
aboard;,4.0,-15.5,4,0.0,19.5,
arrows],65.0,56.5,1,64.0,55.5,
startles,2.0,-8.0,1,1.0,9.0,
Strange,,6.0,-34.5,1,5.0,35.5,
Discredit,12.0,-2.0,2,10.0,4.0,
picture;,8.0,-6.5,4,4.0,10.5,
carelessness,65.0,38.0,1,64.0,37.0,
NERISSA,,59.0,56.5,5,54.0,51.5,
honey-bag,9.0,-2.0,1,8.0,3.0,
defacer,18.0,-27.0,1,17.0,28.0,
gramercy.,12.0,8.5,1,11.0,7.5,
rein'd,17.0,7.0,1,16.0,6.0,
bedchamber.,10.0,4.0,2,8.0,2.0,
provender,,9.0,-14.5,2,7.0,16.5,
charge:,119.0,104.0,3,116.0,101.0,
implore.,4.0,-21.0,1,3.0,22.0,
misbecom'd,9.0,-3.0,1,8.0,4.0,
drunkenly],18.0,14.5,1,17.0,13.5,
pipe],15.0,7.5,1,14.0,6.5,
attempted?,10.0,7.0,1,9.0,6.0,
wont.,5.0,-7.0,3,2.0,10.0,
raps,4.0,-3.0,1,3.0,4.0,
early;,12.0,4.0,2,10.0,2.0,
What,1819.0,1816.0,1814,5.0,2.0,
ankle;,206.0,200.0,1,205.0,199.0,
fashions,6.0,0.5,4,2.0,3.5,
exclamation,4.0,-12.0,1,3.0,13.0,
battery?,11.0,3.5,1,10.0,2.5,
bells.,11.0,3.0,2,9.0,1.0,
wittily,4.0,-2.5,1,3.0,3.5,
Noble,,421.0,418.5,1,420.0,417.5,
demeanour,10.0,-3.0,2,8.0,5.0,
ladder.,13.0,-18.5,3,10.0,21.5,
''Tis,5.0,-5.0,3,2.0,8.0,
Entreated,4.0,-4.0,1,3.0,5.0,
fares,35.0,28.0,27,8.0,1.0,
rhyme,,14.0,-10.5,10,4.0,20.5,
odoriferous,9.0,4.0,2,7.0,2.0,
Illyria;,22.0,15.5,2,20.0,13.5,
knoll'd.,10.0,-16.0,1,9.0,17.0,
channels,,56.0,40.5,1,55.0,39.5,
wept,20.0,15.5,17,3.0,1.5,
wane;,6.0,3.5,1,5.0,2.5,
yore.,2.0,-12.0,1,1.0,13.0,
up',34.0,-4.5,1,33.0,5.5,
gravestone,26.0,20.5,2,24.0,18.5,
deathsmen,,1.0,-9.5,1,0.0,10.5,
kings.,30.0,25.5,18,12.0,7.5,
fellow!,12.0,-2.5,11,1.0,13.5,
Pig,4.0,-21.0,1,3.0,22.0,
uncounted,4.0,-1.0,1,3.0,2.0,
wounds!,21.0,9.0,2,19.0,7.0,
Moonshine,50.0,30.5,2,48.0,28.5,
fedary,13.0,3.5,2,11.0,1.5,
new-christ'ned,6.0,-13.0,1,5.0,14.0,
park.,9.0,-10.0,3,6.0,13.0,
fadge?,3.0,-6.0,1,2.0,7.0,
mischief:,8.0,-1.5,1,7.0,2.5,
known:,11.0,4.5,1,10.0,3.5,
faithfull'st,5.0,-1.0,1,4.0,2.0,
over-read,8.0,1.5,1,7.0,0.5,
MURDERER.,367.0,302.5,70,297.0,232.5,
hogshead,3.0,-8.5,1,2.0,9.5,
burden,,20.0,11.0,8,12.0,3.0,
former;,8.0,-20.5,2,6.0,22.5,
tiger-footed,18.0,7.5,1,17.0,6.5,
'Lo,,8.0,1.5,2,6.0,0.5,
gentlemen,,58.0,54.5,58,0.0,3.5,
sack,,225.0,213.5,11,214.0,202.5,
caterpillars!,14.0,5.0,1,13.0,4.0,
edition.,2.0,-4.5,1,1.0,5.5,
bridal.,2.0,-8.5,1,1.0,9.5,
EGLAMOUR.,37.0,27.5,8,29.0,19.5,
eaves,10.0,7.5,1,9.0,6.5,
Council,24.0,-21.5,21,3.0,42.5,
silken-coated,14.0,6.5,1,13.0,5.5,
Increasing,11.0,4.0,1,10.0,3.0,
ravens,6.0,0.5,4,2.0,3.5,
wages,10.0,1.0,6,4.0,5.0,
o'erleap,12.0,2.5,1,11.0,1.5,
senators,,13.0,4.5,9,4.0,4.5,
frets,,22.0,13.5,2,20.0,11.5,
nubibus.',1.0,-13.5,1,0.0,14.5,
progress,,6.0,0.5,2,4.0,1.5,
Rudand,223.0,214.5,1,222.0,213.5,
grasp,3.0,-14.0,2,1.0,16.0,
wrong:,33.0,24.0,1,32.0,23.0,
LORENZO,27.0,10.0,5,22.0,5.0,
Desist,,4.0,-10.0,1,3.0,11.0,
poisons,9.0,-10.5,6,3.0,16.5,
passado!,262.0,229.5,2,260.0,227.5,
Valance,20.0,6.5,1,19.0,5.5,
forgets,160.0,156.5,2,158.0,154.5,
quell.,2.0,-13.0,1,1.0,14.0,
villains.,11.0,-11.0,5,6.0,16.0,
memories,15.0,6.0,2,13.0,4.0,
overweening,7.0,4.0,3,4.0,1.0,
Ay,29.0,15.5,27,2.0,11.5,
temp'ring,5.0,-1.5,1,4.0,2.5,
dam'st,7.0,-18.0,1,6.0,19.0,
persuading,8.0,0.5,2,6.0,1.5,
forethink,17.0,4.5,1,16.0,3.5,
steps!,9.0,1.0,2,7.0,1.0,
cesse,23.0,16.0,1,22.0,15.0,
forces,,11.0,5.0,3,8.0,2.0,
nightly.,6.0,-7.0,1,5.0,8.0,
Pisa?,27.0,11.5,1,26.0,10.5,
CORIOLANUSby,6.0,-4.0,1,5.0,5.0,
MARK,2.0,-20.0,2,0.0,22.0,
Kimbolton,50.0,39.5,1,49.0,38.5,
came-give,12.0,3.5,1,11.0,2.5,
bladders,,23.0,8.5,2,21.0,6.5,
would'st,3.0,-4.5,1,2.0,5.5,
face-royal.,15.0,-12.5,1,14.0,13.5,
wretched;,13.0,5.5,1,12.0,4.5,
master.DROMIO,3.0,-0.5,1,2.0,1.5,
cerements;,8.0,2.5,1,7.0,1.5,
numbers,,15.0,-10.5,7,8.0,17.5,
entertainment,29.0,26.0,18,11.0,8.0,
humour.,261.0,235.0,12,249.0,223.0,
speak!,330.0,323.5,13,317.0,310.5,
object!,89.0,80.5,1,88.0,79.5,
parlour.,2.0,1.0,1,1.0,0.0,
stupified,5.0,-37.0,1,4.0,38.0,
season,23.0,8.0,19,4.0,11.0,
mole,,21.0,15.0,3,18.0,12.0,
landed.-,20.0,1.5,1,19.0,0.5,
mighty,,18.0,12.0,8,10.0,4.0,
sink.,18.0,7.5,5,13.0,2.5,
fealty],3.0,-329.5,1,2.0,330.5,
prouder,10.0,-46.0,7,3.0,53.0,
where-,8.0,-7.0,1,7.0,8.0,
tremble.,32.0,30.5,6,26.0,24.5,
effect-,6.0,-14.5,2,4.0,16.5,
deeds!,43.0,25.0,1,42.0,24.0,
[Descending],1.0,-6.5,1,0.0,7.5,
disposed,11.0,2.5,3,8.0,0.5,
cream-faced,11.0,7.5,1,10.0,6.5,
WIVES,5.0,-21.5,1,4.0,22.5,
motion;,17.0,8.0,7,10.0,1.0,
ALDERMEN,,30.0,25.0,2,28.0,23.0,
immaterial,16.0,12.5,1,15.0,11.5,
hammers,,9.0,-1.5,1,8.0,2.5,
authors,,7.0,2.0,1,6.0,1.0,
keen.,15.0,-8.0,2,13.0,10.0,
'we,4.0,0.0,1,3.0,1.0,
gasp,,5.0,-10.0,3,2.0,13.0,
flexible,5.0,-12.5,1,4.0,13.5,
prophecy,,3.0,-10.0,2,1.0,12.0,
nunneryEnter,15.0,11.0,1,14.0,10.0,
misuse,10.0,4.0,5,5.0,1.0,
trees!,9.0,-1.5,1,8.0,2.5,
smoothness.,7.0,-6.5,1,6.0,7.5,
low!,3.0,-7.5,2,1.0,9.5,
stoops,9.0,-2.0,2,7.0,4.0,
first.DROMIO,3.0,-9.5,1,2.0,10.5,
bounds?,10.0,-0.5,1,9.0,1.5,
Illyria?,6.0,0.5,1,5.0,0.5,
FAULCONBRIDGE.,11.0,3.0,5,6.0,2.0,
Gordian,43.0,18.5,2,41.0,16.5,
jointly.,15.0,11.0,1,14.0,10.0,
simple-answer'd,,7.0,-9.0,1,6.0,10.0,
I.Venice.,17.0,2.0,4,13.0,2.0,
Anon,10.0,-15.5,9,1.0,24.5,
colour,62.0,57.0,46,16.0,11.0,
tribunes,23.0,20.5,15,8.0,5.5,
Into,91.0,74.0,88,3.0,14.0,
hell!,189.0,137.0,14,175.0,123.0,
audience?,4.0,-1.0,1,3.0,2.0,
preservative,,18.0,10.0,1,17.0,9.0,
aught,,10.0,-12.0,6,4.0,18.0,
already;,38.0,32.5,9,29.0,23.5,
WATCH.,32.0,25.5,30,2.0,4.5,
LOVELL.,24.0,13.5,21,3.0,7.5,
something;,22.0,11.5,7,15.0,4.5,
high-gravel,26.0,14.0,1,25.0,13.0,
Wittenberg?,10.0,-27.5,1,9.0,28.5,
hellfire,6.0,-4.0,1,5.0,5.0,
Blood,7.0,-6.5,6,1.0,12.5,
diamond,,103.0,100.5,1,102.0,99.5,
blood,348.0,334.0,338,10.0,4.0,
article.,32.0,4.5,3,29.0,1.5,
even?,2.0,-11.5,1,1.0,12.5,
famish?,2.0,-35.0,1,1.0,36.0,
Reason,19.0,15.0,6,13.0,9.0,
promise,70.0,55.5,68,2.0,12.5,
ears;,14.0,6.0,12,2.0,6.0,
ruin'd,,12.0,7.5,2,10.0,5.5,
ache,,11.0,7.0,3,8.0,4.0,
Henceforward,42.0,33.0,2,40.0,31.0,
wives?,157.0,144.0,1,156.0,143.0,
Deliver'd,10.0,5.0,7,3.0,2.0,
buzz,,15.0,7.5,1,14.0,6.5,
Unkindness,31.0,29.0,2,29.0,27.0,
plumes!,8.0,2.5,1,7.0,1.5,
th,52.0,26.5,1,51.0,25.5,
in,,121.0,115.0,95,26.0,20.0,
world!,35.0,27.5,25,10.0,2.5,
judgment-day,6.0,2.0,1,5.0,1.0,
saddest,11.0,-8.0,2,9.0,10.0,
sociable,11.0,-1.0,3,8.0,4.0,
CADE,11.0,6.5,5,6.0,1.5,
conquests,,12.0,2.0,1,11.0,1.0,
Philip;,6.0,-2.5,1,5.0,3.5,
unharm'd.,6.0,2.0,1,5.0,1.0,
thimbles,9.0,2.5,1,8.0,1.5,
Ned-,6.0,-17.5,1,5.0,18.5,
merciless;,9.0,-24.5,1,8.0,25.5,
grains,5.0,-2.0,2,3.0,4.0,
Thisprojected,1.0,-17.0,1,0.0,18.0,
Dream,',8.0,-9.5,1,7.0,10.5,
beseech'd,,369.0,358.0,1,368.0,357.0,
GREEN,,64.0,-36.0,5,59.0,41.0,
room.-,12.0,-2.0,1,11.0,3.0,
lovered?,26.0,6.5,1,25.0,5.5,
deluge,,3.0,-4.0,1,2.0,5.0,
ancestors-,6.0,4.0,1,5.0,3.0,
cousin-german,16.0,6.5,1,15.0,5.5,
declined:,6.0,-7.5,1,5.0,8.5,
faith,,186.0,181.0,158,28.0,23.0,
jaws,25.0,18.0,6,19.0,12.0,
richly.,13.0,-31.0,2,11.0,33.0,
manners;,7.0,-1.5,4,3.0,5.5,
uplifted.,15.0,7.0,1,14.0,6.0,
Drum,173.0,165.5,10,163.0,155.5,
Doll,,28.0,14.0,3,25.0,11.0,
Maccabaeus.,8.0,-4.5,2,6.0,6.5,
treachery,,36.0,33.5,5,31.0,28.5,
fool's?,1.0,-30.5,1,0.0,31.5,
by't;,6.0,-17.5,2,4.0,19.5,
OLIVER],20.0,15.0,1,19.0,14.0,
link,32.0,28.5,5,27.0,23.5,
Softly,11.0,-2.5,1,10.0,3.5,
Aesop,8.0,5.5,1,7.0,4.5,
pursuest.,24.0,1.5,1,23.0,0.5,
vial,60.0,57.0,1,59.0,56.0,
spin.',2.0,-6.0,1,1.0,7.0,
letting,17.0,5.0,6,11.0,1.0,
claim.LUCIANA.,3092.0,3075.0,1,3091.0,3074.0,
shortens,7.0,-2.0,3,4.0,5.0,
sinfully,5650.0,5645.0,1,5649.0,5644.0,
house;,32.0,23.5,29,3.0,5.5,
dit-il.,444.0,429.5,1,443.0,428.5,
begin,,24.0,7.0,6,18.0,1.0,
neighbors,5.0,-10.5,1,4.0,11.5,
Oui.,51.0,29.5,1,50.0,28.5,
tam,10.0,-10.5,1,9.0,11.5,
epitome,193.0,189.5,1,192.0,188.5,
buck-basket!,6.0,-8.0,2,4.0,10.0,
devotion,,23.0,18.5,2,21.0,16.5,
assure.,4.0,1.5,1,3.0,0.5,
Blanc,,2.0,-4.5,1,1.0,5.5,
rejoindure,,411.0,401.0,1,410.0,400.0,
dragons',90.0,87.5,1,89.0,86.5,
theatre,53.0,39.0,3,50.0,36.0,
a-work;,1.0,-6.5,1,0.0,7.5,
Ethiope!,22.0,13.5,1,21.0,12.5,
outrage!,16.0,11.5,1,15.0,10.5,
bonny,,4.0,2.0,1,3.0,1.0,
oceans.,29.0,24.0,1,28.0,23.0,
seen?,11.0,-12.5,2,9.0,14.5,
corrected,3.0,-25.0,2,1.0,27.0,
Tyrrel,,7.0,-3.5,3,4.0,6.5,
III.Alexandria.,8.0,-7.0,1,7.0,8.0,
worthily,15.0,-12.5,8,7.0,20.5,
forbearance,13.0,8.0,3,10.0,5.0,
self-drawing,36.0,22.5,1,35.0,21.5,
tempters,4.0,-5.5,2,2.0,7.5,
fellow-scholars,,10.0,-7.0,1,9.0,8.0,
Potent,9.0,-8.0,1,8.0,9.0,
fellow,150.0,145.5,132,18.0,13.5,
chief.,2.0,-4.5,1,1.0,5.5,
BEROWNE,,12.0,1.5,5,7.0,3.5,
Director:hart@vmd.cso.uiuc.edu,11.0,4.0,1,10.0,3.0,
[Aside],254.0,245.0,238,16.0,7.0,
tackle's,4.0,3.0,1,3.0,2.0,
woman-post,3.0,-85.5,1,2.0,86.5,
mocker!,6.0,-11.0,1,5.0,12.0,
forged,,6.0,-2.5,1,5.0,3.5,
displeasure,562.0,542.5,23,539.0,519.5,
Valentine,19.0,9.5,18,1.0,8.5,
exact,70.0,55.5,6,64.0,49.5,
water-thieves,11.0,-5.0,1,10.0,6.0,
Videlicet,,13.0,-23.0,1,12.0,24.0,
celsa,9.0,-11.5,1,8.0,12.5,
sword-,13.0,8.0,2,11.0,6.0,
Plenty,1.0,-2.5,1,0.0,3.5,
Katherine,15.0,13.0,14,1.0,1.0,
