58,12,12,12,0.0,0.0,
59,12,12,12,0.0,0.0,
60,13,13,13,0.0,0.0,
61,6,6,6,0.0,0.0,
62,12,12,12,0.0,0.0,
63,10,10,10,0.0,0.0,
64,17,17,17,0.0,0.0,
65,10,10,10,0.0,0.0,
66,9,9,9,0.0,0.0,
67,12,12,12,0.0,0.0,
68,13,13,13,0.0,0.0,
69,6,6,6,0.0,0.0,
70,12,12,12,0.0,0.0,
71,9,9,9,0.0,0.0,
72,10,10,10,0.0,0.0,
73,8,8,8,0.0,0.0,
74,8,8,8,0.0,0.0,
75,14,14,14,0.0,0.0,
76,10,10,10,0.0,0.0,
77,9,9,9,0.0,0.0,
78,12,12,12,0.0,0.0,
79,8,8,8,0.0,0.0,
80,14,14,14,0.0,0.0,
81,10,10,10,0.0,0.0,
82,8,8,8,0.0,0.0,
83,14,14,14,0.0,0.0,
84,7,7,7,0.0,0.0,
85,7,7,7,0.0,0.0,
86,15,15,15,0.0,0.0,
87,9,9,9,0.0,0.0,
88,14,14,14,0.0,0.0,
89,5,5,5,0.0,0.0,
90,10,10,10,0.0,0.0,
91,14,14,14,0.0,0.0,
92,11,11,11,0.0,0.0,
93,10,10,10,0.0,0.0,
94,12,12,12,0.0,0.0,
95,13,13,13,0.0,0.0,
96,4,4,4,0.0,0.0,
97,11,11,11,0.0,0.0,
98,15,15,15,0.0,0.0,
99,13,13,13,0.0,0.0,
100,12,12,12,0.0,0.0,
101,5,5,5,0.0,0.0,
102,7,7,7,0.0,0.0,
103,9,9,9,0.0,0.0,
104,8,8,8,0.0,0.0,
105,10,10,10,0.0,0.0,
106,5,5,5,0.0,0.0,
107,10,10,10,0.0,0.0,
108,10,10,10,0.0,0.0,
109,12,12,12,0.0,0.0,
110,13,13,13,0.0,0.0,
111,9,9,9,0.0,0.0,
112,6,6,6,0.0,0.0,
113,10,10,10,0.0,0.0,
114,10,10,10,0.0,0.0,
115,10,10,10,0.0,0.0,
116,5,5,5,0.0,0.0,
117,7,7,7,0.0,0.0,
118,18,18,18,0.0,0.0,
119,9,9,9,0.0,0.0,
120,11,11,11,0.0,0.0,
121,10,10,10,0.0,0.0,
122,8,8,8,0.0,0.0,
123,9,9,9,0.0,0.0,
124,10,10,10,0.0,0.0,
125,11,11,11,0.0,0.0,
126,12,12,12,0.0,0.0,
127,7,7,7,0.0,0.0,
128,10,10,10,0.0,0.0,
129,13,13,13,0.0,0.0,
130,5,5,5,0.0,0.0,
131,17,17,17,0.0,0.0,
132,15,15,15,0.0,0.0,
133,15,15,15,0.0,0.0,
134,11,11,11,0.0,0.0,
135,11,11,11,0.0,0.0,
136,12,12,12,0.0,0.0,
137,5,5,5,0.0,0.0,
138,11,11,11,0.0,0.0,
139,12,12,12,0.0,0.0,
140,7,7,7,0.0,0.0,
141,7,7,7,0.0,0.0,
142,11,11,11,0.0,0.0,
143,13,13,13,0.0,0.0,
144,10,10,10,0.0,0.0,
145,7,7,7,0.0,0.0,
146,12,12,12,0.0,0.0,
147,12,12,12,0.0,0.0,
148,13,13,13,0.0,0.0,
149,9,9,9,0.0,0.0,
150,9,9,9,0.0,0.0,
151,4,4,4,0.0,0.0,
152,3,3,3,0.0,0.0,
153,8,8,8,0.0,0.0,
154,6,6,6,0.0,0.0,
155,5,5,5,0.0,0.0,
156,6,6,6,0.0,0.0,
157,7,7,7,0.0,0.0,
158,9,9,9,0.0,0.0,
159,10,10,10,0.0,0.0,
160,5,5,5,0.0,0.0,
161,7,7,7,0.0,0.0,
162,9,9,9,0.0,0.0,
163,6,6,6,0.0,0.0,
164,9,9,9,0.0,0.0,
165,9,9,9,0.0,0.0,
166,2,2,2,0.0,0.0,
167,8,8,8,0.0,0.0,
168,8,8,8,0.0,0.0,
169,9,9,9,0.0,0.0,
170,14,14,14,0.0,0.0,
171,11,11,11,0.0,0.0,
172,15,15,15,0.0,0.0,
173,9,9,9,0.0,0.0,
174,6,6,6,0.0,0.0,
175,12,12,12,0.0,0.0,
176,10,10,10,0.0,0.0,
177,9,9,9,0.0,0.0,
178,12,12,12,0.0,0.0,
179,13,13,13,0.0,0.0,
180,8,8,8,0.0,0.0,
181,14,14,14,0.0,0.0,
182,12,12,12,0.0,0.0,
183,9,9,9,0.0,0.0,
184,8,8,8,0.0,0.0,
185,13,13,13,0.0,0.0,
186,8,8,8,0.0,0.0,
187,11,11,11,0.0,0.0,
188,12,12,12,0.0,0.0,
189,10,10,10,0.0,0.0,
190,8,8,8,0.0,0.0,
191,12,12,12,0.0,0.0,
192,7,7,7,0.0,0.0,
193,13,13,13,0.0,0.0,
194,12,12,12,0.0,0.0,
195,10,10,10,0.0,0.0,
196,10,10,10,0.0,0.0,
197,12,12,12,0.0,0.0,
198,5,5,5,0.0,0.0,
199,9,9,9,0.0,0.0,
200,15,15,15,0.0,0.0,
201,12,12,12,0.0,0.0,
202,13,13,13,0.0,0.0,
203,6,6,6,0.0,0.0,
204,11,11,11,0.0,0.0,
205,17,17,17,0.0,0.0,
206,8,8,8,0.0,0.0,
207,4,4,4,0.0,0.0,
208,7,7,7,0.0,0.0,
209,14,14,14,0.0,0.0,
210,8,8,8,0.0,0.0,
211,19,19,19,0.0,0.0,
212,11,11,11,0.0,0.0,
213,9,9,9,0.0,0.0,
214,9,9,9,0.0,0.0,
215,7,7,7,0.0,0.0,
216,12,12,12,0.0,0.0,
217,8,8,8,0.0,0.0,
218,9,9,9,0.0,0.0,
219,13,13,13,0.0,0.0,
220,7,7,7,0.0,0.0,
221,8,8,8,0.0,0.0,
222,4,4,4,0.0,0.0,
223,14,14,14,0.0,0.0,
224,7,7,7,0.0,0.0,
225,13,13,13,0.0,0.0,
226,12,12,12,0.0,0.0,
227,6,6,6,0.0,0.0,
228,13,13,13,0.0,0.0,
229,9,9,9,0.0,0.0,
230,11,11,11,0.0,0.0,
231,8,8,8,0.0,0.0,
232,9,9,9,0.0,0.0,
233,7,7,7,0.0,0.0,
234,8,8,8,0.0,0.0,
235,9,9,9,0.0,0.0,
236,13,13,13,0.0,0.0,
237,5,5,5,0.0,0.0,
238,12,12,12,0.0,0.0,
239,8,8,8,0.0,0.0,
240,9,9,9,0.0,0.0,
241,9,9,9,0.0,0.0,
242,9,9,9,0.0,0.0,
243,10,10,10,0.0,0.0,
244,6,6,6,0.0,0.0,
245,7,7,7,0.0,0.0,
246,9,9,9,0.0,0.0,
247,13,13,13,0.0,0.0,
248,10,10,10,0.0,0.0,
249,12,12,12,0.0,0.0,
250,11,11,11,0.0,0.0,
251,14,14,14,0.0,0.0,
252,7,7,7,0.0,0.0,
253,16,16,16,0.0,0.0,
254,9,9,9,0.0,0.0,
255,14,14,14,0.0,0.0,
256,7,7,7,0.0,0.0,
257,9,9,9,0.0,0.0,
258,7,7,7,0.0,0.0,
259,10,10,10,0.0,0.0,
260,12,12,12,0.0,0.0,
261,10,10,10,0.0,0.0,
262,13,13,13,0.0,0.0,
263,8,8,8,0.0,0.0,
264,14,14,14,0.0,0.0,
265,10,10,10,0.0,0.0,
266,9,9,9,0.0,0.0,
267,13,13,13,0.0,0.0,
268,4,4,4,0.0,0.0,
269,10,10,10,0.0,0.0,
270,9,9,9,0.0,0.0,
271,11,11,11,0.0,0.0,
272,5,5,5,0.0,0.0,
273,8,8,8,0.0,0.0,
274,6,6,6,0.0,0.0,
275,7,7,7,0.0,0.0,
276,9,9,9,0.0,0.0,
277,13,13,13,0.0,0.0,
278,13,13,13,0.0,0.0,
279,11,11,11,0.0,0.0,
280,8,8,8,0.0,0.0,
281,8,8,8,0.0,0.0,
282,11,11,11,0.0,0.0,
283,9,9,9,0.0,0.0,
284,14,14,14,0.0,0.0,
285,9,9,9,0.0,0.0,
286,13,13,13,0.0,0.0,
287,11,11,11,0.0,0.0,
288,7,7,7,0.0,0.0,
289,7,7,7,0.0,0.0,
290,6,6,6,0.0,0.0,
291,9,9,9,0.0,0.0,
292,17,17,17,0.0,0.0,
293,9,9,9,0.0,0.0,
294,12,12,12,0.0,0.0,
295,10,10,10,0.0,0.0,
296,9,9,9,0.0,0.0,
297,5,5,5,0.0,0.0,
298,4,4,4,0.0,0.0,
299,9,9,9,0.0,0.0,
300,8,8,8,0.0,0.0,
301,11,11,11,0.0,0.0,
302,11,11,11,0.0,0.0,
303,8,8,8,0.0,0.0,
304,15,15,15,0.0,0.0,
305,12,12,12,0.0,0.0,
306,15,15,15,0.0,0.0,
307,10,10,10,0.0,0.0,
308,9,9,9,0.0,0.0,
309,9,9,9,0.0,0.0,
310,11,11,11,0.0,0.0,
311,14,14,14,0.0,0.0,
312,11,11,11,0.0,0.0,
313,9,9,9,0.0,0.0,
314,7,7,7,0.0,0.0,
315,13,13,13,0.0,0.0,
316,16,16,16,0.0,0.0,
317,10,10,10,0.0,0.0,
318,9,9,9,0.0,0.0,
319,6,6,6,0.0,0.0,
320,10,10,10,0.0,0.0,
321,14,14,14,0.0,0.0,
322,14,14,14,0.0,0.0,
323,8,8,8,0.0,0.0,
324,12,12,12,0.0,0.0,
325,8,8,8,0.0,0.0,
326,13,13,13,0.0,0.0,
327,10,10,10,0.0,0.0,
328,6,6,6,0.0,0.0,
329,12,12,12,0.0,0.0,
330,6,6,6,0.0,0.0,
331,9,9,9,0.0,0.0,
332,12,12,12,0.0,0.0,
333,10,10,10,0.0,0.0,
334,15,15,15,0.0,0.0,
335,4,4,4,0.0,0.0,
336,12,12,12,0.0,0.0,
337,11,11,11,0.0,0.0,
338,9,9,9,0.0,0.0,
339,14,14,14,0.0,0.0,
340,12,12,12,0.0,0.0,
341,11,11,11,0.0,0.0,
342,11,11,11,0.0,0.0,
343,12,12,12,0.0,0.0,
344,12,12,12,0.0,0.0,
345,8,8,8,0.0,0.0,
346,11,11,11,0.0,0.0,
347,8,8,8,0.0,0.0,
348,11,11,11,0.0,0.0,
349,8,8,8,0.0,0.0,
350,6,6,6,0.0,0.0,
351,4,4,4,0.0,0.0,
352,12,12,12,0.0,0.0,
353,8,8,8,0.0,0.0,
354,9,9,9,0.0,0.0,
355,9,9,9,0.0,0.0,
356,7,7,7,0.0,0.0,
357,13,13,13,0.0,0.0,
358,17,17,17,0.0,0.0,
359,9,9,9,0.0,0.0,
360,7,7,7,0.0,0.0,
361,13,13,13,0.0,0.0,
362,15,15,15,0.0,0.0,
363,10,10,10,0.0,0.0,
364,13,13,13,0.0,0.0,
365,4,4,4,0.0,0.0,
366,13,13,13,0.0,0.0,
367,7,7,7,0.0,0.0,
368,11,11,11,0.0,0.0,
369,9,9,9,0.0,0.0,
370,12,12,12,0.0,0.0,
371,8,8,8,0.0,0.0,
372,8,8,8,0.0,0.0,
373,11,11,11,0.0,0.0,
374,12,12,12,0.0,0.0,
375,14,14,14,0.0,0.0,
376,11,11,11,0.0,0.0,
377,9,9,9,0.0,0.0,
378,8,8,8,0.0,0.0,
379,8,8,8,0.0,0.0,
380,12,12,12,0.0,0.0,
381,6,6,6,0.0,0.0,
382,10,10,10,0.0,0.0,
383,12,12,12,0.0,0.0,
384,10,10,10,0.0,0.0,
385,12,12,12,0.0,0.0,
386,12,12,12,0.0,0.0,
387,12,12,12,0.0,0.0,
388,8,8,8,0.0,0.0,
389,7,7,7,0.0,0.0,
390,6,6,6,0.0,0.0,
391,10,10,10,0.0,0.0,
392,15,15,15,0.0,0.0,
393,9,9,9,0.0,0.0,
394,12,12,12,0.0,0.0,
395,10,10,10,0.0,0.0,
396,10,10,10,0.0,0.0,
397,15,15,15,0.0,0.0,
398,12,12,12,0.0,0.0,
399,12,12,12,0.0,0.0,
400,9,9,9,0.0,0.0,
401,13,13,13,0.0,0.0,
402,6,6,6,0.0,0.0,
403,12,12,12,0.0,0.0,
404,8,8,8,0.0,0.0,
405,11,11,11,0.0,0.0,
406,10,10,10,0.0,0.0,
407,7,7,7,0.0,0.0,
408,2,2,2,0.0,0.0,
409,7,7,7,0.0,0.0,
410,11,11,11,0.0,0.0,
411,8,8,8,0.0,0.0,
412,7,7,7,0.0,0.0,
413,10,10,10,0.0,0.0,
414,16,16,16,0.0,0.0,
415,14,14,14,0.0,0.0,
416,17,17,17,0.0,0.0,
417,14,14,14,0.0,0.0,
418,8,8,8,0.0,0.0,
419,10,10,10,0.0,0.0,
420,10,10,10,0.0,0.0,
421,15,15,15,0.0,0.0,
422,8,8,8,0.0,0.0,
423,10,10,10,0.0,0.0,
424,8,8,8,0.0,0.0,
425,10,10,10,0.0,0.0,
426,18,18,18,0.0,0.0,
427,12,12,12,0.0,0.0,
428,12,12,12,0.0,0.0,
429,12,12,12,0.0,0.0,
430,13,13,13,0.0,0.0,
431,6,6,6,0.0,0.0,
432,18,18,18,0.0,0.0,
433,9,9,9,0.0,0.0,
434,7,7,7,0.0,0.0,
435,6,6,6,0.0,0.0,
436,10,10,10,0.0,0.0,
437,8,8,8,0.0,0.0,
438,9,9,9,0.0,0.0,
439,9,9,9,0.0,0.0,
440,13,13,13,0.0,0.0,
441,12,12,12,0.0,0.0,
442,9,9,9,0.0,0.0,
443,10,10,10,0.0,0.0,
444,11,11,11,0.0,0.0,
445,13,13,13,0.0,0.0,
446,5,5,5,0.0,0.0,
447,11,11,11,0.0,0.0,
448,10,10,10,0.0,0.0,
449,8,8,8,0.0,0.0,
450,9,9,9,0.0,0.0,
451,12,12,12,0.0,0.0,
452,7,7,7,0.0,0.0,
453,6,6,6,0.0,0.0,
454,14,14,14,0.0,0.0,
455,7,7,7,0.0,0.0,
456,8,8,8,0.0,0.0,
457,9,9,9,0.0,0.0,
458,8,8,8,0.0,0.0,
459,17,17,17,0.0,0.0,
460,14,14,14,0.0,0.0,
461,8,8,8,0.0,0.0,
462,14,14,14,0.0,0.0,
463,7,7,7,0.0,0.0,
464,9,9,9,0.0,0.0,
465,12,12,12,0.0,0.0,
466,7,7,7,0.0,0.0,
467,6,6,6,0.0,0.0,
468,13,13,13,0.0,0.0,
469,3,3,3,0.0,0.0,
470,4,4,4,0.0,0.0,
471,9,9,9,0.0,0.0,
472,11,11,11,0.0,0.0,
473,8,8,8,0.0,0.0,
474,12,12,12,0.0,0.0,
475,12,12,12,0.0,0.0,
476,13,13,13,0.0,0.0,
477,7,7,7,0.0,0.0,
478,14,14,14,0.0,0.0,
479,11,11,11,0.0,0.0,
480,5,5,5,0.0,0.0,
481,12,12,12,0.0,0.0,
482,16,16,16,0.0,0.0,
483,13,13,13,0.0,0.0,
484,8,8,8,0.0,0.0,
485,13,13,13,0.0,0.0,
486,11,11,11,0.0,0.0,
487,15,15,15,0.0,0.0,
488,13,13,13,0.0,0.0,
489,8,8,8,0.0,0.0,
490,8,8,8,0.0,0.0,
491,7,7,7,0.0,0.0,
492,10,10,10,0.0,0.0,
493,10,10,10,0.0,0.0,
494,11,11,11,0.0,0.0,
495,9,9,9,0.0,0.0,
496,14,14,14,0.0,0.0,
497,13,13,13,0.0,0.0,
498,10,10,10,0.0,0.0,
499,4,4,4,0.0,0.0,
500,10,10,10,0.0,0.0,
501,13,13,13,0.0,0.0,
502,5,5,5,0.0,0.0,
503,5,5,5,0.0,0.0,
504,5,5,5,0.0,0.0,
505,8,8,8,0.0,0.0,
506,7,7,7,0.0,0.0,
507,6,6,6,0.0,0.0,
508,8,8,8,0.0,0.0,
509,4,4,4,0.0,0.0,
510,6,6,6,0.0,0.0,
511,10,10,10,0.0,0.0,
512,11,11,11,0.0,0.0,
513,10,10,10,0.0,0.0,
514,12,12,12,0.0,0.0,
515,9,9,9,0.0,0.0,
516,8,8,8,0.0,0.0,
517,14,14,14,0.0,0.0,
518,9,9,9,0.0,0.0,
519,9,9,9,0.0,0.0,
520,6,6,6,0.0,0.0,
521,11,11,11,0.0,0.0,
522,11,11,11,0.0,0.0,
523,6,6,6,0.0,0.0,
524,8,8,8,0.0,0.0,
525,9,9,9,0.0,0.0,
526,13,13,13,0.0,0.0,
527,6,6,6,0.0,0.0,
528,6,6,6,0.0,0.0,
529,10,10,10,0.0,0.0,
530,12,12,12,0.0,0.0,
531,8,8,8,0.0,0.0,
532,8,8,8,0.0,0.0,
533,8,8,8,0.0,0.0,
534,15,15,15,0.0,0.0,
535,11,11,11,0.0,0.0,
536,13,13,13,0.0,0.0,
537,9,9,9,0.0,0.0,
538,7,7,7,0.0,0.0,
539,10,10,10,0.0,0.0,
540,4,4,4,0.0,0.0,
541,10,10,10,0.0,0.0,
542,10,10,10,0.0,0.0,
543,10,10,10,0.0,0.0,
544,11,11,11,0.0,0.0,
545,19,19,19,0.0,0.0,
546,15,15,15,0.0,0.0,
547,11,11,11,0.0,0.0,
548,13,13,13,0.0,0.0,
549,12,12,12,0.0,0.0,
550,9,9,9,0.0,0.0,
551,12,12,12,0.0,0.0,
552,9,9,9,0.0,0.0,
553,14,14,14,0.0,0.0,
554,12,12,12,0.0,0.0,
555,9,9,9,0.0,0.0,
556,10,10,10,0.0,0.0,
557,3,3,3,0.0,0.0,
558,5,5,5,0.0,0.0,
559,6,6,6,0.0,0.0,
560,11,11,11,0.0,0.0,
561,7,7,7,0.0,0.0,
562,4,4,4,0.0,0.0,
563,13,13,13,0.0,0.0,
564,12,12,12,0.0,0.0,
565,6,6,6,0.0,0.0,
566,11,11,11,0.0,0.0,
567,5,5,5,0.0,0.0,
568,12,12,12,0.0,0.0,
569,7,7,7,0.0,0.0,
570,10,10,10,0.0,0.0,
571,11,11,11,0.0,0.0,
572,8,8,8,0.0,0.0,
573,13,13,13,0.0,0.0,
574,12,12,12,0.0,0.0,
575,10,10,10,0.0,0.0,
576,13,13,13,0.0,0.0,
577,6,6,6,0.0,0.0,
578,9,9,9,0.0,0.0,
579,11,11,11,0.0,0.0,
580,6,6,6,0.0,0.0,
581,6,6,6,0.0,0.0,
582,6,6,6,0.0,0.0,
583,9,9,9,0.0,0.0,
584,7,7,7,0.0,0.0,
585,12,12,12,0.0,0.0,
586,12,12,12,0.0,0.0,
587,8,8,8,0.0,0.0,
588,13,13,13,0.0,0.0,
589,8,8,8,0.0,0.0,
590,11,11,11,0.0,0.0,
591,5,5,5,0.0,0.0,
592,9,9,9,0.0,0.0,
593,10,10,10,0.0,0.0,
594,13,13,13,0.0,0.0,
595,12,12,12,0.0,0.0,
596,6,6,6,0.0,0.0,
597,9,9,9,0.0,0.0,
598,11,11,11,0.0,0.0,
599,9,9,9,0.0,0.0,
600,13,13,13,0.0,0.0,
601,10,10,10,0.0,0.0,
602,11,11,11,0.0,0.0,
603,7,7,7,0.0,0.0,
604,14,14,14,0.0,0.0,
605,12,12,12,0.0,0.0,
606,8,8,8,0.0,0.0,
607,9,9,9,0.0,0.0,
608,16,16,16,0.0,0.0,
609,9,9,9,0.0,0.0,
610,7,7,7,0.0,0.0,
611,5,5,5,0.0,0.0,
612,11,11,11,0.0,0.0,
613,11,11,11,0.0,0.0,
614,9,9,9,0.0,0.0,
615,14,14,14,0.0,0.0,
616,8,8,8,0.0,0.0,
617,15,15,15,0.0,0.0,
618,8,8,8,0.0,0.0,
619,12,12,12,0.0,0.0,
620,13,13,13,0.0,0.0,
621,7,7,7,0.0,0.0,
622,7,7,7,0.0,0.0,
623,7,7,7,0.0,0.0,
624,8,8,8,0.0,0.0,
625,10,10,10,0.0,0.0,
626,7,7,7,0.0,0.0,
627,13,13,13,0.0,0.0,
628,10,10,10,0.0,0.0,
629,9,9,9,0.0,0.0,
630,8,8,8,0.0,0.0,
631,6,6,6,0.0,0.0,
632,12,12,12,0.0,0.0,
633,16,16,16,0.0,0.0,
634,7,7,7,0.0,0.0,
635,5,5,5,0.0,0.0,
636,8,8,8,0.0,0.0,
637,14,14,14,0.0,0.0,
638,13,13,13,0.0,0.0,
639,13,13,13,0.0,0.0,
640,12,12,12,0.0,0.0,
641,13,13,13,0.0,0.0,
642,17,17,17,0.0,0.0,
643,11,11,11,0.0,0.0,
644,5,5,5,0.0,0.0,
645,11,11,11,0.0,0.0,
646,6,6,6,0.0,0.0,
647,15,15,15,0.0,0.0,
648,9,9,9,0.0,0.0,
649,9,9,9,0.0,0.0,
650,15,15,15,0.0,0.0,
651,13,13,13,0.0,0.0,
652,11,11,11,0.0,0.0,
653,6,6,6,0.0,0.0,
654,16,16,16,0.0,0.0,
655,14,14,14,0.0,0.0,
656,11,11,11,0.0,0.0,
657,11,11,11,0.0,0.0,
658,16,16,16,0.0,0.0,
659,12,12,12,0.0,0.0,
660,11,11,11,0.0,0.0,
661,11,11,11,0.0,0.0,
662,11,11,11,0.0,0.0,
663,11,11,11,0.0,0.0,
664,7,7,7,0.0,0.0,
665,8,8,8,0.0,0.0,
666,12,12,12,0.0,0.0,
667,6,6,6,0.0,0.0,
668,8,8,8,0.0,0.0,
669,11,11,11,0.0,0.0,
670,6,6,6,0.0,0.0,
671,9,9,9,0.0,0.0,
672,11,11,11,0.0,0.0,
673,13,13,13,0.0,0.0,
674,11,11,11,0.0,0.0,
675,13,13,13,0.0,0.0,
676,12,12,12,0.0,0.0,
677,8,8,8,0.0,0.0,
678,9,9,9,0.0,0.0,
679,12,12,12,0.0,0.0,
680,11,11,11,0.0,0.0,
681,19,19,19,0.0,0.0,
682,10,10,10,0.0,0.0,
683,6,6,6,0.0,0.0,
684,11,11,11,0.0,0.0,
685,9,9,9,0.0,0.0,
686,7,7,7,0.0,0.0,
687,8,8,8,0.0,0.0,
688,6,6,6,0.0,0.0,
689,9,9,9,0.0,0.0,
690,8,8,8,0.0,0.0,
691,6,6,6,0.0,0.0,
692,14,14,14,0.0,0.0,
693,9,9,9,0.0,0.0,
694,13,13,13,0.0,0.0,
695,10,10,10,0.0,0.0,
696,11,11,11,0.0,0.0,
697,8,8,8,0.0,0.0,
698,6,6,6,0.0,0.0,
699,8,8,8,0.0,0.0,
700,11,11,11,0.0,0.0,
701,18,18,18,0.0,0.0,
702,12,12,12,0.0,0.0,
703,7,7,7,0.0,0.0,
704,5,5,5,0.0,0.0,
705,9,9,9,0.0,0.0,
706,13,13,13,0.0,0.0,
707,5,5,5,0.0,0.0,
708,8,8,8,0.0,0.0,
709,10,10,10,0.0,0.0,
710,5,5,5,0.0,0.0,
711,12,12,12,0.0,0.0,
712,14,14,14,0.0,0.0,
713,11,11,11,0.0,0.0,
714,7,7,7,0.0,0.0,
715,13,13,13,0.0,0.0,
716,15,15,15,0.0,0.0,
717,3,3,3,0.0,0.0,
718,12,12,12,0.0,0.0,
719,16,16,16,0.0,0.0,
720,8,8,8,0.0,0.0,
721,5,5,5,0.0,0.0,
722,9,9,9,0.0,0.0,
723,8,8,8,0.0,0.0,
724,10,10,10,0.0,0.0,
725,9,9,9,0.0,0.0,
726,14,14,14,0.0,0.0,
727,8,8,8,0.0,0.0,
728,8,8,8,0.0,0.0,
729,13,13,13,0.0,0.0,
730,9,9,9,0.0,0.0,
731,5,5,5,0.0,0.0,
732,11,11,11,0.0,0.0,
733,8,8,8,0.0,0.0,
734,6,6,6,0.0,0.0,
735,15,15,15,0.0,0.0,
736,11,11,11,0.0,0.0,
737,12,12,12,0.0,0.0,
738,11,11,11,0.0,0.0,
739,8,8,8,0.0,0.0,
740,12,12,12,0.0,0.0,
741,14,14,14,0.0,0.0,
742,6,6,6,0.0,0.0,
743,7,7,7,0.0,0.0,
744,8,8,8,0.0,0.0,
745,14,14,14,0.0,0.0,
746,12,12,12,0.0,0.0,
747,4,4,4,0.0,0.0,
748,10,10,10,0.0,0.0,
749,6,6,6,0.0,0.0,
750,8,8,8,0.0,0.0,
751,10,10,10,0.0,0.0,
752,11,11,11,0.0,0.0,
753,12,12,12,0.0,0.0,
754,19,19,19,0.0,0.0,
755,14,14,14,0.0,0.0,
756,15,15,15,0.0,0.0,
757,7,7,7,0.0,0.0,
758,14,14,14,0.0,0.0,
759,11,11,11,0.0,0.0,
760,8,8,8,0.0,0.0,
761,6,6,6,0.0,0.0,
762,9,9,9,0.0,0.0,
763,6,6,6,0.0,0.0,
764,8,8,8,0.0,0.0,
765,14,14,14,0.0,0.0,
766,11,11,11,0.0,0.0,
767,10,10,10,0.0,0.0,
768,7,7,7,0.0,0.0,
769,8,8,8,0.0,0.0,
770,15,15,15,0.0,0.0,
771,5,5,5,0.0,0.0,
772,12,12,12,0.0,0.0,
773,13,13,13,0.0,0.0,
774,8,8,8,0.0,0.0,
775,15,15,15,0.0,0.0,
776,8,8,8,0.0,0.0,
777,10,10,10,0.0,0.0,
778,10,10,10,0.0,0.0,
779,7,7,7,0.0,0.0,
780,14,14,14,0.0,0.0,
781,11,11,11,0.0,0.0,
782,9,9,9,0.0,0.0,
783,7,7,7,0.0,0.0,
784,14,14,14,0.0,0.0,
785,10,10,10,0.0,0.0,
786,11,11,11,0.0,0.0,
787,5,5,5,0.0,0.0,
788,8,8,8,0.0,0.0,
789,8,8,8,0.0,0.0,
790,13,13,13,0.0,0.0,
791,5,5,5,0.0,0.0,
792,14,14,14,0.0,0.0,
793,8,8,8,0.0,0.0,
794,11,11,11,0.0,0.0,
795,12,12,12,0.0,0.0,
796,8,8,8,0.0,0.0,
797,8,8,8,0.0,0.0,
798,11,11,11,0.0,0.0,
799,12,12,12,0.0,0.0,
800,5,5,5,0.0,0.0,
801,10,10,10,0.0,0.0,
802,12,12,12,0.0,0.0,
803,12,12,12,0.0,0.0,
804,13,13,13,0.0,0.0,
805,11,11,11,0.0,0.0,
806,10,10,10,0.0,0.0,
807,8,8,8,0.0,0.0,
808,6,6,6,0.0,0.0,
809,16,16,16,0.0,0.0,
810,7,7,7,0.0,0.0,
811,19,19,19,0.0,0.0,
812,16,16,16,0.0,0.0,
813,7,7,7,0.0,0.0,
814,10,10,10,0.0,0.0,
815,9,9,9,0.0,0.0,
816,9,9,9,0.0,0.0,
817,9,9,9,0.0,0.0,
818,11,11,11,0.0,0.0,
819,10,10,10,0.0,0.0,
820,5,5,5,0.0,0.0,
821,11,11,11,0.0,0.0,
822,16,16,16,0.0,0.0,
